"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.16155566804714,12.3444440126294
2001-01-02 12:00:00,2001,1,2,NA,3.35406789744649,9.65864523013496
2001-01-03 12:00:00,2001,1,3,NA,2.57186177060619,8.61067833052704
2001-01-04 12:00:00,2001,1,4,NA,-3.87847186078443,2.69256027463364
2001-01-05 12:00:00,2001,1,5,NA,0.230066328447414,5.34028505937753
2001-01-06 12:00:00,2001,1,6,NA,0.82541327530662,6.38472897267295
2001-01-07 12:00:00,2001,1,7,NA,5.961437195349,9.67314935269813
2001-01-08 12:00:00,2001,1,8,NA,1.14076474728306,6.51420582271438
2001-01-09 12:00:00,2001,1,9,NA,-1.35919275293195,3.29327273197036
2001-01-10 12:00:00,2001,1,10,NA,-2.33478307319935,0.16953881277651
2001-01-11 12:00:00,2001,1,11,NA,-3.72337284840755,-0.931099379994326
2001-01-12 12:00:00,2001,1,12,NA,-6.53286815621055,-0.217813663342659
2001-01-13 12:00:00,2001,1,13,NA,-5.83202361499417,1.78756613234374
2001-01-14 12:00:00,2001,1,14,NA,4.62146551289184,6.33750066747058
2001-01-15 12:00:00,2001,1,15,NA,6.43981601553057,6.83431379178966
2001-01-16 12:00:00,2001,1,16,NA,1.41169633514228,3.42553367319547
2001-01-17 12:00:00,2001,1,17,NA,2.06014132396852,5.11161797353757
2001-01-18 12:00:00,2001,1,18,NA,3.94706070711632,5.6029559231377
2001-01-19 12:00:00,2001,1,19,NA,0.557545271883568,4.84611697432514
2001-01-20 12:00:00,2001,1,20,NA,3.58708416511469,9.05986223917739
2001-01-21 12:00:00,2001,1,21,NA,1.31266920397359,8.99826888122318
2001-01-22 12:00:00,2001,1,22,NA,1.90985975898877,9.94560043896861
2001-01-23 12:00:00,2001,1,23,NA,2.47921705659099,8.72244448812797
2001-01-24 12:00:00,2001,1,24,NA,4.21261416438076,9.17456506548714
2001-01-25 12:00:00,2001,1,25,NA,5.71719359109655,11.4161407882771
2001-01-26 12:00:00,2001,1,26,NA,6.84139930572442,13.657472590725
2001-01-27 12:00:00,2001,1,27,NA,6.40365509774297,13.8211530154027
2001-01-28 12:00:00,2001,1,28,NA,0.788437059477945,5.4674852001113
