"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.71818352810427,11.4126409099696
2001-01-02 12:00:00,2001,1,2,NA,2.91746479596909,8.71893585364788
2001-01-03 12:00:00,2001,1,3,NA,2.1067364070474,7.60869511841361
2001-01-04 12:00:00,2001,1,4,NA,-4.3353036891597,1.68489609300723
2001-01-05 12:00:00,2001,1,5,NA,-0.279416742271925,4.38967801818547
2001-01-06 12:00:00,2001,1,6,NA,0.3435468191715,5.41265016867569
2001-01-07 12:00:00,2001,1,7,NA,5.40528588901283,8.78318482563877
2001-01-08 12:00:00,2001,1,8,NA,0.643492671973148,5.57482168759243
2001-01-09 12:00:00,2001,1,9,NA,-1.87092753031739,2.37938673938347
2001-01-10 12:00:00,2001,1,10,NA,-2.92868470709959,-0.649623444071137
2001-01-11 12:00:00,2001,1,11,NA,-4.29271906757069,-1.7607931123207
2001-01-12 12:00:00,2001,1,12,NA,-6.94487386349717,-1.18941128698421
2001-01-13 12:00:00,2001,1,13,NA,-6.17072867316845,0.759462782723199
2001-01-14 12:00:00,2001,1,14,NA,4.03118219951515,5.57907442002685
2001-01-15 12:00:00,2001,1,15,NA,5.78997236343042,6.15479550861734
2001-01-16 12:00:00,2001,1,16,NA,0.851855874998526,2.67649457041632
2001-01-17 12:00:00,2001,1,17,NA,1.54947378524468,4.33480945705063
2001-01-18 12:00:00,2001,1,18,NA,3.38259653596004,4.90204545461119
2001-01-19 12:00:00,2001,1,19,NA,0.131839623542791,4.02902407878025
2001-01-20 12:00:00,2001,1,20,NA,3.21987297107048,8.20710243785547
2001-01-21 12:00:00,2001,1,21,NA,1.05278970582864,8.06103315769723
2001-01-22 12:00:00,2001,1,22,NA,1.68003766570554,9.00096808190512
2001-01-23 12:00:00,2001,1,23,NA,2.17234357785105,7.87710605792763
2001-01-24 12:00:00,2001,1,24,NA,3.86602529435753,8.39054311051204
2001-01-25 12:00:00,2001,1,25,NA,5.41234552555811,10.6111144277479
2001-01-26 12:00:00,2001,1,26,NA,6.60028069589531,12.8083652608594
2001-01-27 12:00:00,2001,1,27,NA,6.18247706212428,12.9704424575948
2001-01-28 12:00:00,2001,1,28,NA,0.457639452199972,4.74319719257948
2001-01-29 12:00:00,2001,1,29,NA,5.4105726246872,7.67736211954526
2001-01-30 12:00:00,2001,1,30,NA,5.62060471972246,11.8258128143331
2001-01-31 12:00:00,2001,1,31,NA,5.14186068199577,13.4036849727555
2001-02-01 12:00:00,2001,2,1,NA,7.75505193407448,15.1382018079497
2001-02-02 12:00:00,2001,2,2,NA,6.91617602733506,12.4182935179608
2001-02-03 12:00:00,2001,2,3,NA,7.68196828350377,14.5213325519076
2001-02-04 12:00:00,2001,2,4,NA,10.2511987714635,11.5785761869887
2001-02-05 12:00:00,2001,2,5,NA,9.39892311016935,10.6714712706514
2001-02-06 12:00:00,2001,2,6,NA,7.41947643306973,10.6583261154938
2001-02-07 12:00:00,2001,2,7,NA,7.68557906770524,12.4982092406876
2001-02-08 12:00:00,2001,2,8,NA,4.73330475083567,10.1577475632615
2001-02-09 12:00:00,2001,2,9,NA,4.52277365523868,10.9976665299406
2001-02-10 12:00:00,2001,2,10,NA,0.912794220044109,7.23794546925405
2001-02-11 12:00:00,2001,2,11,NA,0.064815624059184,2.49411787259002
2001-02-12 12:00:00,2001,2,12,NA,1.93222060292189,5.65161897968017
2001-02-13 12:00:00,2001,2,13,NA,1.34993468653697,3.35501520576576
2001-02-14 12:00:00,2001,2,14,NA,3.56796175522318,5.05262124271943
2001-02-15 12:00:00,2001,2,15,NA,0.0100071996020916,1.28255536008412
2001-02-16 12:00:00,2001,2,16,NA,1.03942450123103,3.19652751062326
2001-02-17 12:00:00,2001,2,17,NA,1.38978976450328,3.83611679033961
2001-02-18 12:00:00,2001,2,18,NA,-0.32968695825528,7.75688034144467
2001-02-19 12:00:00,2001,2,19,NA,2.12739046745228,8.58850154999831
2001-02-20 12:00:00,2001,2,20,NA,8.22025783254809,11.1174272514738
2001-02-21 12:00:00,2001,2,21,NA,6.15194339088973,11.8932345534566
2001-02-22 12:00:00,2001,2,22,NA,3.59752285829715,10.0083290001636
2001-02-23 12:00:00,2001,2,23,NA,2.40091804026492,7.51826539089184
2001-02-24 12:00:00,2001,2,24,NA,5.2058135458085,8.48824153253178
2001-02-25 12:00:00,2001,2,25,NA,4.86388367269945,9.36992913369053
2001-02-26 12:00:00,2001,2,26,NA,3.823851822577,8.02915923124859
2001-02-27 12:00:00,2001,2,27,NA,2.28886542457138,8.3199559740187
2001-02-28 12:00:00,2001,2,28,NA,0.628982957298289,4.99195302705878
2001-03-01 12:00:00,2001,3,1,NA,-0.8792200536115,2.71934572341069
2001-03-02 12:00:00,2001,3,2,NA,1.5152560335502,6.05189422785442
2001-03-03 12:00:00,2001,3,3,NA,0.040701816838018,7.44467974756876
2001-03-04 12:00:00,2001,3,4,NA,0.411853198220781,7.21767310150406
2001-03-05 12:00:00,2001,3,5,NA,4.21723177655797,12.9506479047067
2001-03-06 12:00:00,2001,3,6,NA,2.59749804017557,7.5758842178338
2001-03-07 12:00:00,2001,3,7,NA,2.89208772478516,6.14151972675586
2001-03-08 12:00:00,2001,3,8,NA,1.22648420099544,7.89840861342521
2001-03-09 12:00:00,2001,3,9,NA,-1.61238531614656,6.34275689109322
2001-03-10 12:00:00,2001,3,10,NA,-0.791293817812799,6.1983449339469
2001-03-11 12:00:00,2001,3,11,NA,-2.52409332520427,7.26115058697409
2001-03-12 12:00:00,2001,3,12,NA,-7.77109236366695,3.67447900834564
2001-03-13 12:00:00,2001,3,13,NA,-5.62777189979456,6.57700672148182
2001-03-14 12:00:00,2001,3,14,NA,0.233541566877841,7.39553093048496
2001-03-15 12:00:00,2001,3,15,NA,1.72953819455454,11.0636850464742
2001-03-16 12:00:00,2001,3,16,NA,4.75602973455123,10.9313221368976
2001-03-17 12:00:00,2001,3,17,NA,2.07353169877299,9.90449688445492
2001-03-18 12:00:00,2001,3,18,NA,5.53453746113972,16.905679520352
2001-03-19 12:00:00,2001,3,19,NA,3.90142562883883,18.8808025517833
2001-03-20 12:00:00,2001,3,20,NA,3.23416482146963,11.5679639174864
2001-03-21 12:00:00,2001,3,21,NA,3.14834514484035,12.5810322239126
2001-03-22 12:00:00,2001,3,22,NA,1.75497543114502,10.7271484322432
2001-03-23 12:00:00,2001,3,23,NA,3.6458974787443,13.6474177034756
2001-03-24 12:00:00,2001,3,24,NA,6.03594862879689,11.5196097234393
2001-03-25 12:00:00,2001,3,25,NA,3.98073838390433,14.2370050887074
2001-03-26 12:00:00,2001,3,26,NA,5.19560942408456,19.3322432124063
2001-03-27 12:00:00,2001,3,27,NA,3.73405998774614,15.8043546876009
2001-03-28 12:00:00,2001,3,28,NA,5.47692370200083,15.8683722368184
2001-03-29 12:00:00,2001,3,29,NA,1.07179279195686,15.5623032807786
2001-03-30 12:00:00,2001,3,30,NA,4.54403796657281,15.7301866480045
2001-03-31 12:00:00,2001,3,31,NA,6.49108030402959,18.8366843962775
2001-04-01 12:00:00,2001,4,1,NA,8.07214705629216,18.2859634749863
2001-04-02 12:00:00,2001,4,2,NA,4.89143494444482,14.2747722597229
2001-04-03 12:00:00,2001,4,3,NA,1.26321627636877,18.2126551246465
2001-04-04 12:00:00,2001,4,4,NA,2.63893934267848,19.8252262119706
2001-04-05 12:00:00,2001,4,5,NA,5.19989584463649,14.6510257213286
2001-04-06 12:00:00,2001,4,6,NA,6.68090333987888,16.2947463307428
2001-04-07 12:00:00,2001,4,7,NA,8.65389288360928,17.4464219378859
2001-04-08 12:00:00,2001,4,8,NA,6.99311451367191,17.082128667947
2001-04-09 12:00:00,2001,4,9,NA,1.88275950292579,14.6253519410987
2001-04-10 12:00:00,2001,4,10,NA,-0.0670889377851154,13.6687938799697
2001-04-11 12:00:00,2001,4,11,NA,4.3846284103862,10.6843980245011
2001-04-12 12:00:00,2001,4,12,NA,4.99752555848449,11.9185336933532
2001-04-13 12:00:00,2001,4,13,NA,5.50276281292356,10.8625790752738
2001-04-14 12:00:00,2001,4,14,NA,1.74101979798572,7.53837440959354
2001-04-15 12:00:00,2001,4,15,NA,4.2640312396839,8.55165623300321
2001-04-16 12:00:00,2001,4,16,NA,4.8660828942309,11.6679234835413
2001-04-17 12:00:00,2001,4,17,NA,-0.546276946367568,13.8060340050791
2001-04-18 12:00:00,2001,4,18,NA,5.10449562184411,16.2408229766209
2001-04-19 12:00:00,2001,4,19,NA,4.8200888071052,13.2660363345981
2001-04-20 12:00:00,2001,4,20,NA,6.46936333486968,18.2823948506667
2001-04-21 12:00:00,2001,4,21,NA,13.3656036341632,23.438831703035
2001-04-22 12:00:00,2001,4,22,NA,10.6549071790233,28.1247494208204
2001-04-23 12:00:00,2001,4,23,NA,11.8733464361113,24.9204240893287
2001-04-24 12:00:00,2001,4,24,NA,18.255351321266,20.0489483353058
2001-04-25 12:00:00,2001,4,25,NA,14.8470475270433,18.0785042126023
2001-04-26 12:00:00,2001,4,26,NA,10.1767148035269,19.4684471427161
2001-04-27 12:00:00,2001,4,27,NA,7.07642539948929,12.8022115483305
2001-04-28 12:00:00,2001,4,28,NA,8.70225113058607,14.4134837560242
2001-04-29 12:00:00,2001,4,29,NA,7.11606873924052,13.8618760905289
2001-04-30 12:00:00,2001,4,30,NA,9.79363025430037,13.4721559332652
2001-05-01 12:00:00,2001,5,1,NA,1.74272404943065,10.0182104816295
2001-05-02 12:00:00,2001,5,2,NA,0.536052289061176,12.0067341773428
2001-05-03 12:00:00,2001,5,3,NA,2.52372649067589,10.0934162045737
2001-05-04 12:00:00,2001,5,4,NA,4.44255421420239,8.35739952724512
2001-05-05 12:00:00,2001,5,5,NA,4.5702445718425,12.2843658346018
2001-05-06 12:00:00,2001,5,6,NA,1.47183721240535,14.866357368826
2001-05-07 12:00:00,2001,5,7,NA,6.13405077448148,18.4738790410177
2001-05-08 12:00:00,2001,5,8,NA,4.28304524324909,20.5688752350611
2001-05-09 12:00:00,2001,5,9,NA,3.25259903908506,21.0174165499886
2001-05-10 12:00:00,2001,5,10,NA,6.35235321671178,15.5672773984018
2001-05-11 12:00:00,2001,5,11,NA,3.68513799325044,15.8937412913637
2001-05-12 12:00:00,2001,5,12,NA,4.51429364619797,15.4868718056892
2001-05-13 12:00:00,2001,5,13,NA,3.7047212286885,17.9670481833858
2001-05-14 12:00:00,2001,5,14,NA,2.29362995657915,17.9093297416401
2001-05-15 12:00:00,2001,5,15,NA,8.34948008042297,19.8628140220822
2001-05-16 12:00:00,2001,5,16,NA,8.55171668847629,20.1156099403598
2001-05-17 12:00:00,2001,5,17,NA,5.49373966995321,20.0410162949703
2001-05-18 12:00:00,2001,5,18,NA,6.12610562834295,20.3579650288005
2001-05-19 12:00:00,2001,5,19,NA,11.4344181569601,16.6355456770843
