"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,10.5689437142624,12.2465106206079
2001-01-02 12:00:00,2001,1,2,NA,7.81766715146885,9.51882718563047
2001-01-03 12:00:00,2001,1,3,NA,6.45881709880121,9.15376584157307
2001-01-04 12:00:00,2001,1,4,NA,0.157039161579179,3.10169261255496
2001-01-05 12:00:00,2001,1,5,NA,3.88813018476114,6.14142758353857
2001-01-06 12:00:00,2001,1,6,NA,4.61244692058207,7.07131090473207
2001-01-07 12:00:00,2001,1,7,NA,9.26062825940076,10.8617129170348
2001-01-08 12:00:00,2001,1,8,NA,4.87339922330229,7.28307855785538
2001-01-09 12:00:00,2001,1,9,NA,2.20058445777078,4.24825252444178
2001-01-10 12:00:00,2001,1,10,NA,0.649598366259652,1.71254505527166
2001-01-11 12:00:00,2001,1,11,NA,-0.66388284891781,0.5486935455402
2001-01-12 12:00:00,2001,1,12,NA,-2.50663595307867,0.306280543434001
2001-01-13 12:00:00,2001,1,13,NA,-1.43632307134181,1.95226740282239
2001-01-14 12:00:00,2001,1,14,NA,7.40227189397342,8.12608710160466
2001-01-15 12:00:00,2001,1,15,NA,8.84913436773975,9.00217908463586
2001-01-16 12:00:00,2001,1,16,NA,4.26355983053572,5.15737130080455
2001-01-17 12:00:00,2001,1,17,NA,5.214011123708,6.54669225947306
2001-01-18 12:00:00,2001,1,18,NA,6.71728090625249,7.42565404818211
2001-01-19 12:00:00,2001,1,19,NA,4.05479965022056,5.94449222561523
2001-01-20 12:00:00,2001,1,20,NA,7.40467833383329,9.83935186358107
2001-01-21 12:00:00,2001,1,21,NA,5.73278201747916,9.17544267349157
2001-01-22 12:00:00,2001,1,22,NA,6.40404697226607,10.0476570843812
2001-01-23 12:00:00,2001,1,23,NA,6.50530841773975,9.29031446995709
2001-01-24 12:00:00,2001,1,24,NA,7.89395175382862,10.083672325785
2001-01-25 12:00:00,2001,1,25,NA,9.57990395744944,12.1391305920253
2001-01-26 12:00:00,2001,1,26,NA,11.0236899747358,14.0549150168656
2001-01-27 12:00:00,2001,1,27,NA,10.7392606442035,14.0580968849481
2001-01-28 12:00:00,2001,1,28,NA,4.37303361056654,6.44704357279365
2001-01-29 12:00:00,2001,1,29,NA,8.81490048715454,9.86762989802368
2001-01-30 12:00:00,2001,1,30,NA,9.99413415484586,13.0230157143918
2001-01-31 12:00:00,2001,1,31,NA,9.99844507388116,14.0949802208144
2001-02-01 12:00:00,2001,2,1,NA,12.3772235544394,16.0422967614717
2001-02-02 12:00:00,2001,2,2,NA,11.0702087154845,13.7703829854758
2001-02-03 12:00:00,2001,2,3,NA,12.6247704636444,14.7793798742921
2001-02-04 12:00:00,2001,2,4,NA,13.3225127929675,13.6915916014205
2001-02-05 12:00:00,2001,2,5,NA,12.4419439246662,12.7984155292995
2001-02-06 12:00:00,2001,2,6,NA,11.2046938154168,12.0310941659537
2001-02-07 12:00:00,2001,2,7,NA,11.9785456847894,13.3538621571798
2001-02-08 12:00:00,2001,2,8,NA,9.22759237405665,10.8055563341483
2001-02-09 12:00:00,2001,2,9,NA,9.32656745631448,11.3325177619202
2001-02-10 12:00:00,2001,2,10,NA,5.68891772732091,7.60031643105142
2001-02-11 12:00:00,2001,2,11,NA,3.54921327894874,4.15159393851874
2001-02-12 12:00:00,2001,2,12,NA,5.86963271714415,6.86321867240025
2001-02-13 12:00:00,2001,2,13,NA,4.71096401743545,5.15412362096811
2001-02-14 12:00:00,2001,2,14,NA,6.70445849453901,7.09160506035187
2001-02-15 12:00:00,2001,2,15,NA,3.06565633872904,3.42212794336244
2001-02-16 12:00:00,2001,2,16,NA,4.48610104245261,4.96910667235064
2001-02-17 12:00:00,2001,2,17,NA,4.93322546572835,5.54005085957939
2001-02-18 12:00:00,2001,2,18,NA,4.84000006823699,7.86654432726007
2001-02-19 12:00:00,2001,2,19,NA,7.01313770652019,9.01774082676254
2001-02-20 12:00:00,2001,2,20,NA,11.9921807875865,12.6995676648284
2001-02-21 12:00:00,2001,2,21,NA,10.8818954889684,12.5596511127228
2001-02-22 12:00:00,2001,2,22,NA,8.53699398836712,10.5105473401361
2001-02-23 12:00:00,2001,2,23,NA,6.96344924359539,8.44554708140194
2001-02-24 12:00:00,2001,2,24,NA,9.1910206758703,10.0435604185639
2001-02-25 12:00:00,2001,2,25,NA,9.27737693525181,10.5500517952953
2001-02-26 12:00:00,2001,2,26,NA,8.19081624873079,9.31106451047983
2001-02-27 12:00:00,2001,2,27,NA,7.26073754925579,9.05415829646653
2001-02-28 12:00:00,2001,2,28,NA,5.09069128498829,6.29526193612227
2001-03-01 12:00:00,2001,3,1,NA,3.35850192514681,4.3071089062559
2001-03-02 12:00:00,2001,3,2,NA,6.08101170278634,7.37340386765532
2001-03-03 12:00:00,2001,3,3,NA,3.44662880580707,10.15795954209
2001-03-04 12:00:00,2001,3,4,NA,3.87885302460371,9.93364591327602
2001-03-05 12:00:00,2001,3,5,NA,7.75604681769383,15.659244841038
2001-03-06 12:00:00,2001,3,6,NA,6.05212316375776,10.4335709830333
2001-03-07 12:00:00,2001,3,7,NA,6.30374031438918,9.10732659660514
2001-03-08 12:00:00,2001,3,8,NA,4.77919005837058,10.7883445328867
2001-03-09 12:00:00,2001,3,9,NA,2.01317329662057,9.22484420661261
2001-03-10 12:00:00,2001,3,10,NA,2.83178486042579,9.14752525686585
2001-03-11 12:00:00,2001,3,11,NA,1.21928426286047,10.1540410817138
2001-03-12 12:00:00,2001,3,12,NA,-4.04544938013599,6.64829628539669
2001-03-13 12:00:00,2001,3,13,NA,-2.03508258233053,9.74594002586268
2001-03-14 12:00:00,2001,3,14,NA,4.00858748360621,10.4430272677044
2001-03-15 12:00:00,2001,3,15,NA,5.62985758561787,14.0453718996563
2001-03-16 12:00:00,2001,3,16,NA,8.5236526180928,14.1035009334486
2001-03-17 12:00:00,2001,3,17,NA,5.94466703822411,13.0290788876459
2001-03-18 12:00:00,2001,3,18,NA,9.46772516898104,20.0220901193578
2001-03-19 12:00:00,2001,3,19,NA,7.72030463483286,22.1632812299113
2001-03-20 12:00:00,2001,3,20,NA,7.22672055493102,14.7263208386954
2001-03-21 12:00:00,2001,3,21,NA,7.21572163931203,15.7118361281364
2001-03-22 12:00:00,2001,3,22,NA,5.79901638850168,13.9261855712869
2001-03-23 12:00:00,2001,3,23,NA,7.64385721250315,16.9349808977052
