"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.90825157578704,12.5735546183542
2001-01-02 12:00:00,2001,1,2,NA,4.11545331118631,9.88910644037387
2001-01-03 12:00:00,2001,1,3,NA,3.34210428980813,8.87139397514797
2001-01-04 12:00:00,2001,1,4,NA,-3.09403005988265,2.95724259259539
2001-01-05 12:00:00,2001,1,5,NA,0.970886666826561,5.66765579529872
2001-01-06 12:00:00,2001,1,6,NA,1.60160400371638,6.69658932648502
2001-01-07 12:00:00,2001,1,7,NA,6.68104804844134,10.0621346943223
2001-01-08 12:00:00,2001,1,8,NA,1.90852553776272,6.87616349610777
2001-01-09 12:00:00,2001,1,9,NA,-0.600575817247646,3.68596573806592
2001-01-10 12:00:00,2001,1,10,NA,-1.64286387632652,0.650882296429204
2001-01-11 12:00:00,2001,1,11,NA,-3.00551248524005,-0.453491010963274
2001-01-12 12:00:00,2001,1,12,NA,-5.66279594885082,0.129934278185127
2001-01-13 12:00:00,2001,1,13,NA,-4.88166213411365,2.07741363414418
2001-01-14 12:00:00,2001,1,14,NA,5.33408390882781,6.88740955720201
2001-01-15 12:00:00,2001,1,15,NA,7.09539696464145,7.46339962337524
2001-01-16 12:00:00,2001,1,16,NA,2.16025186760259,3.98347203871681
2001-01-17 12:00:00,2001,1,17,NA,2.8519326083602,5.64765898592312
2001-01-18 12:00:00,2001,1,18,NA,4.68274711928559,6.21577101704351
2001-01-19 12:00:00,2001,1,19,NA,1.42543475116585,5.34654854990998
2001-01-20 12:00:00,2001,1,20,NA,4.50646781004026,9.52758906639703
2001-01-21 12:00:00,2001,1,21,NA,2.33394187461509,9.38168549748296
2001-01-22 12:00:00,2001,1,22,NA,2.95661514367706,10.3197220824075
2001-01-23 12:00:00,2001,1,23,NA,3.44811733901054,9.18903743052332
2001-01-24 12:00:00,2001,1,24,NA,5.14091994467093,9.69461669115321
2001-01-25 12:00:00,2001,1,25,NA,6.68006771073883,11.9125557691779
2001-01-26 12:00:00,2001,1,26,NA,7.85465491198166,14.1123248220353
2001-01-27 12:00:00,2001,1,27,NA,7.43578931383457,14.2636519453322
2001-01-28 12:00:00,2001,1,28,NA,1.71282496786647,6.02178184661885
2001-01-29 12:00:00,2001,1,29,NA,6.66146317452969,8.94659339427798
2001-01-30 12:00:00,2001,1,30,NA,6.84822680425339,13.1038101903965
2001-01-31 12:00:00,2001,1,31,NA,6.35005472125272,14.6857967678005
2001-02-01 12:00:00,2001,2,1,NA,8.97747518640833,16.3900022578526
2001-02-02 12:00:00,2001,2,2,NA,8.1309426873242,13.6609426789089
2001-02-03 12:00:00,2001,2,3,NA,8.91377061712824,15.7303658605293
2001-02-04 12:00:00,2001,2,4,NA,11.468063319706,12.7844161708401
2001-02-05 12:00:00,2001,2,5,NA,10.6065771182321,11.8677932049118
2001-02-06 12:00:00,2001,2,6,NA,8.60289369288638,11.8596014851497
2001-02-07 12:00:00,2001,2,7,NA,8.85796119286965,13.690724465604
2001-02-08 12:00:00,2001,2,8,NA,5.90730433213973,11.3283808426439
2001-02-09 12:00:00,2001,2,9,NA,5.66744900478174,12.1769330982256
2001-02-10 12:00:00,2001,2,10,NA,2.07168743563972,8.38191953170282
2001-02-11 12:00:00,2001,2,11,NA,1.20284793887922,3.63753725564394
2001-02-12 12:00:00,2001,2,12,NA,3.05800814483618,6.78556937162131
