"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.71945021845679,13.2853649558348
2001-01-02 12:00:00,2001,1,2,NA,4.97436904514309,10.5971492453707
2001-01-03 12:00:00,2001,1,3,NA,4.28656312703306,9.62798681899816
2001-01-04 12:00:00,2001,1,4,NA,-2.13414198713553,3.74136519267812
2001-01-05 12:00:00,2001,1,5,NA,1.94596434119947,6.47894848265014
2001-01-06 12:00:00,2001,1,6,NA,2.59780238124394,7.528452350492
2001-01-07 12:00:00,2001,1,7,NA,7.67034937966485,10.9418478091354
2001-01-08 12:00:00,2001,1,8,NA,2.93376038077513,7.76008880210156
2001-01-09 12:00:00,2001,1,9,NA,0.435627085666785,4.59819199937108
2001-01-10 12:00:00,2001,1,10,NA,-0.607714296048585,1.60248486160396
2001-01-11 12:00:00,2001,1,11,NA,-1.95058334009158,0.515639590369772
2001-01-12 12:00:00,2001,1,12,NA,-4.55997261491629,1.08739356533263
2001-01-13 12:00:00,2001,1,13,NA,-3.74216244141704,3.03326536447781
2001-01-14 12:00:00,2001,1,14,NA,6.42830029102712,7.92238998110482
2001-01-15 12:00:00,2001,1,15,NA,8.1796041774507,8.54094212286862
2001-01-16 12:00:00,2001,1,16,NA,3.28781667579356,5.04887045634917
2001-01-17 12:00:00,2001,1,17,NA,3.99833614431403,6.72408332423582
2001-01-18 12:00:00,2001,1,18,NA,5.83007331541272,7.31978262194805
2001-01-19 12:00:00,2001,1,19,NA,2.62265591855452,6.42781453203943
2001-01-20 12:00:00,2001,1,20,NA,5.74827217112701,10.5900547684356
2001-01-21 12:00:00,2001,1,21,NA,3.60434933135544,10.4399587259953
2001-01-22 12:00:00,2001,1,22,NA,4.26066532559419,11.36738505979
2001-01-23 12:00:00,2001,1,23,NA,4.73200586267073,10.2785105355287
2001-01-24 12:00:00,2001,1,24,NA,6.40574938192179,10.8234074906522
2001-01-25 12:00:00,2001,1,25,NA,7.95964079892236,13.0454658079463
2001-01-26 12:00:00,2001,1,26,NA,9.17184149524403,15.2250826814442
2001-01-27 12:00:00,2001,1,27,NA,8.76049563731289,15.3849439491611
2001-01-28 12:00:00,2001,1,28,NA,3.01417527288228,7.18107046586217
2001-01-29 12:00:00,2001,1,29,NA,7.93617898042282,10.1457379653114
2001-01-30 12:00:00,2001,1,30,NA,8.19853825105894,14.2391555722997
2001-01-31 12:00:00,2001,1,31,NA,7.69954643765815,15.8323274744004
2001-02-01 12:00:00,2001,2,1,NA,10.3437428569576,17.5286858905189
2001-02-02 12:00:00,2001,2,2,NA,9.48120706169012,14.8231159172817
2001-02-03 12:00:00,2001,2,3,NA,10.1528054792239,17.1289963894269
2001-02-04 12:00:00,2001,2,4,NA,12.7770354223285,14.1176930575585
2001-02-05 12:00:00,2001,2,5,NA,11.9040168987405,13.2157258716033
2001-02-06 12:00:00,2001,2,6,NA,9.89883223702523,13.2106928489805
2001-02-07 12:00:00,2001,2,7,NA,10.1468557668751,15.049045406648
2001-02-08 12:00:00,2001,2,8,NA,7.16433312901306,12.7172754576094
2001-02-09 12:00:00,2001,2,9,NA,6.93102006956845,13.5565097751761
2001-02-10 12:00:00,2001,2,10,NA,3.32218795093171,9.77030166455479
2001-02-11 12:00:00,2001,2,11,NA,2.48825118204453,4.98525628693712
2001-02-12 12:00:00,2001,2,12,NA,4.33195150407828,8.13748677645941
2001-02-13 12:00:00,2001,2,13,NA,3.76403663684386,5.79577425839478
2001-02-14 12:00:00,2001,2,14,NA,5.97623334602625,7.46674743918769
