"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.83975403162206,12.0373670300711
2001-01-02 12:00:00,2001,1,2,NA,3.05284764055331,9.33122043720629
2001-01-03 12:00:00,2001,1,3,NA,2.50094227376851,8.19823290411937
2001-01-04 12:00:00,2001,1,4,NA,-3.96251144938884,2.28923559320246
2001-01-05 12:00:00,2001,1,5,NA,0.118209989693643,4.95871537396651
2001-01-06 12:00:00,2001,1,6,NA,0.716562331590943,5.99206576451354
2001-01-07 12:00:00,2001,1,7,NA,5.8030293178421,9.31996461079651
2001-01-08 12:00:00,2001,1,8,NA,1.00513907266748,6.12620610432272
2001-01-09 12:00:00,2001,1,9,NA,-1.509205819571,2.90570935969611
2001-01-10 12:00:00,2001,1,10,NA,-2.53997466369236,-0.178679320099293
2001-01-11 12:00:00,2001,1,11,NA,-3.93388352831238,-1.29167791270537
2001-01-12 12:00:00,2001,1,12,NA,-6.65401570887658,-0.687244983573173
2001-01-13 12:00:00,2001,1,13,NA,-5.92426318281778,1.26796302971442
2001-01-14 12:00:00,2001,1,14,NA,4.35692650394388,5.96719510489139
2001-01-15 12:00:00,2001,1,15,NA,6.11818508514063,6.49639644199856
2001-01-16 12:00:00,2001,1,16,NA,1.11825519913213,3.03307744981591
2001-01-17 12:00:00,2001,1,17,NA,1.77953668150476,4.67842130333577
2001-01-18 12:00:00,2001,1,18,NA,3.61713764475058,5.18971263100194
2001-01-19 12:00:00,2001,1,19,NA,0.291055978714141,4.33870756810413
2001-01-20 12:00:00,2001,1,20,NA,3.33041190959071,8.5106299328761
2001-01-21 12:00:00,2001,1,21,NA,1.09636174368166,8.37548618521618
2001-01-22 12:00:00,2001,1,22,NA,1.69243291588873,9.28966558476432
2001-01-23 12:00:00,2001,1,23,NA,2.18317550070972,8.10986064467487
2001-01-24 12:00:00,2001,1,24,NA,3.8688578371923,8.57353391579365
2001-01-25 12:00:00,2001,1,25,NA,5.38387482190094,10.7677054130327
2001-01-26 12:00:00,2001,1,26,NA,6.52112294653033,12.9583173334177
2001-01-27 12:00:00,2001,1,27,NA,6.06252883315143,13.1045531724351
2001-01-28 12:00:00,2001,1,28,NA,0.360012863484282,4.79936556399889
2001-01-29 12:00:00,2001,1,29,NA,5.3234844778966,7.66869949309185
2001-01-30 12:00:00,2001,1,30,NA,5.4332119533903,11.8648074117433
2001-01-31 12:00:00,2001,1,31,NA,4.87442603322201,13.4720362302529
2001-02-01 12:00:00,2001,2,1,NA,7.48991496025069,15.1558493545202
2001-02-02 12:00:00,2001,2,2,NA,6.66951913499944,12.3716511464975
2001-02-03 12:00:00,2001,2,3,NA,7.10078299955588,14.310158698439
2001-02-04 12:00:00,2001,2,4,NA,9.80563956262669,11.1921098598871
2001-02-05 12:00:00,2001,2,5,NA,8.92412127975622,10.278128405197
2001-02-06 12:00:00,2001,2,6,NA,6.8803627461331,10.2970401982803
2001-02-07 12:00:00,2001,2,7,NA,7.09676095587031,12.15855410479
2001-02-08 12:00:00,2001,2,8,NA,4.10650427093903,9.83249942959738
2001-02-09 12:00:00,2001,2,9,NA,3.85404291423515,10.6955885823629
2001-02-10 12:00:00,2001,2,10,NA,0.256866787393646,6.90943644216467
2001-02-11 12:00:00,2001,2,11,NA,-0.504740634271021,2.07105921693726
2001-02-12 12:00:00,2001,2,12,NA,1.32727401737724,5.26153852696808
2001-02-13 12:00:00,2001,2,13,NA,0.808087386752105,2.90550668604325
2001-02-14 12:00:00,2001,2,14,NA,3.04800862911382,4.59129012414774
2001-02-15 12:00:00,2001,2,15,NA,-0.513005234332164,0.841001891108654
2001-02-16 12:00:00,2001,2,16,NA,0.520581202456248,2.77399012757661
2001-02-17 12:00:00,2001,2,17,NA,0.867002742259916,3.4468361422761
2001-02-18 12:00:00,2001,2,18,NA,-0.997078295733452,7.54730544759275
2001-02-19 12:00:00,2001,2,19,NA,1.52565708169788,8.3538192078976
2001-02-20 12:00:00,2001,2,20,NA,7.75501707371817,10.7919124874577
2001-02-21 12:00:00,2001,2,21,NA,5.629109327838,11.6757436372416
2001-02-22 12:00:00,2001,2,22,NA,3.07548925825261,9.84489914012665
2001-02-23 12:00:00,2001,2,23,NA,1.93731699392191,7.35535610898067
2001-02-24 12:00:00,2001,2,24,NA,4.83393256188798,8.29631756970338
2001-02-25 12:00:00,2001,2,25,NA,4.50058434964708,9.23554177821319
2001-02-26 12:00:00,2001,2,26,NA,3.48754441313609,7.93697175412891
2001-02-27 12:00:00,2001,2,27,NA,1.95159041051913,8.30066205426533
2001-02-28 12:00:00,2001,2,28,NA,0.365252377652207,4.973435423476
2001-03-01 12:00:00,2001,3,1,NA,-1.08042905337763,2.71468272538248
2001-03-02 12:00:00,2001,3,2,NA,1.31850775303597,6.12086276790258
2001-03-03 12:00:00,2001,3,3,NA,-0.204312409113999,7.88886294904189
2001-03-04 12:00:00,2001,3,4,NA,0.261168697688013,7.64803288978153
2001-03-05 12:00:00,2001,3,5,NA,4.01758819748199,13.5111710667526
2001-03-06 12:00:00,2001,3,6,NA,2.60950659259015,8.00631816365185
2001-03-07 12:00:00,2001,3,7,NA,3.01508358076564,6.54254854134426
2001-03-08 12:00:00,2001,3,8,NA,1.25174452982771,8.47843502160756
2001-03-09 12:00:00,2001,3,9,NA,-1.60009727877325,7.0163581883257
2001-03-10 12:00:00,2001,3,10,NA,-0.705758785588276,6.87830300210072
2001-03-11 12:00:00,2001,3,11,NA,-2.52298249568866,8.10379842882673
2001-03-12 12:00:00,2001,3,12,NA,-7.81444642688758,4.63817975617772
2001-03-13 12:00:00,2001,3,13,NA,-5.6938230232723,7.63797562210349
2001-03-14 12:00:00,2001,3,14,NA,0.449661178966397,8.24654390439804
2001-03-15 12:00:00,2001,3,15,NA,1.91197699358651,12.0178979956627
2001-03-16 12:00:00,2001,3,16,NA,5.10537406988503,11.7851137024004
2001-03-17 12:00:00,2001,3,17,NA,2.37236422002062,10.8719163088252
2001-03-18 12:00:00,2001,3,18,NA,5.69735715278546,18.0687348229463
2001-03-19 12:00:00,2001,3,19,NA,3.88562277519732,20.278737205466
2001-03-20 12:00:00,2001,3,20,NA,3.60638156888134,12.6309113353757
2001-03-21 12:00:00,2001,3,21,NA,3.47510702538199,13.73938423567
2001-03-22 12:00:00,2001,3,22,NA,2.14133227339039,11.8729143733122
2001-03-23 12:00:00,2001,3,23,NA,3.97775186397552,14.8918959588711
2001-03-24 12:00:00,2001,3,24,NA,6.61528133695731,12.5581622817944
2001-03-25 12:00:00,2001,3,25,NA,4.35619166771644,15.5184742681555
2001-03-26 12:00:00,2001,3,26,NA,5.41492804437779,20.8065106252534
2001-03-27 12:00:00,2001,3,27,NA,4.09948122914642,17.1669512246358
2001-03-28 12:00:00,2001,3,28,NA,5.90085646807769,17.2047989721658
2001-03-29 12:00:00,2001,3,29,NA,1.29690000439305,17.1279490727296
2001-03-30 12:00:00,2001,3,30,NA,4.93700568824899,17.1565590159317
2001-03-31 12:00:00,2001,3,31,NA,6.82538062307244,20.3486466365867
2001-04-01 12:00:00,2001,4,1,NA,8.5635031221325,19.6662696250589
2001-04-02 12:00:00,2001,4,2,NA,5.44472448254867,15.6171635831844
2001-04-03 12:00:00,2001,4,3,NA,1.23812713602451,20.1069784406095
2001-04-04 12:00:00,2001,4,4,NA,2.57368052963973,21.7814012313021
2001-04-05 12:00:00,2001,4,5,NA,5.630447399561,16.1321167993008
2001-04-06 12:00:00,2001,4,6,NA,7.08962923772051,17.8175756906112
2001-04-07 12:00:00,2001,4,7,NA,9.13140221512212,18.9197084893854
2001-04-08 12:00:00,2001,4,8,NA,7.39562312093639,18.6491263717654
2001-04-09 12:00:00,2001,4,9,NA,2.15235009988718,16.3435896883386
2001-04-10 12:00:00,2001,4,10,NA,0.153248889817925,15.4543598370136
2001-04-11 12:00:00,2001,4,11,NA,5.02943691984929,12.0634639497373
2001-04-12 12:00:00,2001,4,12,NA,5.61776688845962,13.340174460016
2001-04-13 12:00:00,2001,4,13,NA,6.2371546453547,12.1882558155848
2001-04-14 12:00:00,2001,4,14,NA,2.45645558042159,8.90151429244909
2001-04-15 12:00:00,2001,4,15,NA,5.06484564715746,9.84838700209496
2001-04-16 12:00:00,2001,4,16,NA,5.55093187459648,13.100193412019
2001-04-17 12:00:00,2001,4,17,NA,-0.316312168256035,15.7134522741333
2001-04-18 12:00:00,2001,4,18,NA,5.56959112737293,17.9339225426194
2001-04-19 12:00:00,2001,4,19,NA,5.41944068116014,14.846038143728
2001-04-20 12:00:00,2001,4,20,NA,6.90140622427355,20.051009544613
2001-04-21 12:00:00,2001,4,21,NA,13.890202709096,25.1361381013377
2001-04-22 12:00:00,2001,4,22,NA,10.8067121308468,30.2158405230497
2001-04-23 12:00:00,2001,4,23,NA,12.2631835915643,26.7940149608897
2001-04-24 12:00:00,2001,4,24,NA,19.2948567031529,21.2927430467503
2001-04-25 12:00:00,2001,4,25,NA,15.8085453217273,19.419317372135
2001-04-26 12:00:00,2001,4,26,NA,10.7946319613581,21.1707892957669
2001-04-27 12:00:00,2001,4,27,NA,7.91631028000767,14.2992705323515
2001-04-28 12:00:00,2001,4,28,NA,9.56110424744472,15.9067939555664
2001-04-29 12:00:00,2001,4,29,NA,7.92101178760091,15.4226494098469
2001-04-30 12:00:00,2001,4,30,NA,10.7718841446584,14.8713037624913
2001-05-01 12:00:00,2001,5,1,NA,2.45908455029156,11.6888680540986
2001-05-02 12:00:00,2001,5,2,NA,1.11284878548701,13.824301811045
2001-05-03 12:00:00,2001,5,3,NA,3.45178540287352,11.8399323762291
2001-05-04 12:00:00,2001,5,4,NA,5.57644533851294,9.90028505332606
2001-05-05 12:00:00,2001,5,5,NA,5.49218144280007,14.0385329872624
2001-05-06 12:00:00,2001,5,6,NA,2.07399019879511,16.9365602871813
2001-05-07 12:00:00,2001,5,7,NA,6.78966926316166,20.4835915473218
2001-05-08 12:00:00,2001,5,8,NA,4.72583969182803,22.7809087820299
2001-05-09 12:00:00,2001,5,9,NA,3.60055440763125,23.31010678909
2001-05-10 12:00:00,2001,5,10,NA,7.15553625540987,17.3866768921995
2001-05-11 12:00:00,2001,5,11,NA,4.33154429894438,17.847772456974
2001-05-12 12:00:00,2001,5,12,NA,5.20929903101736,17.3658755461549
2001-05-13 12:00:00,2001,5,13,NA,4.21789866059725,19.9969669471275
2001-05-14 12:00:00,2001,5,14,NA,2.69585302595292,20.0146040558784
2001-05-15 12:00:00,2001,5,15,NA,9.00577381329079,21.6735316795967
2001-05-16 12:00:00,2001,5,16,NA,9.18263147352663,21.9061320724824
2001-05-17 12:00:00,2001,5,17,NA,5.91593031313798,21.9894179234492
2001-05-18 12:00:00,2001,5,18,NA,6.54800406209294,22.250716536331
2001-05-19 12:00:00,2001,5,19,NA,12.2582178872371,18.0658358956107
2001-05-20 12:00:00,2001,5,20,NA,10.3437791122189,19.9995515577474
2001-05-21 12:00:00,2001,5,21,NA,11.8600332701567,25.4735668099287
2001-05-22 12:00:00,2001,5,22,NA,11.4869077640752,30.4278900175986
2001-05-23 12:00:00,2001,5,23,NA,14.6749618859571,31.5837880189462
2001-05-24 12:00:00,2001,5,24,NA,15.1799044158619,32.7139911468581
2001-05-25 12:00:00,2001,5,25,NA,16.2253186515576,28.6476230113927
2001-05-26 12:00:00,2001,5,26,NA,16.3885775172826,25.0503074717832
2001-05-27 12:00:00,2001,5,27,NA,15.1810580996381,24.6866222247411
2001-05-28 12:00:00,2001,5,28,NA,16.4565548358316,29.3793613095606
2001-05-29 12:00:00,2001,5,29,NA,16.7176406986058,25.9270563688163
2001-05-30 12:00:00,2001,5,30,NA,14.3156140396529,31.4113703083665
2001-05-31 12:00:00,2001,5,31,NA,22.4327026447203,29.3171384878784
2001-06-01 12:00:00,2001,6,1,NA,19.7443411709354,26.8702331078392
2001-06-02 12:00:00,2001,6,2,NA,15.0689025163143,30.7730867554481
2001-06-03 12:00:00,2001,6,3,NA,13.3159643712341,31.1713803695139
2001-06-04 12:00:00,2001,6,4,NA,15.5611421211163,32.8041587450894
2001-06-05 12:00:00,2001,6,5,NA,14.2106088318004,24.138949365729
2001-06-06 12:00:00,2001,6,6,NA,14.2835439741865,25.4216657439342
2001-06-07 12:00:00,2001,6,7,NA,15.6811698219065,29.6329948851064
2001-06-08 12:00:00,2001,6,8,NA,12.7690506187582,32.4044760373717
2001-06-09 12:00:00,2001,6,9,NA,12.8762343396149,31.6453624184537
2001-06-10 12:00:00,2001,6,10,NA,12.9581389160918,27.3337985264508
2001-06-11 12:00:00,2001,6,11,NA,14.4775740660228,23.7375079975964
2001-06-12 12:00:00,2001,6,12,NA,9.01032950367019,24.4453893493204
2001-06-13 12:00:00,2001,6,13,NA,10.4334528048734,22.1573266393136
2001-06-14 12:00:00,2001,6,14,NA,15.2072647885264,20.9801922701694
2001-06-15 12:00:00,2001,6,15,NA,17.9963984979331,23.3829558741843
2001-06-16 12:00:00,2001,6,16,NA,14.2432531278746,24.7767783381491
2001-06-17 12:00:00,2001,6,17,NA,13.0620007023541,25.8867461924867
2001-06-18 12:00:00,2001,6,18,NA,10.8073563966647,26.6462942852758
2001-06-19 12:00:00,2001,6,19,NA,17.2026030595595,25.5844696086793
2001-06-20 12:00:00,2001,6,20,NA,11.2297144572072,26.4279874123178
2001-06-21 12:00:00,2001,6,21,NA,15.4000895320766,25.3357865307948
2001-06-22 12:00:00,2001,6,22,NA,14.2275103893342,27.5739682984329
2001-06-23 12:00:00,2001,6,23,NA,12.5487773749371,27.4339444204969
2001-06-24 12:00:00,2001,6,24,NA,15.7387383516657,25.0728305472959
2001-06-25 12:00:00,2001,6,25,NA,16.0505212465522,29.9576297367827
2001-06-26 12:00:00,2001,6,26,NA,19.4641287089526,27.6717335796303
2001-06-27 12:00:00,2001,6,27,NA,15.9465548932119,33.4020441011529
2001-06-28 12:00:00,2001,6,28,NA,12.9356797472718,29.176759152609
2001-06-29 12:00:00,2001,6,29,NA,11.9071931518535,27.9357413430933
2001-06-30 12:00:00,2001,6,30,NA,13.4398270971178,23.5139856978669
2001-07-01 12:00:00,2001,7,1,NA,14.7375616997821,18.9011262035092
2001-07-02 12:00:00,2001,7,2,NA,14.8412573185142,21.2262713895209
2001-07-03 12:00:00,2001,7,3,NA,16.4870016676495,23.8324853033591
2001-07-04 12:00:00,2001,7,4,NA,15.1399266451803,20.6526912414827
2001-07-05 12:00:00,2001,7,5,NA,13.8340008269698,17.7743760053107
2001-07-06 12:00:00,2001,7,6,NA,13.9254960327876,20.5256909603048
2001-07-07 12:00:00,2001,7,7,NA,9.37667515920704,27.1668423631114
2001-07-08 12:00:00,2001,7,8,NA,11.6554916521279,25.6221320173287
2001-07-09 12:00:00,2001,7,9,NA,9.82337619821724,27.617408529319
2001-07-10 12:00:00,2001,7,10,NA,11.0757190505288,28.3615749247202
2001-07-11 12:00:00,2001,7,11,NA,12.4591864668936,32.0384017701049
2001-07-12 12:00:00,2001,7,12,NA,17.525985654521,25.7769468754543
2001-07-13 12:00:00,2001,7,13,NA,16.0624210736639,22.3513788667774
2001-07-14 12:00:00,2001,7,14,NA,15.2273256841147,21.5394561977147
2001-07-15 12:00:00,2001,7,15,NA,16.3334086912426,22.1024778810309
2001-07-16 12:00:00,2001,7,16,NA,14.8043042418211,26.8540840068704
2001-07-17 12:00:00,2001,7,17,NA,19.1619052030203,24.2123708132939
2001-07-18 12:00:00,2001,7,18,NA,15.1527038782691,24.4756162063017
2001-07-19 12:00:00,2001,7,19,NA,12.9946542161056,21.5938563785765
2001-07-20 12:00:00,2001,7,20,NA,13.1149772671182,21.1173154191978
2001-07-21 12:00:00,2001,7,21,NA,12.3724061953664,22.3668242682947
2001-07-22 12:00:00,2001,7,22,NA,16.8654974420152,21.1788759058359
2001-07-23 12:00:00,2001,7,23,NA,10.7212001550315,20.5796129734289
2001-07-24 12:00:00,2001,7,24,NA,12.770372363312,19.757673048248
2001-07-25 12:00:00,2001,7,25,NA,13.1955404220921,20.5410240578016
2001-07-26 12:00:00,2001,7,26,NA,13.6697675066485,23.1398319288813
2001-07-27 12:00:00,2001,7,27,NA,15.3860956962793,21.3715242946153
2001-07-28 12:00:00,2001,7,28,NA,12.4540261367529,20.031553346566
2001-07-29 12:00:00,2001,7,29,NA,14.5106601435722,21.1805964536575
2001-07-30 12:00:00,2001,7,30,NA,20.1839100822243,28.5375718949018
2001-07-31 12:00:00,2001,7,31,NA,22.8675408251334,30.4248226053187
2001-08-01 12:00:00,2001,8,1,NA,16.039917035034,29.9342687821781
2001-08-02 12:00:00,2001,8,2,NA,14.2015476922068,30.2567758046016
2001-08-03 12:00:00,2001,8,3,NA,16.0640792428508,25.4230341414696
2001-08-04 12:00:00,2001,8,4,NA,16.1087836966095,22.6909484089258
2001-08-05 12:00:00,2001,8,5,NA,15.368989941775,22.9000713230644
2001-08-06 12:00:00,2001,8,6,NA,12.0492093855003,28.195975965024
2001-08-07 12:00:00,2001,8,7,NA,14.6304617626317,21.257834204443
2001-08-08 12:00:00,2001,8,8,NA,14.287759890981,22.0875490217362
2001-08-09 12:00:00,2001,8,9,NA,14.6795223287712,22.4942481018361
2001-08-10 12:00:00,2001,8,10,NA,9.73528080893764,27.6930597194504
2001-08-11 12:00:00,2001,8,11,NA,13.5760749360659,26.1652487963364
2001-08-12 12:00:00,2001,8,12,NA,11.2738261657652,28.6927712037762
2001-08-13 12:00:00,2001,8,13,NA,9.24424289978014,32.5869336385437
2001-08-14 12:00:00,2001,8,14,NA,12.9710611400129,31.3989224317726
2001-08-15 12:00:00,2001,8,15,NA,15.6634175986914,30.8903749679568
2001-08-16 12:00:00,2001,8,16,NA,12.776553190207,23.9283607144111
2001-08-17 12:00:00,2001,8,17,NA,10.5758712942067,24.8610865502954
2001-08-18 12:00:00,2001,8,18,NA,13.3074104093951,24.893163486982
2001-08-19 12:00:00,2001,8,19,NA,14.8154011185333,23.6999987281119
2001-08-20 12:00:00,2001,8,20,NA,14.5157037623142,24.9091234924687
2001-08-21 12:00:00,2001,8,21,NA,11.6764912801735,27.8232578596973
2001-08-22 12:00:00,2001,8,22,NA,11.7096630750431,29.4427777274483
2001-08-23 12:00:00,2001,8,23,NA,16.2543091470701,26.3780644423073
2001-08-24 12:00:00,2001,8,24,NA,17.0044224423674,22.030573094078
