"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.21715549753657,13.3223075793747
2001-01-02 12:00:00,2001,1,2,NA,4.40304192179451,10.6005049208711
2001-01-03 12:00:00,2001,1,3,NA,3.64951798359754,9.43735376133765
2001-01-04 12:00:00,2001,1,4,NA,-2.83471484189058,3.51061741595345
2001-01-05 12:00:00,2001,1,5,NA,1.24119868736975,6.14859130177872
2001-01-06 12:00:00,2001,1,6,NA,1.81941280060012,7.16799163178904
2001-01-07 12:00:00,2001,1,7,NA,6.90499018574415,10.4649384890529
2001-01-08 12:00:00,2001,1,8,NA,2.08095159888939,7.26775461673051
2001-01-09 12:00:00,2001,1,9,NA,-0.447670527404265,4.03425046474801
2001-01-10 12:00:00,2001,1,10,NA,-1.47631151253278,0.922759534186478
2001-01-11 12:00:00,2001,1,11,NA,-2.87583367028688,-0.207268723900886
2001-01-12 12:00:00,2001,1,12,NA,-5.63196135820072,0.412869370643596
2001-01-13 12:00:00,2001,1,13,NA,-4.92951987114994,2.37747188120002
2001-01-14 12:00:00,2001,1,14,NA,5.38994601820725,7.02290619576057
2001-01-15 12:00:00,2001,1,15,NA,7.1537499233371,7.53645638860306
2001-01-16 12:00:00,2001,1,16,NA,2.14219308606956,4.07406202039061
2001-01-17 12:00:00,2001,1,17,NA,2.78897607575012,5.72553748559739
2001-01-18 12:00:00,2001,1,18,NA,4.63116486154244,6.22613612059503
2001-01-19 12:00:00,2001,1,19,NA,1.28999962481585,5.38629833374791
2001-01-20 12:00:00,2001,1,20,NA,4.31691360732308,9.56886149233172
2001-01-21 12:00:00,2001,1,21,NA,2.06805977153513,9.44876196467466
2001-01-22 12:00:00,2001,1,22,NA,2.65939425973683,10.369886867633
2001-01-23 12:00:00,2001,1,23,NA,3.17368097311215,9.17064145227436
2001-01-24 12:00:00,2001,1,24,NA,4.87439204354639,9.62521104120636
2001-01-25 12:00:00,2001,1,25,NA,6.37503984648523,11.8414247350593
2001-01-26 12:00:00,2001,1,26,NA,7.51503895146224,14.0386332176193
2001-01-27 12:00:00,2001,1,27,NA,7.05106429919963,14.2011982303212
2001-01-28 12:00:00,2001,1,28,NA,1.37321531927482,5.88381992382088
2001-01-29 12:00:00,2001,1,29,NA,6.36059020054665,8.74318109920951
2001-01-30 12:00:00,2001,1,30,NA,6.453619886662,12.9712981064708
2001-01-31 12:00:00,2001,1,31,NA,5.90222647494285,14.5877530664387
2001-02-01 12:00:00,2001,2,1,NA,8.52420622153587,16.2829279363243
2001-02-02 12:00:00,2001,2,2,NA,7.71618249198196,13.5053706776616
2001-02-03 12:00:00,2001,2,3,NA,8.20205409346497,15.389583522529
2001-02-04 12:00:00,2001,2,4,NA,10.9032686843902,12.2962903547277
2001-02-05 12:00:00,2001,2,5,NA,10.0420051302368,11.3841080435985
2001-02-06 12:00:00,2001,2,6,NA,8.01106972446426,11.4131173193816
2001-02-07 12:00:00,2001,2,7,NA,8.23581512807688,13.2899979454382
2001-02-08 12:00:00,2001,2,8,NA,5.27105586985786,10.962879624427
2001-02-09 12:00:00,2001,2,9,NA,5.02390409416352,11.8457394091473
2001-02-10 12:00:00,2001,2,10,NA,1.43160650223971,8.08036194366597
2001-02-11 12:00:00,2001,2,11,NA,0.68617722518459,3.2519593447332
2001-02-12 12:00:00,2001,2,12,NA,2.54073515939642,6.4464742689737
2001-02-13 12:00:00,2001,2,13,NA,2.01934448101609,4.11957806304583
2001-02-14 12:00:00,2001,2,14,NA,4.269342333706,5.82249573313184
2001-02-15 12:00:00,2001,2,15,NA,0.732929859933364,2.07503277329511
2001-02-16 12:00:00,2001,2,16,NA,1.77174143213454,4.03043530906988
2001-02-17 12:00:00,2001,2,17,NA,2.13982596756424,4.70949003706678
2001-02-18 12:00:00,2001,2,18,NA,0.310561248194952,8.8032665480695
2001-02-19 12:00:00,2001,2,19,NA,2.83418176915438,9.63729004572597
2001-02-20 12:00:00,2001,2,20,NA,9.0629579159229,12.10465294917
2001-02-21 12:00:00,2001,2,21,NA,6.96685355415164,12.9876769324124
2001-02-22 12:00:00,2001,2,22,NA,4.42617684673848,11.1732152708108
2001-02-23 12:00:00,2001,2,23,NA,3.30930014560712,8.69205239545199
2001-02-24 12:00:00,2001,2,24,NA,6.20973538244429,9.65923896877401
2001-02-25 12:00:00,2001,2,25,NA,5.89284851380055,10.6124352188238
