"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,8.58810190299021,14.5702921669046
2001-01-02 12:00:00,2001,1,2,NA,5.75079456137332,11.836466836416
2001-01-03 12:00:00,2001,1,3,NA,4.61144722506673,10.3920343356442
2001-01-04 12:00:00,2001,1,4,NA,-1.89406931558877,4.45749352056942
2001-01-05 12:00:00,2001,1,5,NA,2.17586310345132,7.0762227873928
2001-01-06 12:00:00,2001,1,6,NA,2.74749734219692,8.08137193772474
2001-01-07 12:00:00,2001,1,7,NA,7.83212234538569,11.3633670172629
2001-01-08 12:00:00,2001,1,8,NA,2.97241082604987,8.19141103164601
2001-01-09 12:00:00,2001,1,9,NA,0.448037521385912,4.94920434558683
2001-01-10 12:00:00,2001,1,10,NA,-0.566911306143383,1.8260910977309
2001-01-11 12:00:00,2001,1,11,NA,-1.964633425589,0.703388413814842
2001-01-12 12:00:00,2001,1,12,NA,-4.7446065678553,1.36408556678979
2001-01-13 12:00:00,2001,1,13,NA,-4.00851684779547,3.31987365943654
2001-01-14 12:00:00,2001,1,14,NA,6.34482211563786,7.96492114546494
2001-01-15 12:00:00,2001,1,15,NA,8.12058034094328,8.50918215097486
2001-01-16 12:00:00,2001,1,16,NA,3.15070329237869,5.0570357817203
2001-01-17 12:00:00,2001,1,17,NA,3.81407693905535,6.75244619280719
2001-01-18 12:00:00,2001,1,18,NA,5.6850004617147,7.29269637869804
2001-01-19 12:00:00,2001,1,19,NA,2.38025626936147,6.49194738979046
2001-01-20 12:00:00,2001,1,20,NA,5.45832668531983,10.7052503814574
2001-01-21 12:00:00,2001,1,21,NA,3.24853448539272,10.6336347783636
2001-01-22 12:00:00,2001,1,22,NA,3.87285586289421,11.614230516005
2001-01-23 12:00:00,2001,1,23,NA,4.45023857735196,10.4485218567739
2001-01-24 12:00:00,2001,1,24,NA,6.18827817515867,10.9658335784394
2001-01-25 12:00:00,2001,1,25,NA,7.73859638929461,13.2351482937657
2001-01-26 12:00:00,2001,1,26,NA,8.93194221102837,15.4837451344726
2001-01-27 12:00:00,2001,1,27,NA,8.52475740982509,15.6954818829206
2001-01-28 12:00:00,2001,1,28,NA,2.91269286693005,7.41877010776649
2001-01-29 12:00:00,2001,1,29,NA,7.94722668910577,10.3371755618663
2001-01-30 12:00:00,2001,1,30,NA,8.08202994986054,14.628737335011
2001-01-31 12:00:00,2001,1,31,NA,7.54963711226382,16.3296880519556
2001-02-01 12:00:00,2001,2,1,NA,10.2634707203185,18.0340462517239
2001-02-02 12:00:00,2001,2,2,NA,9.51321985890105,15.2965570461826
2001-02-03 12:00:00,2001,2,3,NA,10.3772248170314,17.7140350405492
2001-02-04 12:00:00,2001,2,4,NA,13.1855186513942,14.6028996194017
2001-02-05 12:00:00,2001,2,5,NA,12.370579565666,13.7282221688581
2001-02-06 12:00:00,2001,2,6,NA,10.3353428615177,13.8392172806162
2001-02-07 12:00:00,2001,2,7,NA,10.5714995964536,15.7754891912056
2001-02-08 12:00:00,2001,2,8,NA,7.64631308090466,13.4719816913059
2001-02-09 12:00:00,2001,2,9,NA,7.41100102691123,14.3978291357012
2001-02-10 12:00:00,2001,2,10,NA,3.85367819266856,10.6432109811773
2001-02-11 12:00:00,2001,2,11,NA,3.16621239393835,5.79274852948984
2001-02-12 12:00:00,2001,2,12,NA,5.00791530946,9.02545452459084
2001-02-13 12:00:00,2001,2,13,NA,4.51315763539161,6.68595666279011
2001-02-14 12:00:00,2001,2,14,NA,6.77312505119267,8.38089428414149
2001-02-15 12:00:00,2001,2,15,NA,3.25093386090428,4.6085764640964
2001-02-16 12:00:00,2001,2,16,NA,4.24639403341567,6.58443364315867
2001-02-17 12:00:00,2001,2,17,NA,4.60302064714853,7.24049774775319
2001-02-18 12:00:00,2001,2,18,NA,2.68094299097928,11.3817988578315
2001-02-19 12:00:00,2001,2,19,NA,5.1990639076393,12.1659058255097
2001-02-20 12:00:00,2001,2,20,NA,11.439882141948,14.5563947066544
2001-02-21 12:00:00,2001,2,21,NA,9.26746150093558,15.442199229969
2001-02-22 12:00:00,2001,2,22,NA,6.70226605182799,13.5707287625548
2001-02-23 12:00:00,2001,2,23,NA,5.53577108343641,11.0503767946832
2001-02-24 12:00:00,2001,2,24,NA,8.41170028506198,11.9466942272494
2001-02-25 12:00:00,2001,2,25,NA,8.02954329393047,12.8639296036969
2001-02-26 12:00:00,2001,2,26,NA,6.99541494718896,11.510914699689
2001-02-27 12:00:00,2001,2,27,NA,5.37114465844824,11.8833838538485
2001-02-28 12:00:00,2001,2,28,NA,3.78845893068116,8.4696948811668
2001-03-01 12:00:00,2001,3,1,NA,2.31098207513718,6.15738650335759
2001-03-02 12:00:00,2001,3,2,NA,4.64941231100385,9.53691248201217
