"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.64650477081755,11.7566965350285
2001-01-02 12:00:00,2001,1,2,NA,2.84914300904438,9.06035539132335
2001-01-03 12:00:00,2001,1,3,NA,1.76683958333299,7.60174685868634
2001-01-04 12:00:00,2001,1,4,NA,-4.67547712647578,1.6865299053218
2001-01-05 12:00:00,2001,1,5,NA,-0.582952554585384,4.36740901721404
2001-01-06 12:00:00,2001,1,6,NA,0.029004051713565,5.41897699820559
2001-01-07 12:00:00,2001,1,7,NA,5.15877226455904,8.74435016152536
2001-01-08 12:00:00,2001,1,8,NA,0.381101168357618,5.58043603636935
2001-01-09 12:00:00,2001,1,9,NA,-2.1147555040191,2.40113688670671
2001-01-10 12:00:00,2001,1,10,NA,-3.09366388662311,-0.665469857370659
2001-01-11 12:00:00,2001,1,11,NA,-4.44924240608501,-1.73686551761492
2001-01-12 12:00:00,2001,1,12,NA,-7.16095360245096,-1.0502951170016
2001-01-13 12:00:00,2001,1,13,NA,-6.39753416264032,0.972763914247857
2001-01-14 12:00:00,2001,1,14,NA,4.00543315096817,5.66303006820096
2001-01-15 12:00:00,2001,1,15,NA,5.85036322115981,6.23299366450968
2001-01-16 12:00:00,2001,1,16,NA,0.898571850947847,2.85745704279124
2001-01-17 12:00:00,2001,1,17,NA,1.63307431505312,4.57606978820331
2001-01-18 12:00:00,2001,1,18,NA,3.55635622048272,5.1577452482552
2001-01-19 12:00:00,2001,1,19,NA,0.275565642706843,4.42609558619147
2001-01-20 12:00:00,2001,1,20,NA,3.39493542924097,8.69023821250616
2001-01-21 12:00:00,2001,1,21,NA,1.22789285667788,8.66691483038675
2001-01-22 12:00:00,2001,1,22,NA,1.8989648076,9.69052146537298
2001-01-23 12:00:00,2001,1,23,NA,2.53256294833566,8.55689525236921
2001-01-24 12:00:00,2001,1,24,NA,4.32004833051115,9.11141224322313
2001-01-25 12:00:00,2001,1,25,NA,5.91124244691521,11.424672070203
2001-01-26 12:00:00,2001,1,26,NA,7.13537226039645,13.7252926727612
2001-01-27 12:00:00,2001,1,27,NA,6.77171458937221,13.9741135636182
2001-01-28 12:00:00,2001,1,28,NA,1.20291089848225,5.73237250734884
2001-01-29 12:00:00,2001,1,29,NA,6.28022314366015,8.68366818695052
2001-01-30 12:00:00,2001,1,30,NA,6.44196713760063,13.0212117323402
2001-01-31 12:00:00,2001,1,31,NA,5.94586502640524,14.7558648645534
2001-02-01 12:00:00,2001,2,1,NA,8.67426049327226,16.5125417627306
2001-02-02 12:00:00,2001,2,2,NA,7.96371499215122,13.7989319489782
2001-02-03 12:00:00,2001,2,3,NA,9.26001381802437,16.2907389372049
2001-02-04 12:00:00,2001,2,4,NA,11.9699397039892,13.3344149442058
2001-02-05 12:00:00,2001,2,5,NA,11.1795919649576,12.4877441595174
2001-02-06 12:00:00,2001,2,6,NA,9.22502358137199,12.5666402753783
2001-02-07 12:00:00,2001,2,7,NA,9.51877277119642,14.4896771471706
2001-02-08 12:00:00,2001,2,8,NA,6.62078547594179,12.1989327138067
2001-02-09 12:00:00,2001,2,9,NA,6.43335321006058,13.1122843069708
2001-02-10 12:00:00,2001,2,10,NA,2.87074098279521,9.39357791171413
2001-02-11 12:00:00,2001,2,11,NA,2.12611018992131,4.6259580290906
2001-02-12 12:00:00,2001,2,12,NA,4.00914335539995,7.83788333714315
2001-02-13 12:00:00,2001,2,13,NA,3.48026224740093,5.5477472394823
2001-02-14 12:00:00,2001,2,14,NA,5.72972651410549,7.26293188675254
2001-02-15 12:00:00,2001,2,15,NA,2.19704851386815,3.50520070842795
2001-02-16 12:00:00,2001,2,16,NA,3.22303794476841,5.44903787739286
2001-02-17 12:00:00,2001,2,17,NA,3.58113795153411,6.09667654560977
2001-02-18 12:00:00,2001,2,18,NA,1.78022166031297,10.1045323781485
2001-02-19 12:00:00,2001,2,19,NA,4.24578353189445,10.9237120314567
2001-02-20 12:00:00,2001,2,20,NA,10.3995605840629,13.3786827108256
2001-02-21 12:00:00,2001,2,21,NA,8.26343516865813,14.2006890225386
2001-02-22 12:00:00,2001,2,22,NA,5.6890991699867,12.306041939006
2001-02-23 12:00:00,2001,2,23,NA,4.50178828940253,9.76950396034597
2001-02-24 12:00:00,2001,2,24,NA,7.31359091740485,10.6883907086453
2001-02-25 12:00:00,2001,2,25,NA,6.92656688124234,11.5645099597141
2001-02-26 12:00:00,2001,2,26,NA,5.8652972853174,10.18835664435
2001-02-27 12:00:00,2001,2,27,NA,4.26711196280709,10.480294103999
2001-02-28 12:00:00,2001,2,28,NA,2.59883049337472,7.09371649935173
2001-03-01 12:00:00,2001,3,1,NA,1.06997074171782,4.77039842106342
2001-03-02 12:00:00,2001,3,2,NA,3.41060808261103,8.08154589752782
2001-03-03 12:00:00,2001,3,3,NA,1.7164124855988,9.3384114307878
2001-03-04 12:00:00,2001,3,4,NA,2.06479681902262,9.05275233075387
2001-03-05 12:00:00,2001,3,5,NA,5.80655255707721,14.7656230034911
2001-03-06 12:00:00,2001,3,6,NA,4.1839598302851,9.30820546414006
2001-03-07 12:00:00,2001,3,7,NA,4.45761473169003,7.80799863791951
2001-03-08 12:00:00,2001,3,8,NA,2.71548446091124,9.55389447445137
2001-03-09 12:00:00,2001,3,9,NA,-0.205599368880052,7.99271618554301
2001-03-10 12:00:00,2001,3,10,NA,0.59244699210741,7.78390900109844
