"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,9.20794410672986,14.7125979519681
2001-01-02 12:00:00,2001,1,2,NA,6.44839248456854,12.0814881370519
2001-01-03 12:00:00,2001,1,3,NA,5.9481243483788,11.4470291068622
2001-01-04 12:00:00,2001,1,4,NA,-0.454881681582973,5.58206903627973
2001-01-05 12:00:00,2001,1,5,NA,3.65386207047247,8.32805233607731
2001-01-06 12:00:00,2001,1,6,NA,4.32928718679045,9.38822615277958
2001-01-07 12:00:00,2001,1,7,NA,9.44273814920273,12.7917370621397
2001-01-08 12:00:00,2001,1,8,NA,4.7046920938846,9.63875971380317
2001-01-09 12:00:00,2001,1,9,NA,2.21643027815645,6.49016401950831
2001-01-10 12:00:00,2001,1,10,NA,1.20308707753837,3.48302207199303
2001-01-11 12:00:00,2001,1,11,NA,-0.138003010915942,2.40789479803899
2001-01-12 12:00:00,2001,1,12,NA,-2.76060418595597,3.00083400559204
2001-01-13 12:00:00,2001,1,13,NA,-1.96747970758949,4.97338400973726
2001-01-14 12:00:00,2001,1,14,NA,8.2621992367786,9.79884689978638
2001-01-15 12:00:00,2001,1,15,NA,10.0261550295909,10.3934103720549
2001-01-16 12:00:00,2001,1,16,NA,5.10402726161213,6.9133033387331
2001-01-17 12:00:00,2001,1,17,NA,5.79360816539461,8.58440943368235
2001-01-18 12:00:00,2001,1,18,NA,7.621917191052,9.1522409046384
2001-01-19 12:00:00,2001,1,19,NA,4.3632524134832,8.27439265874997
2001-01-20 12:00:00,2001,1,20,NA,7.4454806120168,12.4374809180309
2001-01-21 12:00:00,2001,1,21,NA,5.26614004660873,12.2752691456385
2001-01-22 12:00:00,2001,1,22,NA,5.872008821981,13.2010348883058
2001-01-23 12:00:00,2001,1,23,NA,6.34410809387223,12.0551385348597
2001-01-24 12:00:00,2001,1,24,NA,8.01022975210701,12.5476580422825
2001-01-25 12:00:00,2001,1,25,NA,9.52761936532495,14.7429017103246
2001-01-26 12:00:00,2001,1,26,NA,10.6915199168481,16.9046042012978
2001-01-27 12:00:00,2001,1,27,NA,10.2420568190455,17.0338891773038
2001-01-28 12:00:00,2001,1,28,NA,4.48193765541983,8.77306102738729
2001-01-29 12:00:00,2001,1,29,NA,9.39686164014057,11.6724139196428
2001-01-30 12:00:00,2001,1,30,NA,9.57085634014899,15.7805799730737
2001-01-31 12:00:00,2001,1,31,NA,9.02508423513855,17.3461133184564
2001-02-01 12:00:00,2001,2,1,NA,11.6267976756376,19.0101522109343
2001-02-02 12:00:00,2001,2,2,NA,10.7448382537696,16.2492387777726
2001-02-03 12:00:00,2001,2,3,NA,11.3818831643534,18.159591051102
2001-02-04 12:00:00,2001,2,4,NA,13.8842534775658,15.1967083045201
2001-02-05 12:00:00,2001,2,5,NA,12.9880536170338,14.2457760369067
2001-02-06 12:00:00,2001,2,6,NA,10.957421734702,14.1957555123311
2001-02-07 12:00:00,2001,2,7,NA,11.1815225708153,15.9897268072277
2001-02-08 12:00:00,2001,2,8,NA,8.19969070898649,13.5915119617396
2001-02-09 12:00:00,2001,2,9,NA,7.928912645834,14.405426068718
2001-02-10 12:00:00,2001,2,10,NA,4.29348955898765,10.5864116881598
2001-02-11 12:00:00,2001,2,11,NA,3.39199078912109,5.81333811955375
2001-02-12 12:00:00,2001,2,12,NA,5.2217249130387,8.92817073143229
2001-02-13 12:00:00,2001,2,13,NA,4.59387554549893,6.59967382415026
2001-02-14 12:00:00,2001,2,14,NA,6.77356769504711,8.26149693132095
2001-02-15 12:00:00,2001,2,15,NA,3.18947033865089,4.44719275852383
2001-02-16 12:00:00,2001,2,16,NA,4.17669569061628,6.33676065858966
2001-02-17 12:00:00,2001,2,17,NA,4.5040796692786,6.93643738006333
2001-02-18 12:00:00,2001,2,18,NA,2.77067798050815,10.811851653147
2001-02-19 12:00:00,2001,2,19,NA,5.17595040344672,11.639540460791
2001-02-20 12:00:00,2001,2,20,NA,11.2545277656908,14.1304728433292
2001-02-21 12:00:00,2001,2,21,NA,9.15431226196375,14.8892692090165
2001-02-22 12:00:00,2001,2,22,NA,6.59641378612421,12.9622181655662
2001-02-23 12:00:00,2001,2,23,NA,5.36638209539403,10.4631638020834
2001-02-24 12:00:00,2001,2,24,NA,8.15200653023668,11.4131164355455
2001-02-25 12:00:00,2001,2,25,NA,7.79564303400653,12.2729833705121
2001-02-26 12:00:00,2001,2,26,NA,6.73772074721689,10.9168071465247
2001-02-27 12:00:00,2001,2,27,NA,5.17828304374364,11.2016332091855
2001-02-28 12:00:00,2001,2,28,NA,3.51535493684097,7.84904593044916
2001-03-01 12:00:00,2001,3,1,NA,1.99898062529655,5.55968921173578
