"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.28896023441392,10.5884556146983
2001-01-02 12:00:00,2001,1,2,NA,1.52648942796781,7.89993219464252
2001-01-03 12:00:00,2001,1,3,NA,0.812128612570257,6.45441757576745
2001-01-04 12:00:00,2001,1,4,NA,-5.6009953161626,0.55240733459256
2001-01-05 12:00:00,2001,1,5,NA,-1.50208036124313,3.268462056651
2001-01-06 12:00:00,2001,1,6,NA,-0.862935927710057,4.33312209872349
2001-01-07 12:00:00,2001,1,7,NA,4.24984412510019,7.71402460070341
2001-01-08 12:00:00,2001,1,8,NA,-0.481714864887573,4.54034823345861
2001-01-09 12:00:00,2001,1,9,NA,-2.96044565525337,1.37762914659992
2001-01-10 12:00:00,2001,1,10,NA,-3.96339089381461,-1.63433132082526
2001-01-11 12:00:00,2001,1,11,NA,-5.30144176506555,-2.69619433751536
2001-01-12 12:00:00,2001,1,12,NA,-7.95503064773797,-2.04468769257023
2001-01-13 12:00:00,2001,1,13,NA,-7.15383975761988,-0.0407958921525604
2001-01-14 12:00:00,2001,1,14,NA,3.15372531989677,4.75856977400843
2001-01-15 12:00:00,2001,1,15,NA,4.98489935967854,5.35063102049869
2001-01-16 12:00:00,2001,1,16,NA,0.0697765759242881,1.9412620387198
2001-01-17 12:00:00,2001,1,17,NA,0.811980948681639,3.64985955295099
2001-01-18 12:00:00,2001,1,18,NA,2.7099699880601,4.24976967452402
2001-01-19 12:00:00,2001,1,19,NA,-0.536130837505212,3.47203184064341
2001-01-20 12:00:00,2001,1,20,NA,2.60138648191185,7.70269296631739
2001-01-21 12:00:00,2001,1,21,NA,0.4513037227119,7.64354492185046
2001-01-22 12:00:00,2001,1,22,NA,1.12073937571143,8.64679679147321
2001-01-23 12:00:00,2001,1,23,NA,1.70740452189219,7.53539096236139
2001-01-24 12:00:00,2001,1,24,NA,3.45722786092074,8.10054050524732
2001-01-25 12:00:00,2001,1,25,NA,5.06257024945768,10.3707103554523
2001-01-26 12:00:00,2001,1,26,NA,6.29255729401749,12.6350244756876
2001-01-27 12:00:00,2001,1,27,NA,5.94009308958126,12.8410997690349
2001-01-28 12:00:00,2001,1,28,NA,0.292770188918747,4.6456275788639
2001-01-29 12:00:00,2001,1,29,NA,5.31340809736263,7.62105370569776
2001-01-30 12:00:00,2001,1,30,NA,5.53129943539035,11.8700171385956
2001-01-31 12:00:00,2001,1,31,NA,5.01963012576198,13.5883204888593
2001-02-01 12:00:00,2001,2,1,NA,7.7338411674248,15.3281852868051
2001-02-02 12:00:00,2001,2,2,NA,6.97371565881381,12.634484076979
2001-02-03 12:00:00,2001,2,3,NA,8.14445545502907,14.8277601720893
2001-02-04 12:00:00,2001,2,4,NA,10.7069975015685,11.9930128594701
2001-02-05 12:00:00,2001,2,5,NA,9.90385711942163,11.135866681498
2001-02-06 12:00:00,2001,2,6,NA,7.97120399014825,11.1725232962188
2001-02-07 12:00:00,2001,2,7,NA,8.30557081528631,13.037966742366
2001-02-08 12:00:00,2001,2,8,NA,5.41538733047313,10.7261958316501
2001-02-09 12:00:00,2001,2,9,NA,5.23369471918965,11.6247428936518
2001-02-10 12:00:00,2001,2,10,NA,1.69176883747016,7.8808477335554
2001-02-11 12:00:00,2001,2,11,NA,0.835414586397475,3.22541601403243
2001-02-12 12:00:00,2001,2,12,NA,2.74906877629362,6.41255679368976
2001-02-13 12:00:00,2001,2,13,NA,2.18668050140416,4.16754081698702
2001-02-14 12:00:00,2001,2,14,NA,4.43291301017367,5.90375130123022
2001-02-15 12:00:00,2001,2,15,NA,0.919272617213137,2.15128217928953
2001-02-16 12:00:00,2001,2,16,NA,1.96832802004864,4.10269878990687
2001-02-17 12:00:00,2001,2,17,NA,2.36007955528214,4.75333639864892
2001-02-18 12:00:00,2001,2,18,NA,0.735255759162635,8.62741425460286
2001-02-19 12:00:00,2001,2,19,NA,3.16794267551128,9.52710642530314
2001-02-20 12:00:00,2001,2,20,NA,9.25898806786212,12.0974283644099
2001-02-21 12:00:00,2001,2,21,NA,7.24592047094756,12.8536374894325
2001-02-22 12:00:00,2001,2,22,NA,4.71622177263316,10.9759137633411
2001-02-23 12:00:00,2001,2,23,NA,3.50000883013583,8.53379752450909
2001-02-24 12:00:00,2001,2,24,NA,6.31042416519822,9.52320925789861
2001-02-25 12:00:00,2001,2,25,NA,5.99824349533921,10.3968998431682
2001-02-26 12:00:00,2001,2,26,NA,4.95788596122631,9.07518516896896
2001-02-27 12:00:00,2001,2,27,NA,3.43223438112393,9.37253458577813
2001-02-28 12:00:00,2001,2,28,NA,1.79229378357648,6.03781579952372
2001-03-01 12:00:00,2001,3,1,NA,0.27452062963851,3.78552379862263
2001-03-02 12:00:00,2001,3,2,NA,2.66611128437248,7.12940261529937
2001-03-03 12:00:00,2001,3,3,NA,1.29816129138976,8.43337235608395
2001-03-04 12:00:00,2001,3,4,NA,1.67682896786671,8.20323550729962
2001-03-05 12:00:00,2001,3,5,NA,5.51354529038615,13.9075001511774
2001-03-06 12:00:00,2001,3,6,NA,3.8336568478852,8.59394083856201
2001-03-07 12:00:00,2001,3,7,NA,4.07986804917219,7.20760717302605
2001-03-08 12:00:00,2001,3,8,NA,2.50406844663083,8.87312774554561
2001-03-09 12:00:00,2001,3,9,NA,-0.326828808093744,7.30690322357274
2001-03-10 12:00:00,2001,3,10,NA,0.47615161169078,7.17714625422897
2001-03-11 12:00:00,2001,3,11,NA,-1.22220322641634,8.20137618450068
2001-03-12 12:00:00,2001,3,12,NA,-6.43332185704971,4.57419877264612
2001-03-13 12:00:00,2001,3,13,NA,-4.3233957969948,7.50518168307612
2001-03-14 12:00:00,2001,3,14,NA,1.48865590496665,8.36789525993848
2001-03-15 12:00:00,2001,3,15,NA,3.02668359409859,11.9889933180914
2001-03-16 12:00:00,2001,3,16,NA,5.99257182359178,11.9124367139069
2001-03-17 12:00:00,2001,3,17,NA,3.33245900559798,10.8588335081221
2001-03-18 12:00:00,2001,3,18,NA,6.85706091133654,17.7924644854589
2001-03-19 12:00:00,2001,3,19,NA,5.26005365877344,19.7278243681407
2001-03-20 12:00:00,2001,3,20,NA,4.50505570455288,12.499210624283
2001-03-21 12:00:00,2001,3,21,NA,4.43197139567929,13.4960269855634
2001-03-22 12:00:00,2001,3,22,NA,3.03701196624429,11.640061377688
2001-03-23 12:00:00,2001,3,23,NA,4.90951116545486,14.5747763772306
2001-03-24 12:00:00,2001,3,24,NA,7.24267235823109,12.4994250126819
2001-03-25 12:00:00,2001,3,25,NA,5.28026507792748,15.1189772162845
2001-03-26 12:00:00,2001,3,26,NA,6.53912992705373,20.1644238450957
2001-03-27 12:00:00,2001,3,27,NA,5.06393660696177,16.6434733956594
2001-03-28 12:00:00,2001,3,28,NA,6.73774958699515,16.7687771146938
2001-03-29 12:00:00,2001,3,29,NA,2.4000129307921,16.3863399508112
2001-03-30 12:00:00,2001,3,30,NA,5.79836360357705,16.6177838426913
2001-03-31 12:00:00,2001,3,31,NA,7.76503889355676,19.6928040045121
2001-04-01 12:00:00,2001,4,1,NA,9.33404724300188,19.1406355617792
2001-04-02 12:00:00,2001,4,2,NA,6.1352592808952,15.1322023486089
2001-04-03 12:00:00,2001,4,3,NA,2.36999013954704,19.3886356922583
2001-04-04 12:00:00,2001,4,4,NA,3.82803204637609,20.89949434235
2001-04-05 12:00:00,2001,4,5,NA,6.32623745627206,15.7663875224173
2001-04-06 12:00:00,2001,4,6,NA,7.79880705571262,17.3944741480635
2001-04-07 12:00:00,2001,4,7,NA,9.74370612554807,18.5476032577374
2001-04-08 12:00:00,2001,4,8,NA,8.06150650576625,18.1753785409068
2001-04-09 12:00:00,2001,4,9,NA,2.98409207527789,15.6534421781153
2001-04-10 12:00:00,2001,4,10,NA,0.991736170813465,14.7041555325276
