"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.15920324371021,12.2998778484746
2001-01-02 12:00:00,2001,1,2,NA,3.37291332712167,9.57722333051855
2001-01-03 12:00:00,2001,1,3,NA,2.62325243385401,8.26197425068156
2001-01-04 12:00:00,2001,1,4,NA,-3.87426518442316,2.37923998365634
2001-01-05 12:00:00,2001,1,5,NA,0.19582234706695,5.05570856408348
2001-01-06 12:00:00,2001,1,6,NA,0.824667572063225,6.05915033597273
2001-01-07 12:00:00,2001,1,7,NA,5.89515133152666,9.40791967492669
2001-01-08 12:00:00,2001,1,8,NA,1.10203398908454,6.2186521621174
2001-01-09 12:00:00,2001,1,9,NA,-1.40566752641983,3.00522619673901
2001-01-10 12:00:00,2001,1,10,NA,-2.41583348608463,-0.0815273228736597
2001-01-11 12:00:00,2001,1,11,NA,-3.79237439531746,-1.18905830849906
2001-01-12 12:00:00,2001,1,12,NA,-6.50562395164291,-0.56400129443756
2001-01-13 12:00:00,2001,1,13,NA,-5.77268065184766,1.42026743015345
2001-01-14 12:00:00,2001,1,14,NA,4.53668809789375,6.12839033233399
2001-01-15 12:00:00,2001,1,15,NA,6.30486810228536,6.69262991921198
2001-01-16 12:00:00,2001,1,16,NA,1.34260758673298,3.23838946278895
2001-01-17 12:00:00,2001,1,17,NA,2.02423440609621,4.91453014059116
2001-01-18 12:00:00,2001,1,18,NA,3.88284908802457,5.45992194877874
2001-01-19 12:00:00,2001,1,19,NA,0.596096309280417,4.62825201859738
2001-01-20 12:00:00,2001,1,20,NA,3.67271830642678,8.82469994078686
2001-01-21 12:00:00,2001,1,21,NA,1.45335867643752,8.73936266744682
2001-01-22 12:00:00,2001,1,22,NA,2.10924605101504,9.66050604429036
2001-01-23 12:00:00,2001,1,23,NA,2.65141861389246,8.49791225811029
2001-01-24 12:00:00,2001,1,24,NA,4.34132066577694,9.02744568096671
2001-01-25 12:00:00,2001,1,25,NA,5.88942753194378,11.2596236819346
2001-01-26 12:00:00,2001,1,26,NA,7.05715343675876,13.4914485082425
2001-01-27 12:00:00,2001,1,27,NA,6.63458138027045,13.6735250602728
2001-01-28 12:00:00,2001,1,28,NA,0.96449006373592,5.4075254352765
2001-01-29 12:00:00,2001,1,29,NA,5.97158121361817,8.30418011501472
2001-01-30 12:00:00,2001,1,30,NA,6.11197794907077,12.5394644922389
2001-01-31 12:00:00,2001,1,31,NA,5.54870405503553,14.2195102184375
2001-02-01 12:00:00,2001,2,1,NA,8.27158036129617,15.862325895459
2001-02-02 12:00:00,2001,2,2,NA,7.47578606477191,13.1175548717333
2001-02-03 12:00:00,2001,2,3,NA,8.03802301922371,15.498701770403
2001-02-04 12:00:00,2001,2,4,NA,10.8787752690308,12.302796868836
2001-02-05 12:00:00,2001,2,5,NA,10.025622685837,11.4148614678496
2001-02-06 12:00:00,2001,2,6,NA,7.93528444115563,11.5307146379046
2001-02-07 12:00:00,2001,2,7,NA,8.14114778902725,13.4486527676002
2001-02-08 12:00:00,2001,2,8,NA,5.17676022148067,11.1377238146238
2001-02-09 12:00:00,2001,2,9,NA,4.91396023357385,12.0468296993477
