"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.53631442409649,12.5147782370878
2001-01-02 12:00:00,2001,1,2,NA,3.72273448386738,9.80632952452712
2001-01-03 12:00:00,2001,1,3,NA,2.8104499613986,8.65009268790716
2001-01-04 12:00:00,2001,1,4,NA,-3.6595265530952,2.72524334538581
2001-01-05 12:00:00,2001,1,5,NA,0.430326914437795,5.36671643595986
2001-01-06 12:00:00,2001,1,6,NA,1.00782385922334,6.40568088190975
2001-01-07 12:00:00,2001,1,7,NA,6.11846545688771,9.69793025393033
2001-01-08 12:00:00,2001,1,8,NA,1.30302644014655,6.51414529386282
2001-01-09 12:00:00,2001,1,9,NA,-1.21654174672624,3.29532941522834
2001-01-10 12:00:00,2001,1,10,NA,-2.23113761477085,0.195391286061241
2001-01-11 12:00:00,2001,1,11,NA,-3.6142804230429,-0.923450722011343
2001-01-12 12:00:00,2001,1,12,NA,-6.37451920404778,-0.269556278551439
2001-01-13 12:00:00,2001,1,13,NA,-5.65272972611491,1.70753512858384
2001-01-14 12:00:00,2001,1,14,NA,4.70236590413261,6.35148019666062
2001-01-15 12:00:00,2001,1,15,NA,6.49169681819866,6.8760576463478
2001-01-16 12:00:00,2001,1,16,NA,1.49613394516384,3.43660840089294
2001-01-17 12:00:00,2001,1,17,NA,2.16057560701639,5.11148490307117
2001-01-18 12:00:00,2001,1,18,NA,4.02504467008935,5.63269667575347
2001-01-19 12:00:00,2001,1,19,NA,0.690878926167964,4.83029960055701
2001-01-20 12:00:00,2001,1,20,NA,3.74026228417365,9.03609346125752
2001-01-21 12:00:00,2001,1,21,NA,1.50358325389042,8.95049216253889
2001-01-22 12:00:00,2001,1,22,NA,2.12174129574574,9.8921525867835
2001-01-23 12:00:00,2001,1,23,NA,2.67119723389788,8.70549614575337
2001-01-24 12:00:00,2001,1,24,NA,4.39568375568343,9.18416069027354
2001-01-25 12:00:00,2001,1,25,NA,5.91636981141032,11.4280318297808
2001-01-26 12:00:00,2001,1,26,NA,7.07156102897298,13.6572822733691
2001-01-27 12:00:00,2001,1,27,NA,6.63680406656374,13.8371151286719
2001-01-28 12:00:00,2001,1,28,NA,0.993171270862488,5.53097071291135
2001-01-29 12:00:00,2001,1,29,NA,6.00337777873108,8.41162796284427
2001-01-30 12:00:00,2001,1,30,NA,6.09944130722145,12.6792295387181
2001-01-31 12:00:00,2001,1,31,NA,5.57284288632256,14.3115117123684
2001-02-01 12:00:00,2001,2,1,NA,8.22121205418071,16.0187362426755
2001-02-02 12:00:00,2001,2,2,NA,7.42241188594371,13.2679244652351
2001-02-03 12:00:00,2001,2,3,NA,8.2424238671525,15.2567298770761
2001-02-04 12:00:00,2001,2,4,NA,10.8900634120974,12.2471799705059
2001-02-05 12:00:00,2001,2,5,NA,10.044967911181,11.3456670332491
2001-02-06 12:00:00,2001,2,6,NA,8.02780514349989,11.3841233935777
2001-02-07 12:00:00,2001,2,7,NA,8.28205447125725,13.2508151973227
2001-02-08 12:00:00,2001,2,8,NA,5.33575000378005,10.9203656502677
2001-02-09 12:00:00,2001,2,9,NA,5.09890647813252,11.8035622961729
2001-02-10 12:00:00,2001,2,10,NA,1.51978766298758,8.0308857953468
2001-02-11 12:00:00,2001,2,11,NA,0.736713684211874,3.2409553534398
2001-02-12 12:00:00,2001,2,12,NA,2.59236376063031,6.42986638831867
2001-02-13 12:00:00,2001,2,13,NA,2.0442470432063,4.11955835548797
2001-02-14 12:00:00,2001,2,14,NA,4.27999255571857,5.82067746468236
2001-02-15 12:00:00,2001,2,15,NA,0.746957327530047,2.04765644959811
2001-02-16 12:00:00,2001,2,16,NA,1.76243424161728,3.99828897302444
2001-02-17 12:00:00,2001,2,17,NA,2.13034211224927,4.64385582238845
2001-02-18 12:00:00,2001,2,18,NA,0.341596898456107,8.65825267114907
2001-02-19 12:00:00,2001,2,19,NA,2.81130409568662,9.50249798236595
2001-02-20 12:00:00,2001,2,20,NA,8.99337955623903,11.9684029680879
2001-02-21 12:00:00,2001,2,21,NA,6.88343076509093,12.8130099427321
