"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.01891197951375,11.4372073277833
2001-01-02 12:00:00,2001,1,2,NA,2.25757325532446,8.74588267143883
2001-01-03 12:00:00,2001,1,3,NA,1.75013895646869,7.66430048029415
2001-01-04 12:00:00,2001,1,4,NA,-4.70688395778594,1.79187062474042
2001-01-05 12:00:00,2001,1,5,NA,-0.571009041916179,4.45023303029829
2001-01-06 12:00:00,2001,1,6,NA,0.0439399960987306,5.51188300154548
2001-01-07 12:00:00,2001,1,7,NA,5.18042431757891,8.83534330257533
2001-01-08 12:00:00,2001,1,8,NA,0.373242874081884,5.69695963547946
2001-01-09 12:00:00,2001,1,9,NA,-2.10310486968652,2.48487657243936
2001-01-10 12:00:00,2001,1,10,NA,-3.06850182046908,-0.618323643715722
2001-01-11 12:00:00,2001,1,11,NA,-4.44256523663873,-1.70463546294903
2001-01-12 12:00:00,2001,1,12,NA,-7.20985425416615,-1.00671927226502
2001-01-13 12:00:00,2001,1,13,NA,-6.48230951705343,0.996639495244171
2001-01-14 12:00:00,2001,1,14,NA,3.93550111790443,5.60463246610888
2001-01-15 12:00:00,2001,1,15,NA,5.74075505959731,6.13448145062438
2001-01-16 12:00:00,2001,1,16,NA,0.735775563211099,2.71993449230707
2001-01-17 12:00:00,2001,1,17,NA,1.40029067999535,4.40465798063217
2001-01-18 12:00:00,2001,1,18,NA,3.27912283328001,4.91603300462805
2001-01-19 12:00:00,2001,1,19,NA,-0.0741332529295486,4.13202963684601
2001-01-20 12:00:00,2001,1,20,NA,2.96926486529085,8.33806024921335
2001-01-21 12:00:00,2001,1,21,NA,0.71371978170965,8.26069578558377
2001-01-22 12:00:00,2001,1,22,NA,1.31290545567161,9.20598975257665
2001-01-23 12:00:00,2001,1,23,NA,1.86001264208481,8.00180475435849
2001-01-24 12:00:00,2001,1,24,NA,3.57867311372799,8.46205067946645
2001-01-25 12:00:00,2001,1,25,NA,5.09109299930077,10.6857470820999
2001-01-26 12:00:00,2001,1,26,NA,6.21534029583506,12.9134754253697
2001-01-27 12:00:00,2001,1,27,NA,5.75425400767074,13.0833175939159
2001-01-28 12:00:00,2001,1,28,NA,0.120404415054095,4.72738709454857
2001-01-29 12:00:00,2001,1,29,NA,5.1289122332588,7.56622840876703
2001-01-30 12:00:00,2001,1,30,NA,5.16144162262963,11.8505088766801
2001-01-31 12:00:00,2001,1,31,NA,4.57923471919389,13.4883747872395
2001-02-01 12:00:00,2001,2,1,NA,7.20705194023538,15.163128143342
2001-02-02 12:00:00,2001,2,2,NA,6.42265117577313,12.3420665888666
2001-02-03 12:00:00,2001,2,3,NA,7.11949959058457,14.4236682894629
2001-02-04 12:00:00,2001,2,4,NA,9.86020837788332,11.2600576322633
2001-02-05 12:00:00,2001,2,5,NA,8.98205728715991,10.3282948937618
2001-02-06 12:00:00,2001,2,6,NA,6.87090976298905,10.3952878599064
2001-02-07 12:00:00,2001,2,7,NA,7.06256454454204,12.2571544227145
2001-02-08 12:00:00,2001,2,8,NA,4.08155131925427,9.89219333301531
2001-02-09 12:00:00,2001,2,9,NA,3.79702819749832,10.7522198844152
2001-02-10 12:00:00,2001,2,10,NA,0.170285475438763,6.95485933288511
2001-02-11 12:00:00,2001,2,11,NA,-0.576583717415674,2.05512900358773
2001-02-12 12:00:00,2001,2,12,NA,1.20812268058469,5.24027259471935
2001-02-13 12:00:00,2001,2,13,NA,0.666065385504554,2.8482491198375
2001-02-14 12:00:00,2001,2,14,NA,2.87616580938887,4.49858352356489
2001-02-15 12:00:00,2001,2,15,NA,-0.677287282880768,0.668950323721076
2001-02-16 12:00:00,2001,2,16,NA,0.267371431076352,2.61295873341028
2001-02-17 12:00:00,2001,2,17,NA,0.590590792345965,3.22555290681542
2001-02-18 12:00:00,2001,2,18,NA,-1.34870132735192,7.31281000758108
2001-02-19 12:00:00,2001,2,19,NA,1.12661049285853,8.07393197621549
2001-02-20 12:00:00,2001,2,20,NA,7.32435206044865,10.4470134724699
2001-02-21 12:00:00,2001,2,21,NA,5.13223799924514,11.297183074788
2001-02-22 12:00:00,2001,2,22,NA,2.52068572708013,9.42174246620152
2001-02-23 12:00:00,2001,2,23,NA,1.33163424054593,6.87846709573716
2001-02-24 12:00:00,2001,2,24,NA,4.2048646841991,7.73669607557147
2001-02-25 12:00:00,2001,2,25,NA,3.80910274608944,8.63128756486053
2001-02-26 12:00:00,2001,2,26,NA,2.74657744584222,7.27480482332606
2001-02-27 12:00:00,2001,2,27,NA,1.10602445966054,7.63592159353515
2001-02-28 12:00:00,2001,2,28,NA,-0.463704803229764,4.1857164507628
2001-03-01 12:00:00,2001,3,1,NA,-1.95408862782526,1.86667637950544
2001-03-02 12:00:00,2001,3,2,NA,0.346594779358906,5.26807723359365
2001-03-03 12:00:00,2001,3,3,NA,-1.1973371331911,6.28396943432967
2001-03-04 12:00:00,2001,3,4,NA,-0.823089395036027,6.03698612556513
2001-03-05 12:00:00,2001,3,5,NA,2.95591655359998,11.783840025985
2001-03-06 12:00:00,2001,3,6,NA,1.36184601729612,6.37554422082046
2001-03-07 12:00:00,2001,3,7,NA,1.65650447137486,4.93810449715832
2001-03-08 12:00:00,2001,3,8,NA,-0.0192730000112595,6.70726116423432
2001-03-09 12:00:00,2001,3,9,NA,-2.85804486601436,5.15894376032621
2001-03-10 12:00:00,2001,3,10,NA,-2.02609507273606,5.01668145537789
2001-03-11 12:00:00,2001,3,11,NA,-3.76849532551602,6.10790961934309
2001-03-12 12:00:00,2001,3,12,NA,-8.998369098266,2.52898619978567
2001-03-13 12:00:00,2001,3,13,NA,-6.86961088238102,5.47723908575447
2001-03-14 12:00:00,2001,3,14,NA,-0.949372858844209,6.27452900362707
2001-03-15 12:00:00,2001,3,15,NA,0.571010167287822,9.96275216861075
2001-03-16 12:00:00,2001,3,16,NA,3.61971523385413,9.8596342024575
2001-03-17 12:00:00,2001,3,17,NA,0.960845959235128,8.86786909222496
2001-03-18 12:00:00,2001,3,18,NA,4.43920355192389,15.9175000019827
2001-03-19 12:00:00,2001,3,19,NA,2.82661650915432,17.9444713644894
2001-03-20 12:00:00,2001,3,20,NA,2.23562839352816,10.6337429364909
2001-03-21 12:00:00,2001,3,21,NA,2.17364870035621,11.7068006959464
2001-03-22 12:00:00,2001,3,22,NA,0.842171873831352,9.87973675304858
2001-03-23 12:00:00,2001,3,23,NA,2.73931332024126,12.8868194218784
2001-03-24 12:00:00,2001,3,24,NA,5.22939289918057,10.7557726308399
2001-03-25 12:00:00,2001,3,25,NA,3.1993543942724,13.547979456495
2001-03-26 12:00:00,2001,3,26,NA,4.44224965845535,18.71780690006
2001-03-27 12:00:00,2001,3,27,NA,3.04659677306705,15.228702472681
2001-03-28 12:00:00,2001,3,28,NA,4.85821770858738,15.3301473145275
2001-03-29 12:00:00,2001,3,29,NA,0.495522609614651,15.0887676878399
2001-03-30 12:00:00,2001,3,30,NA,4.00023155782822,15.3316898094308
2001-03-31 12:00:00,2001,3,31,NA,5.98298964704135,18.5097884824595
2001-04-01 12:00:00,2001,4,1,NA,7.65811982558505,17.9715717209593
2001-04-02 12:00:00,2001,4,2,NA,4.5324101762015,14.0106332998747
2001-04-03 12:00:00,2001,4,3,NA,0.998604829406831,18.5338015060533
2001-04-04 12:00:00,2001,4,4,NA,2.49940177928016,20.1222395906287
2001-04-05 12:00:00,2001,4,5,NA,5.18443380933499,14.9219024063066
