"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.08852128462191,11.2052461043402
2001-01-02 12:00:00,2001,1,2,NA,2.27487553016982,8.49191893392015
2001-01-03 12:00:00,2001,1,3,NA,1.2183543330719,7.23785277329543
2001-01-04 12:00:00,2001,1,4,NA,-5.2469460277714,1.30483821101139
2001-01-05 12:00:00,2001,1,5,NA,-1.14803944263194,3.93481670773609
2001-01-06 12:00:00,2001,1,6,NA,-0.571279969640639,4.97333806369615
2001-01-07 12:00:00,2001,1,7,NA,4.55172944592709,8.2535132950776
2001-01-08 12:00:00,2001,1,8,NA,-0.273613992318432,5.08161399741649
2001-01-09 12:00:00,2001,1,9,NA,-2.77657545832573,1.85007352704584
2001-01-10 12:00:00,2001,1,10,NA,-3.75831617895135,-1.27672340759414
2001-01-11 12:00:00,2001,1,11,NA,-5.15291071898875,-2.37578980454899
2001-01-12 12:00:00,2001,1,12,NA,-7.94706525646873,-1.67711486326583
2001-01-13 12:00:00,2001,1,13,NA,-7.24383305527247,0.332152748539471
2001-01-14 12:00:00,2001,1,14,NA,3.19852309689127,4.90542373380821
2001-01-15 12:00:00,2001,1,15,NA,5.02343380558735,5.41418713720656
2001-01-16 12:00:00,2001,1,16,NA,0.0147986889762102,2.01084972050024
2001-01-17 12:00:00,2001,1,17,NA,0.679824715207424,3.71135149839901
2001-01-18 12:00:00,2001,1,18,NA,2.58101271973632,4.22510109259783
2001-01-19 12:00:00,2001,1,19,NA,-0.782546596823332,3.48427854383161
2001-01-20 12:00:00,2001,1,20,NA,2.27037189281368,7.72151948545858
2001-01-21 12:00:00,2001,1,21,NA,0.0343301900130903,7.67294139852715
2001-01-22 12:00:00,2001,1,22,NA,0.650401234683504,8.65690475388482
2001-01-23 12:00:00,2001,1,23,NA,1.24607086679271,7.46668301543038
2001-01-24 12:00:00,2001,1,24,NA,3.01116933646277,7.94969353914966
2001-01-25 12:00:00,2001,1,25,NA,4.5494510437887,10.2231135526386
2001-01-26 12:00:00,2001,1,26,NA,5.71244122449861,12.4937732251039
2001-01-27 12:00:00,2001,1,27,NA,5.32249705859226,12.6799422103175
2001-01-28 12:00:00,2001,1,28,NA,-0.264791342808027,4.3704201290058
2001-01-29 12:00:00,2001,1,29,NA,4.78670248978149,7.26445165324975
2001-01-30 12:00:00,2001,1,30,NA,4.85166812370823,11.6193846609476
2001-01-31 12:00:00,2001,1,31,NA,4.28419771038934,13.3502213704531
2001-02-01 12:00:00,2001,2,1,NA,6.98168660149474,15.0673347950691
2001-02-02 12:00:00,2001,2,2,NA,6.2656148170811,12.2940063934288
2001-02-03 12:00:00,2001,2,3,NA,7.19349688645509,14.3058116865768
2001-02-04 12:00:00,2001,2,4,NA,9.91543042495292,11.2842170340504
2001-02-05 12:00:00,2001,2,5,NA,9.08387946247811,10.4322431518549
2001-02-06 12:00:00,2001,2,6,NA,7.12413722778425,10.4770739865514
2001-02-07 12:00:00,2001,2,7,NA,7.40148818854041,12.3850476464514
2001-02-08 12:00:00,2001,2,8,NA,4.45986351164515,10.1147673477132
2001-02-09 12:00:00,2001,2,9,NA,4.26109482756167,11.0250808086442
2001-02-10 12:00:00,2001,2,10,NA,0.706551113631625,7.29324054883041
2001-02-11 12:00:00,2001,2,11,NA,-0.0199361957933828,2.51223153338362
2001-02-12 12:00:00,2001,2,12,NA,1.84918594119734,5.75315242503109
2001-02-13 12:00:00,2001,2,13,NA,1.37511223561529,3.43413418717552
2001-02-14 12:00:00,2001,2,14,NA,3.64313924761193,5.16803256112511
2001-02-15 12:00:00,2001,2,15,NA,0.110703819208021,1.45906750858478
2001-02-16 12:00:00,2001,2,16,NA,1.18662600677341,3.41331201454683
2001-02-17 12:00:00,2001,2,17,NA,1.56895642312427,4.10769895291839
2001-02-18 12:00:00,2001,2,18,NA,-0.235947942085461,8.2004668126365
2001-02-19 12:00:00,2001,2,19,NA,2.29579092368911,9.04364538576669
2001-02-20 12:00:00,2001,2,20,NA,8.52702265371818,11.5198959494878
2001-02-21 12:00:00,2001,2,21,NA,6.4330460307297,12.4063533665684
2001-02-22 12:00:00,2001,2,22,NA,3.89451243469432,10.5896758011284
2001-02-23 12:00:00,2001,2,23,NA,2.76324924912037,8.11734075850459
2001-02-24 12:00:00,2001,2,24,NA,5.65759772289347,9.07971768977096
2001-02-25 12:00:00,2001,2,25,NA,5.34090140280245,10.0166373385709
2001-02-26 12:00:00,2001,2,26,NA,4.33958451544998,8.71605820087516
2001-02-27 12:00:00,2001,2,27,NA,2.80535215051599,9.08327504900029
2001-02-28 12:00:00,2001,2,28,NA,1.21163421820728,5.76437840046673
2001-03-01 12:00:00,2001,3,1,NA,-0.247337822256174,3.51573593878075
2001-03-02 12:00:00,2001,3,2,NA,2.15008852265063,6.91628326095914
2001-03-03 12:00:00,2001,3,3,NA,0.637324253930781,8.76536826785798
2001-03-04 12:00:00,2001,3,4,NA,1.07795154964333,8.53482616124669
2001-03-05 12:00:00,2001,3,5,NA,4.79460431448083,14.4197053469643
2001-03-06 12:00:00,2001,3,6,NA,3.38209823305482,8.89795897343606
