"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,8.09658003629957,13.8453587956489
2001-01-02 12:00:00,2001,1,2,NA,5.33141791168808,11.1494314423083
2001-01-03 12:00:00,2001,1,3,NA,4.9034152105938,10.1173676603517
2001-01-04 12:00:00,2001,1,4,NA,-1.52867823823708,4.21159950885286
2001-01-05 12:00:00,2001,1,5,NA,2.5202673066387,6.94818409528847
2001-01-06 12:00:00,2001,1,6,NA,3.15527543757691,7.98056476187235
2001-01-07 12:00:00,2001,1,7,NA,8.1780316296538,11.4078352969128
2001-01-08 12:00:00,2001,1,8,NA,3.46557288116407,8.16389869373528
2001-01-09 12:00:00,2001,1,9,NA,0.938455073754772,4.99063844555118
2001-01-10 12:00:00,2001,1,10,NA,-0.15529409518176,2.00252152902573
2001-01-11 12:00:00,2001,1,11,NA,-1.52206505323104,0.894122001379318
2001-01-12 12:00:00,2001,1,12,NA,-4.10779594793955,1.39395382515438
2001-01-13 12:00:00,2001,1,13,NA,-3.32020356935448,3.31880305127496
2001-01-14 12:00:00,2001,1,14,NA,6.76686715247473,8.23693371749691
2001-01-15 12:00:00,2001,1,15,NA,8.48312209548324,8.83283695424291
2001-01-16 12:00:00,2001,1,16,NA,3.55954346908337,5.31158794502933
2001-01-17 12:00:00,2001,1,17,NA,4.27289170645914,6.92012522374434
2001-01-18 12:00:00,2001,1,18,NA,6.05393811304885,7.50021627368367
2001-01-19 12:00:00,2001,1,19,NA,2.8394332108017,6.54701064583052
2001-01-20 12:00:00,2001,1,20,NA,5.9299117278609,10.6744637042688
2001-01-21 12:00:00,2001,1,21,NA,3.78950106270355,10.4497568645194
2001-01-22 12:00:00,2001,1,22,NA,4.37857718425606,11.3725768999957
2001-01-23 12:00:00,2001,1,23,NA,4.82336140572088,10.2380911329455
2001-01-24 12:00:00,2001,1,24,NA,6.45031585559258,10.7577143725659
2001-01-25 12:00:00,2001,1,25,NA,7.98332152768162,12.9291265843211
2001-01-26 12:00:00,2001,1,26,NA,9.15222880559144,15.0814621211262
2001-01-27 12:00:00,2001,1,27,NA,8.71048004019189,15.2025347974669
2001-01-28 12:00:00,2001,1,28,NA,2.91342912815268,6.98200978010565
2001-01-29 12:00:00,2001,1,29,NA,7.78359579681549,9.93336781484946
2001-01-30 12:00:00,2001,1,30,NA,8.04798506191883,13.9622706627892
2001-01-31 12:00:00,2001,1,31,NA,7.56211289835888,15.4829260503831
2001-02-01 12:00:00,2001,2,1,NA,10.159191597265,17.1705193830586
2001-02-02 12:00:00,2001,2,2,NA,9.24338175221882,14.4662808775074
2001-02-03 12:00:00,2001,2,3,NA,9.69375242093456,16.3272877336211
2001-02-04 12:00:00,2001,2,4,NA,12.1554161616711,13.4357669482566
2001-02-05 12:00:00,2001,2,5,NA,11.2763138844373,12.5023185645685
2001-02-06 12:00:00,2001,2,6,NA,9.28021297977239,12.4562816989158
2001-02-07 12:00:00,2001,2,7,NA,9.54085691522545,14.2561647913137
2001-02-08 12:00:00,2001,2,8,NA,6.59393475916472,11.8694424880346
2001-02-09 12:00:00,2001,2,9,NA,6.36115864912085,12.6957113319022
2001-02-10 12:00:00,2001,2,10,NA,2.74879675039773,8.90795398612395
2001-02-11 12:00:00,2001,2,11,NA,1.82917160527554,4.21129363946686
2001-02-12 12:00:00,2001,2,12,NA,3.70163374377653,7.3456607981303
2001-02-13 12:00:00,2001,2,13,NA,3.09309086881714,5.06410276519579
2001-02-14 12:00:00,2001,2,14,NA,5.30615766378186,6.76278649032222
2001-02-15 12:00:00,2001,2,15,NA,1.75936616727507,2.98537084740625
2001-02-16 12:00:00,2001,2,16,NA,2.78939873550089,4.91002567169461
2001-02-17 12:00:00,2001,2,17,NA,3.15875714254939,5.54897710746731
2001-02-18 12:00:00,2001,2,18,NA,1.52690064790593,9.40710543582767
2001-02-19 12:00:00,2001,2,19,NA,3.97240544186041,10.2814863330939
2001-02-20 12:00:00,2001,2,20,NA,10.0452182348864,12.867428061239
2001-02-21 12:00:00,2001,2,21,NA,8.03683504207262,13.6256123126687
2001-02-22 12:00:00,2001,2,22,NA,5.5262334821057,11.7441150747844
2001-02-23 12:00:00,2001,2,23,NA,4.32135809249058,9.31404076092414
2001-02-24 12:00:00,2001,2,24,NA,7.13177285736735,10.334280148905
2001-02-25 12:00:00,2001,2,25,NA,6.84517409180332,11.2200552760895
2001-02-26 12:00:00,2001,2,26,NA,5.82952533364526,9.91752938920211
2001-02-27 12:00:00,2001,2,27,NA,4.33998157905781,10.2282914160723
2001-02-28 12:00:00,2001,2,28,NA,2.70647129058122,6.94167738388468
2001-03-01 12:00:00,2001,3,1,NA,1.22840259238602,4.70862237319272
2001-03-02 12:00:00,2001,3,2,NA,3.65207538661455,8.08315863439353
2001-03-03 12:00:00,2001,3,3,NA,2.55145401042466,9.50547836188283
2001-03-04 12:00:00,2001,3,4,NA,2.94428700933439,9.32968731657527
2001-03-05 12:00:00,2001,3,5,NA,6.83590110103465,15.049538721006
2001-03-06 12:00:00,2001,3,6,NA,5.15744934019212,9.8063924155426
2001-03-07 12:00:00,2001,3,7,NA,5.42763259169208,8.46869330293328
2001-03-08 12:00:00,2001,3,8,NA,3.90223973048136,10.1565624068435
2001-03-09 12:00:00,2001,3,9,NA,1.1482683301965,8.58570772798639
2001-03-10 12:00:00,2001,3,10,NA,1.94704514121423,8.53138224505155
2001-03-11 12:00:00,2001,3,11,NA,0.342347893488529,9.53150639792312
