"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.75877109102434,11.3321556304921
2001-01-02 12:00:00,2001,1,2,NA,2.9801551558346,8.61869009558487
2001-01-03 12:00:00,2001,1,3,NA,2.33260080001327,7.59847852286341
2001-01-04 12:00:00,2001,1,4,NA,-4.12094942306226,1.68375744676412
2001-01-05 12:00:00,2001,1,5,NA,-0.0792411574898009,4.39775671802706
2001-01-06 12:00:00,2001,1,6,NA,0.542591421146753,5.41427475195186
2001-01-07 12:00:00,2001,1,7,NA,5.57367577326637,8.80516065665021
2001-01-08 12:00:00,2001,1,8,NA,0.820318706033575,5.57524492172398
2001-01-09 12:00:00,2001,1,9,NA,-1.71703076901859,2.38671521564466
2001-01-10 12:00:00,2001,1,10,NA,-2.80827373161237,-0.627835402661804
2001-01-11 12:00:00,2001,1,11,NA,-4.18370200279582,-1.74973417736633
2001-01-12 12:00:00,2001,1,12,NA,-6.80415764025738,-1.23536593063835
2001-01-13 12:00:00,2001,1,13,NA,-6.0131296578022,0.668024917350264
2001-01-14 12:00:00,2001,1,14,NA,4.08488428998244,5.55955243403936
2001-01-15 12:00:00,2001,1,15,NA,5.79340014644427,6.15009354933728
2001-01-16 12:00:00,2001,1,16,NA,0.87455561493212,2.61365317567634
2001-01-17 12:00:00,2001,1,17,NA,1.55838587059561,4.24379322726993
2001-01-18 12:00:00,2001,1,18,NA,3.34280253115012,4.8150209296913
2001-01-19 12:00:00,2001,1,19,NA,0.118472035244543,3.86844997177856
2001-01-20 12:00:00,2001,1,20,NA,3.2067084961261,7.99713638706625
2001-01-21 12:00:00,2001,1,21,NA,1.04499749818272,7.79478345971894
2001-01-22 12:00:00,2001,1,22,NA,1.65845955495602,8.69621347308942
2001-01-23 12:00:00,2001,1,23,NA,2.10261960353372,7.5671701800949
2001-01-24 12:00:00,2001,1,24,NA,3.72961660400058,8.09327161289684
2001-01-25 12:00:00,2001,1,25,NA,5.26017318831309,10.275236153368
2001-01-26 12:00:00,2001,1,26,NA,6.44359525392462,12.4226226951282
2001-01-27 12:00:00,2001,1,27,NA,6.01361397136923,12.5428362875535
2001-01-28 12:00:00,2001,1,28,NA,0.213301861412551,4.33770352786504
2001-01-29 12:00:00,2001,1,29,NA,5.10330421830305,7.28245964951762
2001-01-30 12:00:00,2001,1,30,NA,5.36203136372677,11.3312411622091
2001-01-31 12:00:00,2001,1,31,NA,4.86157219258714,12.8815629269454
2001-02-01 12:00:00,2001,2,1,NA,7.4830662362872,14.5605631634344
2001-02-02 12:00:00,2001,2,2,NA,6.58583457223157,11.8541916590997
2001-02-03 12:00:00,2001,2,3,NA,6.98417546587393,13.8338481797922
2001-02-04 12:00:00,2001,2,4,NA,9.53814129855617,10.8673565155521
2001-02-05 12:00:00,2001,2,5,NA,8.66855677868531,9.94198468483434
2001-02-06 12:00:00,2001,2,6,NA,6.66047090953624,9.92567024581713
2001-02-07 12:00:00,2001,2,7,NA,6.91084639221916,11.7535824595091
2001-02-08 12:00:00,2001,2,8,NA,3.95030863008005,9.39813969175932
2001-02-09 12:00:00,2001,2,9,NA,3.72719245657089,10.232195844025
2001-02-10 12:00:00,2001,2,10,NA,0.115271470462696,6.46110820060106
2001-02-11 12:00:00,2001,2,11,NA,-0.736491642399054,1.71323986124366
2001-02-12 12:00:00,2001,2,12,NA,1.12705265490572,4.87260237980903
2001-02-13 12:00:00,2001,2,13,NA,0.55248309403521,2.57245208519152
2001-02-14 12:00:00,2001,2,14,NA,2.78208858568964,4.26916175428889
2001-02-15 12:00:00,2001,2,15,NA,-0.766369862769125,0.507058043379904
2001-02-16 12:00:00,2001,2,16,NA,0.268337593987862,2.43976086429704
2001-02-17 12:00:00,2001,2,17,NA,0.631759562740788,3.09648474356347
2001-02-18 12:00:00,2001,2,18,NA,-1.08221033836294,7.04771088336877
2001-02-19 12:00:00,2001,2,19,NA,1.40925714847651,7.88629717226958
2001-02-20 12:00:00,2001,2,20,NA,7.53243639231089,10.4312594934092
2001-02-21 12:00:00,2001,2,21,NA,5.47404754882045,11.24809067835
2001-02-22 12:00:00,2001,2,22,NA,2.95800334855216,9.3799668823815
2001-02-23 12:00:00,2001,2,23,NA,1.78934143656875,6.92093469103226
2001-02-24 12:00:00,2001,2,24,NA,4.62107966441227,7.92646629446577
2001-02-25 12:00:00,2001,2,25,NA,4.31864707903595,8.83408627790712
2001-02-26 12:00:00,2001,2,26,NA,3.30949457596927,7.5305058101462
2001-02-27 12:00:00,2001,2,27,NA,1.79689782952752,7.86922842061031
2001-02-28 12:00:00,2001,2,28,NA,0.186483715323765,4.56392700315964
2001-03-01 12:00:00,2001,3,1,NA,-1.28174385890761,2.32497613453209
2001-03-02 12:00:00,2001,3,2,NA,1.14348204564286,5.70147630820602
2001-03-03 12:00:00,2001,3,3,NA,-0.0416167852103313,7.21387576638357
2001-03-04 12:00:00,2001,3,4,NA,0.384614031980554,7.00745327836865
2001-03-05 12:00:00,2001,3,5,NA,4.22956543655534,12.7764113415105
2001-03-06 12:00:00,2001,3,6,NA,2.60957598576804,7.47695957333789
2001-03-07 12:00:00,2001,3,7,NA,2.91615751180034,6.10476718905083
2001-03-08 12:00:00,2001,3,8,NA,1.35636746833565,7.82872191332658
2001-03-09 12:00:00,2001,3,9,NA,-1.46446953289861,6.32623998853576
2001-03-10 12:00:00,2001,3,10,NA,-0.613351517918607,6.22093444950923
2001-03-11 12:00:00,2001,3,11,NA,-2.27794535894555,7.28220561805468
2001-03-12 12:00:00,2001,3,12,NA,-7.4563377754545,3.69074447227168
2001-03-13 12:00:00,2001,3,13,NA,-5.2981372720394,6.63896269938038
2001-03-14 12:00:00,2001,3,14,NA,0.53958469887568,7.53801008217174
2001-03-15 12:00:00,2001,3,15,NA,2.10587497695845,11.1887709761011
2001-03-16 12:00:00,2001,3,16,NA,5.10689096064392,11.1303604272969
