"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.88543462496898,12.8605300868038
2001-01-02 12:00:00,2001,1,2,NA,4.0342293229922,10.1221946320154
2001-01-03 12:00:00,2001,1,3,NA,2.96318233362237,8.7994530618239
2001-01-04 12:00:00,2001,1,4,NA,-3.52963390642557,2.83072069057983
2001-01-05 12:00:00,2001,1,5,NA,0.510722303937543,5.45580341426903
2001-01-06 12:00:00,2001,1,6,NA,1.06936354764408,6.44886470438055
2001-01-07 12:00:00,2001,1,7,NA,6.13729077048825,9.72049199835656
2001-01-08 12:00:00,2001,1,8,NA,1.29971488288271,6.49722349725649
2001-01-09 12:00:00,2001,1,9,NA,-1.25478304891337,3.2537266295314
2001-01-10 12:00:00,2001,1,10,NA,-2.30097561974183,0.128077783932556
2001-01-11 12:00:00,2001,1,11,NA,-3.7097979015408,-1.01979521811519
2001-01-12 12:00:00,2001,1,12,NA,-6.49800648343038,-0.389750852643928
2001-01-13 12:00:00,2001,1,13,NA,-5.7934443210916,1.55593221675608
2001-01-14 12:00:00,2001,1,14,NA,4.53189139313177,6.18447940998688
2001-01-15 12:00:00,2001,1,15,NA,6.30310096576408,6.68579014323243
2001-01-16 12:00:00,2001,1,16,NA,1.28567445759294,3.23074238258389
2001-01-17 12:00:00,2001,1,17,NA,1.93951556994449,4.88260989815515
2001-01-18 12:00:00,2001,1,18,NA,3.78736049554815,5.39059343407785
2001-01-19 12:00:00,2001,1,19,NA,0.445915339646175,4.56928510616925
2001-01-20 12:00:00,2001,1,20,NA,3.47692722983663,8.77082602718549
2001-01-21 12:00:00,2001,1,21,NA,1.23467375581555,8.67164556955547
2001-01-22 12:00:00,2001,1,22,NA,1.85295274044283,9.59740680088623
2001-01-23 12:00:00,2001,1,23,NA,2.39173653978339,8.4089241486902
2001-01-24 12:00:00,2001,1,24,NA,4.1045258526113,8.889972000012
2001-01-25 12:00:00,2001,1,25,NA,5.62075315138029,11.1320769897996
2001-01-26 12:00:00,2001,1,26,NA,6.7748474308634,13.3591930079257
2001-01-27 12:00:00,2001,1,27,NA,6.34082825634166,13.5379548025917
2001-01-28 12:00:00,2001,1,28,NA,0.70385100795615,5.22762420521597
2001-01-29 12:00:00,2001,1,29,NA,5.71029474183951,8.11722078094142
2001-01-30 12:00:00,2001,1,30,NA,5.81678467116314,12.3821842415531
2001-01-31 12:00:00,2001,1,31,NA,5.27864286378879,14.036314368671
2001-02-01 12:00:00,2001,2,1,NA,7.93605140762132,15.7472249190738
2001-02-02 12:00:00,2001,2,2,NA,7.15359385744504,12.9951212963777
2001-02-03 12:00:00,2001,2,3,NA,7.93730126003874,14.9522038001033
2001-02-04 12:00:00,2001,2,4,NA,10.5923256978615,11.9546841699015
2001-02-05 12:00:00,2001,2,5,NA,9.75755526993872,11.0643003486037
2001-02-06 12:00:00,2001,2,6,NA,7.77347512200075,11.0930718455051
2001-02-07 12:00:00,2001,2,7,NA,8.03758459260743,12.975149377737
2001-02-08 12:00:00,2001,2,8,NA,5.09645658371147,10.6665219061144
2001-02-09 12:00:00,2001,2,9,NA,4.89485235577561,11.5431349986562
2001-02-10 12:00:00,2001,2,10,NA,1.31412162546908,7.8022879153313
2001-02-11 12:00:00,2001,2,11,NA,0.538967187523645,3.03612174058234
2001-02-12 12:00:00,2001,2,12,NA,2.4253195286581,6.2273851720392
2001-02-13 12:00:00,2001,2,13,NA,1.88807761853823,3.9405323941611
2001-02-14 12:00:00,2001,2,14,NA,4.1393807304473,5.66160391483522
2001-02-15 12:00:00,2001,2,15,NA,0.61238547758482,1.91913055624982
2001-02-16 12:00:00,2001,2,16,NA,1.66262667205106,3.87252021092203
2001-02-17 12:00:00,2001,2,17,NA,2.04107028140614,4.54584716862287
2001-02-18 12:00:00,2001,2,18,NA,0.290075330735574,8.56140466570123
2001-02-19 12:00:00,2001,2,19,NA,2.78129661013114,9.42350249951927
2001-02-20 12:00:00,2001,2,20,NA,8.96384641433142,11.9285960686308
2001-02-21 12:00:00,2001,2,21,NA,6.88442713431557,12.7824734103969
2001-02-22 12:00:00,2001,2,22,NA,4.35860871906944,10.9369309027655
2001-02-23 12:00:00,2001,2,23,NA,3.21829110318512,8.4594302828332
2001-02-24 12:00:00,2001,2,24,NA,6.08284435133854,9.43936896872714
2001-02-25 12:00:00,2001,2,25,NA,5.753025463815,10.3792210334377
2001-02-26 12:00:00,2001,2,26,NA,4.75123847486846,9.07102194812784
2001-02-27 12:00:00,2001,2,27,NA,3.23153350600262,9.41777823613377
2001-02-28 12:00:00,2001,2,28,NA,1.62838370531695,6.10459395992676
2001-03-01 12:00:00,2001,3,1,NA,0.17044817897386,3.85346593891409
2001-03-02 12:00:00,2001,3,2,NA,2.58450897813827,7.23825699531611
2001-03-03 12:00:00,2001,3,3,NA,1.08487132317457,8.90249672251979
2001-03-04 12:00:00,2001,3,4,NA,1.53789483550015,8.66526140368225
2001-03-05 12:00:00,2001,3,5,NA,5.31969084125604,14.4931979350863
2001-03-06 12:00:00,2001,3,6,NA,3.83883378657304,9.05055748648115
2001-03-07 12:00:00,2001,3,7,NA,4.20602297526577,7.61409924253152
2001-03-08 12:00:00,2001,3,8,NA,2.50404796203791,9.47725626799178
2001-03-09 12:00:00,2001,3,9,NA,-0.333431691968598,7.98938729691544
2001-03-10 12:00:00,2001,3,10,NA,0.537384655323144,7.86358413713773
2001-03-11 12:00:00,2001,3,11,NA,-1.23129877342014,9.02965345667586
2001-03-12 12:00:00,2001,3,12,NA,-6.49510316878871,5.52609814584202
2001-03-13 12:00:00,2001,3,13,NA,-4.36503014625091,8.50700044382819
2001-03-14 12:00:00,2001,3,14,NA,1.67775650314771,9.20787991314423
2001-03-15 12:00:00,2001,3,15,NA,3.17480949158953,12.9373924778283
2001-03-16 12:00:00,2001,3,16,NA,6.31140018812521,12.7558166544906
2001-03-17 12:00:00,2001,3,17,NA,3.60496014975804,11.812176673205
2001-03-18 12:00:00,2001,3,18,NA,6.99605163140403,18.9407769442823
2001-03-19 12:00:00,2001,3,19,NA,5.25170465157653,21.0828227349973
2001-03-20 12:00:00,2001,3,20,NA,4.85069275837939,13.5575324895105
2001-03-21 12:00:00,2001,3,21,NA,4.7389174156231,14.6483888901982
2001-03-22 12:00:00,2001,3,22,NA,3.39478826023199,12.7950575274384
2001-03-23 12:00:00,2001,3,23,NA,5.25457085609435,15.7941452306283
2001-03-24 12:00:00,2001,3,24,NA,7.80734076196092,13.5491089019325
2001-03-25 12:00:00,2001,3,25,NA,5.64361018161609,16.4182518706685
2001-03-26 12:00:00,2001,3,26,NA,6.76987900929803,21.6429817696698
2001-03-27 12:00:00,2001,3,27,NA,5.41781223949803,18.0440878698457
2001-03-28 12:00:00,2001,3,28,NA,7.19206222313704,18.1127096038414
2001-03-29 12:00:00,2001,3,29,NA,2.66409674084948,17.962904270778
2001-03-30 12:00:00,2001,3,30,NA,6.24733930561263,18.0505833290868
2001-03-31 12:00:00,2001,3,31,NA,8.16260296180786,21.216942304276
2001-04-01 12:00:00,2001,4,1,NA,9.85367675861086,20.5815117824508
2001-04-02 12:00:00,2001,4,2,NA,6.71877597986938,16.5469470103671
2001-04-03 12:00:00,2001,4,3,NA,2.81794597427001,20.9631407372742
2001-04-04 12:00:00,2001,4,4,NA,4.28245377725479,22.5034218305487
2001-04-05 12:00:00,2001,4,5,NA,7.06123873736264,17.1248042584429
2001-04-06 12:00:00,2001,4,6,NA,8.52564070604031,18.795383839096
2001-04-07 12:00:00,2001,4,7,NA,10.5300511197054,19.9226595228938
2001-04-08 12:00:00,2001,4,8,NA,8.83206655440396,19.5992863307508
2001-04-09 12:00:00,2001,4,9,NA,3.64326890949275,17.2212844902692
2001-04-10 12:00:00,2001,4,10,NA,1.65226336648863,16.3027595873319
2001-04-11 12:00:00,2001,4,11,NA,6.35204195673668,13.0636477833092
2001-04-12 12:00:00,2001,4,12,NA,6.94412113073877,14.3083413913318
2001-04-13 12:00:00,2001,4,13,NA,7.48868609641467,13.1991191325683
2001-04-14 12:00:00,2001,4,14,NA,3.69338253608629,9.89078062223722
2001-04-15 12:00:00,2001,4,15,NA,6.26457449187432,10.8343585148488
2001-04-16 12:00:00,2001,4,16,NA,6.77140698876626,14.0204179135942
2001-04-17 12:00:00,2001,4,17,NA,1.12245314696058,16.3657740540747
2001-04-18 12:00:00,2001,4,18,NA,6.83221338044961,18.7085213363013
2001-04-19 12:00:00,2001,4,19,NA,6.61386101523363,15.631196323919
2001-04-20 12:00:00,2001,4,20,NA,8.14178726876886,20.7292650416017
2001-04-21 12:00:00,2001,4,21,NA,15.0583157849811,25.8228971976778
2001-04-22 12:00:00,2001,4,22,NA,12.0858450302363,30.7254700739567
2001-04-23 12:00:00,2001,4,23,NA,13.4072383078607,27.3707446640995
2001-04-24 12:00:00,2001,4,24,NA,20.1585674723984,22.080447401167
2001-04-25 12:00:00,2001,4,25,NA,16.6875014588847,20.1214928415507
2001-04-26 12:00:00,2001,4,26,NA,11.7789634010625,21.6968687681095
2001-04-27 12:00:00,2001,4,27,NA,8.7611486990887,14.8941621971626
2001-04-28 12:00:00,2001,4,28,NA,10.3669536944456,16.4705106744822
2001-04-29 12:00:00,2001,4,29,NA,8.73415319793765,15.9099042014392
2001-04-30 12:00:00,2001,4,30,NA,11.4694319460941,15.4064531967929
2001-05-01 12:00:00,2001,5,1,NA,3.23828590428625,12.0766130112537
2001-05-02 12:00:00,2001,5,2,NA,1.90227172909949,14.1384993394071
2001-05-03 12:00:00,2001,5,3,NA,3.96408859988785,11.8141856489808
2001-05-04 12:00:00,2001,5,4,NA,5.92725690275287,9.97898542192653
2001-05-05 12:00:00,2001,5,5,NA,5.95159366907676,13.9554443737377
2001-05-06 12:00:00,2001,5,6,NA,2.70947301992389,16.6285460193614
2001-05-07 12:00:00,2001,5,7,NA,7.36440228363152,20.1922823251714
2001-05-08 12:00:00,2001,5,8,NA,5.40968901571507,22.3417258497348
2001-05-09 12:00:00,2001,5,9,NA,4.33712028724591,22.7852142864098
2001-05-10 12:00:00,2001,5,10,NA,7.57621475150853,17.1509201942561
2001-05-11 12:00:00,2001,5,11,NA,4.84455479150856,17.4996506634726
2001-05-12 12:00:00,2001,5,12,NA,5.66363736939416,17.0635883312432
2001-05-13 12:00:00,2001,5,13,NA,4.79392676908559,19.5678249538095
2001-05-14 12:00:00,2001,5,14,NA,3.33012823972696,19.5301995600914
2001-05-15 12:00:00,2001,5,15,NA,9.45386574568269,21.3869217229279
2001-05-16 12:00:00,2001,5,16,NA,9.61519382571768,21.6557666524783
2001-05-17 12:00:00,2001,5,17,NA,6.50573839153694,21.6120702540401
2001-05-18 12:00:00,2001,5,18,NA,7.14516922019182,21.905686530213
2001-05-19 12:00:00,2001,5,19,NA,12.6000106063392,18.0246216653589
2001-05-20 12:00:00,2001,5,20,NA,10.8160334468048,19.8844281756786
2001-05-21 12:00:00,2001,5,21,NA,12.4752637549238,25.2794694010617
2001-05-22 12:00:00,2001,5,22,NA,12.278901099056,30.1278220745359
2001-05-23 12:00:00,2001,5,23,NA,15.498488841997,31.3291094963964
