"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.32252331307531,11.6916078240906
2001-01-02 12:00:00,2001,1,2,NA,2.53625614206278,8.98889707720108
2001-01-03 12:00:00,2001,1,3,NA,2.03372385327068,7.92212496623324
2001-01-04 12:00:00,2001,1,4,NA,-4.44237116955689,2.0308301147856
2001-01-05 12:00:00,2001,1,5,NA,-0.329124333975603,4.67306645877255
2001-01-06 12:00:00,2001,1,6,NA,0.26247580913629,5.71849030977531
2001-01-07 12:00:00,2001,1,7,NA,5.37809957076434,9.02241144632625
2001-01-08 12:00:00,2001,1,8,NA,0.555994888157568,5.85772274893002
2001-01-09 12:00:00,2001,1,9,NA,-1.94250837371319,2.62573455360755
2001-01-10 12:00:00,2001,1,10,NA,-2.93394097592984,-0.49432687836827
2001-01-11 12:00:00,2001,1,11,NA,-4.33257045713155,-1.59980955258999
2001-01-12 12:00:00,2001,1,12,NA,-7.11386888415519,-0.932464761091378
2001-01-13 12:00:00,2001,1,13,NA,-6.40750633185052,1.0466476579876
2001-01-14 12:00:00,2001,1,14,NA,3.97761140108027,5.64105343718892
2001-01-15 12:00:00,2001,1,15,NA,5.75710341024351,6.14952985987495
2001-01-16 12:00:00,2001,1,16,NA,0.729105077756139,2.7100864920007
2001-01-17 12:00:00,2001,1,17,NA,1.37219954841073,4.36773762611945
2001-01-18 12:00:00,2001,1,18,NA,3.22544511918198,4.85584396490943
2001-01-19 12:00:00,2001,1,19,NA,-0.148931077613734,4.04395865990548
2001-01-20 12:00:00,2001,1,20,NA,2.86943546691011,8.22608750536713
2001-01-21 12:00:00,2001,1,21,NA,0.597104745414572,8.11685953355005
2001-01-22 12:00:00,2001,1,22,NA,1.17152858462958,9.03876587098302
2001-01-23 12:00:00,2001,1,23,NA,1.68964226644987,7.81614008214045
2001-01-24 12:00:00,2001,1,24,NA,3.38409081446359,8.2540942920447
2001-01-25 12:00:00,2001,1,25,NA,4.87597826545572,10.4529656341043
2001-01-26 12:00:00,2001,1,26,NA,5.98051824597862,12.6564054292043
2001-01-27 12:00:00,2001,1,27,NA,5.50280281170861,12.8004579979428
2001-01-28 12:00:00,2001,1,28,NA,-0.157084664853123,4.42993924216965
2001-01-29 12:00:00,2001,1,29,NA,4.8272611357693,7.25432452647647
2001-01-30 12:00:00,2001,1,30,NA,4.84763762827152,11.5143634239158
2001-01-31 12:00:00,2001,1,31,NA,4.24601759994392,13.1376870594708
2001-02-01 12:00:00,2001,2,1,NA,6.8643370105478,14.7906373808555
2001-02-02 12:00:00,2001,2,2,NA,6.06369951726608,11.9573817520793
2001-02-03 12:00:00,2001,2,3,NA,6.60769479916647,13.7875136219197
2001-02-04 12:00:00,2001,2,4,NA,9.29046055975632,10.6598017342631
2001-02-05 12:00:00,2001,2,5,NA,8.39379489475561,9.72802581679204
2001-02-06 12:00:00,2001,2,6,NA,6.29874490684847,9.76412548463972
2001-02-07 12:00:00,2001,2,7,NA,6.47406022568816,11.631483226636
2001-02-08 12:00:00,2001,2,8,NA,3.4909010743623,9.26198274525257
2001-02-09 12:00:00,2001,2,9,NA,3.20496710248573,10.1211132821481
2001-02-10 12:00:00,2001,2,10,NA,-0.394567007155231,6.29883119396624
2001-02-11 12:00:00,2001,2,11,NA,-1.17492989246837,1.4396910605809
2001-02-12 12:00:00,2001,2,12,NA,0.638019850139067,4.60871272553983
2001-02-13 12:00:00,2001,2,13,NA,0.0963599764086842,2.23365365001822
2001-02-14 12:00:00,2001,2,14,NA,2.30009049258285,3.91317567173595
2001-02-15 12:00:00,2001,2,15,NA,-1.23781141490483,0.0964195071316034
2001-02-16 12:00:00,2001,2,16,NA,-0.24736830053638,2.02846934849755
2001-02-17 12:00:00,2001,2,17,NA,0.0572710930760802,2.69851678642348
