"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.58171069599626,12.6940858532176
2001-01-02 12:00:00,2001,1,2,NA,3.85458054836542,10.0320849946065
2001-01-03 12:00:00,2001,1,3,NA,3.61390914938236,9.29544384368116
2001-01-04 12:00:00,2001,1,4,NA,-2.79609331259589,3.43634814282141
2001-01-05 12:00:00,2001,1,5,NA,1.33446589427207,6.15794344828655
2001-01-06 12:00:00,2001,1,6,NA,1.98218450735476,7.24173793103702
2001-01-07 12:00:00,2001,1,7,NA,7.11619489325553,10.6190174616134
2001-01-08 12:00:00,2001,1,8,NA,2.36511334408914,7.47174471328072
2001-01-09 12:00:00,2001,1,9,NA,-0.104333686567848,4.29527158108012
2001-01-10 12:00:00,2001,1,10,NA,-1.09657540780987,1.25616092192305
2001-01-11 12:00:00,2001,1,11,NA,-2.4437894443546,0.174412963921498
2001-01-12 12:00:00,2001,1,12,NA,-5.13820828506482,0.824474984693638
2001-01-13 12:00:00,2001,1,13,NA,-4.37618741412071,2.81141070305594
2001-01-14 12:00:00,2001,1,14,NA,5.93599545226112,7.53555591669084
2001-01-15 12:00:00,2001,1,15,NA,7.71488592082141,8.09420343461087
2001-01-16 12:00:00,2001,1,16,NA,2.74356851119454,4.6401544931398
2001-01-17 12:00:00,2001,1,17,NA,3.41814284424534,6.30115295170765
2001-01-18 12:00:00,2001,1,18,NA,5.25669903427757,6.83182252763677
2001-01-19 12:00:00,2001,1,19,NA,1.94163846729194,5.9818369507509
2001-01-20 12:00:00,2001,1,20,NA,4.98928313402316,10.1495393654346
2001-01-21 12:00:00,2001,1,21,NA,2.76321276285102,10.002833900198
2001-01-22 12:00:00,2001,1,22,NA,3.33380399747985,10.9315816965688
2001-01-23 12:00:00,2001,1,23,NA,3.83243946793366,9.72596380286511
2001-01-24 12:00:00,2001,1,24,NA,5.49847811841463,10.1846732554686
2001-01-25 12:00:00,2001,1,25,NA,6.98847389184912,12.3728921136197
2001-01-26 12:00:00,2001,1,26,NA,8.10315148833808,14.549055456628
2001-01-27 12:00:00,2001,1,27,NA,7.62954708532058,14.6675583153021
2001-01-28 12:00:00,2001,1,28,NA,1.90844624587276,6.33280923289001
2001-01-29 12:00:00,2001,1,29,NA,6.8384686208761,9.18236407455105
2001-01-30 12:00:00,2001,1,30,NA,6.91297961448593,13.3556992558513
2001-01-31 12:00:00,2001,1,31,NA,6.34119366608294,14.9134990816567
2001-02-01 12:00:00,2001,2,1,NA,8.93219028536815,16.5552567817148
2001-02-02 12:00:00,2001,2,2,NA,8.06345792088223,13.7490497606506
2001-02-03 12:00:00,2001,2,3,NA,8.56900626719495,15.5284177465078
2001-02-04 12:00:00,2001,2,4,NA,11.1375280403634,12.469726377006
2001-02-05 12:00:00,2001,2,5,NA,10.2199665101865,11.511976500517
2001-02-06 12:00:00,2001,2,6,NA,8.13277787931822,11.4919934641777
2001-02-07 12:00:00,2001,2,7,NA,8.31609565879779,13.3020707074048
2001-02-08 12:00:00,2001,2,8,NA,5.31812788980086,10.8973389465555
2001-02-09 12:00:00,2001,2,9,NA,5.02625831231568,11.7118981648881
2001-02-10 12:00:00,2001,2,10,NA,1.39521742838624,7.87044373176187
2001-02-11 12:00:00,2001,2,11,NA,0.52316574343087,3.05243591569775
2001-02-12 12:00:00,2001,2,12,NA,2.32666688812463,6.18076716513441
2001-02-13 12:00:00,2001,2,13,NA,1.73554182456817,3.80574656686121
2001-02-14 12:00:00,2001,2,14,NA,3.9079545982683,5.46816675130679
2001-02-15 12:00:00,2001,2,15,NA,0.341149133209741,1.63315912354021
2001-02-16 12:00:00,2001,2,16,NA,1.31603668354915,3.53490563590316
2001-02-17 12:00:00,2001,2,17,NA,1.616620917637,4.16439269018254
2001-02-18 12:00:00,2001,2,18,NA,-0.181098765087085,8.11022261568259
2001-02-19 12:00:00,2001,2,19,NA,2.24872497144876,8.92246213109479
2001-02-20 12:00:00,2001,2,20,NA,8.39563808906092,11.3570824352046
2001-02-21 12:00:00,2001,2,21,NA,6.24401664972654,12.1821473616845
2001-02-22 12:00:00,2001,2,22,NA,3.66553119397755,10.2933021642458
2001-02-23 12:00:00,2001,2,23,NA,2.46203009118199,7.78800961251873
2001-02-24 12:00:00,2001,2,24,NA,5.30464123119058,8.70385876676487
2001-02-25 12:00:00,2001,2,25,NA,4.9412519448108,9.59614283676196
2001-02-26 12:00:00,2001,2,26,NA,3.92790995151843,8.22320307576049
2001-02-27 12:00:00,2001,2,27,NA,2.34252473924254,8.56413610798081
2001-02-28 12:00:00,2001,2,28,NA,0.734567138940057,5.18899778034615
2001-03-01 12:00:00,2001,3,1,NA,-0.759404372737766,2.91183500908439
2001-03-02 12:00:00,2001,3,2,NA,1.59784294010444,6.29600939899487
2001-03-03 12:00:00,2001,3,3,NA,0.356410887033401,7.35025213423414
2001-03-04 12:00:00,2001,3,4,NA,0.721549053163955,7.15260157624631
2001-03-05 12:00:00,2001,3,5,NA,4.57636269381291,12.8637088721103
2001-03-06 12:00:00,2001,3,6,NA,2.89378973014604,7.58341118384997
2001-03-07 12:00:00,2001,3,7,NA,3.15335954158676,6.21958708783047
2001-03-08 12:00:00,2001,3,8,NA,1.60620667243781,7.89727412651662
2001-03-09 12:00:00,2001,3,9,NA,-1.17346262804072,6.32523381315322
2001-03-10 12:00:00,2001,3,10,NA,-0.37566115517781,6.25032086029082
2001-03-11 12:00:00,2001,3,11,NA,-1.9985782508463,7.25268496779561
2001-03-12 12:00:00,2001,3,12,NA,-7.16959549027895,3.64253887793173
2001-03-13 12:00:00,2001,3,13,NA,-5.00074639217211,6.5749462004286
2001-03-14 12:00:00,2001,3,14,NA,0.770440622414777,7.54174059511943
2001-03-15 12:00:00,2001,3,15,NA,2.38024582387714,11.1567998951387
