"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.59935002131382,11.7877912392518
2001-01-02 12:00:00,2001,1,2,NA,2.82141083326138,9.09690188039569
2001-01-03 12:00:00,2001,1,3,NA,2.1703614772196,7.85130002117285
2001-01-04 12:00:00,2001,1,4,NA,-4.2878452760827,1.96656651407675
2001-01-05 12:00:00,2001,1,5,NA,-0.18236278725966,4.64350017047824
2001-01-06 12:00:00,2001,1,6,NA,0.43463126446445,5.69316858386306
2001-01-07 12:00:00,2001,1,7,NA,5.52936216180229,9.05054871459501
2001-01-08 12:00:00,2001,1,8,NA,0.754884211861174,5.87394922687896
2001-01-09 12:00:00,2001,1,9,NA,-1.740137266577,2.67756715648331
2001-01-10 12:00:00,2001,1,10,NA,-2.74131984752399,-0.3900622688307
2001-01-11 12:00:00,2001,1,11,NA,-4.1114979494938,-1.47749802122224
2001-01-12 12:00:00,2001,1,12,NA,-6.82351775000695,-0.828895128482906
2001-01-13 12:00:00,2001,1,13,NA,-6.07203778924158,1.15989719013423
2001-01-14 12:00:00,2001,1,14,NA,4.26203431636215,5.86462863846766
2001-01-15 12:00:00,2001,1,15,NA,6.04880975438143,6.42980397355264
2001-01-16 12:00:00,2001,1,16,NA,1.08505758784612,2.9948198385118
2001-01-17 12:00:00,2001,1,17,NA,1.78380913308779,4.66992692011355
2001-01-18 12:00:00,2001,1,18,NA,3.64837429434948,5.22388641444422
2001-01-19 12:00:00,2001,1,19,NA,0.362618297012199,4.40426548065051
2001-01-20 12:00:00,2001,1,20,NA,3.44173859355036,8.60988907008051
2001-01-21 12:00:00,2001,1,21,NA,1.24687480096735,8.51045869132403
2001-01-22 12:00:00,2001,1,22,NA,1.86075159244049,9.48284472513891
2001-01-23 12:00:00,2001,1,23,NA,2.41395051344595,8.31738657309461
2001-01-24 12:00:00,2001,1,24,NA,4.13097896752602,8.82698608093577
2001-01-25 12:00:00,2001,1,25,NA,5.67860632070433,11.0659671535088
2001-01-26 12:00:00,2001,1,26,NA,6.84617014344619,13.3035092684622
2001-01-27 12:00:00,2001,1,27,NA,6.42136530697574,13.4927060315227
2001-01-28 12:00:00,2001,1,28,NA,0.772245960989185,5.21005466802169
2001-01-29 12:00:00,2001,1,29,NA,5.77382463839428,8.11607542979529
2001-01-30 12:00:00,2001,1,30,NA,5.91252374211565,12.3565450023436
2001-01-31 12:00:00,2001,1,31,NA,5.3774150116829,14.0116476590869
2001-02-01 12:00:00,2001,2,1,NA,8.05909435883987,15.6987174964332
2001-02-02 12:00:00,2001,2,2,NA,7.26211705083563,12.9581223690022
2001-02-03 12:00:00,2001,2,3,NA,7.91090710185042,15.2063764567772
2001-02-04 12:00:00,2001,2,4,NA,10.6748807831142,12.0904161053148
