"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.89381429902364,12.3502484795057
2001-01-02 12:00:00,2001,1,2,NA,4.10194422852072,9.65983421578038
2001-01-03 12:00:00,2001,1,3,NA,3.31710730090462,8.73653436453438
2001-01-04 12:00:00,2001,1,4,NA,-3.14819753539779,2.8403907389037
2001-01-05 12:00:00,2001,1,5,NA,0.916675403378032,5.53692653555619
2001-01-06 12:00:00,2001,1,6,NA,1.54216232476887,6.55461346044723
2001-01-07 12:00:00,2001,1,7,NA,6.60408868179371,9.91884630286495
2001-01-08 12:00:00,2001,1,8,NA,1.82140437184253,6.72205613596221
2001-01-09 12:00:00,2001,1,9,NA,-0.70296850350972,3.52420121194504
2001-01-10 12:00:00,2001,1,10,NA,-1.76661547778127,0.485802717311812
2001-01-11 12:00:00,2001,1,11,NA,-3.14197201155162,-0.632079278800473
2001-01-12 12:00:00,2001,1,12,NA,-5.80428770133568,-0.0711783859583779
2001-01-13 12:00:00,2001,1,13,NA,-5.02719400067649,1.85164708918061
2001-01-14 12:00:00,2001,1,14,NA,5.15046694581716,6.67009937785426
2001-01-15 12:00:00,2001,1,15,NA,6.88120743760212,7.24630056827553
2001-01-16 12:00:00,2001,1,16,NA,1.94642387520619,3.73507250456852
2001-01-17 12:00:00,2001,1,17,NA,2.61729217627391,5.38863146757912
2001-01-18 12:00:00,2001,1,18,NA,4.42984587704697,5.94313078453726
2001-01-19 12:00:00,2001,1,19,NA,1.16942794638582,5.04477563425249
2001-01-20 12:00:00,2001,1,20,NA,4.25073784599901,9.19300472198104
2001-01-21 12:00:00,2001,1,21,NA,2.07810911497362,9.01444139737128
2001-01-22 12:00:00,2001,1,22,NA,2.67892557961859,9.94141265119172
2001-01-23 12:00:00,2001,1,23,NA,3.16310158675903,8.78504084680513
2001-01-24 12:00:00,2001,1,24,NA,4.8062633985121,9.30722473452359
2001-01-25 12:00:00,2001,1,25,NA,6.33261922282907,11.5049651404081
2001-01-26 12:00:00,2001,1,26,NA,7.51663693520179,13.6624270002229
2001-01-27 12:00:00,2001,1,27,NA,7.07881771170655,13.8000133779849
2001-01-28 12:00:00,2001,1,28,NA,1.31855897842922,5.56299398577805
2001-01-29 12:00:00,2001,1,29,NA,6.23709936863386,8.48577873822444
2001-01-30 12:00:00,2001,1,30,NA,6.44507680639556,12.5900445628159
2001-01-31 12:00:00,2001,1,31,NA,5.91505320870569,14.1726013186534
2001-02-01 12:00:00,2001,2,1,NA,8.54457731709344,15.8439460355017
2001-02-02 12:00:00,2001,2,2,NA,7.67888526638906,13.1038814635418
2001-02-03 12:00:00,2001,2,3,NA,8.33051623114949,15.1544117484594
2001-02-04 12:00:00,2001,2,4,NA,10.8691857209831,12.1953110347009
2001-02-05 12:00:00,2001,2,5,NA,9.9933194230319,11.2650916509245
2001-02-06 12:00:00,2001,2,6,NA,7.99461766259151,11.2248078534707
2001-02-07 12:00:00,2001,2,7,NA,8.24067027566338,13.0387697886396
2001-02-08 12:00:00,2001,2,8,NA,5.2639974340778,10.6772690739793
2001-02-09 12:00:00,2001,2,9,NA,5.02822919996614,11.4976324024505
2001-02-10 12:00:00,2001,2,10,NA,1.39990043622681,7.71222381440355
2001-02-11 12:00:00,2001,2,11,NA,0.521490273965885,2.9556579845172
2001-02-12 12:00:00,2001,2,12,NA,2.37735478048884,6.08250795644522
2001-02-13 12:00:00,2001,2,13,NA,1.77103549844755,3.76883526827129
2001-02-14 12:00:00,2001,2,14,NA,3.96788145856389,5.44772059705449
2001-02-15 12:00:00,2001,2,15,NA,0.388603248288768,1.66037547618141
2001-02-16 12:00:00,2001,2,16,NA,1.4027328495389,3.55235328713437
2001-02-17 12:00:00,2001,2,17,NA,1.73563526381504,4.17343757714681
2001-02-18 12:00:00,2001,2,18,NA,0.00716718735824262,8.06853214364998
2001-02-19 12:00:00,2001,2,19,NA,2.44316484790737,8.88787357859674
2001-02-20 12:00:00,2001,2,20,NA,8.5157454079137,11.4050206450661
2001-02-21 12:00:00,2001,2,21,NA,6.43481571484957,12.1626651561638
2001-02-22 12:00:00,2001,2,22,NA,3.86248592099097,10.2661715187854
2001-02-23 12:00:00,2001,2,23,NA,2.65536291575954,7.75840274743599
2001-02-24 12:00:00,2001,2,24,NA,5.44503361869436,8.71664763761722
2001-02-25 12:00:00,2001,2,25,NA,5.09061397963031,9.58512954500786
2001-02-26 12:00:00,2001,2,26,NA,4.03340144205356,8.23709876377636
2001-02-27 12:00:00,2001,2,27,NA,2.49214713827295,8.51096903869176
2001-02-28 12:00:00,2001,2,28,NA,0.820704218755585,5.17257266209551
2001-03-01 12:00:00,2001,3,1,NA,-0.697865562227821,2.88961203752444
2001-03-02 12:00:00,2001,3,2,NA,1.6881295327886,6.21114853313579
