"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.98678256372264,11.7681662566583
2001-01-02 12:00:00,2001,1,2,NA,3.18720830583237,9.03783584037327
2001-01-03 12:00:00,2001,1,3,NA,2.22094209614911,7.65813375804665
2001-01-04 12:00:00,2001,1,4,NA,-4.22196633372147,1.70257536012785
2001-01-05 12:00:00,2001,1,5,NA,-0.199752519505338,4.41037023842808
2001-01-06 12:00:00,2001,1,6,NA,0.405645504839384,5.42257589766357
2001-01-07 12:00:00,2001,1,7,NA,5.44549027730878,8.78936159941134
2001-01-08 12:00:00,2001,1,8,NA,0.700229993711638,5.5418716756714
2001-01-09 12:00:00,2001,1,9,NA,-1.84456620489893,2.35762889643757
2001-01-10 12:00:00,2001,1,10,NA,-2.92712738414599,-0.661990462420949
2001-01-11 12:00:00,2001,1,11,NA,-4.29972060761199,-1.77588317149827
2001-01-12 12:00:00,2001,1,12,NA,-6.93022219835613,-1.23294455655069
2001-01-13 12:00:00,2001,1,13,NA,-6.15304328848906,0.710958311597883
2001-01-14 12:00:00,2001,1,14,NA,4.01896146300511,5.56375173582651
2001-01-15 12:00:00,2001,1,15,NA,5.7848024223558,6.14126834154154
2001-01-16 12:00:00,2001,1,16,NA,0.85060017673945,2.67358751316812
2001-01-17 12:00:00,2001,1,17,NA,1.57747118725016,4.32258305604726
2001-01-18 12:00:00,2001,1,18,NA,3.41605225828254,4.90936604840917
2001-01-19 12:00:00,2001,1,19,NA,0.182417904676604,4.04897114223704
2001-01-20 12:00:00,2001,1,20,NA,3.29797664118556,8.2336890088956
2001-01-21 12:00:00,2001,1,21,NA,1.16159767611078,8.09516834797217
2001-01-22 12:00:00,2001,1,22,NA,1.80522836281189,9.06073364233773
2001-01-23 12:00:00,2001,1,23,NA,2.33132521579843,7.94852610682386
2001-01-24 12:00:00,2001,1,24,NA,4.03481251289493,8.50070749518844
2001-01-25 12:00:00,2001,1,25,NA,5.60658595017218,10.7471521645262
2001-01-26 12:00:00,2001,1,26,NA,6.82660200367505,12.9660974692015
2001-01-27 12:00:00,2001,1,27,NA,6.44429654490484,13.1485727969593
2001-01-28 12:00:00,2001,1,28,NA,0.738307368953054,4.96016851003138
2001-01-29 12:00:00,2001,1,29,NA,5.70112335813232,7.9436052931443
2001-01-30 12:00:00,2001,1,30,NA,5.96375651626022,12.0997470132007
2001-01-31 12:00:00,2001,1,31,NA,5.51037947138104,13.7133538374017
2001-02-01 12:00:00,2001,2,1,NA,8.16447739693015,15.4685473827592
2001-02-02 12:00:00,2001,2,2,NA,7.34581554396711,12.7901623023779
2001-02-03 12:00:00,2001,2,3,NA,8.41481617197185,14.9127273167416
2001-02-04 12:00:00,2001,2,4,NA,10.8780267940278,12.1370523048395
2001-02-05 12:00:00,2001,2,5,NA,10.0543900769202,11.2615402754072
2001-02-06 12:00:00,2001,2,6,NA,8.14161300409568,11.2407998457874
2001-02-07 12:00:00,2001,2,7,NA,8.47671064938709,13.0692769436023
2001-02-08 12:00:00,2001,2,8,NA,5.57424719090232,10.7347801992754
2001-02-09 12:00:00,2001,2,9,NA,5.4001137887225,11.5919362269709
2001-02-10 12:00:00,2001,2,10,NA,1.82117831575628,7.85233707618197
2001-02-11 12:00:00,2001,2,11,NA,0.909200193211269,3.22087815063915
2001-02-12 12:00:00,2001,2,12,NA,2.82448297197677,6.37574602956555
2001-02-13 12:00:00,2001,2,13,NA,2.22392665488319,4.1392048100195
