"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.94046918525747,10.8634203320298
2001-01-02 12:00:00,2001,1,2,NA,2.13425691653821,8.16930527285296
2001-01-03 12:00:00,2001,1,3,NA,1.03869601228472,6.90651890709555
2001-01-04 12:00:00,2001,1,4,NA,-5.42282429131756,1.00431146351143
2001-01-05 12:00:00,2001,1,5,NA,-1.31235584231435,3.66084733622518
2001-01-06 12:00:00,2001,1,6,NA,-0.699963718935547,4.70509486184869
2001-01-07 12:00:00,2001,1,7,NA,4.43210447069727,8.02051723570046
2001-01-08 12:00:00,2001,1,8,NA,-0.37157908681553,4.87391858661277
2001-01-09 12:00:00,2001,1,9,NA,-2.86274670909963,1.67990693088209
2001-01-10 12:00:00,2001,1,10,NA,-3.83844704469619,-1.40153808508044
2001-01-11 12:00:00,2001,1,11,NA,-5.19403720813955,-2.4864393932932
2001-01-12 12:00:00,2001,1,12,NA,-7.92340721487219,-1.79789483950535
2001-01-13 12:00:00,2001,1,13,NA,-7.16358396273092,0.210628058809184
2001-01-14 12:00:00,2001,1,14,NA,3.23441219318544,4.88500508826805
2001-01-15 12:00:00,2001,1,15,NA,5.06105698435583,5.44938801922273
2001-01-16 12:00:00,2001,1,16,NA,0.111096955857823,2.04507029738675
2001-01-17 12:00:00,2001,1,17,NA,0.8086405278677,3.77086765635811
2001-01-18 12:00:00,2001,1,18,NA,2.71528343024505,4.33687520080495
2001-01-19 12:00:00,2001,1,19,NA,-0.574938366719325,3.58010907916259
2001-01-20 12:00:00,2001,1,20,NA,2.51625890372227,7.83592766270419
2001-01-21 12:00:00,2001,1,21,NA,0.329536839989097,7.7941302128021
2001-01-22 12:00:00,2001,1,22,NA,0.986741175689249,8.79208578398174
2001-01-23 12:00:00,2001,1,23,NA,1.57678166269367,7.66142530561619
2001-01-24 12:00:00,2001,1,24,NA,3.3641384091278,8.17469765306533
2001-01-25 12:00:00,2001,1,25,NA,4.93144541547295,10.4699818309162
2001-01-26 12:00:00,2001,1,26,NA,6.12631117710505,12.7578061261052
2001-01-27 12:00:00,2001,1,27,NA,5.74877394988322,12.9785404939224
2001-01-28 12:00:00,2001,1,28,NA,0.151283947911176,4.72390582949002
2001-01-29 12:00:00,2001,1,29,NA,5.21952438022618,7.64337144271309
2001-01-30 12:00:00,2001,1,30,NA,5.34902749720095,11.973223905842
2001-01-31 12:00:00,2001,1,31,NA,4.85325778499266,13.6688744798678
2001-02-01 12:00:00,2001,2,1,NA,7.56362658017133,15.4064615705708
2001-02-02 12:00:00,2001,2,2,NA,6.81971569276402,12.6909462239911
2001-02-03 12:00:00,2001,2,3,NA,7.86836333385065,15.0319645839362
2001-02-04 12:00:00,2001,2,4,NA,10.6168946018561,12.0063310499149
2001-02-05 12:00:00,2001,2,5,NA,9.81312578774257,11.14509838141
2001-02-06 12:00:00,2001,2,6,NA,7.82557212158575,11.2320099010378
2001-02-07 12:00:00,2001,2,7,NA,8.09335097405583,13.1593521914861
2001-02-08 12:00:00,2001,2,8,NA,5.18203729444095,10.8638660639011
2001-02-09 12:00:00,2001,2,9,NA,4.97483287734187,11.7828104498301
2001-02-10 12:00:00,2001,2,10,NA,1.4097809184598,8.05654502787692
2001-02-11 12:00:00,2001,2,11,NA,0.700247775038555,3.24830121763863
2001-02-12 12:00:00,2001,2,12,NA,2.56999868023353,6.4727468679752
2001-02-13 12:00:00,2001,2,13,NA,2.06021516849349,4.1678074962295
2001-02-14 12:00:00,2001,2,14,NA,4.31972805967941,5.88258596137766
2001-02-15 12:00:00,2001,2,15,NA,0.797577136096758,2.12954972976419
2001-02-16 12:00:00,2001,2,16,NA,1.82424365123563,4.09337806647728
2001-02-17 12:00:00,2001,2,17,NA,2.19282417052784,4.75638111082139
2001-02-18 12:00:00,2001,2,18,NA,0.353569345828833,8.83332717566098
2001-02-19 12:00:00,2001,2,19,NA,2.85165146094237,9.65537526793164
2001-02-20 12:00:00,2001,2,20,NA,9.06211302305917,12.0934172770205
2001-02-21 12:00:00,2001,2,21,NA,6.91730186221247,12.96796250452
2001-02-22 12:00:00,2001,2,22,NA,4.36560905174664,11.098352907305
2001-02-23 12:00:00,2001,2,23,NA,3.21183308330011,8.57951836871138
2001-02-24 12:00:00,2001,2,24,NA,6.06880976813062,9.5077572635697
2001-02-25 12:00:00,2001,2,25,NA,5.70168978966965,10.4215166850097
2001-02-26 12:00:00,2001,2,26,NA,4.67029986581694,9.07577612383401
2001-02-27 12:00:00,2001,2,27,NA,3.08444846972657,9.41815045501391
2001-02-28 12:00:00,2001,2,28,NA,1.46990707905406,6.04281211475008
2001-03-01 12:00:00,2001,3,1,NA,-0.0188071424409895,3.74626656813806
2001-03-02 12:00:00,2001,3,2,NA,2.34369469038111,7.10413650670891
2001-03-03 12:00:00,2001,3,3,NA,0.760882968188624,8.51576882163414
2001-03-04 12:00:00,2001,3,4,NA,1.16516900242045,8.24532327972882
2001-03-05 12:00:00,2001,3,5,NA,4.91634209819307,14.0207512663888
2001-03-06 12:00:00,2001,3,6,NA,3.36365538644557,8.56599196984042
2001-03-07 12:00:00,2001,3,7,NA,3.68512128912343,7.09085815990301
2001-03-08 12:00:00,2001,3,8,NA,1.96657494329345,8.88610402225326
2001-03-09 12:00:00,2001,3,9,NA,-0.943913078035481,7.3870439823632
2001-03-10 12:00:00,2001,3,10,NA,-0.10066938209512,7.20526380066218
2001-03-11 12:00:00,2001,3,11,NA,-1.9009649571445,8.32041205937859
2001-03-12 12:00:00,2001,3,12,NA,-7.17353242511386,4.74446978345007
2001-03-13 12:00:00,2001,3,13,NA,-5.06981055863218,7.67232307251469
2001-03-14 12:00:00,2001,3,14,NA,0.895005667038144,8.37388937658464
2001-03-15 12:00:00,2001,3,15,NA,2.35188677907769,12.0687735079853
2001-03-16 12:00:00,2001,3,16,NA,5.43216376441456,11.8715610687348
2001-03-17 12:00:00,2001,3,17,NA,2.70711968284069,10.8777867951115
2001-03-18 12:00:00,2001,3,18,NA,6.09103019310666,17.9482476866236
2001-03-19 12:00:00,2001,3,19,NA,4.37243424308234,20.0026575139543
2001-03-20 12:00:00,2001,3,20,NA,3.84627034382763,12.5440759145921
2001-03-21 12:00:00,2001,3,21,NA,3.73425452555781,13.5801771607927
2001-03-22 12:00:00,2001,3,22,NA,2.3429293357467,11.7225000886685
2001-03-23 12:00:00,2001,3,23,NA,4.21945490011009,14.6567631220735
2001-03-24 12:00:00,2001,3,24,NA,6.70640967677678,12.4329264200784
2001-03-25 12:00:00,2001,3,25,NA,4.55250748893053,15.2510978488852
2001-03-26 12:00:00,2001,3,26,NA,5.72506398166834,20.3918754467527
2001-03-27 12:00:00,2001,3,27,NA,4.29513425070952,16.8366645396464
2001-03-28 12:00:00,2001,3,28,NA,6.05243271488077,16.8915486485898
2001-03-29 12:00:00,2001,3,29,NA,1.59011747390418,16.6489009099003
2001-03-30 12:00:00,2001,3,30,NA,5.13002131359622,16.7562296654543
2001-03-31 12:00:00,2001,3,31,NA,7.02004787217981,19.9276460032025
2001-04-01 12:00:00,2001,4,1,NA,8.66745753139985,19.3192153329649
2001-04-02 12:00:00,2001,4,2,NA,5.51136142285612,15.2927032100295
2001-04-03 12:00:00,2001,4,3,NA,1.86146316415393,19.2929507687497
2001-04-04 12:00:00,2001,4,4,NA,3.14996113471539,21.0031606933286
2001-04-05 12:00:00,2001,4,5,NA,5.89969741893692,15.6510508701841
2001-04-06 12:00:00,2001,4,6,NA,7.37738592659318,17.3093492154112
2001-04-07 12:00:00,2001,4,7,NA,9.37764296828946,18.4453359614925
2001-04-08 12:00:00,2001,4,8,NA,7.68558991265808,18.12414749304
2001-04-09 12:00:00,2001,4,9,NA,2.54456937684883,15.7100494761471
2001-04-10 12:00:00,2001,4,10,NA,0.597364123670112,14.7629760716892
2001-04-11 12:00:00,2001,4,11,NA,5.14758477996321,11.6922510018246
2001-04-12 12:00:00,2001,4,12,NA,5.77755004465302,12.9214704875449
2001-04-13 12:00:00,2001,4,13,NA,6.31191281506341,11.848451716899
2001-04-14 12:00:00,2001,4,14,NA,2.56427273354759,8.52204650135783
2001-04-15 12:00:00,2001,4,15,NA,5.09382447196093,9.54046302198136
2001-04-16 12:00:00,2001,4,16,NA,5.6770122985477,12.6869732949878
2001-04-17 12:00:00,2001,4,17,NA,0.12972741038729,14.9710314314723
2001-04-18 12:00:00,2001,4,18,NA,5.86391385536101,17.3330428172976
2001-04-19 12:00:00,2001,4,19,NA,5.58991331881969,14.3580782756493
2001-04-20 12:00:00,2001,4,20,NA,7.23548678339574,19.3879366848764
2001-04-21 12:00:00,2001,4,21,NA,14.125518997438,24.5599292677357
2001-04-22 12:00:00,2001,4,22,NA,11.3298712539136,29.3396730982869
2001-04-23 12:00:00,2001,4,23,NA,12.6100561983999,26.081982446791
2001-04-24 12:00:00,2001,4,24,NA,19.1787549836116,21.03167706699
2001-04-25 12:00:00,2001,4,25,NA,15.7316448225269,19.1073658561835
2001-04-26 12:00:00,2001,4,26,NA,10.967549865896,20.5978381990748
2001-04-27 12:00:00,2001,4,27,NA,7.92917881556067,13.8758704291495
2001-04-28 12:00:00,2001,4,28,NA,9.5842781855776,15.4634525384567
2001-04-29 12:00:00,2001,4,29,NA,7.98510395509177,14.9297959788782
2001-04-30 12:00:00,2001,4,30,NA,10.7083852382267,14.4986694104305
2001-05-01 12:00:00,2001,5,1,NA,2.56943558309765,11.1364132199312
2001-05-02 12:00:00,2001,5,2,NA,1.34807957120875,13.1425777958987
2001-05-03 12:00:00,2001,5,3,NA,3.36664319640397,11.2571430415623
2001-05-04 12:00:00,2001,5,4,NA,5.35882919573992,9.44928144448941
2001-05-05 12:00:00,2001,5,5,NA,5.38966214139318,13.4738644293708
2001-05-06 12:00:00,2001,5,6,NA,2.16634561680643,16.1807486676266
2001-05-07 12:00:00,2001,5,7,NA,6.84836045780019,19.7676552369988
2001-05-08 12:00:00,2001,5,8,NA,4.91681704407781,21.9415564907178
2001-05-09 12:00:00,2001,5,9,NA,3.78347505680113,22.4905201309027
2001-05-10 12:00:00,2001,5,10,NA,7.12840671111727,16.7918677736021
2001-05-11 12:00:00,2001,5,11,NA,4.41478792117476,17.1605155967233
2001-05-12 12:00:00,2001,5,12,NA,5.25902505051977,16.7334394549035
2001-05-13 12:00:00,2001,5,13,NA,4.38326915921217,19.2737469470961
2001-05-14 12:00:00,2001,5,14,NA,2.88755972692958,19.293645490539
2001-05-15 12:00:00,2001,5,15,NA,9.11641250284485,21.066155492114
2001-05-16 12:00:00,2001,5,16,NA,9.30693249237869,21.3217043141761
2001-05-17 12:00:00,2001,5,17,NA,6.14743916886258,21.3386517285883
2001-05-18 12:00:00,2001,5,18,NA,6.7965395118581,21.6278994859968
2001-05-19 12:00:00,2001,5,19,NA,12.2516832811236,17.746745546703
2001-05-20 12:00:00,2001,5,20,NA,10.4668820234713,19.6027267368492
2001-05-21 12:00:00,2001,5,21,NA,12.1212788242286,24.9933142842609
2001-05-22 12:00:00,2001,5,22,NA,11.9254933699584,29.8273897636906
2001-05-23 12:00:00,2001,5,23,NA,15.092773115689,31.0630973431286
2001-05-24 12:00:00,2001,5,24,NA,15.6234754216876,32.2280842681009
2001-05-25 12:00:00,2001,5,25,NA,16.6139720151775,28.2782512120571
2001-05-26 12:00:00,2001,5,26,NA,16.6636172743825,24.8568060730922
2001-05-27 12:00:00,2001,5,27,NA,15.5169697062916,24.4947106203766
2001-05-28 12:00:00,2001,5,28,NA,16.9084871248325,29.1336610093309
2001-05-29 12:00:00,2001,5,29,NA,17.0821616180588,25.8303352600661
2001-05-30 12:00:00,2001,5,30,NA,14.9451856613303,31.1100676476197
2001-05-31 12:00:00,2001,5,31,NA,22.8166123902067,29.3204336746929
2001-06-01 12:00:00,2001,6,1,NA,20.1623514029486,26.8963960934873
2001-06-02 12:00:00,2001,6,2,NA,15.7523068766018,30.5884217050187
2001-06-03 12:00:00,2001,6,3,NA,14.6529774159649,30.8791278758287
2001-06-04 12:00:00,2001,6,4,NA,16.8750897296844,32.5834298719775
2001-06-05 12:00:00,2001,6,5,NA,15.2400783200964,24.2474510826769
2001-06-06 12:00:00,2001,6,6,NA,15.3853833680611,25.4984098033152
2001-06-07 12:00:00,2001,6,7,NA,16.919176284336,29.6096093950152
2001-06-08 12:00:00,2001,6,8,NA,14.2658617933044,32.1533141181641
2001-06-09 12:00:00,2001,6,9,NA,14.3457721700859,31.4470583830861
2001-06-10 12:00:00,2001,6,10,NA,14.2361362621455,27.3467412648768
2001-06-11 12:00:00,2001,6,11,NA,15.5546977482073,23.964717931726
2001-06-12 12:00:00,2001,6,12,NA,10.3783068601722,24.3883918762721
2001-06-13 12:00:00,2001,6,13,NA,11.599244354918,22.3019794680142
2001-06-14 12:00:00,2001,6,14,NA,16.1109623821537,21.3787872715777
2001-06-15 12:00:00,2001,6,15,NA,18.8755070375277,23.7899373597613
2001-06-16 12:00:00,2001,6,16,NA,15.350477568094,24.9309563560185
2001-06-17 12:00:00,2001,6,17,NA,14.2590109155609,25.917785844583
2001-06-18 12:00:00,2001,6,18,NA,12.1117058157103,26.5285150105107
