"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.82180592579614,12.0089087713665
2001-01-02 12:00:00,2001,1,2,NA,3.05841457691086,9.32867433274519
2001-01-03 12:00:00,2001,1,3,NA,2.18049232706812,7.99913419984409
2001-01-04 12:00:00,2001,1,4,NA,-4.2621637657214,2.13220628389499
2001-01-05 12:00:00,2001,1,5,NA,-0.119027446785683,4.80898778844432
2001-01-06 12:00:00,2001,1,6,NA,0.502104682241434,5.89621101636862
2001-01-07 12:00:00,2001,1,7,NA,5.65766662937664,9.23868998970888
2001-01-08 12:00:00,2001,1,8,NA,0.888491291077855,6.10700057030056
2001-01-09 12:00:00,2001,1,9,NA,-1.5804694053793,2.93909897239958
2001-01-10 12:00:00,2001,1,10,NA,-2.53450429854026,-0.116762524717928
2001-01-11 12:00:00,2001,1,11,NA,-3.86998443104771,-1.17556048210124
2001-01-12 12:00:00,2001,1,12,NA,-6.57004351428082,-0.47111660670208
2001-01-13 12:00:00,2001,1,13,NA,-5.79567295353244,1.5670985343224
2001-01-14 12:00:00,2001,1,14,NA,4.62017413891568,6.26692592763352
2001-01-15 12:00:00,2001,1,15,NA,6.46786271447411,6.85265956257712
2001-01-16 12:00:00,2001,1,16,NA,1.52826088904352,3.47942562916808
2001-01-17 12:00:00,2001,1,17,NA,2.25859370548291,5.21274713370845
2001-01-18 12:00:00,2001,1,18,NA,4.18839470373955,5.79459267192527
2001-01-19 12:00:00,2001,1,19,NA,0.920523527244552,5.05296602026009
2001-01-20 12:00:00,2001,1,20,NA,4.03644146234364,9.31985933153461
2001-01-21 12:00:00,2001,1,21,NA,1.85986746932777,9.30182580639603
2001-01-22 12:00:00,2001,1,22,NA,2.53866847255736,10.310024609764
2001-01-23 12:00:00,2001,1,23,NA,3.14849543247759,9.18915676358398
2001-01-24 12:00:00,2001,1,24,NA,4.94291835986238,9.72249254171389
2001-01-25 12:00:00,2001,1,25,NA,6.52603853683411,12.0264549682463
2001-01-26 12:00:00,2001,1,26,NA,7.74376399847578,14.313084091557
2001-01-27 12:00:00,2001,1,27,NA,7.35634673138524,14.562347437344
2001-01-28 12:00:00,2001,1,28,NA,1.77007599518822,6.31193815635394
2001-01-29 12:00:00,2001,1,29,NA,6.84050155384615,9.24127030471437
2001-01-30 12:00:00,2001,1,30,NA,6.99077128059898,13.5588261329549
2001-01-31 12:00:00,2001,1,31,NA,6.49255019233133,15.2616276724859
2001-02-01 12:00:00,2001,2,1,NA,9.20407463772934,16.9987996181179
