"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.48627838247491,12.3894723618041
2001-01-02 12:00:00,2001,1,2,NA,3.6579847097018,9.66713075224651
2001-01-03 12:00:00,2001,1,3,NA,2.61273898993228,8.41698529106225
2001-01-04 12:00:00,2001,1,4,NA,-3.87335121091562,2.48096677579352
2001-01-05 12:00:00,2001,1,5,NA,0.191174295109709,5.12144171073889
2001-01-06 12:00:00,2001,1,6,NA,0.779140150065591,6.12476444251085
2001-01-07 12:00:00,2001,1,7,NA,5.86490354569792,9.41806909684831
2001-01-08 12:00:00,2001,1,8,NA,1.03033185800828,6.23114034347015
2001-01-09 12:00:00,2001,1,9,NA,-1.49588096010286,2.99843565843455
2001-01-10 12:00:00,2001,1,10,NA,-2.51962680993534,-0.110946328800835
2001-01-11 12:00:00,2001,1,11,NA,-3.9132275959078,-1.23578803008222
2001-01-12 12:00:00,2001,1,12,NA,-6.66683618611846,-0.602648708215192
2001-01-13 12:00:00,2001,1,13,NA,-5.93760902429222,1.35540939550227
2001-01-14 12:00:00,2001,1,14,NA,4.38767063589425,6.0203006965535
2001-01-15 12:00:00,2001,1,15,NA,6.16552931001889,6.55040140124647
2001-01-16 12:00:00,2001,1,16,NA,1.18076817541394,3.09718634626497
2001-01-17 12:00:00,2001,1,17,NA,1.84237443898256,4.77476221814211
2001-01-18 12:00:00,2001,1,18,NA,3.69982945929491,5.30550183169395
2001-01-19 12:00:00,2001,1,19,NA,0.381382560497338,4.49237132035871
2001-01-20 12:00:00,2001,1,20,NA,3.43754584362233,8.69866405998328
2001-01-21 12:00:00,2001,1,21,NA,1.2170534209834,8.60627013690419
2001-01-22 12:00:00,2001,1,22,NA,1.83544321064688,9.55902976004714
2001-01-23 12:00:00,2001,1,23,NA,2.37190227367158,8.3984598884558
2001-01-24 12:00:00,2001,1,24,NA,4.11115022422814,8.87703323030334
2001-01-25 12:00:00,2001,1,25,NA,5.64313960457211,11.1256735872611
2001-01-26 12:00:00,2001,1,26,NA,6.80555387001559,13.3649976251876
2001-01-27 12:00:00,2001,1,27,NA,6.38475449956791,13.5492154150813
2001-01-28 12:00:00,2001,1,28,NA,0.741056510022427,5.26234638823335
2001-01-29 12:00:00,2001,1,29,NA,5.75853461308039,8.15563169074314
2001-01-30 12:00:00,2001,1,30,NA,5.87509503979286,12.4231472530412
2001-01-31 12:00:00,2001,1,31,NA,5.34743613980597,14.0772338114882
2001-02-01 12:00:00,2001,2,1,NA,8.012743013976,15.7884193464366
2001-02-02 12:00:00,2001,2,2,NA,7.23244774399634,13.0399779711186
2001-02-03 12:00:00,2001,2,3,NA,8.08863408006525,15.1544193442714
2001-02-04 12:00:00,2001,2,4,NA,10.7710878218985,12.1303490725924
2001-02-05 12:00:00,2001,2,5,NA,9.93625375036023,11.2383104797104
2001-02-06 12:00:00,2001,2,6,NA,7.91226250891687,11.3025948137095
2001-02-07 12:00:00,2001,2,7,NA,8.17302975887503,13.1808537054994
2001-02-08 12:00:00,2001,2,8,NA,5.23998645392007,10.8541353006877
2001-02-09 12:00:00,2001,2,9,NA,5.00098978286745,11.7552064754656
2001-02-10 12:00:00,2001,2,10,NA,1.4323495062091,7.9863236825044
2001-02-11 12:00:00,2001,2,11,NA,0.664687972849452,3.1936256885992
2001-02-12 12:00:00,2001,2,12,NA,2.51695776508393,6.39675633232837
2001-02-13 12:00:00,2001,2,13,NA,1.98326071727339,4.08088416998119
2001-02-14 12:00:00,2001,2,14,NA,4.22506311770709,5.78263993096397
2001-02-15 12:00:00,2001,2,15,NA,0.701987435881484,2.00404416523162
2001-02-16 12:00:00,2001,2,16,NA,1.7073295701346,3.96693080692157
2001-02-17 12:00:00,2001,2,17,NA,2.07767475366758,4.61002847810034
2001-02-18 12:00:00,2001,2,18,NA,0.277503839195796,8.63378233428638
2001-02-19 12:00:00,2001,2,19,NA,2.74347047713972,9.47777705931244
2001-02-20 12:00:00,2001,2,20,NA,8.92873652978703,11.9346922309826
2001-02-21 12:00:00,2001,2,21,NA,6.82656421134759,12.7640298102266
2001-02-22 12:00:00,2001,2,22,NA,4.27091797477279,10.8994654178262
2001-02-23 12:00:00,2001,2,23,NA,3.08584433817113,8.41658795416099
2001-02-24 12:00:00,2001,2,24,NA,5.94710254030154,9.34867941007435
2001-02-25 12:00:00,2001,2,25,NA,5.60158697789168,10.2523502089137
2001-02-26 12:00:00,2001,2,26,NA,4.56581426220925,8.92579699162761
2001-02-27 12:00:00,2001,2,27,NA,2.98764451168587,9.27849003142373
2001-02-28 12:00:00,2001,2,28,NA,1.40392517161138,5.8934328403823
2001-03-01 12:00:00,2001,3,1,NA,-0.0892904515101089,3.62550178436828
2001-03-02 12:00:00,2001,3,2,NA,2.27922965568378,7.00438347020389
2001-03-03 12:00:00,2001,3,3,NA,0.782426780220078,8.30299328427102
2001-03-04 12:00:00,2001,3,4,NA,1.18593647605844,8.06590909826746
2001-03-05 12:00:00,2001,3,5,NA,4.98058017002908,13.8330895674444
2001-03-06 12:00:00,2001,3,6,NA,3.41330824634621,8.43068367026704
2001-03-07 12:00:00,2001,3,7,NA,3.71694096495207,7.01360338207176
2001-03-08 12:00:00,2001,3,8,NA,2.06794537882776,8.78187801613488
2001-03-09 12:00:00,2001,3,9,NA,-0.782261658942388,7.2673827613669
2001-03-10 12:00:00,2001,3,10,NA,0.0630251692109076,7.13057849691
2001-03-11 12:00:00,2001,3,11,NA,-1.68795315168707,8.24550887522218
2001-03-12 12:00:00,2001,3,12,NA,-6.92214295014484,4.68227567133324
2001-03-13 12:00:00,2001,3,13,NA,-4.81672941443862,7.66141844404241
2001-03-14 12:00:00,2001,3,14,NA,1.1571849754918,8.40866919155313
2001-03-15 12:00:00,2001,3,15,NA,2.66375154418605,12.1103589723456
2001-03-16 12:00:00,2001,3,16,NA,5.73777763827164,11.9775040722526
2001-03-17 12:00:00,2001,3,17,NA,3.06160953079837,10.9944809996363
2001-03-18 12:00:00,2001,3,18,NA,6.52186953170447,18.0495766843065
2001-03-19 12:00:00,2001,3,19,NA,4.85873772363581,20.1106176710363
2001-03-20 12:00:00,2001,3,20,NA,4.3075350513033,12.7400301284534
2001-03-21 12:00:00,2001,3,21,NA,4.24060015852287,13.7946146800031
2001-03-22 12:00:00,2001,3,22,NA,2.88817273524739,11.961961984109
2001-03-23 12:00:00,2001,3,23,NA,4.76661613410657,14.9583362025013
2001-03-24 12:00:00,2001,3,24,NA,7.25392354636217,12.798031725908
2001-03-25 12:00:00,2001,3,25,NA,5.20262144907249,15.5770927314468
2001-03-26 12:00:00,2001,3,26,NA,6.39500488551567,20.7608868239856
2001-03-27 12:00:00,2001,3,27,NA,5.00781418259837,17.2248830630926
2001-03-28 12:00:00,2001,3,28,NA,6.76471591151046,17.3409617822186
2001-03-29 12:00:00,2001,3,29,NA,2.35871836760071,17.1013948868443
2001-03-30 12:00:00,2001,3,30,NA,5.87921946725946,17.2858745530626
2001-03-31 12:00:00,2001,3,31,NA,7.85207789980682,20.4303057825171
2001-04-01 12:00:00,2001,4,1,NA,9.51720853296484,19.857848463841
2001-04-02 12:00:00,2001,4,2,NA,6.37879681634995,15.8649427990958
2001-04-03 12:00:00,2001,4,3,NA,2.49841131608438,20.4849385767492
2001-04-04 12:00:00,2001,4,4,NA,3.96816295715361,22.0596256245491
2001-04-05 12:00:00,2001,4,5,NA,6.74961986017988,16.7183693953189
2001-04-06 12:00:00,2001,4,6,NA,8.24566657336247,18.397476131519
2001-04-07 12:00:00,2001,4,7,NA,10.2623274833707,19.5525669543584
2001-04-08 12:00:00,2001,4,8,NA,8.57685978936007,19.2563913827161
2001-04-09 12:00:00,2001,4,9,NA,3.44104535172626,16.8645248042296
2001-04-10 12:00:00,2001,4,10,NA,1.45384121888094,15.9804760589616
2001-04-11 12:00:00,2001,4,11,NA,6.15518368168915,12.7769921698366
2001-04-12 12:00:00,2001,4,12,NA,6.75687324351101,14.0479365182013
2001-04-13 12:00:00,2001,4,13,NA,7.31272265271383,12.9617154058513
2001-04-14 12:00:00,2001,4,14,NA,3.53555273933191,9.66770842136676
2001-04-15 12:00:00,2001,4,15,NA,6.11403295252105,10.6343979332973
2001-04-16 12:00:00,2001,4,16,NA,6.65183788363654,13.8175745995405
2001-04-17 12:00:00,2001,4,17,NA,1.02882429367497,16.1625741752301
2001-04-18 12:00:00,2001,4,18,NA,6.77999753105845,18.4869919418357
2001-04-19 12:00:00,2001,4,19,NA,6.5321339287011,15.4598190988139
2001-04-20 12:00:00,2001,4,20,NA,8.06158357609458,20.5746204415683
2001-04-21 12:00:00,2001,4,21,NA,15.0025810997759,25.6597123385809
2001-04-22 12:00:00,2001,4,22,NA,12.0578065896732,30.5482480908639
2001-04-23 12:00:00,2001,4,23,NA,13.3895100856688,27.1946595982872
2001-04-24 12:00:00,2001,4,24,NA,20.0767388319402,21.9777555470434
2001-04-25 12:00:00,2001,4,25,NA,16.6132767194618,20.0183931803496
2001-04-26 12:00:00,2001,4,26,NA,11.7326969957134,21.5709678100928
2001-04-27 12:00:00,2001,4,27,NA,8.72306922606766,14.7632499301416
2001-04-28 12:00:00,2001,4,28,NA,10.3178047842365,16.3519196968035
2001-04-29 12:00:00,2001,4,29,NA,8.6749397988915,15.8007634363469
2001-04-30 12:00:00,2001,4,30,NA,11.3993281220631,15.3057800947952
2001-05-01 12:00:00,2001,5,1,NA,3.19557638352881,11.9443720012175
2001-05-02 12:00:00,2001,5,2,NA,1.8867912266771,13.9731625061611
