"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.6691786766828,11.4600381037459
2001-01-02 12:00:00,2001,1,2,NA,2.83806315900374,8.75093118626367
2001-01-03 12:00:00,2001,1,3,NA,1.59103640600619,7.40021080801349
2001-01-04 12:00:00,2001,1,4,NA,-4.87818149204226,1.46458377552514
2001-01-05 12:00:00,2001,1,5,NA,-0.809792378203205,4.12195536491508
2001-01-06 12:00:00,2001,1,6,NA,-0.199740643366386,5.12749629405836
2001-01-07 12:00:00,2001,1,7,NA,4.90006664584374,8.43465228537968
2001-01-08 12:00:00,2001,1,8,NA,0.0716073536241608,5.27314485871805
2001-01-09 12:00:00,2001,1,9,NA,-2.43746725161438,2.05852151293684
2001-01-10 12:00:00,2001,1,10,NA,-3.43850204070462,-1.03461881465791
2001-01-11 12:00:00,2001,1,11,NA,-4.81511996471655,-2.1337101509456
2001-01-12 12:00:00,2001,1,12,NA,-7.53696246305535,-1.48577584910934
2001-01-13 12:00:00,2001,1,13,NA,-6.79483979974238,0.50982300816481
2001-01-14 12:00:00,2001,1,14,NA,3.5682089661441,5.19130398007725
2001-01-15 12:00:00,2001,1,15,NA,5.37024025005856,5.7555591109973
2001-01-16 12:00:00,2001,1,16,NA,0.420526739639982,2.32951452178537
2001-01-17 12:00:00,2001,1,17,NA,1.11089694522705,4.04415048723796
2001-01-18 12:00:00,2001,1,18,NA,3.00194915406594,4.61041770865
2001-01-19 12:00:00,2001,1,19,NA,-0.274212963447207,3.82712278836481
2001-01-20 12:00:00,2001,1,20,NA,2.81060694310753,8.0795696679967
2001-01-21 12:00:00,2001,1,21,NA,0.630683885874101,8.02380234920669
2001-01-22 12:00:00,2001,1,22,NA,1.29075684090005,9.01415479809411
2001-01-23 12:00:00,2001,1,23,NA,1.87193185598072,7.88991980212102
2001-01-24 12:00:00,2001,1,24,NA,3.64743180892623,8.41476162097597
2001-01-25 12:00:00,2001,1,25,NA,5.22313648201832,10.703371631459
2001-01-26 12:00:00,2001,1,26,NA,6.4307914487389,12.9819991964137
2001-01-27 12:00:00,2001,1,27,NA,6.04661590496272,13.214691485128
2001-01-28 12:00:00,2001,1,28,NA,0.446542715695487,4.96954489583558
2001-01-29 12:00:00,2001,1,29,NA,5.50563288601475,7.90650909641441
2001-01-30 12:00:00,2001,1,30,NA,5.66639408314625,12.2147533962753
2001-01-31 12:00:00,2001,1,31,NA,5.17354073694985,13.9182972667199
2001-02-01 12:00:00,2001,2,1,NA,7.89492752631388,15.6566939252236
2001-02-02 12:00:00,2001,2,2,NA,7.14755802209944,12.9573408110058
2001-02-03 12:00:00,2001,2,3,NA,8.2462413452251,15.2987828303821
2001-02-04 12:00:00,2001,2,4,NA,10.9622313650812,12.3197207292426
2001-02-05 12:00:00,2001,2,5,NA,10.1653929769889,11.4660383350576
2001-02-06 12:00:00,2001,2,6,NA,8.18387893686282,11.5616995986181
2001-02-07 12:00:00,2001,2,7,NA,8.4825878376896,13.4730680343087
2001-02-08 12:00:00,2001,2,8,NA,5.58117419533944,11.1826630407068
2001-02-09 12:00:00,2001,2,9,NA,5.37387502372201,12.1165664840643
2001-02-10 12:00:00,2001,2,10,NA,1.84165900022804,8.37207071530887
2001-02-11 12:00:00,2001,2,11,NA,1.09488322096009,3.6152745691921
2001-02-12 12:00:00,2001,2,12,NA,2.97617220643402,6.84184476122689
2001-02-13 12:00:00,2001,2,13,NA,2.46338757368348,4.5528848801846
2001-02-14 12:00:00,2001,2,14,NA,4.72553436826238,6.27718171336178
2001-02-15 12:00:00,2001,2,15,NA,1.21904507941648,2.51969043748524
2001-02-16 12:00:00,2001,2,16,NA,2.2440100701358,4.4954960521148
2001-02-17 12:00:00,2001,2,17,NA,2.62833259234649,5.15216705569231
2001-02-18 12:00:00,2001,2,18,NA,0.848407240707148,9.17839295033565
2001-02-19 12:00:00,2001,2,19,NA,3.32175202167526,10.0330521523832
2001-02-20 12:00:00,2001,2,20,NA,9.50795024475402,12.5025608809663
2001-02-21 12:00:00,2001,2,21,NA,7.41025921319764,13.3365840965128
2001-02-22 12:00:00,2001,2,22,NA,4.8624192424968,11.4691796458078
