"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.15465576715393,12.2791766560221
2001-01-02 12:00:00,2001,1,2,NA,3.42715025711134,9.61990465328169
2001-01-03 12:00:00,2001,1,3,NA,3.29301899481039,8.83322573708094
2001-01-04 12:00:00,2001,1,4,NA,-3.13189960512926,2.98643232076032
2001-01-05 12:00:00,2001,1,5,NA,0.974714041594226,5.72711456862275
2001-01-06 12:00:00,2001,1,6,NA,1.64658238652601,6.77981521019587
2001-01-07 12:00:00,2001,1,7,NA,6.74422633792021,10.1845908471134
2001-01-08 12:00:00,2001,1,8,NA,2.00996187228385,7.00986374099167
2001-01-09 12:00:00,2001,1,9,NA,-0.487199595822617,3.848860098632
2001-01-10 12:00:00,2001,1,10,NA,-1.48928623680797,0.805901011003908
2001-01-11 12:00:00,2001,1,11,NA,-2.84165341740755,-0.285676279019092
2001-01-12 12:00:00,2001,1,12,NA,-5.51308116771128,0.325282320152104
2001-01-13 12:00:00,2001,1,13,NA,-4.7547454269197,2.29882025509816
2001-01-14 12:00:00,2001,1,14,NA,5.50265839321814,7.05985029177777
2001-01-15 12:00:00,2001,1,15,NA,7.25170754517359,7.62979295216422
2001-01-16 12:00:00,2001,1,16,NA,2.29373893415231,4.14336304832307
2001-01-17 12:00:00,2001,1,17,NA,2.96734883344242,5.7859849138976
2001-01-18 12:00:00,2001,1,18,NA,4.77951551563397,6.32357231276198
2001-01-19 12:00:00,2001,1,19,NA,1.48789557363083,5.43072197267492
2001-01-20 12:00:00,2001,1,20,NA,4.53777502925983,9.57699121176693
2001-01-21 12:00:00,2001,1,21,NA,2.29290402878182,9.43029194550521
2001-01-22 12:00:00,2001,1,22,NA,2.90130559277957,10.303017143377
2001-01-23 12:00:00,2001,1,23,NA,3.37714416634573,9.10274424347015
2001-01-24 12:00:00,2001,1,24,NA,5.00101209204264,9.58711108864411
2001-01-25 12:00:00,2001,1,25,NA,6.49979333900879,11.7511479167653
2001-01-26 12:00:00,2001,1,26,NA,7.61361885080571,13.9140617685208
2001-01-27 12:00:00,2001,1,27,NA,7.14020522809148,14.0197454563382
2001-01-28 12:00:00,2001,1,28,NA,1.36381383226675,5.72930992997951
2001-01-29 12:00:00,2001,1,29,NA,6.29037060041031,8.57318297324451
2001-01-30 12:00:00,2001,1,30,NA,6.40473831901124,12.6995218242037
2001-01-31 12:00:00,2001,1,31,NA,5.80785156594154,14.2774688540699
2001-02-01 12:00:00,2001,2,1,NA,8.43464971810913,15.8808356302218
2001-02-02 12:00:00,2001,2,2,NA,7.54770808988981,13.0927908962874
2001-02-03 12:00:00,2001,2,3,NA,7.57994955524381,15.0465283005829
2001-02-04 12:00:00,2001,2,4,NA,10.3458447903501,11.7960359358943
2001-02-05 12:00:00,2001,2,5,NA,9.43946796188247,10.8357508533818
2001-02-06 12:00:00,2001,2,6,NA,7.30631754816775,10.8736343293471
2001-02-07 12:00:00,2001,2,7,NA,7.44412589550803,12.7445591727826
2001-02-08 12:00:00,2001,2,8,NA,4.42292322736801,10.3820121225943
2001-02-09 12:00:00,2001,2,9,NA,4.12049988505981,11.2298647655548
2001-02-10 12:00:00,2001,2,10,NA,0.490518311788121,7.4140587347008
2001-02-11 12:00:00,2001,2,11,NA,-0.216541499079049,2.46191301544164
2001-02-12 12:00:00,2001,2,12,NA,1.55728858659158,5.65509375759588
2001-02-13 12:00:00,2001,2,13,NA,1.04199894403585,3.24391883965581
2001-02-14 12:00:00,2001,2,14,NA,3.27828251684272,4.88683019880602
2001-02-15 12:00:00,2001,2,15,NA,-0.291911586077245,1.10437130542204
2001-02-16 12:00:00,2001,2,16,NA,0.688798232707134,3.05400297273666
2001-02-17 12:00:00,2001,2,17,NA,1.01613531081355,3.71460369055444
2001-02-18 12:00:00,2001,2,18,NA,-0.985324273980422,7.92581063050453
2001-02-19 12:00:00,2001,2,19,NA,1.59514265360969,8.65242619272866
2001-02-20 12:00:00,2001,2,20,NA,7.86637232007445,11.030742832001
2001-02-21 12:00:00,2001,2,21,NA,5.67569475081153,11.9654819392363
2001-02-22 12:00:00,2001,2,22,NA,3.10856728958158,10.1381134855801
2001-02-23 12:00:00,2001,2,23,NA,1.99763064219931,7.61491942487871
2001-02-24 12:00:00,2001,2,24,NA,4.921646700794,8.52546633577808
2001-02-25 12:00:00,2001,2,25,NA,4.55387020312644,9.49929154176548
2001-02-26 12:00:00,2001,2,26,NA,3.56283957062246,8.18185711480421
2001-02-27 12:00:00,2001,2,27,NA,1.98762729955494,8.59070819143368
2001-02-28 12:00:00,2001,2,28,NA,0.449595589497873,5.22362077062289
2001-03-01 12:00:00,2001,3,1,NA,-0.987992852142503,2.9675490585076
2001-03-02 12:00:00,2001,3,2,NA,1.40405574796146,6.39350514311773
2001-03-03 12:00:00,2001,3,3,NA,0.113980504434395,8.00371832945589
2001-03-04 12:00:00,2001,3,4,NA,0.581749780185307,7.77707191135268
2001-03-05 12:00:00,2001,3,5,NA,4.3537476395283,13.6425736527937
2001-03-06 12:00:00,2001,3,6,NA,2.91068915438656,8.19189508570819
2001-03-07 12:00:00,2001,3,7,NA,3.30175788358288,6.76287212772485
2001-03-08 12:00:00,2001,3,8,NA,1.60343124416124,8.6548109692301
2001-03-09 12:00:00,2001,3,9,NA,-1.25416338682488,7.22016351633821
2001-03-10 12:00:00,2001,3,10,NA,-0.339612148516675,7.08396934607478
2001-03-11 12:00:00,2001,3,11,NA,-2.1078422339123,8.2827275300942
2001-03-12 12:00:00,2001,3,12,NA,-7.34743192341166,4.78745903649061
2001-03-13 12:00:00,2001,3,13,NA,-5.188120046513,7.77054430645816
2001-03-14 12:00:00,2001,3,14,NA,0.871383653504594,8.48460984271259
2001-03-15 12:00:00,2001,3,15,NA,2.36755203475634,12.2429524113314
2001-03-16 12:00:00,2001,3,16,NA,5.52132626936126,12.0697417138289
2001-03-17 12:00:00,2001,3,17,NA,2.81175745041585,11.1519520789489
2001-03-18 12:00:00,2001,3,18,NA,6.23557326939139,18.2675794934185
2001-03-19 12:00:00,2001,3,19,NA,4.54852168825898,20.3693156181825
2001-03-20 12:00:00,2001,3,20,NA,4.08856492382586,12.9174153368727
2001-03-21 12:00:00,2001,3,21,NA,3.99850694947938,13.9986839304629
2001-03-22 12:00:00,2001,3,22,NA,2.62991772771819,12.1798517719313
2001-03-23 12:00:00,2001,3,23,NA,4.52346137298701,15.1533522482933
2001-03-24 12:00:00,2001,3,24,NA,7.06896541191959,12.922115402005
2001-03-25 12:00:00,2001,3,25,NA,4.89554005271934,15.8060716661394
2001-03-26 12:00:00,2001,3,26,NA,6.09446341313004,20.9620755581989
2001-03-27 12:00:00,2001,3,27,NA,4.68039803125966,17.4281439136506
2001-03-28 12:00:00,2001,3,28,NA,6.480506435835,17.4731310955084
2001-03-29 12:00:00,2001,3,29,NA,2.01401609973402,17.2635598188244
2001-03-30 12:00:00,2001,3,30,NA,5.57197971117598,17.3779374749625
2001-03-31 12:00:00,2001,3,31,NA,7.44389884124188,20.5889961709058
2001-04-01 12:00:00,2001,4,1,NA,9.12103816740826,19.969015972633
2001-04-02 12:00:00,2001,4,2,NA,6.00653589175633,15.9159543168412
2001-04-03 12:00:00,2001,4,3,NA,2.18812867284748,20.0575893238333
2001-04-04 12:00:00,2001,4,4,NA,3.46624758440441,21.787607785372
2001-04-05 12:00:00,2001,4,5,NA,6.3299186861472,16.3285136394569
2001-04-06 12:00:00,2001,4,6,NA,7.79109957216759,18.0080100697566
2001-04-07 12:00:00,2001,4,7,NA,9.83126713602125,19.1067356776935
2001-04-08 12:00:00,2001,4,8,NA,8.10324477219213,18.8223437739187
2001-04-09 12:00:00,2001,4,9,NA,2.91566640767824,16.4540276665675
2001-04-10 12:00:00,2001,4,10,NA,0.945257155728304,15.5279981179657
2001-04-11 12:00:00,2001,4,11,NA,5.61994667888656,12.3294787664589
2001-04-12 12:00:00,2001,4,12,NA,6.22095133614469,13.5833871248624
2001-04-13 12:00:00,2001,4,13,NA,6.78774965361004,12.4729337043319
2001-04-14 12:00:00,2001,4,14,NA,3.04156420016141,9.13956634170344
2001-04-15 12:00:00,2001,4,15,NA,5.60127423305295,10.1220275845284
2001-04-16 12:00:00,2001,4,16,NA,6.12393021444719,13.3232022069974
2001-04-17 12:00:00,2001,4,17,NA,0.483008183914559,15.695131096744
2001-04-18 12:00:00,2001,4,18,NA,6.24400587251564,18.0246429368363
2001-04-19 12:00:00,2001,4,19,NA,5.98877713480539,15.0252233381962
2001-04-20 12:00:00,2001,4,20,NA,7.63031714133933,20.0533639481525
2001-04-21 12:00:00,2001,4,21,NA,14.5292416100183,25.2105719768127
2001-04-22 12:00:00,2001,4,22,NA,11.5962312283477,30.1215720606007
2001-04-23 12:00:00,2001,4,23,NA,12.9363703934766,26.7975336751088
2001-04-24 12:00:00,2001,4,24,NA,19.6674580762436,21.5780857128575
2001-04-25 12:00:00,2001,4,25,NA,16.188314578619,19.6786209390573
2001-04-26 12:00:00,2001,4,26,NA,11.3418357327438,21.2437840139232
2001-04-27 12:00:00,2001,4,27,NA,8.37090217732142,14.4461062909818
2001-04-28 12:00:00,2001,4,28,NA,10.0249578341839,16.0258073114099
2001-04-29 12:00:00,2001,4,29,NA,8.39786984274683,15.510414323721
2001-04-30 12:00:00,2001,4,30,NA,11.1351593200193,15.0548309419489
2001-05-01 12:00:00,2001,5,1,NA,2.95652178100672,11.7209425429239
2001-05-02 12:00:00,2001,5,2,NA,1.69145022105272,13.7585580582273
2001-05-03 12:00:00,2001,5,3,NA,3.66888870383883,11.9911149180986
2001-05-04 12:00:00,2001,5,4,NA,5.76391461668451,10.0660406368553
2001-05-05 12:00:00,2001,5,5,NA,5.67635905347553,14.1934757143266
2001-05-06 12:00:00,2001,5,6,NA,2.27153682727981,17.06509254921
2001-05-07 12:00:00,2001,5,7,NA,7.01236866087614,20.5750992891919
2001-05-08 12:00:00,2001,5,8,NA,4.92431151142613,22.8860486669473
2001-05-09 12:00:00,2001,5,9,NA,3.84837031178566,23.3566900898039
2001-05-10 12:00:00,2001,5,10,NA,7.32630310954701,17.5025862982678
2001-05-11 12:00:00,2001,5,11,NA,4.51141940212557,17.9484468438821
2001-05-12 12:00:00,2001,5,12,NA,5.37294045069065,17.4783596405636
2001-05-13 12:00:00,2001,5,13,NA,4.40038752402837,20.0879890354423
2001-05-14 12:00:00,2001,5,14,NA,2.90573238130073,20.0775371231742
2001-05-15 12:00:00,2001,5,15,NA,9.1728762290949,21.7805658101296
2001-05-16 12:00:00,2001,5,16,NA,9.33736758128597,22.0289859071118
2001-05-17 12:00:00,2001,5,17,NA,6.09445226666347,22.0941672356304
