"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.4867132014917,11.5169411716262
2001-01-02 12:00:00,2001,1,2,NA,2.73044280344813,8.8239876978852
2001-01-03 12:00:00,2001,1,3,NA,2.15283565754879,7.78820058035521
2001-01-04 12:00:00,2001,1,4,NA,-4.28311753551411,1.89840842157946
2001-01-05 12:00:00,2001,1,5,NA,-0.185942853980856,4.59933369410539
2001-01-06 12:00:00,2001,1,6,NA,0.44473043062258,5.64929143942516
2001-01-07 12:00:00,2001,1,7,NA,5.55288818114781,9.00529389346828
2001-01-08 12:00:00,2001,1,8,NA,0.768053017294267,5.84897726355221
2001-01-09 12:00:00,2001,1,9,NA,-1.72384260635526,2.65706730534913
2001-01-10 12:00:00,2001,1,10,NA,-2.73080497685431,-0.39971618463323
2001-01-11 12:00:00,2001,1,11,NA,-4.09245951217613,-1.49334532339014
2001-01-12 12:00:00,2001,1,12,NA,-6.79852869903064,-0.85130297381907
2001-01-13 12:00:00,2001,1,13,NA,-6.02912932372206,1.11581574665765
2001-01-14 12:00:00,2001,1,14,NA,4.26970022977155,5.8486871651211
2001-01-15 12:00:00,2001,1,15,NA,6.04026214760777,6.41942236424539
2001-01-16 12:00:00,2001,1,16,NA,1.08923811052097,2.95741550719706
2001-01-17 12:00:00,2001,1,17,NA,1.77054866323236,4.63212896273908
2001-01-18 12:00:00,2001,1,18,NA,3.61605817429747,5.18388879536675
2001-01-19 12:00:00,2001,1,19,NA,0.331837374477126,4.33817599156846
2001-01-20 12:00:00,2001,1,20,NA,3.40603470204231,8.52098384961717
2001-01-21 12:00:00,2001,1,21,NA,1.1982213064499,8.40370167837069
2001-01-22 12:00:00,2001,1,22,NA,1.80936896347244,9.3450720887131
2001-01-23 12:00:00,2001,1,23,NA,2.33213822084782,8.17347481267364
2001-01-24 12:00:00,2001,1,24,NA,4.02227354262571,8.67069396821104
2001-01-25 12:00:00,2001,1,25,NA,5.54187470996694,10.8958423777559
