"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.77565145426675,11.4596294536975
2001-01-02 12:00:00,2001,1,2,NA,3.02138048356667,8.81168967655181
2001-01-03 12:00:00,2001,1,3,NA,2.4726051910792,8.02632737280859
2001-01-04 12:00:00,2001,1,4,NA,-3.95161086890625,2.17202515423346
2001-01-05 12:00:00,2001,1,5,NA,0.170673483424281,4.89469252148378
2001-01-06 12:00:00,2001,1,6,NA,0.832898897680793,5.95925307329841
2001-01-07 12:00:00,2001,1,7,NA,5.94612786359536,9.35532089710907
2001-01-08 12:00:00,2001,1,8,NA,1.19239056389937,6.21170311558389
2001-01-09 12:00:00,2001,1,9,NA,-1.28525823617613,3.04768165212947
2001-01-10 12:00:00,2001,1,10,NA,-2.28070778936201,0.0195377473135199
2001-01-11 12:00:00,2001,1,11,NA,-3.62149190264453,-1.05711384846353
2001-01-12 12:00:00,2001,1,12,NA,-6.29065204136968,-0.416758541080475
2001-01-13 12:00:00,2001,1,13,NA,-5.49363157745056,1.55501361603193
2001-01-14 12:00:00,2001,1,14,NA,4.78272670442906,6.33936182904312
2001-01-15 12:00:00,2001,1,15,NA,6.55620099798085,6.9326020312718
2001-01-16 12:00:00,2001,1,16,NA,1.63220046707829,3.46526458204675
2001-01-17 12:00:00,2001,1,17,NA,2.31572590198031,5.15590444241357
2001-01-18 12:00:00,2001,1,18,NA,4.16666897856676,5.71702306186809
2001-01-19 12:00:00,2001,1,19,NA,0.903961737734954,4.86144280908704
2001-01-20 12:00:00,2001,1,20,NA,3.99228940053442,9.03882289188972
2001-01-21 12:00:00,2001,1,21,NA,1.79818591430225,8.91379251357858
2001-01-22 12:00:00,2001,1,22,NA,2.43039326578523,9.8375267663883
2001-01-23 12:00:00,2001,1,23,NA,2.92668732233007,8.69349275506414
2001-01-24 12:00:00,2001,1,24,NA,4.60532280178015,9.20116703609601
2001-01-25 12:00:00,2001,1,25,NA,6.12787302864926,11.4203915808864
2001-01-26 12:00:00,2001,1,26,NA,7.30215293570514,13.6021905298279
2001-01-27 12:00:00,2001,1,27,NA,6.86369694688543,13.7521399609798
