"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.41418446721158,11.327498326011
2001-01-02 12:00:00,2001,1,2,NA,2.65284251734554,8.67985019900658
2001-01-03 12:00:00,2001,1,3,NA,1.98988344267593,7.73330662344767
2001-01-04 12:00:00,2001,1,4,NA,-4.42772260335883,1.87015865346714
2001-01-05 12:00:00,2001,1,5,NA,-0.288433583746992,4.57604738323258
2001-01-06 12:00:00,2001,1,6,NA,0.357777500698504,5.65943670954988
2001-01-07 12:00:00,2001,1,7,NA,5.5026820941664,9.02935841303818
2001-01-08 12:00:00,2001,1,8,NA,0.747192885423993,5.89586375797382
2001-01-09 12:00:00,2001,1,9,NA,-1.71490971748597,2.72763567259581
2001-01-10 12:00:00,2001,1,10,NA,-2.69065162725694,-0.305781294921471
2001-01-11 12:00:00,2001,1,11,NA,-4.02219227042621,-1.37402012698246
2001-01-12 12:00:00,2001,1,12,NA,-6.70142005777625,-0.702592636385353
2001-01-13 12:00:00,2001,1,13,NA,-5.91772088206363,1.30698029192665
2001-01-14 12:00:00,2001,1,14,NA,4.42951476104973,6.04853222274525
2001-01-15 12:00:00,2001,1,15,NA,6.24836125460065,6.62820759483791
2001-01-16 12:00:00,2001,1,16,NA,1.30784625675633,3.21289294554187
2001-01-17 12:00:00,2001,1,17,NA,2.01121953213953,4.92261523924836
2001-01-18 12:00:00,2001,1,18,NA,3.90099522791371,5.48694993335848
2001-01-19 12:00:00,2001,1,19,NA,0.624929784025663,4.68959147668828
2001-01-20 12:00:00,2001,1,20,NA,3.70719524203123,8.92040873573962
2001-01-21 12:00:00,2001,1,21,NA,1.51527640196049,8.84277654031076
2001-01-22 12:00:00,2001,1,22,NA,2.15597738958353,9.80950432280197
2001-01-23 12:00:00,2001,1,23,NA,2.70977122158089,8.66105851781347
2001-01-24 12:00:00,2001,1,24,NA,4.45151449490099,9.16001028191897
2001-01-25 12:00:00,2001,1,25,NA,5.98849613384774,11.4201824659197
2001-01-26 12:00:00,2001,1,26,NA,7.16739951037757,13.6534272502084
2001-01-27 12:00:00,2001,1,27,NA,6.75668149676129,13.8320947437
2001-01-28 12:00:00,2001,1,28,NA,1.08969671178698,5.56740020686945
2001-01-29 12:00:00,2001,1,29,NA,6.09538693900613,8.46595314514415
2001-01-30 12:00:00,2001,1,30,NA,6.22625785574707,12.7074654738557
2001-01-31 12:00:00,2001,1,31,NA,5.71076801529605,14.3327531569029
2001-02-01 12:00:00,2001,2,1,NA,8.36113425756686,16.037547866759
2001-02-02 12:00:00,2001,2,2,NA,7.54550804292522,13.2986397691623
2001-02-03 12:00:00,2001,2,3,NA,8.47224838494135,15.4488623610062
2001-02-04 12:00:00,2001,2,4,NA,11.1014249145446,12.4440455082529
2001-02-05 12:00:00,2001,2,5,NA,10.247264118694,11.5335499299646
2001-02-06 12:00:00,2001,2,6,NA,8.22053240388765,11.5592665423721
2001-02-07 12:00:00,2001,2,7,NA,8.46848845700805,13.4057393819875
2001-02-08 12:00:00,2001,2,8,NA,5.51235669073224,11.0544585666049
2001-02-09 12:00:00,2001,2,9,NA,5.25474836841564,11.9236723290539
2001-02-10 12:00:00,2001,2,10,NA,1.66697016780653,8.12087563592786
2001-02-11 12:00:00,2001,2,11,NA,0.839901063260603,3.33218605974884
2001-02-12 12:00:00,2001,2,12,NA,2.67489783527445,6.49507867207236
2001-02-13 12:00:00,2001,2,13,NA,2.09761860134535,4.16340117722958
2001-02-14 12:00:00,2001,2,14,NA,4.30491175558916,5.83863762997852
2001-02-15 12:00:00,2001,2,15,NA,0.74657918815097,2.03286499942162
2001-02-16 12:00:00,2001,2,16,NA,1.72916252338611,3.95490980072421
2001-02-17 12:00:00,2001,2,17,NA,2.06800391310619,4.56498296578225
2001-02-18 12:00:00,2001,2,18,NA,0.277903725019486,8.51344936514737
2001-02-19 12:00:00,2001,2,19,NA,2.70263567837637,9.33301284384857
2001-02-20 12:00:00,2001,2,20,NA,8.82561431575241,11.7863395294282
2001-02-21 12:00:00,2001,2,21,NA,6.70941622967931,12.5638562345202
2001-02-22 12:00:00,2001,2,22,NA,4.13064601573983,10.656837667301
2001-02-23 12:00:00,2001,2,23,NA,2.90245280745294,8.15200934276602
2001-02-24 12:00:00,2001,2,24,NA,5.71722112880083,9.0662671965614
2001-02-25 12:00:00,2001,2,25,NA,5.34340392144476,9.93490233712714
2001-02-26 12:00:00,2001,2,26,NA,4.28061149896918,8.57325693312105
2001-02-27 12:00:00,2001,2,27,NA,2.68645991987373,8.88128454770901
2001-02-28 12:00:00,2001,2,28,NA,1.05437402850099,5.48565052394458
2001-03-01 12:00:00,2001,3,1,NA,-0.468713833256194,3.1905914223301
2001-03-02 12:00:00,2001,3,2,NA,1.87918054989723,6.53528087778125
2001-03-03 12:00:00,2001,3,3,NA,0.174220828677842,7.60921987736684
2001-03-04 12:00:00,2001,3,4,NA,0.556392088528629,7.34373852262673
2001-03-05 12:00:00,2001,3,5,NA,4.33182579946811,13.0832933900003
2001-03-06 12:00:00,2001,3,6,NA,2.71718586613678,7.68455916755252
2001-03-07 12:00:00,2001,3,7,NA,3.00388671884348,6.24409289027935
2001-03-08 12:00:00,2001,3,8,NA,1.33753998385565,7.99301852819687
2001-03-09 12:00:00,2001,3,9,NA,-1.50202566497761,6.43503867947691
2001-03-10 12:00:00,2001,3,10,NA,-0.689669909696358,6.30241845289715
2001-03-11 12:00:00,2001,3,11,NA,-2.42337472645888,7.37566369212524
2001-03-12 12:00:00,2001,3,12,NA,-7.64982244168769,3.78485140013111
2001-03-13 12:00:00,2001,3,13,NA,-5.53533496247743,6.73989708455851
2001-03-14 12:00:00,2001,3,14,NA,0.374038580448638,7.5417186244205
2001-03-15 12:00:00,2001,3,15,NA,1.9037591986551,11.2155766211985
2001-03-16 12:00:00,2001,3,16,NA,4.94921921793337,11.1121416115873
