"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,8.31133363660805,11.9267953556509
2001-01-02 12:00:00,2001,1,2,NA,5.53082643029703,9.20905435473288
2001-01-03 12:00:00,2001,1,3,NA,3.99860176987086,8.72971603663776
2001-01-04 12:00:00,2001,1,4,NA,-2.39824999452472,2.75804383382158
2001-01-05 12:00:00,2001,1,5,NA,1.5714536348444,5.54698946448771
2001-01-06 12:00:00,2001,1,6,NA,2.21645620455982,6.54663185956305
2001-01-07 12:00:00,2001,1,7,NA,7.19736036227529,9.9975031777173
2001-01-08 12:00:00,2001,1,8,NA,2.5205192359406,6.70454582555986
2001-01-09 12:00:00,2001,1,9,NA,-0.0471658716971988,3.563653418141
2001-01-10 12:00:00,2001,1,10,NA,-1.23787191548109,0.66985312730019
2001-01-11 12:00:00,2001,1,11,NA,-2.59594664784514,-0.443968121954673
2001-01-12 12:00:00,2001,1,12,NA,-5.01895821850603,-0.0973108219720107
2001-01-13 12:00:00,2001,1,13,NA,-4.15700758478206,1.76935078838228
2001-01-14 12:00:00,2001,1,14,NA,5.66838428654321,6.97231232653709
2001-01-15 12:00:00,2001,1,15,NA,7.3539997180881,7.62933993779674
2001-01-16 12:00:00,2001,1,16,NA,2.49781187129754,4.07855562217097
2001-01-17 12:00:00,2001,1,17,NA,3.28510207235704,5.65788432374006
2001-01-18 12:00:00,2001,1,18,NA,5.02729266629901,6.32789856396413
2001-01-19 12:00:00,2001,1,19,NA,1.96047451390339,5.28386363275411
2001-01-20 12:00:00,2001,1,20,NA,5.13872431577987,9.38564899948597
2001-01-21 12:00:00,2001,1,21,NA,3.10791870056395,9.11814292728058
2001-01-22 12:00:00,2001,1,22,NA,3.72782883320472,10.0810930712871
2001-01-23 12:00:00,2001,1,23,NA,4.15642695830565,9.03737190011099
2001-01-24 12:00:00,2001,1,24,NA,5.79143963312994,9.62658587193903
2001-01-25 12:00:00,2001,1,25,NA,7.36949762748824,11.8331212539938
2001-01-26 12:00:00,2001,1,26,NA,8.65921484034732,13.9468049615854
2001-01-27 12:00:00,2001,1,27,NA,8.29667511390646,14.0722653956288
2001-01-28 12:00:00,2001,1,28,NA,2.39818277399154,6.03767337148861
2001-01-29 12:00:00,2001,1,29,NA,7.2255772031036,9.11664605757102
2001-01-30 12:00:00,2001,1,30,NA,7.7263493357359,12.9938153739706
2001-01-31 12:00:00,2001,1,31,NA,7.36055391989691,14.4783063517918
2001-02-01 12:00:00,2001,2,1,NA,9.90544155231247,16.300722168624
2001-02-02 12:00:00,2001,2,2,NA,8.96546785027599,13.7014540952057
2001-02-03 12:00:00,2001,2,3,NA,11.0395450523278,14.5757969053804
2001-02-04 12:00:00,2001,2,4,NA,12.2939004205018,12.9671096159493
2001-02-05 12:00:00,2001,2,5,NA,11.4247766464449,12.0957512432071
2001-02-06 12:00:00,2001,2,6,NA,9.92858868350954,11.6178694184579
2001-02-07 12:00:00,2001,2,7,NA,10.5564800385251,13.1140286201952
2001-02-08 12:00:00,2001,2,8,NA,7.77601104591193,10.6192883063977
2001-02-09 12:00:00,2001,2,9,NA,7.82414190443758,11.2174530364108
2001-02-10 12:00:00,2001,2,10,NA,4.18717749842955,7.50092483217669
2001-02-11 12:00:00,2001,2,11,NA,2.43384014629883,3.67788318409014
2001-02-12 12:00:00,2001,2,12,NA,4.58434594457308,6.56684910960355
2001-02-13 12:00:00,2001,2,13,NA,3.64983573921026,4.63609284651542
2001-02-14 12:00:00,2001,2,14,NA,5.73857154112429,6.47559009471369
2001-02-15 12:00:00,2001,2,15,NA,2.11334627425699,2.78432087101922
2001-02-16 12:00:00,2001,2,16,NA,3.39071392168993,4.46092590565788
2001-02-17 12:00:00,2001,2,17,NA,3.79717866700424,5.05425546176762
2001-02-18 12:00:00,2001,2,18,NA,3.37120270351379,7.69081390390428
2001-02-19 12:00:00,2001,2,19,NA,5.48473075398051,8.87493539319513
2001-02-20 12:00:00,2001,2,20,NA,10.7317765286711,12.2584882091012
2001-02-21 12:00:00,2001,2,21,NA,9.35325319701663,12.3533639069669
2001-02-22 12:00:00,2001,2,22,NA,6.9546601729607,10.3217436962176
2001-02-23 12:00:00,2001,2,23,NA,5.46197499100045,8.13732601048036
2001-02-24 12:00:00,2001,2,24,NA,7.83593713584066,9.54845314428861
2001-02-25 12:00:00,2001,2,25,NA,7.78364775958571,10.151569315249
2001-02-26 12:00:00,2001,2,26,NA,6.68667674508653,8.87985844236272
2001-02-27 12:00:00,2001,2,27,NA,5.57545653622352,8.76025902302466
2001-02-28 12:00:00,2001,2,28,NA,3.53992261989346,5.82272707734401
2001-03-01 12:00:00,2001,3,1,NA,1.8537247288595,3.74458309456263
2001-03-02 12:00:00,2001,3,2,NA,4.46000297927579,6.88364612834693
2001-03-03 12:00:00,2001,3,3,NA,2.56799702792835,8.46672789587704
2001-03-04 12:00:00,2001,3,4,NA,2.89609848382446,8.30538246159644
2001-03-05 12:00:00,2001,3,5,NA,6.8982467924764,13.8666451626315
2001-03-06 12:00:00,2001,3,6,NA,4.93411964688406,8.86397821829764
2001-03-07 12:00:00,2001,3,7,NA,5.09675312040005,7.59211834015687
2001-03-08 12:00:00,2001,3,8,NA,3.73268405070203,9.08106560642485
2001-03-09 12:00:00,2001,3,9,NA,1.0303774974169,7.42568754910545
2001-03-10 12:00:00,2001,3,10,NA,1.76990820358653,7.4031161715042
2001-03-11 12:00:00,2001,3,11,NA,0.313148339530389,8.23380449042084
2001-03-12 12:00:00,2001,3,12,NA,-4.83356520106444,4.59461160832554
2001-03-13 12:00:00,2001,3,13,NA,-2.75044606154145,7.60914608872068
2001-03-14 12:00:00,2001,3,14,NA,2.92517450768773,8.66940924991752
2001-03-15 12:00:00,2001,3,15,NA,4.71641070050576,12.1028098306892
2001-03-16 12:00:00,2001,3,16,NA,7.42149793453287,12.3569765955116
2001-03-17 12:00:00,2001,3,17,NA,4.94814329370725,11.1909642986788
2001-03-18 12:00:00,2001,3,18,NA,8.67207400871189,18.0039443919811
2001-03-19 12:00:00,2001,3,19,NA,7.22365147655173,19.8734915851609
2001-03-20 12:00:00,2001,3,20,NA,6.28488956887547,12.9152650132418
2001-03-21 12:00:00,2001,3,21,NA,6.34257878971369,13.871539332788
2001-03-22 12:00:00,2001,3,22,NA,4.91067036873628,12.1461195558398
2001-03-23 12:00:00,2001,3,23,NA,6.90277427842861,15.0579491176056
2001-03-24 12:00:00,2001,3,24,NA,8.97228070567952,13.3458513065196
2001-03-25 12:00:00,2001,3,25,NA,7.3624657686743,15.7150465519067
2001-03-26 12:00:00,2001,3,26,NA,8.73862034383891,20.7478325188204
2001-03-27 12:00:00,2001,3,27,NA,7.26045602077551,17.3366328974671
2001-03-28 12:00:00,2001,3,28,NA,8.99552979207557,17.5093634932297
2001-03-29 12:00:00,2001,3,29,NA,4.78065635232725,17.1144157056833
2001-03-30 12:00:00,2001,3,30,NA,8.25450332783781,17.3821378943373
2001-03-31 12:00:00,2001,3,31,NA,10.1165157048672,20.6747746572295
2001-04-01 12:00:00,2001,4,1,NA,11.8042547780242,20.1177653494398
2001-04-02 12:00:00,2001,4,2,NA,8.68142159159171,16.147960471697
2001-04-03 12:00:00,2001,4,3,NA,5.32807983137403,20.3431300546649
2001-04-04 12:00:00,2001,4,4,NA,6.76567581763304,21.9896754870599
2001-04-05 12:00:00,2001,4,5,NA,8.95292806009568,17.2827271944785
2001-04-06 12:00:00,2001,4,6,NA,10.4541862452614,18.997052174415
2001-04-07 12:00:00,2001,4,7,NA,12.4550331745802,20.2086390266311
2001-04-08 12:00:00,2001,4,8,NA,10.8608708305395,19.8620183800077
2001-04-09 12:00:00,2001,4,9,NA,6.01070127721421,17.2254713118369
2001-04-10 12:00:00,2001,4,10,NA,4.13229833649365,16.2736157820372
2001-04-11 12:00:00,2001,4,11,NA,8.17839121542803,13.7663317906817
2001-04-12 12:00:00,2001,4,12,NA,8.88630261000018,14.9718864198281
2001-04-13 12:00:00,2001,4,13,NA,9.28484120426672,14.0836159289164
2001-04-14 12:00:00,2001,4,14,NA,5.59505207937702,10.7426015487453
2001-04-15 12:00:00,2001,4,15,NA,8.02005291627019,11.902803309415
2001-04-16 12:00:00,2001,4,16,NA,8.82102543838768,14.8624306300703
2001-04-17 12:00:00,2001,4,17,NA,3.89316322248963,16.5513932495637
2001-04-18 12:00:00,2001,4,18,NA,9.33106784298526,19.2275389550527
2001-04-19 12:00:00,2001,4,19,NA,8.90346203617707,16.4177453224364
2001-04-20 12:00:00,2001,4,20,NA,10.7545884225893,21.2475173959043
2001-04-21 12:00:00,2001,4,21,NA,17.5337423154686,26.5299436370474
2001-04-22 12:00:00,2001,4,22,NA,15.291820400504,30.7497935309356
2001-04-23 12:00:00,2001,4,23,NA,16.2683102718301,27.7840942030049
2001-04-24 12:00:00,2001,4,24,NA,21.9714248669703,23.5823214259207
2001-04-25 12:00:00,2001,4,25,NA,18.6400859679463,21.5200273316713
2001-04-26 12:00:00,2001,4,26,NA,14.3188895079534,22.5404173262469
2001-04-27 12:00:00,2001,4,27,NA,10.9995486149153,16.0674511207834
2001-04-28 12:00:00,2001,4,28,NA,12.6044284121909,17.6686879017601
2001-04-29 12:00:00,2001,4,29,NA,11.0590740880453,17.0402377156704
2001-04-30 12:00:00,2001,4,30,NA,13.5961224098623,16.7501493730028
2001-05-01 12:00:00,2001,5,1,NA,5.77964489558723,13.0161930944772
2001-05-02 12:00:00,2001,5,2,NA,4.61980564661183,14.9077675524562
2001-05-03 12:00:00,2001,5,3,NA,6.80637170718934,12.7786056250161
2001-05-04 12:00:00,2001,5,4,NA,8.31514407380946,11.3939569009755
2001-05-05 12:00:00,2001,5,5,NA,8.8072257608418,14.8938083880882
2001-05-06 12:00:00,2001,5,6,NA,6.27005207251158,16.847972840724
2001-05-07 12:00:00,2001,5,7,NA,10.7512736037084,20.5661893812878
2001-05-08 12:00:00,2001,5,8,NA,9.23188729438698,22.2557316064909
2001-05-09 12:00:00,2001,5,9,NA,8.28157585912205,22.5469319887717
2001-05-10 12:00:00,2001,5,10,NA,10.5536256455034,17.8440858154681
2001-05-11 12:00:00,2001,5,11,NA,8.15110022662423,17.822409409275
2001-05-12 12:00:00,2001,5,12,NA,8.80408062233883,17.5053917722536
2001-05-13 12:00:00,2001,5,13,NA,8.28672545240542,19.6043207473911
2001-05-14 12:00:00,2001,5,14,NA,6.94685693750266,19.3838088146565
2001-05-15 12:00:00,2001,5,15,NA,12.5387982605931,21.7072567508741
2001-05-16 12:00:00,2001,5,16,NA,12.6666586863167,21.9382754629117
2001-05-17 12:00:00,2001,5,17,NA,9.92920504113328,21.4449688599321
