"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.17387716464867,12.0578042868155
2001-01-02 12:00:00,2001,1,2,NA,3.35984440140794,9.35974698862029
2001-01-03 12:00:00,2001,1,3,NA,2.4566303712377,8.20967236168321
2001-01-04 12:00:00,2001,1,4,NA,-4.00673213883719,2.29043681264235
2001-01-05 12:00:00,2001,1,5,NA,0.0699088596361608,4.9583455558843
2001-01-06 12:00:00,2001,1,6,NA,0.680624470242979,5.9782104269541
2001-01-07 12:00:00,2001,1,7,NA,5.77734851801971,9.2992928687605
2001-01-08 12:00:00,2001,1,8,NA,0.96856276152235,6.12446711892842
2001-01-09 12:00:00,2001,1,9,NA,-1.54233991061783,2.91319566824567
2001-01-10 12:00:00,2001,1,10,NA,-2.55709273265812,-0.169877570412222
2001-01-11 12:00:00,2001,1,11,NA,-3.93294247488225,-1.27890619256597
2001-01-12 12:00:00,2001,1,12,NA,-6.65522909773148,-0.645558418217651
2001-01-13 12:00:00,2001,1,13,NA,-5.90690273041908,1.32260114728352
2001-01-14 12:00:00,2001,1,14,NA,4.40724694733995,6.02519729591965
2001-01-15 12:00:00,2001,1,15,NA,6.19121802960464,6.5728402754098
2001-01-16 12:00:00,2001,1,16,NA,1.22332189072577,3.12332859360893
2001-01-17 12:00:00,2001,1,17,NA,1.89818813046262,4.8051772858909
2001-01-18 12:00:00,2001,1,18,NA,3.75705007932265,5.34907887965097
2001-01-19 12:00:00,2001,1,19,NA,0.454582488730971,4.53164576556515
2001-01-20 12:00:00,2001,1,20,NA,3.52058679028205,8.73695367343481
2001-01-21 12:00:00,2001,1,21,NA,1.31228015941187,8.63848131099056
2001-01-22 12:00:00,2001,1,22,NA,1.93487330740082,9.59046777846055
2001-01-23 12:00:00,2001,1,23,NA,2.46456043991812,8.43749457479453
2001-01-24 12:00:00,2001,1,24,NA,4.1964791856905,8.92168807812611
2001-01-25 12:00:00,2001,1,25,NA,5.72944915348993,11.1651767081267
2001-01-26 12:00:00,2001,1,26,NA,6.89459377903821,13.3952088347617
2001-01-27 12:00:00,2001,1,27,NA,6.47055986215605,13.5737808927347
2001-01-28 12:00:00,2001,1,28,NA,0.810492014724558,5.29215440276544
2001-01-29 12:00:00,2001,1,29,NA,5.81195056890432,8.18815657501066
2001-01-30 12:00:00,2001,1,30,NA,5.93950166496418,12.4292751151996
2001-01-31 12:00:00,2001,1,31,NA,5.41103055027912,14.0667355464805
2001-02-01 12:00:00,2001,2,1,NA,8.06270256767428,15.7721572917535
2001-02-02 12:00:00,2001,2,2,NA,7.26363231604016,13.0212036315704
2001-02-03 12:00:00,2001,2,3,NA,8.15911999116199,15.1324329412958
2001-02-04 12:00:00,2001,2,4,NA,10.7923636360859,12.1327233134172
2001-02-05 12:00:00,2001,2,5,NA,9.94406733409947,11.2276239313544
2001-02-06 12:00:00,2001,2,6,NA,7.91180123470626,11.272058221671
2001-02-07 12:00:00,2001,2,7,NA,8.16846640253315,13.124764096473
2001-02-08 12:00:00,2001,2,8,NA,5.22503526660657,10.7773199105433
2001-02-09 12:00:00,2001,2,9,NA,4.98654754816671,11.6453816921648
2001-02-10 12:00:00,2001,2,10,NA,1.3894155231917,7.87117506303951
2001-02-11 12:00:00,2001,2,11,NA,0.579723548444716,3.08544846661996
2001-02-12 12:00:00,2001,2,12,NA,2.4188420575798,6.2654995746425
2001-02-13 12:00:00,2001,2,13,NA,1.85858366521103,3.93885784765972
2001-02-14 12:00:00,2001,2,14,NA,4.07973737495302,5.62290298426906
2001-02-15 12:00:00,2001,2,15,NA,0.539055698221458,1.82261229547635
2001-02-16 12:00:00,2001,2,16,NA,1.52637619659965,3.7634561409019
2001-02-17 12:00:00,2001,2,17,NA,1.87433031204644,4.38832911326814
2001-02-18 12:00:00,2001,2,18,NA,0.0909201954611696,8.35436730801202
2001-02-19 12:00:00,2001,2,19,NA,2.53112102010514,9.18304612422802
2001-02-20 12:00:00,2001,2,20,NA,8.66660667108461,11.6487453550042
2001-02-21 12:00:00,2001,2,21,NA,6.56065663398939,12.4411619279927
2001-02-22 12:00:00,2001,2,22,NA,3.98481703501251,10.5566020288363
2001-02-23 12:00:00,2001,2,23,NA,2.77342521758209,8.0605759706974
2001-02-24 12:00:00,2001,2,24,NA,5.60822185020793,8.98059655277107
2001-02-25 12:00:00,2001,2,25,NA,5.25431446811251,9.85527329801246
2001-02-26 12:00:00,2001,2,26,NA,4.19347209201518,8.51776267602087
2001-02-27 12:00:00,2001,2,27,NA,2.6077912882096,8.84351075024455
2001-02-28 12:00:00,2001,2,28,NA,1.00580816762468,5.44404460522713
2001-03-01 12:00:00,2001,3,1,NA,-0.501484595294889,3.15951347699549
2001-03-02 12:00:00,2001,3,2,NA,1.84710449418588,6.52985672910179
2001-03-03 12:00:00,2001,3,3,NA,0.237394004063724,7.5815010492405
2001-03-04 12:00:00,2001,3,4,NA,0.616069207114815,7.34583414003581
2001-03-05 12:00:00,2001,3,5,NA,4.41252554394925,13.0906292252413
2001-03-06 12:00:00,2001,3,6,NA,2.80472720710939,7.71123371309666
2001-03-07 12:00:00,2001,3,7,NA,3.0862660166394,6.30200025693872
2001-03-08 12:00:00,2001,3,8,NA,1.45738400754833,8.03939542611842
2001-03-09 12:00:00,2001,3,9,NA,-1.36751079213106,6.49251547270033
2001-03-10 12:00:00,2001,3,10,NA,-0.542573186583448,6.37289363568311
2001-03-11 12:00:00,2001,3,11,NA,-2.24928125965157,7.44450487449529
2001-03-12 12:00:00,2001,3,12,NA,-7.45774782792097,3.86082969034621
2001-03-13 12:00:00,2001,3,13,NA,-5.3322061530698,6.82966795353955
2001-03-14 12:00:00,2001,3,14,NA,0.575923750874835,7.65728143446856
2001-03-15 12:00:00,2001,3,15,NA,2.11969025164385,11.3413163865247
