"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.29192952429845,11.239030802402
2001-01-02 12:00:00,2001,1,2,NA,2.52704603373,8.54071109106873
2001-01-03 12:00:00,2001,1,3,NA,1.89473592498415,7.43919176430979
2001-01-04 12:00:00,2001,1,4,NA,-4.56752761835378,1.56610599900154
2001-01-05 12:00:00,2001,1,5,NA,-0.464115025826361,4.25323275292318
2001-01-06 12:00:00,2001,1,6,NA,0.166242256251355,5.29789301738433
2001-01-07 12:00:00,2001,1,7,NA,5.23280721673177,8.69172567734211
2001-01-08 12:00:00,2001,1,8,NA,0.486172667856611,5.49520052260006
2001-01-09 12:00:00,2001,1,9,NA,-2.01487009318213,2.31208824124955
2001-01-10 12:00:00,2001,1,10,NA,-3.03265680951578,-0.732658139095504
2001-01-11 12:00:00,2001,1,11,NA,-4.38940077013202,-1.82851908938753
2001-01-12 12:00:00,2001,1,12,NA,-7.06773224169588,-1.21016591754055
2001-01-13 12:00:00,2001,1,13,NA,-6.29150031724288,0.755442340782838
2001-01-14 12:00:00,2001,1,14,NA,3.97294880572069,5.52919360122033
2001-01-15 12:00:00,2001,1,15,NA,5.73692665775115,6.11409382744056
2001-01-16 12:00:00,2001,1,16,NA,0.803491530632247,2.64309939467422
2001-01-17 12:00:00,2001,1,17,NA,1.4908373421306,4.32139662801756
2001-01-18 12:00:00,2001,1,18,NA,3.33551658731,4.88462644460975
2001-01-19 12:00:00,2001,1,19,NA,0.0783575783928374,4.02351522862967
2001-01-20 12:00:00,2001,1,20,NA,3.160175802828,8.21139220832448
2001-01-21 12:00:00,2001,1,21,NA,0.960262512799941,8.09992956897652
2001-01-22 12:00:00,2001,1,22,NA,1.60973391710175,9.0177284676014
2001-01-23 12:00:00,2001,1,23,NA,2.1213952680929,7.87302691075886
2001-01-24 12:00:00,2001,1,24,NA,3.80191750117521,8.39668552420757
2001-01-25 12:00:00,2001,1,25,NA,5.34184421844269,10.6193762885971
2001-01-26 12:00:00,2001,1,26,NA,6.51327431413067,12.8276396696796
2001-01-27 12:00:00,2001,1,27,NA,6.08881374239547,12.989780502123
2001-01-28 12:00:00,2001,1,28,NA,0.379357662361115,4.73957731370462
2001-01-29 12:00:00,2001,1,29,NA,5.35121207645082,7.64637919861859
2001-01-30 12:00:00,2001,1,30,NA,5.5221629460922,11.8247215957356
2001-01-31 12:00:00,2001,1,31,NA,4.98387814851322,13.4523149526511
2001-02-01 12:00:00,2001,2,1,NA,7.66447465070604,15.1090946223984
2001-02-02 12:00:00,2001,2,2,NA,6.82957320592081,12.3744852854698
2001-02-03 12:00:00,2001,2,3,NA,7.42429914873193,14.5689723166102
