"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.0796031510379,12.9715304422908
2001-01-02 12:00:00,2001,1,2,NA,4.3193897496405,10.2966055097092
2001-01-03 12:00:00,2001,1,3,NA,3.75227063973738,9.41764007471642
2001-01-04 12:00:00,2001,1,4,NA,-2.72433946067196,3.58319975181196
2001-01-05 12:00:00,2001,1,5,NA,1.40670601218185,6.26487605445398
2001-01-06 12:00:00,2001,1,6,NA,2.05810520983589,7.308404732773
2001-01-07 12:00:00,2001,1,7,NA,7.1691441836897,10.6752459658521
2001-01-08 12:00:00,2001,1,8,NA,2.37756513304676,7.53856451310605
2001-01-09 12:00:00,2001,1,9,NA,-0.0926052777225967,4.33674005212098
2001-01-10 12:00:00,2001,1,10,NA,-1.07082209830162,1.26168927373576
2001-01-11 12:00:00,2001,1,11,NA,-2.42479793190707,0.169275377900104
2001-01-12 12:00:00,2001,1,12,NA,-5.12999955291223,0.817507921081292
2001-01-13 12:00:00,2001,1,13,NA,-4.41170873408217,2.84070490401932
2001-01-14 12:00:00,2001,1,14,NA,5.92467933754885,7.53864758855291
2001-01-15 12:00:00,2001,1,15,NA,7.70503372397298,8.09963063517693
2001-01-16 12:00:00,2001,1,16,NA,2.72821768535714,4.6607954573277
2001-01-17 12:00:00,2001,1,17,NA,3.41353648471861,6.32645017690876
2001-01-18 12:00:00,2001,1,18,NA,5.28162820873744,6.84840674035892
2001-01-19 12:00:00,2001,1,19,NA,1.9656138017359,6.0253555206731
2001-01-20 12:00:00,2001,1,20,NA,5.02011837720482,10.2170727409724
2001-01-21 12:00:00,2001,1,21,NA,2.79316477092938,10.1067556238544
2001-01-22 12:00:00,2001,1,22,NA,3.421301048497,11.0178300904563
2001-01-23 12:00:00,2001,1,23,NA,3.92925238423652,9.84687084628434
2001-01-24 12:00:00,2001,1,24,NA,5.60910141110976,10.3395834404531
2001-01-25 12:00:00,2001,1,25,NA,7.13782640389793,12.5404618018409
2001-01-26 12:00:00,2001,1,26,NA,8.2750659527198,14.7487633212323
2001-01-27 12:00:00,2001,1,27,NA,7.81550475335493,14.9109707125881
2001-01-28 12:00:00,2001,1,28,NA,2.13378859159344,6.5973684979351
2001-01-29 12:00:00,2001,1,29,NA,7.12638793380122,9.44739792844094
2001-01-30 12:00:00,2001,1,30,NA,7.21009842794521,13.6768413773528
2001-01-31 12:00:00,2001,1,31,NA,6.59463149061034,15.3456223738251
2001-02-01 12:00:00,2001,2,1,NA,9.27929099710574,16.9627459834901
2001-02-02 12:00:00,2001,2,2,NA,8.48130583676394,14.1562853716737
2001-02-03 12:00:00,2001,2,3,NA,8.6691470058016,16.4799234945228
2001-02-04 12:00:00,2001,2,4,NA,11.6135330930723,13.1179996619382
2001-02-05 12:00:00,2001,2,5,NA,10.7435391225316,12.1859874978855
2001-02-06 12:00:00,2001,2,6,NA,8.58029584386907,12.3157740039584
2001-02-07 12:00:00,2001,2,7,NA,8.71636292134239,14.2469626678484
2001-02-08 12:00:00,2001,2,8,NA,5.71503638795038,11.9193324155818
2001-02-09 12:00:00,2001,2,9,NA,5.40381701134856,12.8266024042426
2001-02-10 12:00:00,2001,2,10,NA,1.8006621831179,9.02997731514577
2001-02-11 12:00:00,2001,2,11,NA,1.2001634527091,4.01222257427259
2001-02-12 12:00:00,2001,2,12,NA,2.95701322950287,7.25783805284881
2001-02-13 12:00:00,2001,2,13,NA,2.49893972275463,4.81896179200177
2001-02-14 12:00:00,2001,2,14,NA,4.7606914614635,6.45953814016055
2001-02-15 12:00:00,2001,2,15,NA,1.22075705766631,2.66320543302027
2001-02-16 12:00:00,2001,2,16,NA,2.16569632070451,4.65834177592754
2001-02-17 12:00:00,2001,2,17,NA,2.4965422647016,5.31878369738343
2001-02-18 12:00:00,2001,2,18,NA,0.380154912463729,9.64215243566145
2001-02-19 12:00:00,2001,2,19,NA,2.95642159423632,10.3643542476153
2001-02-20 12:00:00,2001,2,20,NA,9.31826686313935,12.6378612730627
2001-02-21 12:00:00,2001,2,21,NA,7.05576482040008,13.6249188387618
2001-02-22 12:00:00,2001,2,22,NA,4.48221811972758,11.7794196175825
2001-02-23 12:00:00,2001,2,23,NA,3.35789391819342,9.24028712378721
2001-02-24 12:00:00,2001,2,24,NA,6.31105881243047,10.0878512431914
2001-02-25 12:00:00,2001,2,25,NA,5.91674429643368,11.0501405547209
2001-02-26 12:00:00,2001,2,26,NA,4.89836278567731,9.71801114796366
2001-02-27 12:00:00,2001,2,27,NA,3.23605440233835,10.1682085452279
2001-02-28 12:00:00,2001,2,28,NA,1.73134569769472,6.71861240545153
2001-03-01 12:00:00,2001,3,1,NA,0.309401173154683,4.39454315244131
2001-03-02 12:00:00,2001,3,2,NA,2.62761738702516,7.8390781009208
2001-03-03 12:00:00,2001,3,3,NA,1.41896059707989,9.22907255393002
2001-03-04 12:00:00,2001,3,4,NA,1.84841631129395,8.98049041287925
2001-03-05 12:00:00,2001,3,5,NA,5.58427528570145,14.8197858912206
2001-03-06 12:00:00,2001,3,6,NA,4.086166498398,9.35998462638384
2001-03-07 12:00:00,2001,3,7,NA,4.4398823575777,7.90258169829927
2001-03-08 12:00:00,2001,3,8,NA,2.71144079552348,9.75761079378733
2001-03-09 12:00:00,2001,3,9,NA,-0.185746748010085,8.29450776793409
2001-03-10 12:00:00,2001,3,10,NA,0.704926707498356,8.11338708977558
2001-03-11 12:00:00,2001,3,11,NA,-1.07357259090024,9.25312240258998
2001-03-12 12:00:00,2001,3,12,NA,-6.36960338340688,5.74478314594548
2001-03-13 12:00:00,2001,3,13,NA,-4.26297160942747,8.71108488261683
2001-03-14 12:00:00,2001,3,14,NA,1.79704320642965,9.35549190832192
2001-03-15 12:00:00,2001,3,15,NA,3.26608586291953,13.0723970601715
2001-03-16 12:00:00,2001,3,16,NA,6.38157882881882,12.8697567546949
2001-03-17 12:00:00,2001,3,17,NA,3.6042572753276,11.9531239919825
2001-03-18 12:00:00,2001,3,18,NA,7.07600702326765,18.9554244875945
2001-03-19 12:00:00,2001,3,19,NA,5.33758627828428,21.0442161440984
2001-03-20 12:00:00,2001,3,20,NA,4.81475951114183,13.5918154357205
2001-03-21 12:00:00,2001,3,21,NA,4.72090923561722,14.614312947597
2001-03-22 12:00:00,2001,3,22,NA,3.28137143239182,12.8045368790752
2001-03-23 12:00:00,2001,3,23,NA,5.16057976669862,15.731014910934
2001-03-24 12:00:00,2001,3,24,NA,7.63896475586608,13.5059379394866
2001-03-25 12:00:00,2001,3,25,NA,5.45945258834851,16.3352842621069
2001-03-26 12:00:00,2001,3,26,NA,6.70362490486457,21.3854687178741
2001-03-27 12:00:00,2001,3,27,NA,5.18790814668202,17.8926080836476
2001-03-28 12:00:00,2001,3,28,NA,6.95083555989435,17.9140498496262
2001-03-29 12:00:00,2001,3,29,NA,2.49074322265221,17.6370719701411
2001-03-30 12:00:00,2001,3,30,NA,6.01327889563848,17.7254506086445
2001-03-31 12:00:00,2001,3,31,NA,7.82615437374774,20.9335714928576
2001-04-01 12:00:00,2001,4,1,NA,9.45574976214301,20.2984631056247
2001-04-02 12:00:00,2001,4,2,NA,6.33456750692869,16.1885824841712
2001-04-03 12:00:00,2001,4,3,NA,2.81279443185156,20.0887782385652
2001-04-04 12:00:00,2001,4,4,NA,4.24150317409685,21.6026458208613
2001-04-05 12:00:00,2001,4,5,NA,6.7907630910916,16.3911665263027
2001-04-06 12:00:00,2001,4,6,NA,8.2385419506154,18.0158972094219
2001-04-07 12:00:00,2001,4,7,NA,10.1782011557763,19.1454558066408
2001-04-08 12:00:00,2001,4,8,NA,8.46937149488211,18.7705520793383
