"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.81051119562974,14.3605150348341
2001-01-02 12:00:00,2001,1,2,NA,4.96425733341696,11.5968120611704
2001-01-03 12:00:00,2001,1,3,NA,2.96131483388655,10.8815480821077
2001-01-04 12:00:00,2001,1,4,NA,-3.67436677588177,5.03912428392454
2001-01-05 12:00:00,2001,1,5,NA,0.635586005201523,7.38030393497006
2001-01-06 12:00:00,2001,1,6,NA,1.14062731341631,8.41512272239248
2001-01-07 12:00:00,2001,1,7,NA,6.51635591437164,11.3697840328259
2001-01-08 12:00:00,2001,1,8,NA,1.34708575833248,8.47193679648404
2001-01-09 12:00:00,2001,1,9,NA,-1.07180912181441,5.08966924419719
2001-01-10 12:00:00,2001,1,10,NA,-1.72427118517833,1.57044139799075
2001-01-11 12:00:00,2001,1,11,NA,-3.17271113003539,0.465870474634267
2001-01-12 12:00:00,2001,1,12,NA,-6.59072810859768,1.73315433019437
2001-01-13 12:00:00,2001,1,13,NA,-6.10645505250488,3.91051804604615
2001-01-14 12:00:00,2001,1,14,NA,5.27345329792078,7.50005835907681
2001-01-15 12:00:00,2001,1,15,NA,7.2675793575706,7.79840384530353
2001-01-16 12:00:00,2001,1,16,NA,1.99192470739463,4.62594010307464
2001-01-17 12:00:00,2001,1,17,NA,2.45445415536022,6.49757407205472
2001-01-18 12:00:00,2001,1,18,NA,4.57015020354514,6.76992309090282
2001-01-19 12:00:00,2001,1,19,NA,0.795940795189268,6.41702034131425
2001-01-20 12:00:00,2001,1,20,NA,3.64358772091162,10.8406551769
2001-01-21 12:00:00,2001,1,21,NA,1.0294925414413,11.1547959029315
2001-01-22 12:00:00,2001,1,22,NA,1.60124963995545,12.1709719305744
2001-01-23 12:00:00,2001,1,23,NA,2.46697326489926,10.7015186988365
2001-01-24 12:00:00,2001,1,24,NA,4.43172194855191,10.9783156651331
2001-01-25 12:00:00,2001,1,25,NA,5.8335439770392,13.3839365546158
2001-01-26 12:00:00,2001,1,26,NA,6.82065369187154,15.8282128142956
2001-01-27 12:00:00,2001,1,27,NA,6.35073729389832,16.0937754606814
