"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.0223656360989,11.0263279979332
2001-01-02 12:00:00,2001,1,2,NA,2.22713176115742,8.32075188575186
2001-01-03 12:00:00,2001,1,3,NA,1.36074712875965,6.96409511370442
2001-01-04 12:00:00,2001,1,4,NA,-5.12584157318258,1.08150574077615
2001-01-05 12:00:00,2001,1,5,NA,-1.04402741703095,3.75890447863413
2001-01-06 12:00:00,2001,1,6,NA,-0.41627685868014,4.77775619769192
2001-01-07 12:00:00,2001,1,7,NA,4.65101378610567,8.14576795704758
2001-01-08 12:00:00,2001,1,8,NA,-0.119034185876131,4.95128993147326
2001-01-09 12:00:00,2001,1,9,NA,-2.62820429423329,1.75907649538445
2001-01-10 12:00:00,2001,1,10,NA,-3.63299182189959,-1.3113509142782
2001-01-11 12:00:00,2001,1,11,NA,-4.99678618856777,-2.40788776823773
2001-01-12 12:00:00,2001,1,12,NA,-7.69149114224702,-1.77552302353967
2001-01-13 12:00:00,2001,1,13,NA,-6.93560557891772,0.213842956622556
2001-01-14 12:00:00,2001,1,14,NA,3.37376582368488,4.95226543763992
2001-01-15 12:00:00,2001,1,15,NA,5.15379813040786,5.53729175642004
2001-01-16 12:00:00,2001,1,16,NA,0.218645255168118,2.09088320711078
2001-01-17 12:00:00,2001,1,17,NA,0.9196326122488,3.78468046224992
2001-01-18 12:00:00,2001,1,18,NA,2.79029602269888,4.3568772542056
2001-01-19 12:00:00,2001,1,19,NA,-0.460585301070731,3.52978520818238
2001-01-20 12:00:00,2001,1,20,NA,2.63692446110671,7.74714936092376
2001-01-21 12:00:00,2001,1,21,NA,0.447053422781167,7.67524117756071
2001-01-22 12:00:00,2001,1,22,NA,1.11520880573257,8.62790694333622
2001-01-23 12:00:00,2001,1,23,NA,1.6793506850567,7.48776598328788
2001-01-24 12:00:00,2001,1,24,NA,3.3916352014502,8.03972985909374
2001-01-25 12:00:00,2001,1,25,NA,4.95994695514903,10.2966656944756
2001-01-26 12:00:00,2001,1,26,NA,6.15298101509984,12.5480539216884
2001-01-27 12:00:00,2001,1,27,NA,5.75882329914598,12.7462555529274
2001-01-28 12:00:00,2001,1,28,NA,0.0968461656183091,4.51610805797706
2001-01-29 12:00:00,2001,1,29,NA,5.11947130728424,7.44038098190161
2001-01-30 12:00:00,2001,1,30,NA,5.29832893121387,11.6793016591434
2001-01-31 12:00:00,2001,1,31,NA,4.77194820124612,13.3632553919012
2001-02-01 12:00:00,2001,2,1,NA,7.50497224684172,15.0351875119538
2001-02-02 12:00:00,2001,2,2,NA,6.71486598452371,12.3222146777348
2001-02-03 12:00:00,2001,2,3,NA,7.54901804414486,14.7886110189322
2001-02-04 12:00:00,2001,2,4,NA,10.3187682248532,11.6969155816931
