"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.48757496637474,12.3987193335697
2001-01-02 12:00:00,2001,1,2,NA,3.66934795053934,9.63875934884973
2001-01-03 12:00:00,2001,1,3,NA,2.52870926455604,8.14562866707494
2001-01-04 12:00:00,2001,1,4,NA,-4.01283283268952,2.24057382812562
2001-01-05 12:00:00,2001,1,5,NA,0.0451004208968451,4.86509462892191
2001-01-06 12:00:00,2001,1,6,NA,0.637389717431925,5.84376275562815
2001-01-07 12:00:00,2001,1,7,NA,5.68354139938717,9.15883657286899
2001-01-08 12:00:00,2001,1,8,NA,0.847818701076907,5.95797828166191
2001-01-09 12:00:00,2001,1,9,NA,-1.67991825301804,2.71475257609602
2001-01-10 12:00:00,2001,1,10,NA,-2.71170175470009,-0.395328134257115
2001-01-11 12:00:00,2001,1,11,NA,-4.10244263471383,-1.52818394530645
2001-01-12 12:00:00,2001,1,12,NA,-6.82775672242093,-0.92463776898281
2001-01-13 12:00:00,2001,1,13,NA,-6.13251198842114,1.07023306990199
2001-01-14 12:00:00,2001,1,14,NA,4.16689889753768,5.76822579251378
2001-01-15 12:00:00,2001,1,15,NA,5.93199510894299,6.32299432623973
2001-01-16 12:00:00,2001,1,16,NA,0.960038957558708,2.8735914716928
2001-01-17 12:00:00,2001,1,17,NA,1.65306484506355,4.54072471328575
2001-01-18 12:00:00,2001,1,18,NA,3.52658768728913,5.08034353333149
2001-01-19 12:00:00,2001,1,19,NA,0.236586232982674,4.26729486542572
2001-01-20 12:00:00,2001,1,20,NA,3.3215575228637,8.47649737048661
2001-01-21 12:00:00,2001,1,21,NA,1.12866793773711,8.39101909111762
2001-01-22 12:00:00,2001,1,22,NA,1.79997263608425,9.32779322058776
2001-01-23 12:00:00,2001,1,23,NA,2.3423891828688,8.20021643879418
2001-01-24 12:00:00,2001,1,24,NA,4.05462905438252,8.74637981654725
2001-01-25 12:00:00,2001,1,25,NA,5.63270675243593,10.9907554207216
2001-01-26 12:00:00,2001,1,26,NA,6.81915794664271,13.2487179276327
2001-01-27 12:00:00,2001,1,27,NA,6.42152273678566,13.4529090122637
2001-01-28 12:00:00,2001,1,28,NA,0.778074416124968,5.20900005419716
2001-01-29 12:00:00,2001,1,29,NA,5.81985615698566,8.12087396366719
2001-01-30 12:00:00,2001,1,30,NA,5.97233388713939,12.394657199142
2001-01-31 12:00:00,2001,1,31,NA,5.43163040651314,14.1028762714598
2001-02-01 12:00:00,2001,2,1,NA,8.17302696555536,15.777573236139
2001-02-02 12:00:00,2001,2,2,NA,7.42006656418584,13.039521512944
2001-02-03 12:00:00,2001,2,3,NA,8.12124849336427,15.7813912442866
2001-02-04 12:00:00,2001,2,4,NA,11.0604472558055,12.5333779592677
2001-02-05 12:00:00,2001,2,5,NA,10.2399386182958,11.6567700200302
2001-02-06 12:00:00,2001,2,6,NA,8.14181440347907,11.8215077202392
2001-02-07 12:00:00,2001,2,7,NA,8.3438581914539,13.7809849967706
2001-02-08 12:00:00,2001,2,8,NA,5.39904234378102,11.4843188121149
2001-02-09 12:00:00,2001,2,9,NA,5.12442011339228,12.4346902031053
2001-02-10 12:00:00,2001,2,10,NA,1.56366325126757,8.66660385668355
2001-02-11 12:00:00,2001,2,11,NA,0.954231312669977,3.71897155804432
2001-02-12 12:00:00,2001,2,12,NA,2.74864991182995,6.97747433858931
2001-02-13 12:00:00,2001,2,13,NA,2.29106815887996,4.57684370359452
2001-02-14 12:00:00,2001,2,14,NA,4.55879114591096,6.23748180342288
2001-02-15 12:00:00,2001,2,15,NA,1.02785523069199,2.44468663242642
2001-02-16 12:00:00,2001,2,16,NA,1.97801045927246,4.43401904213955
2001-02-17 12:00:00,2001,2,17,NA,2.30973822535051,5.08067544992207
2001-02-18 12:00:00,2001,2,18,NA,0.230062623194212,9.34292204038591
2001-02-19 12:00:00,2001,2,19,NA,2.77520873698996,10.0611363342441
2001-02-20 12:00:00,2001,2,20,NA,9.07753153918698,12.3491690697854
2001-02-21 12:00:00,2001,2,21,NA,6.81690122182739,13.2802785007534
2001-02-22 12:00:00,2001,2,22,NA,4.22364895535253,11.3921378010861
2001-02-23 12:00:00,2001,2,23,NA,3.06278194471458,8.81973945496559
2001-02-24 12:00:00,2001,2,24,NA,5.9491877735062,9.6576013790478
2001-02-25 12:00:00,2001,2,25,NA,5.51611164898368,10.5763474567977
2001-02-26 12:00:00,2001,2,26,NA,4.46026751197919,9.19434127024543
2001-02-27 12:00:00,2001,2,27,NA,2.77540151474676,9.57553132942256
2001-02-28 12:00:00,2001,2,28,NA,1.20825487869234,6.09339164093937
2001-03-01 12:00:00,2001,3,1,NA,-0.276237790109601,3.73428154173663
2001-03-02 12:00:00,2001,3,2,NA,1.99894317068785,7.12246426029824
2001-03-03 12:00:00,2001,3,3,NA,0.429151233442136,8.11482913279352
2001-03-04 12:00:00,2001,3,4,NA,0.801399077122715,7.8228974476133
