"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.97256720969981,12.1221845921838
2001-01-02 12:00:00,2001,1,2,NA,3.17364109077045,9.44868890760544
2001-01-03 12:00:00,2001,1,3,NA,2.39604689691007,8.41217783097505
2001-01-04 12:00:00,2001,1,4,NA,-4.06932210601649,2.53164727332105
2001-01-05 12:00:00,2001,1,5,NA,0.0655688900920923,5.17631364875683
2001-01-06 12:00:00,2001,1,6,NA,0.673078710962405,6.23256374467964
2001-01-07 12:00:00,2001,1,7,NA,5.83370913672634,9.52095372289639
2001-01-08 12:00:00,2001,1,8,NA,0.994215294630918,6.40594712633456
2001-01-09 12:00:00,2001,1,9,NA,-1.48038445374797,3.18524364683092
2001-01-10 12:00:00,2001,1,10,NA,-2.43203388706123,0.0635604156482132
2001-01-11 12:00:00,2001,1,11,NA,-3.80401444414518,-1.02735882018809
2001-01-12 12:00:00,2001,1,12,NA,-6.60944322734294,-0.29154246478465
2001-01-13 12:00:00,2001,1,13,NA,-5.89406817645963,1.7261053610948
2001-01-14 12:00:00,2001,1,14,NA,4.58527230489387,6.27712084732181
2001-01-15 12:00:00,2001,1,15,NA,6.40140759800766,6.80314735087399
2001-01-16 12:00:00,2001,1,16,NA,1.4025336267263,3.39209555137726
2001-01-17 12:00:00,2001,1,17,NA,2.05495037690971,5.10103058637959
2001-01-18 12:00:00,2001,1,18,NA,3.94525804103086,5.61552021808989
2001-01-19 12:00:00,2001,1,19,NA,0.581861839078476,4.85868846539963
2001-01-20 12:00:00,2001,1,20,NA,3.6213688193386,9.08804753819777
2001-01-21 12:00:00,2001,1,21,NA,1.36355160604635,9.03476279219491
2001-01-22 12:00:00,2001,1,22,NA,1.97279695101984,9.99413938386057
2001-01-23 12:00:00,2001,1,23,NA,2.54372904953894,8.79257091931303
2001-01-24 12:00:00,2001,1,24,NA,4.29109580638786,9.25281559740753
2001-01-25 12:00:00,2001,1,25,NA,5.80618811165338,11.5047726532798
2001-01-26 12:00:00,2001,1,26,NA,6.93376864260761,13.762293312124
2001-01-27 12:00:00,2001,1,27,NA,6.49342344628186,13.9466768582123
2001-01-28 12:00:00,2001,1,28,NA,0.899848259212082,5.58787578438882
2001-01-29 12:00:00,2001,1,29,NA,5.94406755742869,8.43049525371946
2001-01-30 12:00:00,2001,1,30,NA,5.95909745504753,12.7738150948656
2001-01-31 12:00:00,2001,1,31,NA,5.37446327568056,14.4576628515177
2001-02-01 12:00:00,2001,2,1,NA,8.04986637884482,16.1303640266632
2001-02-02 12:00:00,2001,2,2,NA,7.29725622925839,13.3249891318051
2001-02-03 12:00:00,2001,2,3,NA,7.90656741527686,15.4866723217335
