"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.62293314677477,13.8524540321816
2001-01-02 12:00:00,2001,1,2,NA,4.82367577695063,11.1762049472787
2001-01-03 12:00:00,2001,1,3,NA,3.86994427270915,9.92065529305981
2001-01-04 12:00:00,2001,1,4,NA,-2.59219533685383,4.03616806147433
2001-01-05 12:00:00,2001,1,5,NA,1.55437841371707,6.67023374336223
2001-01-06 12:00:00,2001,1,6,NA,2.15081808775729,7.7408658259496
2001-01-07 12:00:00,2001,1,7,NA,7.3130899832308,11.033576390649
2001-01-08 12:00:00,2001,1,8,NA,2.49079755833493,7.91040108687537
2001-01-09 12:00:00,2001,1,9,NA,0.0194381894649895,4.69898102908375
2001-01-10 12:00:00,2001,1,10,NA,-0.925633429975901,1.58715531392058
2001-01-11 12:00:00,2001,1,11,NA,-2.28514551579251,0.504534902817528
2001-01-12 12:00:00,2001,1,12,NA,-5.07448920518804,1.24978586396573
2001-01-13 12:00:00,2001,1,13,NA,-4.34216252744377,3.28117460351534
2001-01-14 12:00:00,2001,1,14,NA,6.14933312872355,7.85632073388151
2001-01-15 12:00:00,2001,1,15,NA,7.99519623785013,8.39491439267413
2001-01-16 12:00:00,2001,1,16,NA,3.00893221059398,5.01962206698678
2001-01-17 12:00:00,2001,1,17,NA,3.68891316878448,6.7549092071732
2001-01-18 12:00:00,2001,1,18,NA,5.61866692075099,7.28883115906099
2001-01-19 12:00:00,2001,1,19,NA,2.282942852096,6.56758297540299
2001-01-20 12:00:00,2001,1,20,NA,5.34896821157555,10.8374718650933
2001-01-21 12:00:00,2001,1,21,NA,3.11320762120381,10.8323863855385
2001-01-22 12:00:00,2001,1,22,NA,3.76103439153521,11.8260603339469
2001-01-23 12:00:00,2001,1,23,NA,4.38735533919772,10.6440198945639
2001-01-24 12:00:00,2001,1,24,NA,6.17573007216702,11.1396267625283
2001-01-25 12:00:00,2001,1,25,NA,7.71923549994157,13.4404093530393
2001-01-26 12:00:00,2001,1,26,NA,8.89509646322895,15.7271719273307
2001-01-27 12:00:00,2001,1,27,NA,8.49129226818826,15.9522357100219
2001-01-28 12:00:00,2001,1,28,NA,2.92716920286848,7.64031784191914
2001-01-29 12:00:00,2001,1,29,NA,8.01599687578659,10.5131935530769
2001-01-30 12:00:00,2001,1,30,NA,8.06599989352398,14.8943493791662
2001-01-31 12:00:00,2001,1,31,NA,7.5251422113041,16.604589431741
2001-02-01 12:00:00,2001,2,1,NA,10.2257563978333,18.3190232040745
2001-02-02 12:00:00,2001,2,2,NA,9.49226525010844,15.5576630748661
2001-02-03 12:00:00,2001,2,3,NA,10.7038291560944,17.9013244046963
