"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.70995930354968,13.6243370822491
2001-01-02 12:00:00,2001,1,2,NA,4.86005527841114,10.8686931130504
2001-01-03 12:00:00,2001,1,3,NA,3.58618891706498,9.26789025784953
2001-01-04 12:00:00,2001,1,4,NA,-2.94981340788074,3.33528105126161
2001-01-05 12:00:00,2001,1,5,NA,1.09172444115029,5.95686078697079
2001-01-06 12:00:00,2001,1,6,NA,1.67675395426333,6.92613363746942
2001-01-07 12:00:00,2001,1,7,NA,6.70305501682669,10.2470877088018
2001-01-08 12:00:00,2001,1,8,NA,1.8780766965053,7.0242026529512
2001-01-09 12:00:00,2001,1,9,NA,-0.660356105501446,3.78308167160475
2001-01-10 12:00:00,2001,1,10,NA,-1.68795101744206,0.662915795096554
2001-01-11 12:00:00,2001,1,11,NA,-3.08714696099829,-0.464683697228717
2001-01-12 12:00:00,2001,1,12,NA,-5.8367105243385,0.162614325821311
2001-01-13 12:00:00,2001,1,13,NA,-5.12002176876352,2.13824791445238
2001-01-14 12:00:00,2001,1,14,NA,5.20855996517932,6.81198424494629
2001-01-15 12:00:00,2001,1,15,NA,6.97938326245282,7.36865050724854
2001-01-16 12:00:00,2001,1,16,NA,2.01810033283822,3.91886539513198
2001-01-17 12:00:00,2001,1,17,NA,2.69837191681415,5.61158656441603
2001-01-18 12:00:00,2001,1,18,NA,4.57745025741185,6.16089502449661
2001-01-19 12:00:00,2001,1,19,NA,1.30142742514674,5.3513932414839
2001-01-20 12:00:00,2001,1,20,NA,4.39168384495403,9.574985346363
2001-01-21 12:00:00,2001,1,21,NA,2.19720084914689,9.51279328451179
2001-01-22 12:00:00,2001,1,22,NA,2.86138787745621,10.4802648222324
2001-01-23 12:00:00,2001,1,23,NA,3.44122317411168,9.34060481443852
2001-01-24 12:00:00,2001,1,24,NA,5.17871764904564,9.8884737525827
2001-01-25 12:00:00,2001,1,25,NA,6.75117412789476,12.1669242339961
2001-01-26 12:00:00,2001,1,26,NA,7.94842659080331,14.4439014787461
2001-01-27 12:00:00,2001,1,27,NA,7.58540759907923,14.6445235545734
2001-01-28 12:00:00,2001,1,28,NA,1.94776733669847,6.42695380462765
2001-01-29 12:00:00,2001,1,29,NA,7.00661779315361,9.35487517625786
2001-01-30 12:00:00,2001,1,30,NA,7.17086708561454,13.6508407928167
2001-01-31 12:00:00,2001,1,31,NA,6.64886393495119,15.375020098482
2001-02-01 12:00:00,2001,2,1,NA,9.41466030215976,17.0605532925073
2001-02-02 12:00:00,2001,2,2,NA,8.66907355558434,14.3508082805152
2001-02-03 12:00:00,2001,2,3,NA,9.51353655655409,17.0795050682579
2001-02-04 12:00:00,2001,2,4,NA,12.4249565274871,13.8954461605614
2001-02-05 12:00:00,2001,2,5,NA,11.622550969366,13.0369616190819
2001-02-06 12:00:00,2001,2,6,NA,9.57837081222851,13.1839014843733
2001-02-07 12:00:00,2001,2,7,NA,9.79784715093959,15.1618810328281
2001-02-08 12:00:00,2001,2,8,NA,6.86578307189373,12.8880553563855
2001-02-09 12:00:00,2001,2,9,NA,6.63663324549704,13.828072928687
2001-02-10 12:00:00,2001,2,10,NA,3.07931295754935,10.0910637561372
2001-02-11 12:00:00,2001,2,11,NA,2.46900170493544,5.17808853659172
2001-02-12 12:00:00,2001,2,12,NA,4.29360659698089,8.43931566063975
2001-02-13 12:00:00,2001,2,13,NA,3.83916345907194,6.06745877258618
2001-02-14 12:00:00,2001,2,14,NA,6.11598287928147,7.74978338109467
2001-02-15 12:00:00,2001,2,15,NA,2.57858242058372,3.99299307029961
2001-02-16 12:00:00,2001,2,16,NA,3.57291840446177,5.96643753790046
2001-02-17 12:00:00,2001,2,17,NA,3.90958136165449,6.63523964041066
2001-02-18 12:00:00,2001,2,18,NA,1.8730990604812,10.8801975342299
2001-02-19 12:00:00,2001,2,19,NA,4.44082954680647,11.6005914242322
2001-02-20 12:00:00,2001,2,20,NA,10.725399972583,13.9300355150418
2001-02-21 12:00:00,2001,2,21,NA,8.48846735047769,14.8600368856166
2001-02-22 12:00:00,2001,2,22,NA,5.88572276724042,13.0029444394251
2001-02-23 12:00:00,2001,2,23,NA,4.74230323821192,10.4336564961
2001-02-24 12:00:00,2001,2,24,NA,7.6353881573203,11.2844348078007
2001-02-25 12:00:00,2001,2,25,NA,7.21207558865018,12.212086047003
2001-02-26 12:00:00,2001,2,26,NA,6.15953014109478,10.844558773515
2001-02-27 12:00:00,2001,2,27,NA,4.51167955328087,11.2056555568346
2001-02-28 12:00:00,2001,2,28,NA,2.92388701225352,7.76026408377206
2001-03-01 12:00:00,2001,3,1,NA,1.42984229202539,5.42602416916898
2001-03-02 12:00:00,2001,3,2,NA,3.74461849197239,8.78918125031933
2001-03-03 12:00:00,2001,3,3,NA,1.98216721773707,10.0166397857475
2001-03-04 12:00:00,2001,3,4,NA,2.38499905276346,9.70730358560659
2001-03-05 12:00:00,2001,3,5,NA,6.06199142440054,15.518074695387
2001-03-06 12:00:00,2001,3,6,NA,4.56452682234546,9.97106990455638
2001-03-07 12:00:00,2001,3,7,NA,4.90267994389305,8.44434666758364
2001-03-08 12:00:00,2001,3,8,NA,3.09448540457978,10.296766651675
2001-03-09 12:00:00,2001,3,9,NA,0.148785891403546,8.8031791283127
2001-03-10 12:00:00,2001,3,10,NA,0.99437879729776,8.59235281775999
2001-03-11 12:00:00,2001,3,11,NA,-0.863152614816574,9.74138901106439
2001-03-12 12:00:00,2001,3,12,NA,-6.1931746305401,6.2032093568331
2001-03-13 12:00:00,2001,3,13,NA,-4.09968319078526,9.12556408298681
2001-03-14 12:00:00,2001,3,14,NA,1.96154842379681,9.71925590492555
2001-03-15 12:00:00,2001,3,15,NA,3.37477379152019,13.4509135438404
2001-03-16 12:00:00,2001,3,16,NA,6.51887547843295,13.1878779826287
2001-03-17 12:00:00,2001,3,17,NA,3.73547619380412,12.2556437086853
2001-03-18 12:00:00,2001,3,18,NA,7.11901808817471,19.3348893916358
2001-03-19 12:00:00,2001,3,19,NA,5.32483275387058,21.4782806735418
2001-03-20 12:00:00,2001,3,20,NA,4.91591412335874,13.9205481273552
2001-03-21 12:00:00,2001,3,21,NA,4.80273141584452,14.9803391932119
2001-03-22 12:00:00,2001,3,22,NA,3.40470526345672,13.1560409794402
2001-03-23 12:00:00,2001,3,23,NA,5.27456798971213,16.1275260689633
2001-03-24 12:00:00,2001,3,24,NA,7.85792979841125,13.8414492320507
2001-03-25 12:00:00,2001,3,25,NA,5.62762096691716,16.7735282375958
2001-03-26 12:00:00,2001,3,26,NA,6.80426627562346,21.950778345431
2001-03-27 12:00:00,2001,3,27,NA,5.39335685849106,18.4198952001509
