"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.66909725408592,10.6827736528099
2001-01-02 12:00:00,2001,1,2,NA,1.8785699173793,8.00271878912285
2001-01-03 12:00:00,2001,1,3,NA,1.07137198887902,6.76246483845075
2001-01-04 12:00:00,2001,1,4,NA,-5.36112722134505,0.856953904726041
2001-01-05 12:00:00,2001,1,5,NA,-1.26968022198548,3.55600543631471
2001-01-06 12:00:00,2001,1,6,NA,-0.650674335521766,4.6147702594956
2001-01-07 12:00:00,2001,1,7,NA,4.46575181770456,7.96446282722458
2001-01-08 12:00:00,2001,1,8,NA,-0.288250520870245,4.78416845891539
2001-01-09 12:00:00,2001,1,9,NA,-2.79281557769233,1.61675732510235
2001-01-10 12:00:00,2001,1,10,NA,-3.79480614328331,-1.42811654040559
2001-01-11 12:00:00,2001,1,11,NA,-5.14856982340569,-2.50762533298124
2001-01-12 12:00:00,2001,1,12,NA,-7.82827729214942,-1.86472599430893
2001-01-13 12:00:00,2001,1,13,NA,-7.04961236026304,0.125631116466527
2001-01-14 12:00:00,2001,1,14,NA,3.26581192467589,4.87977472385889
2001-01-15 12:00:00,2001,1,15,NA,5.07807363801055,5.45211561000199
2001-01-16 12:00:00,2001,1,16,NA,0.126806094829248,2.03900709574908
2001-01-17 12:00:00,2001,1,17,NA,0.852246418745961,3.72322708471019
2001-01-18 12:00:00,2001,1,18,NA,2.73306738307167,4.29789843924308
2001-01-19 12:00:00,2001,1,19,NA,-0.539497520473827,3.50294458749508
2001-01-20 12:00:00,2001,1,20,NA,2.55716608984718,7.72949808689036
2001-01-21 12:00:00,2001,1,21,NA,0.381914006244158,7.64926880615205
2001-01-22 12:00:00,2001,1,22,NA,1.03464113101532,8.62168143225648
2001-01-23 12:00:00,2001,1,23,NA,1.59752886928177,7.48520004246758
2001-01-24 12:00:00,2001,1,24,NA,3.33746041082693,8.01007523162826
2001-01-25 12:00:00,2001,1,25,NA,4.89390050180215,10.2776600597965
2001-01-26 12:00:00,2001,1,26,NA,6.09553630392975,12.5175089487034
2001-01-27 12:00:00,2001,1,27,NA,5.6905097528708,12.721992974978
2001-01-28 12:00:00,2001,1,28,NA,0.0466482812202251,4.46756061639235
2001-01-29 12:00:00,2001,1,29,NA,5.05394562077242,7.39947546123538
2001-01-30 12:00:00,2001,1,30,NA,5.22377105322688,11.6382918515717
2001-01-31 12:00:00,2001,1,31,NA,4.70896619237176,13.3001487219024
2001-02-01 12:00:00,2001,2,1,NA,7.3853514883617,15.0168801655641
2001-02-02 12:00:00,2001,2,2,NA,6.59363493440272,12.2924258465591
2001-02-03 12:00:00,2001,2,3,NA,7.71972384744839,14.4955931254147
2001-02-04 12:00:00,2001,2,4,NA,10.2883701514461,11.5896033343531
2001-02-05 12:00:00,2001,2,5,NA,9.45243848598204,10.6987012068267
2001-02-06 12:00:00,2001,2,6,NA,7.46190103077167,10.7252779169532
2001-02-07 12:00:00,2001,2,7,NA,7.75220835201928,12.565391653027
2001-02-08 12:00:00,2001,2,8,NA,4.82661931505749,10.218204111291
2001-02-09 12:00:00,2001,2,9,NA,4.61017678930596,11.0792379496147
2001-02-10 12:00:00,2001,2,10,NA,1.01912494546852,7.31075667274014
2001-02-11 12:00:00,2001,2,11,NA,0.155477760583786,2.58744888161068
2001-02-12 12:00:00,2001,2,12,NA,2.01715499515554,5.74993269887889
2001-02-13 12:00:00,2001,2,13,NA,1.43009701426011,3.45147961240112
2001-02-14 12:00:00,2001,2,14,NA,3.64297230848622,5.14145961156674
2001-02-15 12:00:00,2001,2,15,NA,0.0955084171940052,1.3417711380387
2001-02-16 12:00:00,2001,2,16,NA,1.09193556112029,3.26354733930398
2001-02-17 12:00:00,2001,2,17,NA,1.43349593556373,3.88118698805868
2001-02-18 12:00:00,2001,2,18,NA,-0.283459495757249,7.76359240264296
2001-02-19 12:00:00,2001,2,19,NA,2.13233839037413,8.59606006791809
2001-02-20 12:00:00,2001,2,20,NA,8.20411022026679,11.1015380714917
2001-02-21 12:00:00,2001,2,21,NA,6.12694941373553,11.8380244425134
2001-02-22 12:00:00,2001,2,22,NA,3.54281525437876,9.93152724494257
2001-02-23 12:00:00,2001,2,23,NA,2.29751231789154,7.43620459539718
2001-02-24 12:00:00,2001,2,24,NA,5.08951165112545,8.36295395045271
2001-02-25 12:00:00,2001,2,25,NA,4.73092137737443,9.20349928071513
2001-02-26 12:00:00,2001,2,26,NA,3.64609345013724,7.84852915872661
2001-02-27 12:00:00,2001,2,27,NA,2.06299114697148,8.12773797239372
2001-02-28 12:00:00,2001,2,28,NA,0.412667456901856,4.7302509638866
2001-03-01 12:00:00,2001,3,1,NA,-1.1293271984058,2.43177465773326
2001-03-02 12:00:00,2001,3,2,NA,1.20968835591792,5.76087377307367
2001-03-03 12:00:00,2001,3,3,NA,-0.458593027419323,6.78919723764951
2001-03-04 12:00:00,2001,3,4,NA,-0.0795973744113638,6.49839611050563
2001-03-05 12:00:00,2001,3,5,NA,3.68714635092471,12.2162645447809
2001-03-06 12:00:00,2001,3,6,NA,2.01792672368147,6.83994060188696
2001-03-07 12:00:00,2001,3,7,NA,2.25077545170099,5.41945208308514
2001-03-08 12:00:00,2001,3,8,NA,0.614839710664476,7.10247545277644
2001-03-09 12:00:00,2001,3,9,NA,-2.22271608343228,5.50546561078469
2001-03-10 12:00:00,2001,3,10,NA,-1.44918249050035,5.37320658755721
2001-03-11 12:00:00,2001,3,11,NA,-3.14498538469135,6.36873616855368
2001-03-12 12:00:00,2001,3,12,NA,-8.47027298001164,2.83568528812656
2001-03-13 12:00:00,2001,3,13,NA,-6.33720443772888,5.72989475189127
2001-03-14 12:00:00,2001,3,14,NA,-0.456594121392507,6.5171357154857
2001-03-15 12:00:00,2001,3,15,NA,1.08482233906346,10.1349534656885
2001-03-16 12:00:00,2001,3,16,NA,4.04354197485006,10.0730018775737
2001-03-17 12:00:00,2001,3,17,NA,1.39485519300527,9.02303492096698
2001-03-18 12:00:00,2001,3,18,NA,4.82415645817167,16.0747002443082
2001-03-19 12:00:00,2001,3,19,NA,3.23953816806715,18.0278168618349
2001-03-20 12:00:00,2001,3,20,NA,2.61038975370567,10.7106336000006
2001-03-21 12:00:00,2001,3,21,NA,2.55878390994517,11.7301081753373
2001-03-22 12:00:00,2001,3,22,NA,1.15987151103309,9.92881120610301
2001-03-23 12:00:00,2001,3,23,NA,3.07819128808852,12.8747226196672
2001-03-24 12:00:00,2001,3,24,NA,5.43999154061466,10.8337728426452
2001-03-25 12:00:00,2001,3,25,NA,3.44450678927958,13.5551891526738
2001-03-26 12:00:00,2001,3,26,NA,4.68274112245721,18.695521253654
2001-03-27 12:00:00,2001,3,27,NA,3.32189593043969,15.1396682858972
2001-03-28 12:00:00,2001,3,28,NA,5.04851961208644,15.2965198993134
2001-03-29 12:00:00,2001,3,29,NA,0.665077216466155,15.0487823897924
2001-03-30 12:00:00,2001,3,30,NA,4.23208347113515,15.2049222663897
2001-03-31 12:00:00,2001,3,31,NA,6.16064239557425,18.4154903447171
2001-04-01 12:00:00,2001,4,1,NA,7.85358623060007,17.8406202844419
2001-04-02 12:00:00,2001,4,2,NA,4.7279146154356,13.863829242148
2001-04-03 12:00:00,2001,4,3,NA,0.582008102549016,18.7444647914911
2001-04-04 12:00:00,2001,4,4,NA,2.03070811190771,20.3756401545557
2001-04-05 12:00:00,2001,4,5,NA,4.89420362916836,14.9909096906645
2001-04-06 12:00:00,2001,4,6,NA,6.41068530208612,16.6911646868512
2001-04-07 12:00:00,2001,4,7,NA,8.4601665346113,17.8579283911722
2001-04-08 12:00:00,2001,4,8,NA,6.79482622100746,17.5889197715274
2001-04-09 12:00:00,2001,4,9,NA,1.64397040048469,15.2620811808689
2001-04-10 12:00:00,2001,4,10,NA,-0.279192869053035,14.3665615938956
2001-04-11 12:00:00,2001,4,11,NA,4.46022806490794,11.1800438160123
2001-04-12 12:00:00,2001,4,12,NA,5.08619108100568,12.4841249974165
2001-04-13 12:00:00,2001,4,13,NA,5.69538865285755,11.4042228587827
2001-04-14 12:00:00,2001,4,14,NA,1.94566657335118,8.14458316996636
2001-04-15 12:00:00,2001,4,15,NA,4.56758598132715,9.13168775396125
2001-04-16 12:00:00,2001,4,16,NA,5.12729719967844,12.3587426812559
2001-04-17 12:00:00,2001,4,17,NA,-0.545719884492348,14.8213302138595
2001-04-18 12:00:00,2001,4,18,NA,5.30107279075429,17.1192940961748
2001-04-19 12:00:00,2001,4,19,NA,5.08797667970108,14.1278588488163
2001-04-20 12:00:00,2001,4,20,NA,6.65390709250928,19.2777824890268
2001-04-21 12:00:00,2001,4,21,NA,13.629597823051,24.4006406604624
2001-04-22 12:00:00,2001,4,22,NA,10.6859910732895,29.3610829946094
2001-04-23 12:00:00,2001,4,23,NA,12.0602438044887,26.0383929124649
2001-04-24 12:00:00,2001,4,24,NA,18.8594292266627,20.7831115768939
2001-04-25 12:00:00,2001,4,25,NA,15.4222145869704,18.8709713174385
2001-04-26 12:00:00,2001,4,26,NA,10.5408053128241,20.4974937085618
2001-04-27 12:00:00,2001,4,27,NA,7.59583666787077,13.6976419883672
2001-04-28 12:00:00,2001,4,28,NA,9.22588902516803,15.3226857563257
2001-04-29 12:00:00,2001,4,29,NA,7.62791605627784,14.7972522383244
2001-04-30 12:00:00,2001,4,30,NA,10.3827914730174,14.3410789631089
2001-05-01 12:00:00,2001,5,1,NA,2.17815761050023,11.0482909969212
2001-05-02 12:00:00,2001,5,2,NA,0.906771632135427,13.1056196127974
