"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.39343333638618,13.4303180024193
2001-01-02 12:00:00,2001,1,2,NA,4.59812915326035,10.7450235033523
2001-01-03 12:00:00,2001,1,3,NA,3.86024251090417,9.68089081557653
2001-01-04 12:00:00,2001,1,4,NA,-2.59566629521646,3.78210450395173
2001-01-05 12:00:00,2001,1,5,NA,1.51849227749266,6.43845485771642
2001-01-06 12:00:00,2001,1,6,NA,2.11348363171284,7.49795972153591
2001-01-07 12:00:00,2001,1,7,NA,7.23790141273439,10.8131210262815
2001-01-08 12:00:00,2001,1,8,NA,2.4402764592817,7.64666423762604
2001-01-09 12:00:00,2001,1,9,NA,-0.0614501967123395,4.44340401127216
2001-01-10 12:00:00,2001,1,10,NA,-1.0595569550986,1.35842973390532
2001-01-11 12:00:00,2001,1,11,NA,-2.42841558240553,0.254613114465934
2001-01-12 12:00:00,2001,1,12,NA,-5.17337112494032,0.920191327034207
2001-01-13 12:00:00,2001,1,13,NA,-4.44003339000469,2.91015975256577
2001-01-14 12:00:00,2001,1,14,NA,5.9233772004721,7.56747423347336
2001-01-15 12:00:00,2001,1,15,NA,7.71973376978017,8.10377129279142
2001-01-16 12:00:00,2001,1,16,NA,2.73234322263431,4.67183175215573
2001-01-17 12:00:00,2001,1,17,NA,3.40409313353507,6.35201994816821
2001-01-18 12:00:00,2001,1,18,NA,5.27302386777176,6.87834114825203
2001-01-19 12:00:00,2001,1,19,NA,1.9478070114282,6.07353068323421
2001-01-20 12:00:00,2001,1,20,NA,4.99993343349768,10.2800946203271
2001-01-21 12:00:00,2001,1,21,NA,2.76387503537303,10.1943767161141
2001-01-22 12:00:00,2001,1,22,NA,3.37687072457921,11.1387076493886
2001-01-23 12:00:00,2001,1,23,NA,3.9226983896732,9.95020501102243
2001-01-24 12:00:00,2001,1,24,NA,5.64546720906179,10.4221434042787
2001-01-25 12:00:00,2001,1,25,NA,7.16019050958249,12.6605773055732
