"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.34452410456644,11.1143904462488
2001-01-02 12:00:00,2001,1,2,NA,2.52328744044828,8.39960902940797
2001-01-03 12:00:00,2001,1,3,NA,1.58252612596567,7.13582229217031
2001-01-04 12:00:00,2001,1,4,NA,-4.88695393977188,1.19904075208453
2001-01-05 12:00:00,2001,1,5,NA,-0.841820670676626,3.87513717704668
2001-01-06 12:00:00,2001,1,6,NA,-0.247209014308556,4.88827029550832
2001-01-07 12:00:00,2001,1,7,NA,4.81579781848006,8.22085942802823
2001-01-08 12:00:00,2001,1,8,NA,0.018349648024282,5.01325159221362
2001-01-09 12:00:00,2001,1,9,NA,-2.50906645654932,1.79795594011828
2001-01-10 12:00:00,2001,1,10,NA,-3.5659093453829,-1.26251715773609
2001-01-11 12:00:00,2001,1,11,NA,-4.94740032293993,-2.38420592092909
2001-01-12 12:00:00,2001,1,12,NA,-7.63348804084981,-1.80402903651341
2001-01-13 12:00:00,2001,1,13,NA,-6.87411211475816,0.137579218355467
2001-01-14 12:00:00,2001,1,14,NA,3.35240065820178,4.91392159483916
2001-01-15 12:00:00,2001,1,15,NA,5.10766991697337,5.47812676030087
2001-01-16 12:00:00,2001,1,16,NA,0.159743124731992,1.99832970793095
2001-01-17 12:00:00,2001,1,17,NA,0.847256708494506,3.65899725993101
2001-01-18 12:00:00,2001,1,18,NA,2.68032354207163,4.22189000969815
2001-01-19 12:00:00,2001,1,19,NA,-0.585685067906688,3.36287140200862
2001-01-20 12:00:00,2001,1,20,NA,2.49948425464499,7.54551283147794
2001-01-21 12:00:00,2001,1,21,NA,0.328189135747784,7.40810016455663
2001-01-22 12:00:00,2001,1,22,NA,0.953033316173469,8.35742708128655
2001-01-23 12:00:00,2001,1,23,NA,1.45964405667717,7.22858963483666
2001-01-24 12:00:00,2001,1,24,NA,3.16363195022169,7.74318884840958
2001-01-25 12:00:00,2001,1,25,NA,4.71352174982824,9.97359560673253
2001-01-26 12:00:00,2001,1,26,NA,5.89595285386441,12.1914899264303
2001-01-27 12:00:00,2001,1,27,NA,5.49073019408167,12.3576577195806
2001-01-28 12:00:00,2001,1,28,NA,-0.206628290085531,4.12093478865522
2001-01-29 12:00:00,2001,1,29,NA,4.76261372669789,7.05791995994129
2001-01-30 12:00:00,2001,1,30,NA,4.95466246672782,11.2444084664461
2001-01-31 12:00:00,2001,1,31,NA,4.46802785329558,12.8509487647068
2001-02-01 12:00:00,2001,2,1,NA,7.11516565039107,14.5728174657636
2001-02-02 12:00:00,2001,2,2,NA,6.2935119401741,11.8573039762043
2001-02-03 12:00:00,2001,2,3,NA,7.15340125847625,14.0039804790505
2001-02-04 12:00:00,2001,2,4,NA,9.74323468784052,11.0622685598012
2001-02-05 12:00:00,2001,2,5,NA,8.90206825301157,10.1654136081226
2001-02-06 12:00:00,2001,2,6,NA,6.89983035729712,10.1959284060792
2001-02-07 12:00:00,2001,2,7,NA,7.17590010908956,12.0460204313166
2001-02-08 12:00:00,2001,2,8,NA,4.24991577994751,9.69854980539061
2001-02-09 12:00:00,2001,2,9,NA,4.02145107180965,10.5745861851908
2001-02-10 12:00:00,2001,2,10,NA,0.435709528361342,6.8075115340168
2001-02-11 12:00:00,2001,2,11,NA,-0.395814808921507,2.0626122199137
2001-02-12 12:00:00,2001,2,12,NA,1.46805642859884,5.2373255889392
2001-02-13 12:00:00,2001,2,13,NA,0.898880870369895,2.93938369611753
2001-02-14 12:00:00,2001,2,14,NA,3.1245587464915,4.639002622866
2001-02-15 12:00:00,2001,2,15,NA,-0.41020091389094,0.853144441220053
2001-02-16 12:00:00,2001,2,16,NA,0.596898119614916,2.79472389669098
2001-02-17 12:00:00,2001,2,17,NA,0.961300283105511,3.42371136778069
2001-02-18 12:00:00,2001,2,18,NA,-0.763784598942668,7.35192403169129
2001-02-19 12:00:00,2001,2,19,NA,1.66656163344745,8.21078305614373
2001-02-20 12:00:00,2001,2,20,NA,7.78746732683433,10.7111025281162
2001-02-21 12:00:00,2001,2,21,NA,5.71928331939042,11.4853967780204
2001-02-22 12:00:00,2001,2,22,NA,3.15995386631562,9.60346261783458
2001-02-23 12:00:00,2001,2,23,NA,1.94679975225929,7.1277156748422
2001-02-24 12:00:00,2001,2,24,NA,4.77203434897698,8.07508480033485
