"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.26819854141521,11.8630725381922
2001-01-02 12:00:00,2001,1,2,NA,3.47457219716649,9.16954139630576
2001-01-03 12:00:00,2001,1,3,NA,2.57318612275956,8.12507237497105
2001-01-04 12:00:00,2001,1,4,NA,-3.87592923683949,2.21465418645765
2001-01-05 12:00:00,2001,1,5,NA,0.200774188675399,4.90457580446192
2001-01-06 12:00:00,2001,1,6,NA,0.816402675224614,5.94057710749327
2001-01-07 12:00:00,2001,1,7,NA,5.90916791989905,9.28560488170555
2001-01-08 12:00:00,2001,1,8,NA,1.10834302774521,6.12170523353271
2001-01-09 12:00:00,2001,1,9,NA,-1.39915142584199,2.92477618229847
2001-01-10 12:00:00,2001,1,10,NA,-2.42602458599744,-0.12959923294452
2001-01-11 12:00:00,2001,1,11,NA,-3.79435307644956,-1.23078153897273
2001-01-12 12:00:00,2001,1,12,NA,-6.48528592736016,-0.614666670768147
2001-01-13 12:00:00,2001,1,13,NA,-5.70649157151967,1.33586228519672
2001-01-14 12:00:00,2001,1,14,NA,4.55392373307091,6.10370991448952
2001-01-15 12:00:00,2001,1,15,NA,6.31269759344769,6.68671088966749
2001-01-16 12:00:00,2001,1,16,NA,1.38508439817356,3.20574014695102
2001-01-17 12:00:00,2001,1,17,NA,2.06395099855173,4.89118877373971
2001-01-18 12:00:00,2001,1,18,NA,3.90869933292909,5.45570305703166
2001-01-19 12:00:00,2001,1,19,NA,0.650335727127947,4.59968618054794
2001-01-20 12:00:00,2001,1,20,NA,3.75020027296629,8.77579758130864
2001-01-21 12:00:00,2001,1,21,NA,1.56016367556662,8.66298480480011
2001-01-22 12:00:00,2001,1,22,NA,2.21362615443555,9.5874198104665
2001-01-23 12:00:00,2001,1,23,NA,2.70960509850745,8.47098328143473
2001-01-24 12:00:00,2001,1,24,NA,4.40375484495359,8.99540725483607
2001-01-25 12:00:00,2001,1,25,NA,5.94670329844505,11.2311342218851
2001-01-26 12:00:00,2001,1,26,NA,7.15954700810377,13.4155618065893
2001-01-27 12:00:00,2001,1,27,NA,6.72363482733864,13.6081067575063
2001-01-28 12:00:00,2001,1,28,NA,1.0324809783253,5.35978335250371
2001-01-29 12:00:00,2001,1,29,NA,5.99878108577728,8.29340587662746
2001-01-30 12:00:00,2001,1,30,NA,6.20484312961491,12.4588425633975
2001-01-31 12:00:00,2001,1,31,NA,5.66816076397501,14.1078328966427
