"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.24994958908723,12.2851433704143
2001-01-02 12:00:00,2001,1,2,NA,3.50731909297879,9.60384450063662
2001-01-03 12:00:00,2001,1,3,NA,2.92224109333157,8.57870119653523
2001-01-04 12:00:00,2001,1,4,NA,-3.52106037474646,2.72322560659732
2001-01-05 12:00:00,2001,1,5,NA,0.609475354515549,5.41851157742487
2001-01-06 12:00:00,2001,1,6,NA,1.2525024222337,6.48453511003167
2001-01-07 12:00:00,2001,1,7,NA,6.36937266454688,9.8608868392237
2001-01-08 12:00:00,2001,1,8,NA,1.60657937203557,6.71217667360105
2001-01-09 12:00:00,2001,1,9,NA,-0.875549081279897,3.54067882156209
2001-01-10 12:00:00,2001,1,10,NA,-1.85624875816998,0.488287227495182
2001-01-11 12:00:00,2001,1,11,NA,-3.20271849617077,-0.589452433868381
2001-01-12 12:00:00,2001,1,12,NA,-5.90208901377628,0.0773295785217294
2001-01-13 12:00:00,2001,1,13,NA,-5.11704646221827,2.06055188433445
2001-01-14 12:00:00,2001,1,14,NA,5.21081289841219,6.79639305892758
2001-01-15 12:00:00,2001,1,15,NA,6.99840716990562,7.38229241723312
2001-01-16 12:00:00,2001,1,16,NA,2.06381975665632,3.93616931766403
2001-01-17 12:00:00,2001,1,17,NA,2.75133870605902,5.63701641024605
2001-01-18 12:00:00,2001,1,18,NA,4.61848218103895,6.19940093556504
2001-01-19 12:00:00,2001,1,19,NA,1.34622058348574,5.37379917944083
2001-01-20 12:00:00,2001,1,20,NA,4.43015565391696,9.57864610836008
2001-01-21 12:00:00,2001,1,21,NA,2.22421631538254,9.49086822804778
2001-01-22 12:00:00,2001,1,22,NA,2.87111737631497,10.4273600871883
2001-01-23 12:00:00,2001,1,23,NA,3.40640835424951,9.27350741847385
2001-01-24 12:00:00,2001,1,24,NA,5.10456166854294,9.7922613550162
2001-01-25 12:00:00,2001,1,25,NA,6.64246708807952,12.0278397019829
2001-01-26 12:00:00,2001,1,26,NA,7.81601920044435,14.2428792230844
2001-01-27 12:00:00,2001,1,27,NA,7.38985410104144,14.4135466030492
2001-01-28 12:00:00,2001,1,28,NA,1.70520699450507,6.14317231545252
2001-01-29 12:00:00,2001,1,29,NA,6.69420369858474,9.03517763047033
2001-01-30 12:00:00,2001,1,30,NA,6.82815451287159,13.250465640118
2001-01-31 12:00:00,2001,1,31,NA,6.27038725653437,14.8949788413583
2001-02-01 12:00:00,2001,2,1,NA,8.9490742059268,16.5484892691713
2001-02-02 12:00:00,2001,2,2,NA,8.13018523219079,13.7899644774655
2001-02-03 12:00:00,2001,2,3,NA,8.77791857331123,16.1720088647803
2001-02-04 12:00:00,2001,2,4,NA,11.5615373850984,12.9900259169155
2001-02-05 12:00:00,2001,2,5,NA,10.6981145360848,12.0661400974203
2001-02-06 12:00:00,2001,2,6,NA,8.60660290596505,12.1340516482756
2001-02-07 12:00:00,2001,2,7,NA,8.79693975296497,14.0156218335968
2001-02-08 12:00:00,2001,2,8,NA,5.80468653297553,11.6779995269106
2001-02-09 12:00:00,2001,2,9,NA,5.53111181408635,12.540771455259
2001-02-10 12:00:00,2001,2,10,NA,1.91644736792956,8.742503290298
2001-02-11 12:00:00,2001,2,11,NA,1.18804326930231,3.8328373030548
2001-02-12 12:00:00,2001,2,12,NA,2.97602839315044,7.02047226958224
2001-02-13 12:00:00,2001,2,13,NA,2.44125189562316,4.62406065450612
2001-02-14 12:00:00,2001,2,14,NA,4.65912470178569,6.26651978058165
2001-02-15 12:00:00,2001,2,15,NA,1.08567210288837,2.45369766422394
2001-02-16 12:00:00,2001,2,16,NA,2.03751276855213,4.38433006921093
2001-02-17 12:00:00,2001,2,17,NA,2.34511539521051,5.00348463138028
2001-02-18 12:00:00,2001,2,18,NA,0.367988918472799,9.11680089670358
2001-02-19 12:00:00,2001,2,19,NA,2.85371422904572,9.85315878207443
