"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.60540032176255,12.517278397246
2001-01-02 12:00:00,2001,1,2,NA,3.77693190091244,9.75295024875835
2001-01-03 12:00:00,2001,1,3,NA,2.67447837656154,8.31807389444125
2001-01-04 12:00:00,2001,1,4,NA,-3.85351183957341,2.38318110480481
2001-01-05 12:00:00,2001,1,5,NA,0.184761503268408,5.01009881817754
2001-01-06 12:00:00,2001,1,6,NA,0.768001662906393,5.97948370289147
2001-01-07 12:00:00,2001,1,7,NA,5.79617558494597,9.29304106830756
2001-01-08 12:00:00,2001,1,8,NA,0.965210929861719,6.06667623715334
2001-01-09 12:00:00,2001,1,9,NA,-1.58335659009274,2.82218586361544
2001-01-10 12:00:00,2001,1,10,NA,-2.63041005698841,-0.296159304595728
2001-01-11 12:00:00,2001,1,11,NA,-4.03944067352175,-1.43579144356694
2001-01-12 12:00:00,2001,1,12,NA,-6.79310550314857,-0.83058468326457
2001-01-13 12:00:00,2001,1,13,NA,-6.07737010505168,1.11538878795291
2001-01-14 12:00:00,2001,1,14,NA,4.20915072986649,5.7960558602762
2001-01-15 12:00:00,2001,1,15,NA,5.95404981211095,6.33890635045178
2001-01-16 12:00:00,2001,1,16,NA,0.979443309005545,2.85820072180659
2001-01-17 12:00:00,2001,1,17,NA,1.63789566576475,4.52443495846891
2001-01-18 12:00:00,2001,1,18,NA,3.48267165028139,5.05615205406758
2001-01-19 12:00:00,2001,1,19,NA,0.190556130568464,4.20773618630968
2001-01-20 12:00:00,2001,1,20,NA,3.25802928232261,8.39646624451337
2001-01-21 12:00:00,2001,1,21,NA,1.03628599792938,8.30172512307863
2001-01-22 12:00:00,2001,1,22,NA,1.68161243678159,9.22655837774016
2001-01-23 12:00:00,2001,1,23,NA,2.21565781487704,8.06997440073808
2001-01-24 12:00:00,2001,1,24,NA,3.92033900801087,8.58720222675656
2001-01-25 12:00:00,2001,1,25,NA,5.46046626073374,10.8342615433073
2001-01-26 12:00:00,2001,1,26,NA,6.63062565883889,13.0748199739031
2001-01-27 12:00:00,2001,1,27,NA,6.23431889190392,13.2459009671097
2001-01-28 12:00:00,2001,1,28,NA,0.576824155603452,4.98651436347236
2001-01-29 12:00:00,2001,1,29,NA,5.57805571147396,7.91201534739078
2001-01-30 12:00:00,2001,1,30,NA,5.74054600881559,12.1518072191819
2001-01-31 12:00:00,2001,1,31,NA,5.20190317078065,13.8372745298356
2001-02-01 12:00:00,2001,2,1,NA,7.925125118212,15.5130860278532
2001-02-02 12:00:00,2001,2,2,NA,7.14478327854647,12.7893300688591
2001-02-03 12:00:00,2001,2,3,NA,7.66449744741625,15.1866236931702
2001-02-04 12:00:00,2001,2,4,NA,10.5470257722535,11.9911740701464
2001-02-05 12:00:00,2001,2,5,NA,9.71095140484606,11.1310295795066
2001-02-06 12:00:00,2001,2,6,NA,7.66756915123322,11.2472708948975
2001-02-07 12:00:00,2001,2,7,NA,7.90221729340176,13.1860806146842
2001-02-08 12:00:00,2001,2,8,NA,4.92822132054771,10.9365659370989
2001-02-09 12:00:00,2001,2,9,NA,4.69877867971654,11.8661070682382
2001-02-10 12:00:00,2001,2,10,NA,1.1528788852176,8.11423429509184
2001-02-11 12:00:00,2001,2,11,NA,0.524787971252827,3.22339628729255
2001-02-12 12:00:00,2001,2,12,NA,2.36857107462416,6.47807791704776
2001-02-13 12:00:00,2001,2,13,NA,1.92371769882299,4.11801365965168
2001-02-14 12:00:00,2001,2,14,NA,4.21414364213171,5.81733832265293
2001-02-15 12:00:00,2001,2,15,NA,0.678696339815445,2.09877451447599
2001-02-16 12:00:00,2001,2,16,NA,1.71992610321934,4.07466838673776
2001-02-17 12:00:00,2001,2,17,NA,2.07617436983004,4.78169908862574
2001-02-18 12:00:00,2001,2,18,NA,0.0979323020509479,9.03400809425735
2001-02-19 12:00:00,2001,2,19,NA,2.66880832794951,9.82393193810543
2001-02-20 12:00:00,2001,2,20,NA,8.99759504500999,12.1882260910646
2001-02-21 12:00:00,2001,2,21,NA,6.81485299858957,13.1488008112041
2001-02-22 12:00:00,2001,2,22,NA,4.24655016176535,11.3470348274672
2001-02-23 12:00:00,2001,2,23,NA,3.16131110181877,8.81364561934753
2001-02-24 12:00:00,2001,2,24,NA,6.09817544243004,9.71834142105427
2001-02-25 12:00:00,2001,2,25,NA,5.72949938780084,10.6919774767479
2001-02-26 12:00:00,2001,2,26,NA,4.72376099966948,9.38049560519321
2001-02-27 12:00:00,2001,2,27,NA,3.13790895137882,9.78398415297389
2001-02-28 12:00:00,2001,2,28,NA,1.591882391956,6.4020615567198
2001-03-01 12:00:00,2001,3,1,NA,0.151630878077738,4.11941456041037
2001-03-02 12:00:00,2001,3,2,NA,2.51137445337293,7.54244836888834
2001-03-03 12:00:00,2001,3,3,NA,1.07662690791863,9.24013481482056
2001-03-04 12:00:00,2001,3,4,NA,1.51219985128578,8.99973770048468
