"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.36535700071933,10.4028059990029
2001-01-02 12:00:00,2001,1,2,NA,1.57146469588392,7.70385053109087
2001-01-03 12:00:00,2001,1,3,NA,0.790655910546421,6.50240796038632
2001-01-04 12:00:00,2001,1,4,NA,-5.66752695112757,0.599490543344269
2001-01-05 12:00:00,2001,1,5,NA,-1.56863096101179,3.26743213632726
2001-01-06 12:00:00,2001,1,6,NA,-0.961097845099666,4.31333228121108
2001-01-07 12:00:00,2001,1,7,NA,4.14820799546672,7.64502552383516
2001-01-08 12:00:00,2001,1,8,NA,-0.660549097364446,4.49347839518433
2001-01-09 12:00:00,2001,1,9,NA,-3.15443907993263,1.28839110776927
2001-01-10 12:00:00,2001,1,10,NA,-4.15135026286176,-1.78966247241574
2001-01-11 12:00:00,2001,1,11,NA,-5.51905185818949,-2.88453862238534
2001-01-12 12:00:00,2001,1,12,NA,-8.25240818151566,-2.21860633023095
2001-01-13 12:00:00,2001,1,13,NA,-7.48695090457121,-0.24707378203196
2001-01-14 12:00:00,2001,1,14,NA,2.85086720665181,4.45112177722288
2001-01-15 12:00:00,2001,1,15,NA,4.63359055249466,5.01782122396994
2001-01-16 12:00:00,2001,1,16,NA,-0.320490452899991,1.57077907897987
2001-01-17 12:00:00,2001,1,17,NA,0.359499946096449,3.26246665845789
2001-01-18 12:00:00,2001,1,18,NA,2.22471675967437,3.81388306728176
2001-01-19 12:00:00,2001,1,19,NA,-1.0648043894944,2.99650808204616
2001-01-20 12:00:00,2001,1,20,NA,2.01589231743355,7.19949130246894
2001-01-21 12:00:00,2001,1,21,NA,-0.1908809741402,7.11144472348052
2001-01-22 12:00:00,2001,1,22,NA,0.433747142012065,8.0731750075271
2001-01-23 12:00:00,2001,1,23,NA,0.985274167646968,6.91018861463648
2001-01-24 12:00:00,2001,1,24,NA,2.70369458609104,7.41998332550785
2001-01-25 12:00:00,2001,1,25,NA,4.24174468030721,9.67099914278708
2001-01-26 12:00:00,2001,1,26,NA,5.42001163455814,11.9012489450641
2001-01-27 12:00:00,2001,1,27,NA,5.00769657815825,12.0824030947142
2001-01-28 12:00:00,2001,1,28,NA,-0.645788822814875,3.80968431542608
2001-01-29 12:00:00,2001,1,29,NA,4.35889080625999,6.71937303206122
2001-01-30 12:00:00,2001,1,30,NA,4.49606857901312,10.9694182341528
2001-01-31 12:00:00,2001,1,31,NA,3.95912065310368,12.6357827917304
2001-02-01 12:00:00,2001,2,1,NA,6.64917589163115,14.3253508645851
2001-02-02 12:00:00,2001,2,2,NA,5.86823902535968,11.5811238585605
2001-02-03 12:00:00,2001,2,3,NA,6.52366908529039,13.685604226661
2001-02-04 12:00:00,2001,2,4,NA,9.25104237065332,10.621970750975
2001-02-05 12:00:00,2001,2,5,NA,8.41338206527063,9.73945642724357
2001-02-06 12:00:00,2001,2,6,NA,6.37286617570271,9.82860508213872
2001-02-07 12:00:00,2001,2,7,NA,6.63184242752835,11.71893622398
2001-02-08 12:00:00,2001,2,8,NA,3.69822988991312,9.40530982457663
2001-02-09 12:00:00,2001,2,9,NA,3.4614046204309,10.3192738330432
2001-02-10 12:00:00,2001,2,10,NA,-0.105778414881134,6.56683943818795
