"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.59066973256991,12.0141789919435
2001-01-02 12:00:00,2001,1,2,NA,3.74157207450127,9.26680446732792
2001-01-03 12:00:00,2001,1,3,NA,2.45459755231088,7.75324701830437
2001-01-04 12:00:00,2001,1,4,NA,-4.01814244613078,1.7620920585667
2001-01-05 12:00:00,2001,1,5,NA,-0.0349688489042692,4.44477786264596
2001-01-06 12:00:00,2001,1,6,NA,0.544250910246503,5.42076410179076
2001-01-07 12:00:00,2001,1,7,NA,5.53163724994972,8.77983492369258
2001-01-08 12:00:00,2001,1,8,NA,0.768840151928727,5.49240564118348
2001-01-09 12:00:00,2001,1,9,NA,-1.8079240209578,2.28582456919829
2001-01-10 12:00:00,2001,1,10,NA,-2.93846131462756,-0.736482269352579
2001-01-11 12:00:00,2001,1,11,NA,-4.32458352513848,-1.88339414584117
2001-01-12 12:00:00,2001,1,12,NA,-6.93621639196049,-1.40128420286646
2001-01-13 12:00:00,2001,1,13,NA,-6.15748106801766,0.504163276307632
2001-01-14 12:00:00,2001,1,14,NA,3.92179615223996,5.41831899677269
2001-01-15 12:00:00,2001,1,15,NA,5.65508275477398,6.00302737632566
2001-01-16 12:00:00,2001,1,16,NA,0.738275499046543,2.49876442113986
2001-01-17 12:00:00,2001,1,17,NA,1.46565750350712,4.13390932453306
2001-01-18 12:00:00,2001,1,18,NA,3.2799660552328,4.73709637159528
2001-01-19 12:00:00,2001,1,19,NA,0.0896949224725592,3.830564650443
2001-01-20 12:00:00,2001,1,20,NA,3.20850082808599,8.01398031387689
2001-01-21 12:00:00,2001,1,21,NA,1.09978356106758,7.85408517033338
2001-01-22 12:00:00,2001,1,22,NA,1.76631595710864,8.80700190989409
2001-01-23 12:00:00,2001,1,23,NA,2.27014226943352,7.73090769821804
2001-01-24 12:00:00,2001,1,24,NA,3.96743004114574,8.30634471332638
2001-01-25 12:00:00,2001,1,25,NA,5.55623373112869,10.5556522390435
2001-01-26 12:00:00,2001,1,26,NA,6.79997035828196,12.7732307764214
2001-01-27 12:00:00,2001,1,27,NA,6.43327318670427,12.9645360101499
2001-01-28 12:00:00,2001,1,28,NA,0.708502341421422,4.82105966206866
2001-01-29 12:00:00,2001,1,29,NA,5.65929572567801,7.84399708551462
2001-01-30 12:00:00,2001,1,30,NA,5.99132614357973,11.9591750366446
2001-01-31 12:00:00,2001,1,31,NA,5.6064305054318,13.5333130899409
2001-02-01 12:00:00,2001,2,1,NA,8.25103085578486,15.3272196808426
2001-02-02 12:00:00,2001,2,2,NA,7.40458455467668,12.7056610430185
2001-02-03 12:00:00,2001,2,3,NA,8.66852824250511,14.9418236968413
2001-02-04 12:00:00,2001,2,4,NA,11.060009520177,12.2654441404896
2001-02-05 12:00:00,2001,2,5,NA,10.2488406766407,11.4037279413432
2001-02-06 12:00:00,2001,2,6,NA,8.36499431024701,11.3786417913828
2001-02-07 12:00:00,2001,2,7,NA,8.74014395248122,13.1895968501202
2001-02-08 12:00:00,2001,2,8,NA,5.86062831497376,10.8522509039988
2001-02-09 12:00:00,2001,2,9,NA,5.70597395034237,11.7072188641884
2001-02-10 12:00:00,2001,2,10,NA,2.14130451614071,7.96746068507964
2001-02-11 12:00:00,2001,2,11,NA,1.16457836715685,3.41129652636465
2001-02-12 12:00:00,2001,2,12,NA,3.10049718254645,6.55213852854253
2001-02-13 12:00:00,2001,2,13,NA,2.47565949774406,4.34217594560974
2001-02-14 12:00:00,2001,2,14,NA,4.69270626021826,6.07638224657415
2001-02-15 12:00:00,2001,2,15,NA,1.15638347980227,2.31127074450475
2001-02-16 12:00:00,2001,2,16,NA,2.21160249758198,4.21727342413871
2001-02-17 12:00:00,2001,2,17,NA,2.58286950913951,4.8456344592013
2001-02-18 12:00:00,2001,2,18,NA,1.09399879879443,8.53790247158835
2001-02-19 12:00:00,2001,2,19,NA,3.46910561108245,9.44663744899895
2001-02-20 12:00:00,2001,2,20,NA,9.42513441436263,12.1011732611474
2001-02-21 12:00:00,2001,2,21,NA,7.46771359684964,12.7490825929402
2001-02-22 12:00:00,2001,2,22,NA,4.91714668628196,10.8381388883534
2001-02-23 12:00:00,2001,2,23,NA,3.64737736102274,8.39447078549379
2001-02-24 12:00:00,2001,2,24,NA,6.37755952971567,9.40840250330144
2001-02-25 12:00:00,2001,2,25,NA,6.07403759421069,10.2175313579831
2001-02-26 12:00:00,2001,2,26,NA,4.99516468336899,8.87865437087538
2001-02-27 12:00:00,2001,2,27,NA,3.49356611864881,9.0969135101409
2001-02-28 12:00:00,2001,2,28,NA,1.78389262496666,5.77794590621481
2001-03-01 12:00:00,2001,3,1,NA,0.218459681813936,3.52080264995635
2001-03-02 12:00:00,2001,3,2,NA,2.60768370111551,6.81642284760683
2001-03-03 12:00:00,2001,3,3,NA,1.00060045036417,7.81987148761332
2001-03-04 12:00:00,2001,3,4,NA,1.37816362901083,7.54523082506518
2001-03-05 12:00:00,2001,3,5,NA,5.21030684817976,13.2115914134505
2001-03-06 12:00:00,2001,3,6,NA,3.41996017844633,7.96955944285488
2001-03-07 12:00:00,2001,3,7,NA,3.60630428396619,6.60812338238288
2001-03-08 12:00:00,2001,3,8,NA,2.07899631812084,8.19455934289198
2001-03-09 12:00:00,2001,3,9,NA,-0.720457905270833,6.57109045053969
2001-03-10 12:00:00,2001,3,10,NA,0.047216174016584,6.45604523979366
2001-03-11 12:00:00,2001,3,11,NA,-1.57173116630405,7.38589496840586
2001-03-12 12:00:00,2001,3,12,NA,-6.84958079019444,3.81651284484087
2001-03-13 12:00:00,2001,3,13,NA,-4.70945417620726,6.71481161615593
2001-03-14 12:00:00,2001,3,14,NA,1.06107712906768,7.62342924518609
2001-03-15 12:00:00,2001,3,15,NA,2.67146269713947,11.1838354414237
2001-03-16 12:00:00,2001,3,16,NA,5.54220747160815,11.2217857917105
2001-03-17 12:00:00,2001,3,17,NA,2.95486052678435,10.1228812278709
2001-03-18 12:00:00,2001,3,18,NA,6.51039022486911,17.061168359065
2001-03-19 12:00:00,2001,3,19,NA,5.03187382147572,18.9212937334218
2001-03-20 12:00:00,2001,3,20,NA,4.21249626997269,11.8075134504398
2001-03-21 12:00:00,2001,3,21,NA,4.19149249061959,12.809425796649
2001-03-22 12:00:00,2001,3,22,NA,2.77493134679193,11.0384861965792
2001-03-23 12:00:00,2001,3,23,NA,4.72187763022142,13.9679513123869
2001-03-24 12:00:00,2001,3,24,NA,6.97514271358557,12.0469912929127
2001-03-25 12:00:00,2001,3,25,NA,5.14052618137359,14.6180711473723
2001-03-26 12:00:00,2001,3,26,NA,6.4387903171105,19.707785179915
2001-03-27 12:00:00,2001,3,27,NA,5.05068347857497,16.1872883587655
2001-03-28 12:00:00,2001,3,28,NA,6.73859581904102,16.3894313748188
2001-03-29 12:00:00,2001,3,29,NA,2.43541576658001,16.0662999403619
2001-03-30 12:00:00,2001,3,30,NA,5.9553003093898,16.2725210992084
2001-03-31 12:00:00,2001,3,31,NA,7.89409096191376,19.4737109674072
2001-04-01 12:00:00,2001,4,1,NA,9.51811762350961,18.9663083414843
2001-04-02 12:00:00,2001,4,2,NA,6.40721835811824,14.9707947487053
2001-04-03 12:00:00,2001,4,3,NA,2.48995597053601,19.8937969564487
2001-04-04 12:00:00,2001,4,4,NA,3.95083608069544,21.503249480931
2001-04-05 12:00:00,2001,4,5,NA,6.6378124199584,16.2824033818209
2001-04-06 12:00:00,2001,4,6,NA,8.13826268117,17.9827656964616
2001-04-07 12:00:00,2001,4,7,NA,10.1671692895911,19.1506934469988
2001-04-08 12:00:00,2001,4,8,NA,8.51888617657343,18.841533359644
2001-04-09 12:00:00,2001,4,9,NA,3.4218129461723,16.4339370179036
2001-04-10 12:00:00,2001,4,10,NA,1.49395370342988,15.5120601447381
2001-04-11 12:00:00,2001,4,11,NA,6.05570947350785,12.467878968304
2001-04-12 12:00:00,2001,4,12,NA,6.67706882290622,13.7367627463365
2001-04-13 12:00:00,2001,4,13,NA,7.22211610021792,12.6765401199343
2001-04-14 12:00:00,2001,4,14,NA,3.45349547130812,9.386461281375
2001-04-15 12:00:00,2001,4,15,NA,6.01929729701191,10.3752816270576
2001-04-16 12:00:00,2001,4,16,NA,6.60215264883844,13.5195292742541
2001-04-17 12:00:00,2001,4,17,NA,1.08678321337112,15.7594425648126
2001-04-18 12:00:00,2001,4,18,NA,6.80315066833196,18.1177305036508
2001-04-19 12:00:00,2001,4,19,NA,6.49851971846941,15.1430437260721
2001-04-20 12:00:00,2001,4,20,NA,8.0952104239052,20.1831248645905
2001-04-21 12:00:00,2001,4,21,NA,14.9917699667812,25.3021255398236
2001-04-22 12:00:00,2001,4,22,NA,12.1631262872501,30.0610990102995
2001-04-23 12:00:00,2001,4,23,NA,13.4002030195757,26.7859513892471
2001-04-24 12:00:00,2001,4,24,NA,19.898579644492,21.739106934043
2001-04-25 12:00:00,2001,4,25,NA,16.4444715402877,19.7491392083304
2001-04-26 12:00:00,2001,4,26,NA,11.6536731808324,21.1883701053469
2001-04-27 12:00:00,2001,4,27,NA,8.5777502938367,14.4212217643636
2001-04-28 12:00:00,2001,4,28,NA,10.1567815632794,15.9978548391615
2001-04-29 12:00:00,2001,4,29,NA,8.53665763955747,15.3943489420245
2001-04-30 12:00:00,2001,4,30,NA,11.16760950592,14.9614736954973
2001-05-01 12:00:00,2001,5,1,NA,3.02419951031686,11.5068235182173
2001-05-02 12:00:00,2001,5,2,NA,1.76262784169277,13.4540760229161
2001-05-03 12:00:00,2001,5,3,NA,3.78555323163326,11.0753307993866
2001-05-04 12:00:00,2001,5,4,NA,5.57306982253143,9.36997257621165
2001-05-05 12:00:00,2001,5,5,NA,5.7242486037001,13.1712787852508
2001-05-06 12:00:00,2001,5,6,NA,2.67184011898552,15.6040619691747
2001-05-07 12:00:00,2001,5,7,NA,7.23163047895262,19.2102407626349
2001-05-08 12:00:00,2001,5,8,NA,5.40468375084446,21.1773366629762
2001-05-09 12:00:00,2001,5,9,NA,4.23559758355637,21.6610822362383
2001-05-10 12:00:00,2001,5,10,NA,7.23791600021826,16.2058301221408
2001-05-11 12:00:00,2001,5,11,NA,4.60775405106046,16.3940601941635
2001-05-12 12:00:00,2001,5,12,NA,5.35187808790623,15.9728911503205
2001-05-13 12:00:00,2001,5,13,NA,4.56486359447838,18.3335089975562
2001-05-14 12:00:00,2001,5,14,NA,3.04092119742785,18.2944528377892
2001-05-15 12:00:00,2001,5,15,NA,9.09998021542289,20.1538323400601
2001-05-16 12:00:00,2001,5,16,NA,9.253834076452,20.3678892758099
2001-05-17 12:00:00,2001,5,17,NA,6.17067516763341,20.2355974925861
2001-05-18 12:00:00,2001,5,18,NA,6.77759641460287,20.4995736043555
2001-05-19 12:00:00,2001,5,19,NA,11.8289782298542,16.9601372370467
2001-05-20 12:00:00,2001,5,20,NA,10.1740332522732,18.6295681858687
2001-05-21 12:00:00,2001,5,21,NA,11.9295194934092,23.8676668135652
2001-05-22 12:00:00,2001,5,22,NA,11.9077123409379,28.4816030549164
2001-05-23 12:00:00,2001,5,23,NA,14.941817220924,29.8095071680163
2001-05-24 12:00:00,2001,5,24,NA,15.5217273897377,30.8894345634282
2001-05-25 12:00:00,2001,5,25,NA,16.3033312049036,27.1177133454406
2001-05-26 12:00:00,2001,5,26,NA,16.208068086643,23.8154104312913
2001-05-27 12:00:00,2001,5,27,NA,15.065567131907,23.4283610613288
2001-05-28 12:00:00,2001,5,28,NA,16.6073838072565,27.901107799481
2001-05-29 12:00:00,2001,5,29,NA,16.6638253061635,24.7039576215805
2001-05-30 12:00:00,2001,5,30,NA,14.7776933672287,29.726579600564
2001-05-31 12:00:00,2001,5,31,NA,22.2835779134203,28.300956512865
2001-06-01 12:00:00,2001,6,1,NA,19.6282964504121,25.8810872644116
2001-06-02 12:00:00,2001,6,2,NA,15.5335448950944,29.2655909775158
2001-06-03 12:00:00,2001,6,3,NA,14.057332364454,29.7802434325421
2001-06-04 12:00:00,2001,6,4,NA,16.3489937146371,31.4318460794491
2001-06-05 12:00:00,2001,6,5,NA,14.5663510828756,23.2648035985643
2001-06-06 12:00:00,2001,6,6,NA,14.7476712713754,24.5054517250704
2001-06-07 12:00:00,2001,6,7,NA,16.3560887197792,28.5720748523452
2001-06-08 12:00:00,2001,6,8,NA,13.7403734782158,31.1125159761709
2001-06-09 12:00:00,2001,6,9,NA,13.9031891444277,30.3619222453889
2001-06-10 12:00:00,2001,6,10,NA,13.7488585484239,26.349042813691
2001-06-11 12:00:00,2001,6,11,NA,14.9890258465841,23.0922764327518
2001-06-12 12:00:00,2001,6,12,NA,9.92604686714681,23.4534650600122
2001-06-13 12:00:00,2001,6,13,NA,11.1420407575761,21.4269307355255
2001-06-14 12:00:00,2001,6,14,NA,15.576490920829,20.6398928318091
2001-06-15 12:00:00,2001,6,15,NA,18.3371683787281,23.117692556628
2001-06-16 12:00:00,2001,6,16,NA,14.936570672669,24.200902236191
2001-06-17 12:00:00,2001,6,17,NA,13.9192204031693,25.1839668140654
2001-06-18 12:00:00,2001,6,18,NA,11.8778109641126,25.7626145500498
2001-06-19 12:00:00,2001,6,19,NA,17.8298245757558,25.1720633262565
2001-06-20 12:00:00,2001,6,20,NA,12.2697904819692,25.6268431760585
2001-06-21 12:00:00,2001,6,21,NA,16.1358520044295,24.859518816305
2001-06-22 12:00:00,2001,6,22,NA,15.1738999240543,26.9044531670213
2001-06-23 12:00:00,2001,6,23,NA,13.5816341668222,26.6925286149042
2001-06-24 12:00:00,2001,6,24,NA,16.4645378657831,24.6505958014472
2001-06-25 12:00:00,2001,6,25,NA,17.0709423397918,29.2508246542342
2001-06-26 12:00:00,2001,6,26,NA,20.1116795041762,27.3461477594196
2001-06-27 12:00:00,2001,6,27,NA,17.1808269529635,32.4967539640897
2001-06-28 12:00:00,2001,6,28,NA,14.0998331290543,28.3476428859975
