"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.50964640569167,10.7009066902013
2001-01-02 12:00:00,2001,1,2,NA,1.73292158384434,8.02344786878918
2001-01-03 12:00:00,2001,1,3,NA,1.23483194710355,7.37137074153856
2001-01-04 12:00:00,2001,1,4,NA,-5.20225794748902,1.47362821687332
2001-01-05 12:00:00,2001,1,5,NA,-1.06633434202784,4.1239937739099
2001-01-06 12:00:00,2001,1,6,NA,-0.451743013726847,5.17505890904836
2001-01-07 12:00:00,2001,1,7,NA,4.70446630642212,8.46443140128163
2001-01-08 12:00:00,2001,1,8,NA,-0.130843021030273,5.33596666629584
2001-01-09 12:00:00,2001,1,9,NA,-2.61806894270355,2.11228081018548
2001-01-10 12:00:00,2001,1,10,NA,-3.57686007544735,-1.02470409152571
2001-01-11 12:00:00,2001,1,11,NA,-4.96180304755289,-2.13243899629505
2001-01-12 12:00:00,2001,1,12,NA,-7.79938468404447,-1.40208247948572
2001-01-13 12:00:00,2001,1,13,NA,-7.11543083359782,0.601039353071424
2001-01-14 12:00:00,2001,1,14,NA,3.36403235952836,5.09715053795806
2001-01-15 12:00:00,2001,1,15,NA,5.16860295351582,5.57063177273383
2001-01-16 12:00:00,2001,1,16,NA,0.111888351556769,2.14394239880498
2001-01-17 12:00:00,2001,1,17,NA,0.721344499886404,3.81371967752867
2001-01-18 12:00:00,2001,1,18,NA,2.58184317461388,4.26806202960386
2001-01-19 12:00:00,2001,1,19,NA,-0.850308846128994,3.48299415790524
2001-01-20 12:00:00,2001,1,20,NA,2.11928046882723,7.67904553156461
2001-01-21 12:00:00,2001,1,21,NA,-0.212035810031505,7.590603302168
2001-01-22 12:00:00,2001,1,22,NA,0.346764225360407,8.48713971206374
2001-01-23 12:00:00,2001,1,23,NA,0.884352837450144,7.20180254232902
2001-01-24 12:00:00,2001,1,24,NA,2.57285474054813,7.60077542441915
2001-01-25 12:00:00,2001,1,25,NA,4.01359529512331,9.80472536521395
2001-01-26 12:00:00,2001,1,26,NA,5.07883931036586,12.0008037001159
2001-01-27 12:00:00,2001,1,27,NA,4.57962274501899,12.1196620438113
2001-01-28 12:00:00,2001,1,28,NA,-1.06315036301783,3.68584682990713
2001-01-29 12:00:00,2001,1,29,NA,3.92723198049777,6.45907794538366
2001-01-30 12:00:00,2001,1,30,NA,3.85945548875707,10.763767861953
2001-01-31 12:00:00,2001,1,31,NA,3.21983330367036,12.3837585471337
2001-02-01 12:00:00,2001,2,1,NA,5.82037136782572,14.0158731629682
2001-02-02 12:00:00,2001,2,2,NA,5.01361979009598,11.1533838189312
2001-02-03 12:00:00,2001,2,3,NA,5.32251982557799,12.5571090646729
2001-02-04 12:00:00,2001,2,4,NA,8.00819793152815,9.39932912799266
2001-02-05 12:00:00,2001,2,5,NA,7.1119239731708,8.44492864397058
2001-02-06 12:00:00,2001,2,6,NA,5.0097684129245,8.47137506516062
2001-02-07 12:00:00,2001,2,7,NA,5.20115486271996,10.3119280952703
2001-02-08 12:00:00,2001,2,8,NA,2.20979858364192,7.94646759592968
2001-02-09 12:00:00,2001,2,9,NA,1.9122244324736,8.82020879878402
2001-02-10 12:00:00,2001,2,10,NA,-1.6923777024937,5.01364405212737
2001-02-11 12:00:00,2001,2,11,NA,-2.44198800346734,0.142630677288375
