"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.65626384567396,12.2963727602482
2001-01-02 12:00:00,2001,1,2,NA,3.88053566126418,9.63398333425289
2001-01-03 12:00:00,2001,1,3,NA,3.288128721411,8.80338324197848
2001-01-04 12:00:00,2001,1,4,NA,-3.1321828668022,2.90779057135129
2001-01-05 12:00:00,2001,1,5,NA,0.948213744151831,5.63442785762754
2001-01-06 12:00:00,2001,1,6,NA,1.59485877138454,6.67625760990429
2001-01-07 12:00:00,2001,1,7,NA,6.68200774640793,10.059839351693
2001-01-08 12:00:00,2001,1,8,NA,1.93190434024751,6.87390519522725
2001-01-09 12:00:00,2001,1,9,NA,-0.571732783877367,3.69721164378509
2001-01-10 12:00:00,2001,1,10,NA,-1.6128943442756,0.676279881371869
2001-01-11 12:00:00,2001,1,11,NA,-2.96797812361334,-0.424272888072441
2001-01-12 12:00:00,2001,1,12,NA,-5.61148832776957,0.152669147966015
2001-01-13 12:00:00,2001,1,13,NA,-4.82775903248787,2.10054511774661
2001-01-14 12:00:00,2001,1,14,NA,5.37254811393145,6.92447156891499
2001-01-15 12:00:00,2001,1,15,NA,7.13123017745454,7.49688370736324
2001-01-16 12:00:00,2001,1,16,NA,2.19003391472793,4.01208686046531
2001-01-17 12:00:00,2001,1,17,NA,2.87740699130242,5.6652584111084
2001-01-18 12:00:00,2001,1,18,NA,4.69862802768589,6.22357798345041
2001-01-19 12:00:00,2001,1,19,NA,1.43388436845394,5.33867776177994
2001-01-20 12:00:00,2001,1,20,NA,4.5055217181805,9.50262158968199
2001-01-21 12:00:00,2001,1,21,NA,2.31717410518653,9.34300370876524
2001-01-22 12:00:00,2001,1,22,NA,2.92311993530816,10.2655279114652
2001-01-23 12:00:00,2001,1,23,NA,3.39426071411073,9.12060078359853
2001-01-24 12:00:00,2001,1,24,NA,5.0746158628505,9.60199929753243
2001-01-25 12:00:00,2001,1,25,NA,6.59419919303055,11.8011900569703
2001-01-26 12:00:00,2001,1,26,NA,7.74867387889219,13.981414080121
2001-01-27 12:00:00,2001,1,27,NA,7.30724072220271,14.1146461865046
2001-01-28 12:00:00,2001,1,28,NA,1.56002981277996,5.8556948056674
2001-01-29 12:00:00,2001,1,29,NA,6.48513604133586,8.76238497597768
2001-01-30 12:00:00,2001,1,30,NA,6.66326221154492,12.8866001265221
2001-01-31 12:00:00,2001,1,31,NA,6.15072101059889,14.4416707273953
2001-02-01 12:00:00,2001,2,1,NA,8.74538480019673,16.1380415693866
2001-02-02 12:00:00,2001,2,2,NA,7.87341402848566,13.3948624705541
2001-02-03 12:00:00,2001,2,3,NA,8.45989842676885,15.2818903380764
2001-02-04 12:00:00,2001,2,4,NA,10.9941626719312,12.3194976562276
2001-02-05 12:00:00,2001,2,5,NA,10.1151365154974,11.3859960075226
2001-02-06 12:00:00,2001,2,6,NA,8.11502258364837,11.3422087286104
2001-02-07 12:00:00,2001,2,7,NA,8.35866360001889,13.1554644593523
2001-02-08 12:00:00,2001,2,8,NA,5.38354351380585,10.7913624211238
2001-02-09 12:00:00,2001,2,9,NA,5.1492472914745,11.6115457837458
2001-02-10 12:00:00,2001,2,10,NA,1.51921831647908,7.83174144820716
2001-02-11 12:00:00,2001,2,11,NA,0.647775910673292,3.07499527963311
2001-02-12 12:00:00,2001,2,12,NA,2.50650114264658,6.20892670158763
2001-02-13 12:00:00,2001,2,13,NA,1.90647467393178,3.9023295144676
2001-02-14 12:00:00,2001,2,14,NA,4.11165273243961,5.58994857933747
2001-02-15 12:00:00,2001,2,15,NA,0.542550185236213,1.81340967726139
2001-02-16 12:00:00,2001,2,16,NA,1.5697218000928,3.71714279743337
2001-02-17 12:00:00,2001,2,17,NA,1.9161942035087,4.35305007509738
2001-02-18 12:00:00,2001,2,18,NA,0.204283885521615,8.26335552172152
2001-02-19 12:00:00,2001,2,19,NA,2.65541158577838,9.10249122518422
2001-02-20 12:00:00,2001,2,20,NA,8.74915072984611,11.6363396932822
2001-02-21 12:00:00,2001,2,21,NA,6.69046242618137,12.4123184859703
2001-02-22 12:00:00,2001,2,22,NA,4.13840174199441,10.5386271030435
2001-02-23 12:00:00,2001,2,23,NA,2.95380838271971,8.05367575082754
2001-02-24 12:00:00,2001,2,24,NA,5.76612207708721,9.03668042346669
2001-02-25 12:00:00,2001,2,25,NA,5.43754009928733,9.92856316011767
2001-02-26 12:00:00,2001,2,26,NA,4.40570717443103,8.60600698115769
2001-02-27 12:00:00,2001,2,27,NA,2.89184918908379,8.90473088493263
2001-02-28 12:00:00,2001,2,28,NA,1.24783615903908,5.5923303062911
2001-03-01 12:00:00,2001,3,1,NA,-0.245671222046394,3.33868871721744
2001-03-02 12:00:00,2001,3,2,NA,2.16918460014163,6.68648167685402
2001-03-03 12:00:00,2001,3,3,NA,0.747340295490972,8.17412868953783
2001-03-04 12:00:00,2001,3,4,NA,1.15076387290931,7.95371965020283
2001-03-05 12:00:00,2001,3,5,NA,4.97479187659578,13.7081975975472
2001-03-06 12:00:00,2001,3,6,NA,3.36710434461875,8.36259634945402
2001-03-07 12:00:00,2001,3,7,NA,3.68283637139862,6.94912754005345
2001-03-08 12:00:00,2001,3,8,NA,2.06231789040629,8.70357209540408
2001-03-09 12:00:00,2001,3,9,NA,-0.789352431146748,7.2037378835612
2001-03-10 12:00:00,2001,3,10,NA,0.0615253513324627,7.07270564991536
2001-03-11 12:00:00,2001,3,11,NA,-1.64721049712585,8.1545362601916
2001-03-12 12:00:00,2001,3,12,NA,-6.86162174683719,4.57806142449871
2001-03-13 12:00:00,2001,3,13,NA,-4.71681500925411,7.52135661808425
2001-03-14 12:00:00,2001,3,14,NA,1.17058147348265,8.35529409462464
2001-03-15 12:00:00,2001,3,15,NA,2.69775150088553,12.0327869308993
2001-03-16 12:00:00,2001,3,16,NA,5.738701503027,11.925266822568
2001-03-17 12:00:00,2001,3,17,NA,3.07721589348222,10.9152951431008
2001-03-18 12:00:00,2001,3,18,NA,6.5547720912988,17.9362096292386
2001-03-19 12:00:00,2001,3,19,NA,4.92565046608009,19.9419843792266
2001-03-20 12:00:00,2001,3,20,NA,4.28205884307406,12.6384269697094
2001-03-21 12:00:00,2001,3,21,NA,4.21085037607975,13.6680918027027
2001-03-22 12:00:00,2001,3,22,NA,2.82827091947508,11.8328316607593
2001-03-23 12:00:00,2001,3,23,NA,4.73812474104207,14.7617380790105
2001-03-24 12:00:00,2001,3,24,NA,7.14499923857444,12.6427795302064
2001-03-25 12:00:00,2001,3,25,NA,5.10603777528212,15.3676515938668
2001-03-26 12:00:00,2001,3,26,NA,6.36492901818741,20.4405965396693
2001-03-27 12:00:00,2001,3,27,NA,4.89600748879662,16.9397575211363
2001-03-28 12:00:00,2001,3,28,NA,6.62592168717886,17.034301231393
2001-03-29 12:00:00,2001,3,29,NA,2.25399741308887,16.7104503600682
2001-03-30 12:00:00,2001,3,30,NA,5.72598769464065,16.8918102600847
2001-03-31 12:00:00,2001,3,31,NA,7.64612029319753,20.036185149597
2001-04-01 12:00:00,2001,4,1,NA,9.24524304224204,19.4760702400314
2001-04-02 12:00:00,2001,4,2,NA,6.07351569467928,15.4621997187146
2001-04-03 12:00:00,2001,4,3,NA,2.66570584627262,19.3171757262289
2001-04-04 12:00:00,2001,4,4,NA,3.9986553863726,20.9739592281073
2001-04-05 12:00:00,2001,4,5,NA,6.52575922651742,15.8325402680127
