"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.35984834923305,11.0185393939212
2001-01-02 12:00:00,2001,1,2,NA,2.60167421730184,8.3243596606497
2001-01-03 12:00:00,2001,1,3,NA,1.93291286714533,7.22652039843518
2001-01-04 12:00:00,2001,1,4,NA,-4.4848588018693,1.32119410749152
2001-01-05 12:00:00,2001,1,5,NA,-0.428061303792655,4.06785826643787
2001-01-06 12:00:00,2001,1,6,NA,0.217101137630796,5.11128661460769
2001-01-07 12:00:00,2001,1,7,NA,5.26942682793535,8.53356269087064
2001-01-08 12:00:00,2001,1,8,NA,0.557640844464992,5.31700399052241
2001-01-09 12:00:00,2001,1,9,NA,-1.9485742275885,2.15446988424904
2001-01-10 12:00:00,2001,1,10,NA,-3.01712901018098,-0.823531750916642
2001-01-11 12:00:00,2001,1,11,NA,-4.3615361003178,-1.91520210731495
2001-01-12 12:00:00,2001,1,12,NA,-6.93093804709679,-1.38872023983267
2001-01-13 12:00:00,2001,1,13,NA,-6.12220347180913,0.561954314717663
2001-01-14 12:00:00,2001,1,14,NA,4.00095788945967,5.49505298114739
2001-01-15 12:00:00,2001,1,15,NA,5.75620905411673,6.10721006893673
2001-01-16 12:00:00,2001,1,16,NA,0.853034736336011,2.624924767435
2001-01-17 12:00:00,2001,1,17,NA,1.58739471922846,4.275568854342
2001-01-18 12:00:00,2001,1,18,NA,3.41479817128198,4.87577616097922
2001-01-19 12:00:00,2001,1,19,NA,0.220025446580402,3.97227061727059
2001-01-20 12:00:00,2001,1,20,NA,3.33753038411345,8.14469268752893
2001-01-21 12:00:00,2001,1,21,NA,1.21773926770125,7.97352911300735
2001-01-22 12:00:00,2001,1,22,NA,1.86415517917803,8.91494376528684
2001-01-23 12:00:00,2001,1,23,NA,2.33707050532606,7.82963710411078
2001-01-24 12:00:00,2001,1,24,NA,4.01707476705003,8.37450075734148
2001-01-25 12:00:00,2001,1,25,NA,5.58675310455058,10.5881147551283
2001-01-26 12:00:00,2001,1,26,NA,6.80153283802882,12.7736407248641
2001-01-27 12:00:00,2001,1,27,NA,6.39518828777002,12.9381647226945
2001-01-28 12:00:00,2001,1,28,NA,0.634861918395706,4.75916755850557
2001-01-29 12:00:00,2001,1,29,NA,5.55662752171258,7.73618012471453
2001-01-30 12:00:00,2001,1,30,NA,5.84810895054413,11.8138495564026
2001-01-31 12:00:00,2001,1,31,NA,5.40476723578269,13.3660427351075
2001-02-01 12:00:00,2001,2,1,NA,8.00756342522583,15.1198005206635
2001-02-02 12:00:00,2001,2,2,NA,7.13888264876841,12.4377328045247
2001-02-03 12:00:00,2001,2,3,NA,7.93493755667476,14.5363276578423
2001-02-04 12:00:00,2001,2,4,NA,10.4116857591991,11.6926707310844
2001-02-05 12:00:00,2001,2,5,NA,9.56154832174384,10.7894363758215
2001-02-06 12:00:00,2001,2,6,NA,7.61642594960339,10.7474346047332
2001-02-07 12:00:00,2001,2,7,NA,7.9126247828507,12.5622153963861
2001-02-08 12:00:00,2001,2,8,NA,4.97830286941631,10.2083886285656
2001-02-09 12:00:00,2001,2,9,NA,4.7885063359022,11.0318210660995
2001-02-10 12:00:00,2001,2,10,NA,1.17038519342738,7.28421773745547
2001-02-11 12:00:00,2001,2,11,NA,0.259094273024343,2.60747375372354
2001-02-12 12:00:00,2001,2,12,NA,2.14974608263192,5.74536185426191
2001-02-13 12:00:00,2001,2,13,NA,1.54082753761398,3.47895434078002
2001-02-14 12:00:00,2001,2,14,NA,3.75260213496086,5.18637356040627
2001-02-15 12:00:00,2001,2,15,NA,0.193344441336773,1.42123249541444
2001-02-16 12:00:00,2001,2,16,NA,1.23843736635333,3.32325513168445
2001-02-17 12:00:00,2001,2,17,NA,1.59565411007923,3.95985930202191
2001-02-18 12:00:00,2001,2,18,NA,-0.0261328336150299,7.78697552643875
2001-02-19 12:00:00,2001,2,19,NA,2.40675524659522,8.64704043351221
2001-02-20 12:00:00,2001,2,20,NA,8.44389684090183,11.2361939787909
2001-02-21 12:00:00,2001,2,21,NA,6.42203178831104,11.9703375040566
2001-02-22 12:00:00,2001,2,22,NA,3.88546132510779,10.0726868524064
2001-02-23 12:00:00,2001,2,23,NA,2.66678736953096,7.61015252973803
2001-02-24 12:00:00,2001,2,24,NA,5.44292740957372,8.61473528330933
2001-02-25 12:00:00,2001,2,25,NA,5.12776656330377,9.47593182077636
2001-02-26 12:00:00,2001,2,26,NA,4.08401089389836,8.14562633682666
2001-02-27 12:00:00,2001,2,27,NA,2.58249573805411,8.41019089205161
2001-02-28 12:00:00,2001,2,28,NA,0.900412226722789,5.11216231851817
2001-03-01 12:00:00,2001,3,1,NA,-0.613977336151516,2.85408499029993
2001-03-02 12:00:00,2001,3,2,NA,1.79758303106089,6.17849855160047
2001-03-03 12:00:00,2001,3,3,NA,0.371461048236144,7.48402107930909
2001-03-04 12:00:00,2001,3,4,NA,0.734807835083684,7.27508764960667
2001-03-05 12:00:00,2001,3,5,NA,4.58379770971278,12.9754331498219
2001-03-06 12:00:00,2001,3,6,NA,2.8959102187372,7.68055440166898
2001-03-07 12:00:00,2001,3,7,NA,3.16291408301423,6.28629192521798
2001-03-08 12:00:00,2001,3,8,NA,1.56714402564152,7.98668436927729
2001-03-09 12:00:00,2001,3,9,NA,-1.23625697633811,6.40975780444754
2001-03-10 12:00:00,2001,3,10,NA,-0.424913668282981,6.29018017844719
2001-03-11 12:00:00,2001,3,11,NA,-2.09279240765938,7.30407949187442
2001-03-12 12:00:00,2001,3,12,NA,-7.30075847837778,3.69535348080968
2001-03-13 12:00:00,2001,3,13,NA,-5.13144432003634,6.58986596102273
2001-03-14 12:00:00,2001,3,14,NA,0.637553683272484,7.51971984051835
2001-03-15 12:00:00,2001,3,15,NA,2.18175524710828,11.1597547924055
2001-03-16 12:00:00,2001,3,16,NA,5.16206408682014,11.0947677394438
2001-03-17 12:00:00,2001,3,17,NA,2.52311484194131,10.0467273406333
2001-03-18 12:00:00,2001,3,18,NA,6.06562655831143,16.9898210116502
2001-03-19 12:00:00,2001,3,19,NA,4.51785155064821,18.9039413357338
2001-03-20 12:00:00,2001,3,20,NA,3.73195437473727,11.7348175761233
2001-03-21 12:00:00,2001,3,21,NA,3.68069951377184,12.7389712225722
2001-03-22 12:00:00,2001,3,22,NA,2.28910751454257,10.9093587823527
2001-03-23 12:00:00,2001,3,23,NA,4.21285320884146,13.8230796437186
2001-03-24 12:00:00,2001,3,24,NA,6.52781749723814,11.7966871937757
2001-03-25 12:00:00,2001,3,25,NA,4.58137920167324,14.4315199704457
2001-03-26 12:00:00,2001,3,26,NA,5.88691858902797,19.4620070606791
2001-03-27 12:00:00,2001,3,27,NA,4.39259014213272,15.9923500738066
2001-03-28 12:00:00,2001,3,28,NA,6.1181667579614,16.0984697231807
2001-03-29 12:00:00,2001,3,29,NA,1.80662529264603,15.722816059185
2001-03-30 12:00:00,2001,3,30,NA,5.22444441406514,15.96814721211
2001-03-31 12:00:00,2001,3,31,NA,7.20169709725532,19.0663006035688
2001-04-01 12:00:00,2001,4,1,NA,8.75387587688663,18.5650051609327
2001-04-02 12:00:00,2001,4,2,NA,5.56721901072923,14.5787949837952
2001-04-03 12:00:00,2001,4,3,NA,2.19447895005163,18.5007451661505
2001-04-04 12:00:00,2001,4,4,NA,3.59559722132342,20.1034366699751
2001-04-05 12:00:00,2001,4,5,NA,6.00522720704995,15.0940588768817
2001-04-06 12:00:00,2001,4,6,NA,7.50051572011731,16.7348024703302
2001-04-07 12:00:00,2001,4,7,NA,9.45580698828619,17.9131154361237
2001-04-08 12:00:00,2001,4,8,NA,7.82588939759153,17.5243628119481
2001-04-09 12:00:00,2001,4,9,NA,2.76326932848152,15.0235421710743
2001-04-10 12:00:00,2001,4,10,NA,0.839775283489629,14.041437605129
2001-04-11 12:00:00,2001,4,11,NA,5.14737951292965,11.1989068832741
2001-04-12 12:00:00,2001,4,12,NA,5.77011566199203,12.4177269507117
2001-04-13 12:00:00,2001,4,13,NA,6.23870743902407,11.3895398549436
2001-04-14 12:00:00,2001,4,14,NA,2.47606932148527,8.05377824281063
2001-04-15 12:00:00,2001,4,15,NA,4.96565641972332,9.08428552735649
2001-04-16 12:00:00,2001,4,16,NA,5.60203037034304,12.1461120269151
2001-04-17 12:00:00,2001,4,17,NA,0.331795225190617,14.1179563856218
2001-04-18 12:00:00,2001,4,18,NA,5.90128411477096,16.6060460839104
2001-04-19 12:00:00,2001,4,19,NA,5.54747469776842,13.6690923744097
2001-04-20 12:00:00,2001,4,20,NA,7.24521472599702,18.602083769114
2001-04-21 12:00:00,2001,4,21,NA,14.0931983659951,23.7687984754173
2001-04-22 12:00:00,2001,4,22,NA,11.4936420604121,28.3027748205233
2001-04-23 12:00:00,2001,4,23,NA,12.6091059839073,25.1580559484382
2001-04-24 12:00:00,2001,4,24,NA,18.7531539541941,20.4788553507318
2001-04-25 12:00:00,2001,4,25,NA,15.3506037245451,18.4549177872362
2001-04-26 12:00:00,2001,4,26,NA,10.7734866232259,19.7021018679655
2001-04-27 12:00:00,2001,4,27,NA,7.5744917300826,13.0834799512279
2001-04-28 12:00:00,2001,4,28,NA,9.17844920387863,14.6642347871926
2001-04-29 12:00:00,2001,4,29,NA,7.58576555116879,14.0657037031581
2001-04-30 12:00:00,2001,4,30,NA,10.1734092054872,13.711692442557
2001-05-01 12:00:00,2001,5,1,NA,2.18815782929115,10.1373536806915
2001-05-02 12:00:00,2001,5,2,NA,1.00887510391931,12.0434751090722
2001-05-03 12:00:00,2001,5,3,NA,2.73820237709046,10.0920844248535
2001-05-04 12:00:00,2001,5,4,NA,4.58460048725428,8.37369892708999
2001-05-05 12:00:00,2001,5,5,NA,4.74100028845116,12.2176469064085
2001-05-06 12:00:00,2001,5,6,NA,1.72292447383847,14.6657423273412
2001-05-07 12:00:00,2001,5,7,NA,6.32365102798246,18.2821855217109
2001-05-08 12:00:00,2001,5,8,NA,4.4763968871808,20.3221186889804
2001-05-09 12:00:00,2001,5,9,NA,3.44386536818869,20.7229422985023
2001-05-10 12:00:00,2001,5,10,NA,6.43609036315553,15.3322926921494
2001-05-11 12:00:00,2001,5,11,NA,3.79057463344082,15.5910356034448
2001-05-12 12:00:00,2001,5,12,NA,4.57496329085058,15.1851845415925
2001-05-13 12:00:00,2001,5,13,NA,3.75478305604575,17.6347478477715
2001-05-14 12:00:00,2001,5,14,NA,2.39402889981542,17.4882538509349
2001-05-15 12:00:00,2001,5,15,NA,8.34965098756504,19.5065649445586
2001-05-16 12:00:00,2001,5,16,NA,8.48698670184052,19.7921525166991
2001-05-17 12:00:00,2001,5,17,NA,5.50064966008834,19.6173468105773
2001-05-18 12:00:00,2001,5,18,NA,6.12700593781018,19.9153421644931
2001-05-19 12:00:00,2001,5,19,NA,11.3105819375261,16.2962266901803
2001-05-20 12:00:00,2001,5,20,NA,9.64167635697187,18.0311107132774
2001-05-21 12:00:00,2001,5,21,NA,11.3932558441313,23.323502549373
2001-05-22 12:00:00,2001,5,22,NA,11.3633433603115,27.9947411488951
