"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.68735820625222,10.9266996448808
2001-01-02 12:00:00,2001,1,2,NA,1.89191776381898,8.22755749164876
2001-01-03 12:00:00,2001,1,3,NA,1.14596420427237,6.78757297056847
2001-01-04 12:00:00,2001,1,4,NA,-5.33085397707127,0.902064650884099
2001-01-05 12:00:00,2001,1,5,NA,-1.24144827675651,3.57894371552073
2001-01-06 12:00:00,2001,1,6,NA,-0.621824424545809,4.61315311269762
2001-01-07 12:00:00,2001,1,7,NA,4.46455833318151,7.96940163606585
2001-01-08 12:00:00,2001,1,8,NA,-0.307314218842041,4.7841137764004
2001-01-09 12:00:00,2001,1,9,NA,-2.81316281399015,1.59591992582055
2001-01-10 12:00:00,2001,1,10,NA,-3.81072589082484,-1.47447651916685
2001-01-11 12:00:00,2001,1,11,NA,-5.16992438395858,-2.56850071042723
2001-01-12 12:00:00,2001,1,12,NA,-7.88139134967324,-1.91247349279551
2001-01-13 12:00:00,2001,1,13,NA,-7.10624852095684,0.0642664114804177
2001-01-14 12:00:00,2001,1,14,NA,3.21283898495157,4.79927351123324
2001-01-15 12:00:00,2001,1,15,NA,4.99955483914069,5.38352540167529
2001-01-16 12:00:00,2001,1,16,NA,0.0602110900720575,1.94676876298944
2001-01-17 12:00:00,2001,1,17,NA,0.763999382574771,3.64272943130405
2001-01-18 12:00:00,2001,1,18,NA,2.63732089806261,4.21668793308456
2001-01-19 12:00:00,2001,1,19,NA,-0.619613125300128,3.3994760222443
2001-01-20 12:00:00,2001,1,20,NA,2.47234575166368,7.6255782709785
2001-01-21 12:00:00,2001,1,21,NA,0.280242290690164,7.55840165069412
2001-01-22 12:00:00,2001,1,22,NA,0.957120486305076,8.50410782835045
2001-01-23 12:00:00,2001,1,23,NA,1.52166800464954,7.36454069240186
2001-01-24 12:00:00,2001,1,24,NA,3.23911086569503,7.91149407971371
2001-01-25 12:00:00,2001,1,25,NA,4.80452395353256,10.1705969846149
2001-01-26 12:00:00,2001,1,26,NA,5.99218465334189,12.4256996775893
2001-01-27 12:00:00,2001,1,27,NA,5.59548588411134,12.6238083241495
2001-01-28 12:00:00,2001,1,28,NA,-0.0587874915696012,4.38230004428326
2001-01-29 12:00:00,2001,1,29,NA,4.96576489469926,7.29991786188432
2001-01-30 12:00:00,2001,1,30,NA,5.12327521405597,11.5543393017892
2001-01-31 12:00:00,2001,1,31,NA,4.61084907380117,13.2173253771969
2001-02-01 12:00:00,2001,2,1,NA,7.32552470031559,14.8993784774286
2001-02-02 12:00:00,2001,2,2,NA,6.53365988229363,12.1786745432086
2001-02-03 12:00:00,2001,2,3,NA,7.38106449401256,14.7332898580847
2001-02-04 12:00:00,2001,2,4,NA,10.1867562612148,11.5934952084272
2001-02-05 12:00:00,2001,2,5,NA,9.34401019408428,10.7122964374349
2001-02-06 12:00:00,2001,2,6,NA,7.27242020959682,10.8223490541755
2001-02-07 12:00:00,2001,2,7,NA,7.49665059590223,12.7303835972086
2001-02-08 12:00:00,2001,2,8,NA,4.54199858807062,10.41340946525
2001-02-09 12:00:00,2001,2,9,NA,4.28910589425485,11.3112365496464
2001-02-10 12:00:00,2001,2,10,NA,0.696326188067732,7.54390492444146
2001-02-11 12:00:00,2001,2,11,NA,-0.00892472667641542,2.66058743601331
2001-02-12 12:00:00,2001,2,12,NA,1.80020840010789,5.87285278964329
2001-02-13 12:00:00,2001,2,13,NA,1.30166046796573,3.48186401092948
