"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.08157655097147,11.9819317461312
2001-01-02 12:00:00,2001,1,2,NA,3.34413606788923,9.31231015578043
2001-01-03 12:00:00,2001,1,3,NA,2.74266689268045,8.27415882934665
2001-01-04 12:00:00,2001,1,4,NA,-3.68748175572132,2.4237938267251
2001-01-05 12:00:00,2001,1,5,NA,0.418466326428391,5.1625823055274
2001-01-06 12:00:00,2001,1,6,NA,1.09611432586119,6.2135201522185
2001-01-07 12:00:00,2001,1,7,NA,6.18494727766429,9.63803373372277
2001-01-08 12:00:00,2001,1,8,NA,1.45464340316708,6.47751695895807
2001-01-09 12:00:00,2001,1,9,NA,-1.01197025133792,3.31171429511729
2001-01-10 12:00:00,2001,1,10,NA,-2.0012663754614,0.289625244495707
2001-01-11 12:00:00,2001,1,11,NA,-3.33265235603512,-0.781027037813008
2001-01-12 12:00:00,2001,1,12,NA,-5.98181675905982,-0.141846032185135
2001-01-13 12:00:00,2001,1,13,NA,-5.20633128606842,1.87394136241613
2001-01-14 12:00:00,2001,1,14,NA,5.095697964616,6.65899249064729
2001-01-15 12:00:00,2001,1,15,NA,6.88588371671911,7.26602123667091
2001-01-16 12:00:00,2001,1,16,NA,1.96895913902512,3.82628636687892
2001-01-17 12:00:00,2001,1,17,NA,2.6857812255306,5.52223454615683
2001-01-18 12:00:00,2001,1,18,NA,4.5600459970527,6.10228138157083
2001-01-19 12:00:00,2001,1,19,NA,1.32041450314465,5.2692387356494
2001-01-20 12:00:00,2001,1,20,NA,4.42721848120231,9.47683780237314
2001-01-21 12:00:00,2001,1,21,NA,2.25061607235667,9.38580209375824
2001-01-22 12:00:00,2001,1,22,NA,2.90874189943173,10.3376325684698
2001-01-23 12:00:00,2001,1,23,NA,3.4527000733168,9.2021865902182
2001-01-24 12:00:00,2001,1,24,NA,5.15099930834814,9.74840522150803
2001-01-25 12:00:00,2001,1,25,NA,6.71541841290134,11.9856434523877
2001-01-26 12:00:00,2001,1,26,NA,7.89899880629343,14.219417439208
2001-01-27 12:00:00,2001,1,27,NA,7.50475561757795,14.3875410574202
2001-01-28 12:00:00,2001,1,28,NA,1.80503674241241,6.16225831394845
2001-01-29 12:00:00,2001,1,29,NA,6.79676198011375,9.08222272177357
2001-01-30 12:00:00,2001,1,30,NA,6.97249234579564,13.2871128817606
2001-01-31 12:00:00,2001,1,31,NA,6.43476635038038,14.9436868234911
2001-02-01 12:00:00,2001,2,1,NA,9.146919370189,16.5965797063499
2001-02-02 12:00:00,2001,2,2,NA,8.33362952774405,13.8660770572373
2001-02-03 12:00:00,2001,2,3,NA,8.91935339358341,16.3281868882664
2001-02-04 12:00:00,2001,2,4,NA,11.7275364715714,13.1568851180461
2001-02-05 12:00:00,2001,2,5,NA,10.8823881521969,12.2508216342961
2001-02-06 12:00:00,2001,2,6,NA,8.80312009490359,12.3434641236205
2001-02-07 12:00:00,2001,2,7,NA,9.01105720301715,14.245312429407
2001-02-08 12:00:00,2001,2,8,NA,6.04165902698941,11.9236435549937
2001-02-09 12:00:00,2001,2,9,NA,5.78325643867415,12.8110081480306
2001-02-10 12:00:00,2001,2,10,NA,2.18895130060345,9.0331280136462
2001-02-11 12:00:00,2001,2,11,NA,1.48472011693235,4.14104521788191
2001-02-12 12:00:00,2001,2,12,NA,3.2909237688818,7.35325275488774
2001-02-13 12:00:00,2001,2,13,NA,2.7824043912522,4.97443633501054
2001-02-14 12:00:00,2001,2,14,NA,5.02588502147761,6.63622739300892
2001-02-15 12:00:00,2001,2,15,NA,1.47670963060801,2.84514311270724
2001-02-16 12:00:00,2001,2,16,NA,2.44755539523622,4.80361687544992
2001-02-17 12:00:00,2001,2,17,NA,2.77851826229443,5.4467586542345
2001-02-18 12:00:00,2001,2,18,NA,0.819552526387686,9.5894320747176
2001-02-19 12:00:00,2001,2,19,NA,3.33146625534106,10.3469593153552
2001-02-20 12:00:00,2001,2,20,NA,9.5674384511519,12.7118947262696
2001-02-21 12:00:00,2001,2,21,NA,7.37149502146212,13.5928684869862
