"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.78320854392638,14.0194472284731
2001-01-02 12:00:00,2001,1,2,NA,5.01177143676477,11.3281115983
2001-01-03 12:00:00,2001,1,3,NA,4.2069480045385,9.87761884196392
2001-01-04 12:00:00,2001,1,4,NA,-2.24125574280624,3.99634488377085
2001-01-05 12:00:00,2001,1,5,NA,1.86413916417901,6.69071812735788
2001-01-06 12:00:00,2001,1,6,NA,2.49019441011275,7.75269085426392
2001-01-07 12:00:00,2001,1,7,NA,7.60866425424951,11.1118351002068
2001-01-08 12:00:00,2001,1,8,NA,2.85152088207463,7.94766570290915
2001-01-09 12:00:00,2001,1,9,NA,0.370518657862373,4.771414704543
2001-01-10 12:00:00,2001,1,10,NA,-0.619601815134463,1.7313832075009
2001-01-11 12:00:00,2001,1,11,NA,-1.97298447841412,0.670445814503803
2001-01-12 12:00:00,2001,1,12,NA,-4.63178407530292,1.31388011546181
2001-01-13 12:00:00,2001,1,13,NA,-3.85588239945876,3.33118419649748
2001-01-14 12:00:00,2001,1,14,NA,6.4822137511824,8.08983099484102
2001-01-15 12:00:00,2001,1,15,NA,8.30513955134912,8.68192223244224
2001-01-16 12:00:00,2001,1,16,NA,3.36733884226762,5.28906259261985
2001-01-17 12:00:00,2001,1,17,NA,4.10248597932883,7.00033984696847
2001-01-18 12:00:00,2001,1,18,NA,6.01603622729238,7.58181106795095
2001-01-19 12:00:00,2001,1,19,NA,2.76264814182344,6.80969132132296
2001-01-20 12:00:00,2001,1,20,NA,5.88574045455278,11.0540255161693
2001-01-21 12:00:00,2001,1,21,NA,3.73102126771665,10.9993879127402
2001-01-22 12:00:00,2001,1,22,NA,4.39402439874174,12.0092809844371
2001-01-23 12:00:00,2001,1,23,NA,4.97737613706397,10.9014406257628
2001-01-24 12:00:00,2001,1,24,NA,6.75455073467843,11.4392430709025
2001-01-25 12:00:00,2001,1,25,NA,8.34943762689755,13.7193333923066
2001-01-26 12:00:00,2001,1,26,NA,9.57413593585184,15.9875707528519
2001-01-27 12:00:00,2001,1,27,NA,9.20100446258686,16.2118260653365
2001-01-28 12:00:00,2001,1,28,NA,3.56243725633348,8.00369789245043
2001-01-29 12:00:00,2001,1,29,NA,8.61143569930826,10.9451588736141
2001-01-30 12:00:00,2001,1,30,NA,8.80347618234858,15.212372943308
2001-01-31 12:00:00,2001,1,31,NA,8.30290292299724,16.9096931338322
2001-02-01 12:00:00,2001,2,1,NA,11.008611070124,18.6455955413621
2001-02-02 12:00:00,2001,2,2,NA,10.2548880132711,15.9301571351174
2001-02-03 12:00:00,2001,2,3,NA,11.4032865773793,18.5098513064325
2001-02-04 12:00:00,2001,2,4,NA,14.1223496893843,15.4966354116141
2001-02-05 12:00:00,2001,2,5,NA,13.3082639997595,14.6247437120213
2001-02-06 12:00:00,2001,2,6,NA,11.3073455249423,14.6999402466037
2001-02-07 12:00:00,2001,2,7,NA,11.5718016866831,16.6012430496636
2001-02-08 12:00:00,2001,2,8,NA,8.64287142267045,14.2895504466415
2001-02-09 12:00:00,2001,2,9,NA,8.42425089473032,15.1814485045542
2001-02-10 12:00:00,2001,2,10,NA,4.85287910191023,11.4182226013541
2001-02-11 12:00:00,2001,2,11,NA,4.08170384351136,6.62334421727545
2001-02-12 12:00:00,2001,2,12,NA,5.92928201354788,9.81651104301429
2001-02-13 12:00:00,2001,2,13,NA,5.38567420756678,7.48659103751
2001-02-14 12:00:00,2001,2,14,NA,7.61418481835208,9.16803498951039
2001-02-15 12:00:00,2001,2,15,NA,4.06028335350122,5.37676306576308
2001-02-16 12:00:00,2001,2,16,NA,5.04592911123246,7.30622676755501
2001-02-17 12:00:00,2001,2,17,NA,5.37478272233189,7.92855982537662
2001-02-18 12:00:00,2001,2,18,NA,3.51413921123965,11.9418740725473
2001-02-19 12:00:00,2001,2,19,NA,5.96878764341419,12.7180996273876
2001-02-20 12:00:00,2001,2,20,NA,12.1142799712343,15.1280068271363
2001-02-21 12:00:00,2001,2,21,NA,9.94681450316196,15.9286423879965
2001-02-22 12:00:00,2001,2,22,NA,7.35470478331803,13.9998136891064
2001-02-23 12:00:00,2001,2,23,NA,6.12088600022561,11.4587018099568
2001-02-24 12:00:00,2001,2,24,NA,8.91834377874104,12.3418432048192
