"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.21009315376381,12.1439173714946
2001-01-02 12:00:00,2001,1,2,NA,3.40616829756171,9.43961202137483
2001-01-03 12:00:00,2001,1,3,NA,2.38515947638178,8.13197020291542
2001-01-04 12:00:00,2001,1,4,NA,-4.11844580619819,2.26123609776844
2001-01-05 12:00:00,2001,1,5,NA,-0.0141011635964512,4.91209346961017
2001-01-06 12:00:00,2001,1,6,NA,0.602029956787714,5.93971816710482
2001-01-07 12:00:00,2001,1,7,NA,5.69926512544826,9.27611734983832
2001-01-08 12:00:00,2001,1,8,NA,0.888565574560951,6.1218152439505
2001-01-09 12:00:00,2001,1,9,NA,-1.60193083806346,2.91165883318435
2001-01-10 12:00:00,2001,1,10,NA,-2.57289999778278,-0.190635856349392
2001-01-11 12:00:00,2001,1,11,NA,-3.93618030087103,-1.28450133204648
2001-01-12 12:00:00,2001,1,12,NA,-6.6710975543124,-0.607490505231411
2001-01-13 12:00:00,2001,1,13,NA,-5.95573927715732,1.42809887071848
2001-01-14 12:00:00,2001,1,14,NA,4.4472188804725,6.07990702032666
2001-01-15 12:00:00,2001,1,15,NA,6.25184130400002,6.6486054500225
2001-01-16 12:00:00,2001,1,16,NA,1.29547258313447,3.23294011497374
2001-01-17 12:00:00,2001,1,17,NA,1.98596384151136,4.9479367962955
2001-01-18 12:00:00,2001,1,18,NA,3.89413476691429,5.49440994715736
2001-01-19 12:00:00,2001,1,19,NA,0.603784055739407,4.71955629631471
2001-01-20 12:00:00,2001,1,20,NA,3.69705345971289,8.95481953648766
2001-01-21 12:00:00,2001,1,21,NA,1.48739322603853,8.91715358668946
2001-01-22 12:00:00,2001,1,22,NA,2.16626133708758,9.87425855910782
2001-01-23 12:00:00,2001,1,23,NA,2.74826989334203,8.73200634093019
2001-01-24 12:00:00,2001,1,24,NA,4.48054641748317,9.28024169938604
2001-01-25 12:00:00,2001,1,25,NA,6.05303437370018,11.54967748178
2001-01-26 12:00:00,2001,1,26,NA,7.24736693823617,13.8167606006067
2001-01-27 12:00:00,2001,1,27,NA,6.85338833931681,14.031998345215
2001-01-28 12:00:00,2001,1,28,NA,1.2407524233619,5.76985128483661
2001-01-29 12:00:00,2001,1,29,NA,6.30223878279701,8.67263565241362
2001-01-30 12:00:00,2001,1,30,NA,6.42414234203464,12.9858186525821
2001-01-31 12:00:00,2001,1,31,NA,5.85410682496159,14.7305756150289
2001-02-01 12:00:00,2001,2,1,NA,8.62001693721989,16.3865148828876
2001-02-02 12:00:00,2001,2,2,NA,7.88635246085038,13.6336428366103
2001-02-03 12:00:00,2001,2,3,NA,8.66746196671168,16.2896176530241
2001-02-04 12:00:00,2001,2,4,NA,11.5919815842611,13.0587078342846
2001-02-05 12:00:00,2001,2,5,NA,10.7729526386544,12.1822734984795
