"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.25342072138735,11.2113625999659
2001-01-02 12:00:00,2001,1,2,NA,2.45847217305067,8.52766514479677
2001-01-03 12:00:00,2001,1,3,NA,1.61634988306563,7.40121647833518
2001-01-04 12:00:00,2001,1,4,NA,-4.83428633709413,1.50130510325682
2001-01-05 12:00:00,2001,1,5,NA,-0.737144107103295,4.18002232227586
2001-01-06 12:00:00,2001,1,6,NA,-0.113785423550222,5.21778376473974
2001-01-07 12:00:00,2001,1,7,NA,5.00202359585255,8.549521509935
2001-01-08 12:00:00,2001,1,8,NA,0.204367569310711,5.39247762946569
2001-01-09 12:00:00,2001,1,9,NA,-2.28831578230242,2.19104047550637
2001-01-10 12:00:00,2001,1,10,NA,-3.28429879912642,-0.883636239556336
2001-01-11 12:00:00,2001,1,11,NA,-4.64740617438311,-1.97915749467621
2001-01-12 12:00:00,2001,1,12,NA,-7.37514467914178,-1.31505400559854
2001-01-13 12:00:00,2001,1,13,NA,-6.61154020984786,0.662156083188476
2001-01-14 12:00:00,2001,1,14,NA,3.73122810262645,5.35945770845292
2001-01-15 12:00:00,2001,1,15,NA,5.53023117948707,5.91435962006014
2001-01-16 12:00:00,2001,1,16,NA,0.566851747855381,2.48160913509333
2001-01-17 12:00:00,2001,1,17,NA,1.24828830599534,4.17725513067188
2001-01-18 12:00:00,2001,1,18,NA,3.12344844806104,4.72442658512698
2001-01-19 12:00:00,2001,1,19,NA,-0.17671224398882,3.92356577318357
2001-01-20 12:00:00,2001,1,20,NA,2.89548922697261,8.14097757369323
2001-01-21 12:00:00,2001,1,21,NA,0.682796035878883,8.06472540947152
2001-01-22 12:00:00,2001,1,22,NA,1.31512066205078,9.02445732728876
2001-01-23 12:00:00,2001,1,23,NA,1.86110353312506,7.87241931870971
2001-01-24 12:00:00,2001,1,24,NA,3.60443123440768,8.36229951987133
2001-01-25 12:00:00,2001,1,25,NA,5.1473703923804,10.6128900473178
