"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.76139679158651,10.7343434337092
2001-01-02 12:00:00,2001,1,2,NA,1.9536426618379,8.04208662625179
2001-01-03 12:00:00,2001,1,3,NA,1.16354388287164,7.05954034946276
2001-01-04 12:00:00,2001,1,4,NA,-5.29310599687391,1.14148019178051
2001-01-05 12:00:00,2001,1,5,NA,-1.19246710329226,3.79092914206632
2001-01-06 12:00:00,2001,1,6,NA,-0.604867766584024,4.83692889080785
2001-01-07 12:00:00,2001,1,7,NA,4.51920825164958,8.13098888870835
2001-01-08 12:00:00,2001,1,8,NA,-0.294861697220115,4.9589182017342
2001-01-09 12:00:00,2001,1,9,NA,-2.80673639901139,1.74306141627958
2001-01-10 12:00:00,2001,1,10,NA,-3.81032237502973,-1.359933846575
2001-01-11 12:00:00,2001,1,11,NA,-5.19164471412731,-2.47561244262496
2001-01-12 12:00:00,2001,1,12,NA,-7.9606486957883,-1.8112068516727
2001-01-13 12:00:00,2001,1,13,NA,-7.24549552526026,0.170759818123701
2001-01-14 12:00:00,2001,1,14,NA,3.12722996729092,4.79153793035402
2001-01-15 12:00:00,2001,1,15,NA,4.91791193728507,5.30518480091339
2001-01-16 12:00:00,2001,1,16,NA,-0.0896850232207576,1.86408691138111
2001-01-17 12:00:00,2001,1,17,NA,0.561256575483626,3.53496444041655
2001-01-18 12:00:00,2001,1,18,NA,2.42010011630654,4.04080687255122
2001-01-19 12:00:00,2001,1,19,NA,-0.936868417126807,3.23704237579807
2001-01-20 12:00:00,2001,1,20,NA,2.09368108573362,7.43464501054001
2001-01-21 12:00:00,2001,1,21,NA,-0.170418898599812,7.34690519296835
2001-01-22 12:00:00,2001,1,22,NA,0.433010201662724,8.27152117233885
2001-01-23 12:00:00,2001,1,23,NA,0.976855766912687,7.05680828241614
2001-01-24 12:00:00,2001,1,24,NA,2.68511604301506,7.51645929373265
2001-01-25 12:00:00,2001,1,25,NA,4.18445772804966,9.745182546189
2001-01-26 12:00:00,2001,1,26,NA,5.31602957158727,11.9606281054387
2001-01-27 12:00:00,2001,1,27,NA,4.86709593996873,12.1166018492023
2001-01-28 12:00:00,2001,1,28,NA,-0.791166134984127,3.78675988779588
2001-01-29 12:00:00,2001,1,29,NA,4.20880410985863,6.63935600994394
2001-01-30 12:00:00,2001,1,30,NA,4.26790427514145,10.9059734705371
2001-01-31 12:00:00,2001,1,31,NA,3.71661416415709,12.5256702463431
2001-02-01 12:00:00,2001,2,1,NA,6.34377873378433,14.2178131557454
2001-02-02 12:00:00,2001,2,2,NA,5.54027537883939,11.4367296929071
2001-02-03 12:00:00,2001,2,3,NA,6.11383539906773,13.2977053623977
2001-02-04 12:00:00,2001,2,4,NA,8.81708485731659,10.2011547991846
2001-02-05 12:00:00,2001,2,5,NA,7.94727926127627,9.29523399545019
2001-02-06 12:00:00,2001,2,6,NA,5.92286913360133,9.31441301414397
2001-02-07 12:00:00,2001,2,7,NA,6.15189387167809,11.1827184441496
2001-02-08 12:00:00,2001,2,8,NA,3.17609414867741,8.86138740564269
2001-02-09 12:00:00,2001,2,9,NA,2.92940441233477,9.73760820994794
2001-02-10 12:00:00,2001,2,10,NA,-0.660956829647691,5.96322725658026
2001-02-11 12:00:00,2001,2,11,NA,-1.41715664044495,1.13767141846757
2001-02-12 12:00:00,2001,2,12,NA,0.420837528501032,4.34000326197927
2001-02-13 12:00:00,2001,2,13,NA,-0.0906716309997724,1.99368918000912
2001-02-14 12:00:00,2001,2,14,NA,2.15124498855153,3.69439577680737
2001-02-15 12:00:00,2001,2,15,NA,-1.39860141622216,-0.0506466820482486
2001-02-16 12:00:00,2001,2,16,NA,-0.354326564320321,1.88760047674331
2001-02-17 12:00:00,2001,2,17,NA,0.00270763822326359,2.5653800790841
2001-02-18 12:00:00,2001,2,18,NA,-1.83908784998528,6.65877385003295
2001-02-19 12:00:00,2001,2,19,NA,0.692051384123528,7.47182238620482
2001-02-20 12:00:00,2001,2,20,NA,6.91260410022777,9.93345504344459
2001-02-21 12:00:00,2001,2,21,NA,4.81057929312945,10.8079936775209
2001-02-22 12:00:00,2001,2,22,NA,2.25877343520117,8.9898485652256
2001-02-23 12:00:00,2001,2,23,NA,1.12440505000415,6.51100327691667
2001-02-24 12:00:00,2001,2,24,NA,4.02394748630608,7.46359236885994
2001-02-25 12:00:00,2001,2,25,NA,3.70143215289865,8.40665592777001
2001-02-26 12:00:00,2001,2,26,NA,2.69611853662544,7.11521439445061
2001-02-27 12:00:00,2001,2,27,NA,1.15994605687724,7.49422541658152
2001-02-28 12:00:00,2001,2,28,NA,-0.414560893786911,4.17058223440491
2001-03-01 12:00:00,2001,3,1,NA,-1.85136402546087,1.91874290581488
2001-03-02 12:00:00,2001,3,2,NA,0.548213234224243,5.34051615405834
2001-03-03 12:00:00,2001,3,3,NA,-0.975110661210771,7.07347747279615
2001-03-04 12:00:00,2001,3,4,NA,-0.511795210446444,6.85212526511431
2001-03-05 12:00:00,2001,3,5,NA,3.24897997166393,12.7288565017202
2001-03-06 12:00:00,2001,3,6,NA,1.83439737016443,7.24915473568051
2001-03-07 12:00:00,2001,3,7,NA,2.25524760104345,5.78952826171647
2001-03-08 12:00:00,2001,3,8,NA,0.525955905560382,7.71161488025734
2001-03-09 12:00:00,2001,3,9,NA,-2.34370867623102,6.28850426867535
2001-03-10 12:00:00,2001,3,10,NA,-1.43270328599684,6.15588644077925
2001-03-11 12:00:00,2001,3,11,NA,-3.22777021404931,7.38235499979571
2001-03-12 12:00:00,2001,3,12,NA,-8.4781541052366,3.89987671252538
2001-03-13 12:00:00,2001,3,13,NA,-6.33726653262371,6.90478419798741
2001-03-14 12:00:00,2001,3,14,NA,-0.203844361139488,7.5500105148055
2001-03-15 12:00:00,2001,3,15,NA,1.25495092288061,11.3527662077661
2001-03-16 12:00:00,2001,3,16,NA,4.45336628626258,11.1441946179347
2001-03-17 12:00:00,2001,3,17,NA,1.73549696796677,10.2464989141126
2001-03-18 12:00:00,2001,3,18,NA,5.11382886165791,17.421975554698
2001-03-19 12:00:00,2001,3,19,NA,3.35265338346923,19.614572403642
2001-03-20 12:00:00,2001,3,20,NA,3.01597661140368,12.0582846505583
2001-03-21 12:00:00,2001,3,21,NA,2.94161664750107,13.144687614946
2001-03-22 12:00:00,2001,3,22,NA,1.57686110116337,11.3445781900577
2001-03-23 12:00:00,2001,3,23,NA,3.46533817019652,14.3472098467252
2001-03-24 12:00:00,2001,3,24,NA,6.0949032010262,12.0572689747904
2001-03-25 12:00:00,2001,3,25,NA,3.88337292120588,15.005763655154
2001-03-26 12:00:00,2001,3,26,NA,5.03783098349085,20.2335270374845
2001-03-27 12:00:00,2001,3,27,NA,3.68075918601643,16.6705408643994
2001-03-28 12:00:00,2001,3,28,NA,5.46915940956078,16.755604314039
2001-03-29 12:00:00,2001,3,29,NA,0.995248110050715,16.5820352855842
2001-03-30 12:00:00,2001,3,30,NA,4.60182622429406,16.676377088988
2001-03-31 12:00:00,2001,3,31,NA,6.48947437532494,19.900066946458
2001-04-01 12:00:00,2001,4,1,NA,8.20498994568784,19.269636386083
2001-04-02 12:00:00,2001,4,2,NA,5.07921595903814,15.2551221901633
2001-04-03 12:00:00,2001,4,3,NA,1.57948896549329,19.3094693724654
2001-04-04 12:00:00,2001,4,4,NA,2.98996694372476,20.9324567512971
2001-04-05 12:00:00,2001,4,5,NA,5.7331433641025,15.6178876390279
2001-04-06 12:00:00,2001,4,6,NA,7.23257043141087,17.2816547758113
2001-04-07 12:00:00,2001,4,7,NA,9.22247633152225,18.4514296379309
2001-04-08 12:00:00,2001,4,8,NA,7.55320428346972,18.1271298786662
2001-04-09 12:00:00,2001,4,9,NA,2.39658646427697,15.7445347233045
2001-04-10 12:00:00,2001,4,10,NA,0.44841878949655,14.8105682990456
2001-04-11 12:00:00,2001,4,11,NA,5.07797283606392,11.6688964970215
2001-04-12 12:00:00,2001,4,12,NA,5.69182321280337,12.9188627473926
2001-04-13 12:00:00,2001,4,13,NA,6.23838865487555,11.8345215194391
2001-04-14 12:00:00,2001,4,14,NA,2.45934204735451,8.5366545009793
2001-04-15 12:00:00,2001,4,15,NA,5.02971803112879,9.50763302310807
2001-04-16 12:00:00,2001,4,16,NA,5.56677888128702,12.6899142142675
2001-04-17 12:00:00,2001,4,17,NA,0.00117658483160188,14.9782396434554
2001-04-18 12:00:00,2001,4,18,NA,5.71143917087783,17.3466645382257
2001-04-19 12:00:00,2001,4,19,NA,5.46769427255682,14.3207552909593
2001-04-20 12:00:00,2001,4,20,NA,7.04523364845361,19.3950615210646
2001-04-21 12:00:00,2001,4,21,NA,13.9759152796223,24.5002027356053
2001-04-22 12:00:00,2001,4,22,NA,11.094730692643,29.3369472920398
2001-04-23 12:00:00,2001,4,23,NA,12.3857951035842,26.0377884071505
2001-04-24 12:00:00,2001,4,24,NA,19.0150334701777,20.8945835466739
2001-04-25 12:00:00,2001,4,25,NA,15.564255097663,18.9400910326607
2001-04-26 12:00:00,2001,4,26,NA,10.7399507171251,20.455715186491
2001-04-27 12:00:00,2001,4,27,NA,7.6870589144435,13.712283974625
2001-04-28 12:00:00,2001,4,28,NA,9.31951717612322,15.2858779336756
2001-04-29 12:00:00,2001,4,29,NA,7.68345528806318,14.7521162257824
2001-04-30 12:00:00,2001,4,30,NA,10.4243943324082,14.2662570599528
2001-05-01 12:00:00,2001,5,1,NA,2.25507015909138,10.8975000381985
2001-05-02 12:00:00,2001,5,2,NA,0.96126670454621,12.9397177111207
2001-05-03 12:00:00,2001,5,3,NA,2.86951732371085,10.8316790961254
2001-05-04 12:00:00,2001,5,4,NA,4.86082946488709,8.99010357002901
2001-05-05 12:00:00,2001,5,5,NA,4.86874707735735,13.0043396556873
2001-05-06 12:00:00,2001,5,6,NA,1.60899834672904,15.716000939368
2001-05-07 12:00:00,2001,5,7,NA,6.28117407961352,19.2829800450339
2001-05-08 12:00:00,2001,5,8,NA,4.30112011545796,21.4777953831839
2001-05-09 12:00:00,2001,5,9,NA,3.21718482675472,21.9522074816186
2001-05-10 12:00:00,2001,5,10,NA,6.53855214397794,16.2547077580714
2001-05-11 12:00:00,2001,5,11,NA,3.77872881268747,16.6501630760505
2001-05-12 12:00:00,2001,5,12,NA,4.6308178839857,16.1991341196488
