"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.58179663326073,10.5120913255806
2001-01-02 12:00:00,2001,1,2,NA,1.77064078282132,7.82099078247861
2001-01-03 12:00:00,2001,1,3,NA,0.726289494662312,6.5296325728852
2001-01-04 12:00:00,2001,1,4,NA,-5.74423134212278,0.631009238330027
2001-01-05 12:00:00,2001,1,5,NA,-1.63849936264105,3.2853509683521
2001-01-06 12:00:00,2001,1,6,NA,-1.0241820440951,4.31938149266595
2001-01-07 12:00:00,2001,1,7,NA,4.09602418534712,7.63716582076644
2001-01-08 12:00:00,2001,1,8,NA,-0.724079864499662,4.49643245240147
2001-01-09 12:00:00,2001,1,9,NA,-3.21395568140031,1.28967156813666
2001-01-10 12:00:00,2001,1,10,NA,-4.19948584474336,-1.79415026063951
2001-01-11 12:00:00,2001,1,11,NA,-5.56349481359328,-2.88343562728532
2001-01-12 12:00:00,2001,1,12,NA,-8.29930703612922,-2.20169495068326
2001-01-13 12:00:00,2001,1,13,NA,-7.54952675228323,-0.196665412082059
2001-01-14 12:00:00,2001,1,14,NA,2.84261988675498,4.4698875653568
2001-01-15 12:00:00,2001,1,15,NA,4.65077393291597,5.03910257067714
2001-01-16 12:00:00,2001,1,16,NA,-0.293678479937967,1.61571991862051
2001-01-17 12:00:00,2001,1,17,NA,0.393853256912359,3.33804854203718
2001-01-18 12:00:00,2001,1,18,NA,2.28884806320679,3.90226501781405
2001-01-19 12:00:00,2001,1,19,NA,-0.995974045772991,3.12666611149454
2001-01-20 12:00:00,2001,1,20,NA,2.09736531466103,7.36688023851054
2001-01-21 12:00:00,2001,1,21,NA,-0.08185955311541,7.30405861837687
2001-01-22 12:00:00,2001,1,22,NA,0.557166444331728,8.30656560789207
2001-01-23 12:00:00,2001,1,23,NA,1.14132298738581,7.16802687001576
2001-01-24 12:00:00,2001,1,24,NA,2.90573668397274,7.69030944240641
2001-01-25 12:00:00,2001,1,25,NA,4.46878590311293,9.97571262321096
2001-01-26 12:00:00,2001,1,26,NA,5.67167672576707,12.24113177588
2001-01-27 12:00:00,2001,1,27,NA,5.27843603458099,12.4629128910159
2001-01-28 12:00:00,2001,1,28,NA,-0.324963006011857,4.19921857551022
2001-01-29 12:00:00,2001,1,29,NA,4.72315018882442,7.12349542556833
2001-01-30 12:00:00,2001,1,30,NA,4.86219648621932,11.4281060587828
2001-01-31 12:00:00,2001,1,31,NA,4.34719036130146,13.1268764092723
2001-02-01 12:00:00,2001,2,1,NA,7.0626743424352,14.8427783531218
2001-02-02 12:00:00,2001,2,2,NA,6.31184672081509,12.117121117303
2001-02-03 12:00:00,2001,2,3,NA,7.31199084648748,14.5108399440681
2001-02-04 12:00:00,2001,2,4,NA,10.0704166487709,11.4571699135068
2001-02-05 12:00:00,2001,2,5,NA,9.25790479167402,10.5859436494666
2001-02-06 12:00:00,2001,2,6,NA,7.22943944680777,10.6944001951277
2001-02-07 12:00:00,2001,2,7,NA,7.48840270059021,12.610526079529
2001-02-08 12:00:00,2001,2,8,NA,4.57203641134898,10.2993598668761
2001-02-09 12:00:00,2001,2,9,NA,4.33662755009874,11.2250399744016
2001-02-10 12:00:00,2001,2,10,NA,0.774545208397631,7.47356484695126
2001-02-11 12:00:00,2001,2,11,NA,0.0612482664691816,2.64603804324147
2001-02-12 12:00:00,2001,2,12,NA,1.90722090282711,5.87037312887288
2001-02-13 12:00:00,2001,2,13,NA,1.39629418395324,3.54181075125433
2001-02-14 12:00:00,2001,2,14,NA,3.64733270379212,5.23938465737736
2001-02-15 12:00:00,2001,2,15,NA,0.128446654687401,1.45648551248002
2001-02-16 12:00:00,2001,2,16,NA,1.11851422827463,3.42956403443686
2001-02-17 12:00:00,2001,2,17,NA,1.48078212070823,4.07101389513613
2001-02-18 12:00:00,2001,2,18,NA,-0.387208368354448,8.1485465353166
2001-02-19 12:00:00,2001,2,19,NA,2.08723339942552,8.9660363830549
2001-02-20 12:00:00,2001,2,20,NA,8.29992033913332,11.37383869552
2001-02-21 12:00:00,2001,2,21,NA,6.15607895097128,12.2198178798113
2001-02-22 12:00:00,2001,2,22,NA,3.57729451829389,10.3503554584699
2001-02-23 12:00:00,2001,2,23,NA,2.39056540117689,7.83841522207048
2001-02-24 12:00:00,2001,2,24,NA,5.25792160977331,8.73133512222463
2001-02-25 12:00:00,2001,2,25,NA,4.88292227703622,9.62938757821671
2001-02-26 12:00:00,2001,2,26,NA,3.82895998029123,8.28421999709959
2001-02-27 12:00:00,2001,2,27,NA,2.2095398684133,8.63998435379999
2001-02-28 12:00:00,2001,2,28,NA,0.627650660086517,5.21386961916622
2001-03-01 12:00:00,2001,3,1,NA,-0.874394141782398,2.91481869482291
2001-03-02 12:00:00,2001,3,2,NA,1.45615664654079,6.29132574938277
2001-03-03 12:00:00,2001,3,3,NA,-0.198339143010692,7.42316964262662
2001-03-04 12:00:00,2001,3,4,NA,0.192565441276983,7.15853700837476
2001-03-05 12:00:00,2001,3,5,NA,3.94555042665971,12.9278079197578
2001-03-06 12:00:00,2001,3,6,NA,2.39237939483462,7.47264488992046
2001-03-07 12:00:00,2001,3,7,NA,2.68833738601021,6.02582184609506
2001-03-08 12:00:00,2001,3,8,NA,0.988999136131511,7.80858715075635
2001-03-09 12:00:00,2001,3,9,NA,-1.88448771334624,6.28341193660624
2001-03-10 12:00:00,2001,3,10,NA,-1.0592218326216,6.13488780271707
2001-03-11 12:00:00,2001,3,11,NA,-2.82827281822759,7.23869571526745
2001-03-12 12:00:00,2001,3,12,NA,-8.13172338971501,3.71840057249181
2001-03-13 12:00:00,2001,3,13,NA,-6.02070651146109,6.66881644145269
2001-03-14 12:00:00,2001,3,14,NA,0.00823576336305498,7.34144162574718
2001-03-15 12:00:00,2001,3,15,NA,1.49166157367387,11.050527101641
2001-03-16 12:00:00,2001,3,16,NA,4.5681572450143,10.9036369082138
2001-03-17 12:00:00,2001,3,17,NA,1.88556281562495,9.91997322534509
2001-03-18 12:00:00,2001,3,18,NA,5.2923119240565,17.0260886247394
2001-03-19 12:00:00,2001,3,19,NA,3.60989783553376,19.1082803954152
2001-03-20 12:00:00,2001,3,20,NA,3.13183377621474,11.6705488264687
2001-03-21 12:00:00,2001,3,21,NA,3.05216511945195,12.7477542137242
2001-03-22 12:00:00,2001,3,22,NA,1.71555616328392,10.9128290094355
2001-03-23 12:00:00,2001,3,23,NA,3.59380155168077,13.9263724859081
2001-03-24 12:00:00,2001,3,24,NA,6.10512059239558,11.7622193192942
2001-03-25 12:00:00,2001,3,25,NA,4.03500541498919,14.5832144361248
2001-03-26 12:00:00,2001,3,26,NA,5.20396282523251,19.8162800806907
2001-03-27 12:00:00,2001,3,27,NA,3.86083820857902,16.264546655929
2001-03-28 12:00:00,2001,3,28,NA,5.62116074596854,16.407798287456
2001-03-29 12:00:00,2001,3,29,NA,1.17684069288905,16.2391713225293
2001-03-30 12:00:00,2001,3,30,NA,4.78960933564626,16.3657909692418
2001-03-31 12:00:00,2001,3,31,NA,6.76365779029065,19.5449962044226
2001-04-01 12:00:00,2001,4,1,NA,8.46410267411007,18.9745115690547
2001-04-02 12:00:00,2001,4,2,NA,5.34863142123491,14.9970416826014
2001-04-03 12:00:00,2001,4,3,NA,1.3550120643627,19.9464004682776
2001-04-04 12:00:00,2001,4,4,NA,2.77278114896565,21.6129241364464
2001-04-05 12:00:00,2001,4,5,NA,5.76211338755938,16.1040351493604
2001-04-06 12:00:00,2001,4,6,NA,7.274353866469,17.8073456132701
2001-04-07 12:00:00,2001,4,7,NA,9.33397734844964,18.959792675214
2001-04-08 12:00:00,2001,4,8,NA,7.65031667327829,18.7018166153655
2001-04-09 12:00:00,2001,4,9,NA,2.4519071874346,16.4120057371939
2001-04-10 12:00:00,2001,4,10,NA,0.501561695677952,15.5297795263297
2001-04-11 12:00:00,2001,4,11,NA,5.33421867234416,12.2326492241424
2001-04-12 12:00:00,2001,4,12,NA,5.94258829697119,13.5333349377166
