"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.30750110145491,12.6090033322904
2001-01-02 12:00:00,2001,1,2,NA,3.54364166849657,9.91393187512367
2001-01-03 12:00:00,2001,1,3,NA,3.13336319598691,8.84530764791771
2001-01-04 12:00:00,2001,1,4,NA,-3.32396995570512,2.96348254731042
2001-01-05 12:00:00,2001,1,5,NA,0.784803906610628,5.63751040767036
2001-01-06 12:00:00,2001,1,6,NA,1.39438627804507,6.69135391061101
2001-01-07 12:00:00,2001,1,7,NA,6.49237029422429,10.0383964260456
2001-01-08 12:00:00,2001,1,8,NA,1.7137869667833,6.85474417611419
2001-01-09 12:00:00,2001,1,9,NA,-0.784603385436666,3.64627345898873
2001-01-10 12:00:00,2001,1,10,NA,-1.79712020859414,0.569995637040112
2001-01-11 12:00:00,2001,1,11,NA,-3.1837390650619,-0.525732855569188
2001-01-12 12:00:00,2001,1,12,NA,-5.90639951300321,0.103800596474872
2001-01-13 12:00:00,2001,1,13,NA,-5.18068351820891,2.0834444619948
2001-01-14 12:00:00,2001,1,14,NA,5.14233930279318,6.75888470737961
2001-01-15 12:00:00,2001,1,15,NA,6.91277673564435,7.2944067389408
2001-01-16 12:00:00,2001,1,16,NA,1.91285578171462,3.843955811644
2001-01-17 12:00:00,2001,1,17,NA,2.58032962458201,5.49345505637883
2001-01-18 12:00:00,2001,1,18,NA,4.42476954317753,6.00583605083786
2001-01-19 12:00:00,2001,1,19,NA,1.09444622289454,5.1646922504496
2001-01-20 12:00:00,2001,1,20,NA,4.13643222010142,9.33740525896239
2001-01-21 12:00:00,2001,1,21,NA,1.88971330294599,9.21626219011576
2001-01-22 12:00:00,2001,1,22,NA,2.48148134273948,10.1340979828279
2001-01-23 12:00:00,2001,1,23,NA,2.98092560990844,8.94307607001193
2001-01-24 12:00:00,2001,1,24,NA,4.66637816153831,9.4027054001637
2001-01-25 12:00:00,2001,1,25,NA,6.17789907323575,11.5944509248407
2001-01-26 12:00:00,2001,1,26,NA,7.30380107189961,13.7889487215521
2001-01-27 12:00:00,2001,1,27,NA,6.83976790273288,13.9317352783399
2001-01-28 12:00:00,2001,1,28,NA,1.1450953788477,5.60849791341379
2001-01-29 12:00:00,2001,1,29,NA,6.11074807267153,8.46423659538442
2001-01-30 12:00:00,2001,1,30,NA,6.19343237832074,12.6748757748543
2001-01-31 12:00:00,2001,1,31,NA,5.62100663261217,14.2822448842506
2001-02-01 12:00:00,2001,2,1,NA,8.24899112164448,15.9391854019208
2001-02-02 12:00:00,2001,2,2,NA,7.42541783850778,13.1430202129378
2001-02-03 12:00:00,2001,2,3,NA,7.81401553733522,15.0807957187117
2001-02-04 12:00:00,2001,2,4,NA,10.5283952849931,11.9368748152857
2001-02-05 12:00:00,2001,2,5,NA,9.65169618383403,11.0012882514078
2001-02-06 12:00:00,2001,2,6,NA,7.5744807479879,11.0365440877361
2001-02-07 12:00:00,2001,2,7,NA,7.77130753062533,12.9002997465536
2001-02-08 12:00:00,2001,2,8,NA,4.77740326195438,10.5604562801826
2001-02-09 12:00:00,2001,2,9,NA,4.52030159811067,11.4107527807313
2001-02-10 12:00:00,2001,2,10,NA,0.905862646489775,7.62454403720483
2001-02-11 12:00:00,2001,2,11,NA,0.158615301751976,2.75471095387972
2001-02-12 12:00:00,2001,2,12,NA,1.97311811976646,5.94594007899792
2001-02-13 12:00:00,2001,2,13,NA,1.44248415444428,3.58503743253582
2001-02-14 12:00:00,2001,2,14,NA,3.67857171047381,5.25889041073794
2001-02-15 12:00:00,2001,2,15,NA,0.130724989971178,1.4803170575449
2001-02-16 12:00:00,2001,2,16,NA,1.12960721471387,3.43352154653535
2001-02-17 12:00:00,2001,2,17,NA,1.47881980551275,4.08966196256504
2001-02-18 12:00:00,2001,2,18,NA,-0.41340693374033,8.20487915783216
2001-02-19 12:00:00,2001,2,19,NA,2.11557046988692,8.99221314151391
2001-02-20 12:00:00,2001,2,20,NA,8.34421826171832,11.4184842562345
2001-02-21 12:00:00,2001,2,21,NA,6.19155266717911,12.3168855995645
2001-02-22 12:00:00,2001,2,22,NA,3.6531997509819,10.4588763283807
2001-02-23 12:00:00,2001,2,23,NA,2.51473287448679,7.95796364766734
2001-02-24 12:00:00,2001,2,24,NA,5.39888847147655,8.89989750110022
2001-02-25 12:00:00,2001,2,25,NA,5.05304296901313,9.84025142954875
2001-02-26 12:00:00,2001,2,26,NA,4.04478925247663,8.52559094770525
2001-02-27 12:00:00,2001,2,27,NA,2.4744284103603,8.91239050657207
2001-02-28 12:00:00,2001,2,28,NA,0.909025112152553,5.55288154188711
2001-03-01 12:00:00,2001,3,1,NA,-0.537724225720766,3.28374245744982
2001-03-02 12:00:00,2001,3,2,NA,1.84887331773125,6.69064410031016
2001-03-03 12:00:00,2001,3,3,NA,0.491656067458119,8.32499360876449
2001-03-04 12:00:00,2001,3,4,NA,0.93341435185785,8.09577194396706
2001-03-05 12:00:00,2001,3,5,NA,4.70259660177749,13.9336995469892
