"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.43056063394173,11.5756306914106
2001-01-02 12:00:00,2001,1,2,NA,2.63597655248444,8.86750825849208
2001-01-03 12:00:00,2001,1,3,NA,1.58218042652751,7.33994059940931
2001-01-04 12:00:00,2001,1,4,NA,-4.8846797765684,1.43845290336438
2001-01-05 12:00:00,2001,1,5,NA,-0.791678432922672,4.1073525790148
2001-01-06 12:00:00,2001,1,6,NA,-0.192445514747305,5.15959774513518
2001-01-07 12:00:00,2001,1,7,NA,4.93194846193603,8.47789939312476
2001-01-08 12:00:00,2001,1,8,NA,0.150255283127754,5.30530694059639
2001-01-09 12:00:00,2001,1,9,NA,-2.3518437208938,2.11943964412319
2001-01-10 12:00:00,2001,1,10,NA,-3.3405373703587,-0.950157790014183
2001-01-11 12:00:00,2001,1,11,NA,-4.70775803131915,-2.02250815413558
2001-01-12 12:00:00,2001,1,12,NA,-7.39900333272446,-1.36867679230272
2001-01-13 12:00:00,2001,1,13,NA,-6.64409695830063,0.651090452080337
2001-01-14 12:00:00,2001,1,14,NA,3.72700479003225,5.36203020063311
2001-01-15 12:00:00,2001,1,15,NA,5.5567350055528,5.93675814827441
2001-01-16 12:00:00,2001,1,16,NA,0.603780300190322,2.55277226340576
2001-01-17 12:00:00,2001,1,17,NA,1.33777258689313,4.2630414698981
2001-01-18 12:00:00,2001,1,18,NA,3.25662210495825,4.84097786170999
2001-01-19 12:00:00,2001,1,19,NA,-0.0152927152484565,4.09288662592954
2001-01-20 12:00:00,2001,1,20,NA,3.10836630294813,8.34570322263035
2001-01-21 12:00:00,2001,1,21,NA,0.941521500971477,8.31559766890838
2001-01-22 12:00:00,2001,1,22,NA,1.62125468266717,9.32433444777945
2001-01-23 12:00:00,2001,1,23,NA,2.23755037318879,8.20210121406185
2001-01-24 12:00:00,2001,1,24,NA,4.01989500360582,8.75607201889926
2001-01-25 12:00:00,2001,1,25,NA,5.61344293271016,11.061437007296
2001-01-26 12:00:00,2001,1,26,NA,6.84616415575657,13.3479944650375
2001-01-27 12:00:00,2001,1,27,NA,6.47644457516871,13.597398199577
2001-01-28 12:00:00,2001,1,28,NA,0.882299654794387,5.3754353550207
2001-01-29 12:00:00,2001,1,29,NA,5.95585459330477,8.32476475036745
