"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.46442403788288,12.1469462349417
2001-01-02 12:00:00,2001,1,2,NA,3.64316323293668,9.38624972144729
2001-01-03 12:00:00,2001,1,3,NA,2.58672619367538,7.88642341562085
2001-01-04 12:00:00,2001,1,4,NA,-3.88003891366632,1.90130683960305
2001-01-05 12:00:00,2001,1,5,NA,0.0984385932520109,4.59919236018505
2001-01-06 12:00:00,2001,1,6,NA,0.682042978031435,5.57961538199489
2001-01-07 12:00:00,2001,1,7,NA,5.67839995005609,8.9366821926925
2001-01-08 12:00:00,2001,1,8,NA,0.918670125955398,5.65112490092825
2001-01-09 12:00:00,2001,1,9,NA,-1.65757072988638,2.44675985083579
2001-01-10 12:00:00,2001,1,10,NA,-2.78414759601104,-0.579140571325981
2001-01-11 12:00:00,2001,1,11,NA,-4.18218253263821,-1.716317942043
2001-01-12 12:00:00,2001,1,12,NA,-6.79317009078501,-1.23974916164264
2001-01-13 12:00:00,2001,1,13,NA,-6.02611712341185,0.669594617371894
2001-01-14 12:00:00,2001,1,14,NA,4.06004967895561,5.56601192689222
2001-01-15 12:00:00,2001,1,15,NA,5.79110690111672,6.13886727782105
2001-01-16 12:00:00,2001,1,16,NA,0.855884555014083,2.63566791533829
2001-01-17 12:00:00,2001,1,17,NA,1.5787961490211,4.25485593179886
2001-01-18 12:00:00,2001,1,18,NA,3.38629618472033,4.84156378102952
2001-01-19 12:00:00,2001,1,19,NA,0.165088539857465,3.9400358248922
2001-01-20 12:00:00,2001,1,20,NA,3.2840028322752,8.09498070444665
2001-01-21 12:00:00,2001,1,21,NA,1.15879332098017,7.92100114135937
2001-01-22 12:00:00,2001,1,22,NA,1.78670302199967,8.87996502861815
2001-01-23 12:00:00,2001,1,23,NA,2.2943919467533,7.76564915692895
2001-01-24 12:00:00,2001,1,24,NA,3.97215538269086,8.32468334320887
2001-01-25 12:00:00,2001,1,25,NA,5.54333886023484,10.5543311829853
2001-01-26 12:00:00,2001,1,26,NA,6.76720052181276,12.7533674370247
2001-01-27 12:00:00,2001,1,27,NA,6.3806663109768,12.9251704938054
2001-01-28 12:00:00,2001,1,28,NA,0.640868049355218,4.75667576180677
2001-01-29 12:00:00,2001,1,29,NA,5.57382933858651,7.75690827921419
2001-01-30 12:00:00,2001,1,30,NA,5.87986269329994,11.857270474903
2001-01-31 12:00:00,2001,1,31,NA,5.44010271755224,13.4453996128463
2001-02-01 12:00:00,2001,2,1,NA,8.08062200425445,15.2026689633649
2001-02-02 12:00:00,2001,2,2,NA,7.23657845776005,12.538359599054
2001-02-03 12:00:00,2001,2,3,NA,8.34559951835221,14.6822055579404
2001-02-04 12:00:00,2001,2,4,NA,10.7421628492584,11.9617827905299
2001-02-05 12:00:00,2001,2,5,NA,9.91228289569343,11.0808330254753
2001-02-06 12:00:00,2001,2,6,NA,8.00475466634212,11.0427159276652
2001-02-07 12:00:00,2001,2,7,NA,8.35581509100022,12.8424946415435
2001-02-08 12:00:00,2001,2,8,NA,5.45672908944113,10.4911161286525
2001-02-09 12:00:00,2001,2,9,NA,5.27715829684007,11.3392756008468
2001-02-10 12:00:00,2001,2,10,NA,1.70431116147043,7.5780636050396
2001-02-11 12:00:00,2001,2,11,NA,0.727661678288111,2.99450004399732
2001-02-12 12:00:00,2001,2,12,NA,2.6479751436979,6.1261488242121
2001-02-13 12:00:00,2001,2,13,NA,2.01881513351193,3.89844954254504
2001-02-14 12:00:00,2001,2,14,NA,4.22698666110037,5.6224269853446
2001-02-15 12:00:00,2001,2,15,NA,0.68172668026627,1.8502768100481
2001-02-16 12:00:00,2001,2,16,NA,1.72795299825113,3.75234365305532
2001-02-17 12:00:00,2001,2,17,NA,2.09932923806338,4.37053845844951
2001-02-18 12:00:00,2001,2,18,NA,0.584335739673313,8.08156782685021
2001-02-19 12:00:00,2001,2,19,NA,2.95276646057954,8.99213706736806
2001-02-20 12:00:00,2001,2,20,NA,8.92939966499592,11.623570288237
2001-02-21 12:00:00,2001,2,21,NA,6.95788593227271,12.2852420176024
2001-02-22 12:00:00,2001,2,22,NA,4.41876046399106,10.3645180599722
2001-02-23 12:00:00,2001,2,23,NA,3.14792037077443,7.92539765556706
2001-02-24 12:00:00,2001,2,24,NA,5.88578054726442,8.9367680717038
2001-02-25 12:00:00,2001,2,25,NA,5.58224921649355,9.75248683778101
2001-02-26 12:00:00,2001,2,26,NA,4.50756601195769,8.41728850487497
2001-02-27 12:00:00,2001,2,27,NA,3.006128109042,8.64436722159595
2001-02-28 12:00:00,2001,2,28,NA,1.30342990979053,5.32834047562594
2001-03-01 12:00:00,2001,3,1,NA,-0.256200175549981,3.07607046144329
2001-03-02 12:00:00,2001,3,2,NA,2.14128545104356,6.37468913356555
2001-03-03 12:00:00,2001,3,3,NA,0.587150112698561,7.44404608692665
2001-03-04 12:00:00,2001,3,4,NA,0.963090665922146,7.18292819844011
2001-03-05 12:00:00,2001,3,5,NA,4.79246376366959,12.8640151418845
2001-03-06 12:00:00,2001,3,6,NA,3.03722436481161,7.59871225342451
2001-03-07 12:00:00,2001,3,7,NA,3.23840083770147,6.23398433234156
2001-03-08 12:00:00,2001,3,8,NA,1.70177420080191,7.84080765878631
2001-03-09 12:00:00,2001,3,9,NA,-1.08883213794597,6.21891179916853
2001-03-10 12:00:00,2001,3,10,NA,-0.332690994866409,6.12499669887993
