"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.7642082824352,11.3922985369939
2001-01-02 12:00:00,2001,1,2,NA,4.01716806158045,8.71454486793668
2001-01-03 12:00:00,2001,1,3,NA,3.35886219931277,7.85390110121497
2001-01-04 12:00:00,2001,1,4,NA,-2.99970915463615,1.91389086575396
2001-01-05 12:00:00,2001,1,5,NA,0.988134604492537,4.75231128871448
2001-01-06 12:00:00,2001,1,6,NA,1.65755360588701,5.7924437277567
2001-01-07 12:00:00,2001,1,7,NA,6.64668319808965,9.29690665000154
2001-01-08 12:00:00,2001,1,8,NA,1.99987863402776,6.03225934642074
2001-01-09 12:00:00,2001,1,9,NA,-0.521905271044713,2.89996092889751
2001-01-10 12:00:00,2001,1,10,NA,-1.72922071887707,0.0730328255175074
2001-01-11 12:00:00,2001,1,11,NA,-3.05169674314219,-1.03073774813273
2001-01-12 12:00:00,2001,1,12,NA,-5.42114634888287,-0.696987419735649
2001-01-13 12:00:00,2001,1,13,NA,-4.53902157287732,1.1847796606426
2001-01-14 12:00:00,2001,1,14,NA,5.24923042631479,6.45440431154687
2001-01-15 12:00:00,2001,1,15,NA,6.90995595818826,7.15971096459279
2001-01-16 12:00:00,2001,1,16,NA,2.10489671065228,3.57492610029767
2001-01-17 12:00:00,2001,1,17,NA,2.90509798112591,5.15250770032784
2001-01-18 12:00:00,2001,1,18,NA,4.64285034147699,5.83249801270554
2001-01-19 12:00:00,2001,1,19,NA,1.62478226737181,4.73996266585289
2001-01-20 12:00:00,2001,1,20,NA,4.79086285570988,8.84921668625357
2001-01-21 12:00:00,2001,1,21,NA,2.74083578469762,8.59161924085508
2001-01-22 12:00:00,2001,1,22,NA,3.40196887811778,9.49975927937053
2001-01-23 12:00:00,2001,1,23,NA,3.80130142273772,8.46778018163888
2001-01-24 12:00:00,2001,1,24,NA,5.42572516913388,9.04646116593134
2001-01-25 12:00:00,2001,1,25,NA,6.98921494516926,11.2431823948156
2001-01-26 12:00:00,2001,1,26,NA,8.27468790301077,13.3338054837994
2001-01-27 12:00:00,2001,1,27,NA,7.9043634554087,13.4371612166438
2001-01-28 12:00:00,2001,1,28,NA,1.97209770123112,5.40420658906925
2001-01-29 12:00:00,2001,1,29,NA,6.72497276023898,8.52365398561927
2001-01-30 12:00:00,2001,1,30,NA,7.27237612741374,12.3185767192978
2001-01-31 12:00:00,2001,1,31,NA,6.91810929878594,13.754691026585
2001-02-01 12:00:00,2001,2,1,NA,9.42932873831205,15.5730321712368
2001-02-02 12:00:00,2001,2,2,NA,8.46310337481736,12.9617160658576
2001-02-03 12:00:00,2001,2,3,NA,10.3752237302337,13.7379673313178
2001-02-04 12:00:00,2001,2,4,NA,11.5484051172776,12.1720545330919
2001-02-05 12:00:00,2001,2,5,NA,10.6705241853221,11.2715108601663
2001-02-06 12:00:00,2001,2,6,NA,9.1810806952034,10.7497370897596
2001-02-07 12:00:00,2001,2,7,NA,9.81381962819871,12.2050341793146
2001-02-08 12:00:00,2001,2,8,NA,7.01961860151576,9.68948225742032
2001-02-09 12:00:00,2001,2,9,NA,7.05365340015371,10.2690082505881
2001-02-10 12:00:00,2001,2,10,NA,3.39631089267951,6.54227014991815
2001-02-11 12:00:00,2001,2,11,NA,1.59123613015368,2.74286266655326
2001-02-12 12:00:00,2001,2,12,NA,3.75912089937825,5.58916908106906
2001-02-13 12:00:00,2001,2,13,NA,2.81089749693313,3.6500061340396
2001-02-14 12:00:00,2001,2,14,NA,4.84634000774078,5.52417540474184
2001-02-15 12:00:00,2001,2,15,NA,1.21909596817831,1.82008264302252
2001-02-16 12:00:00,2001,2,16,NA,2.52053086615477,3.4614895809828
2001-02-17 12:00:00,2001,2,17,NA,2.90598717002369,4.06821080323381
2001-02-18 12:00:00,2001,2,18,NA,2.45066558350313,6.72981454654235
2001-02-19 12:00:00,2001,2,19,NA,4.63608851837714,7.84085966562867
2001-02-20 12:00:00,2001,2,20,NA,9.87016965267631,11.239116854805
2001-02-21 12:00:00,2001,2,21,NA,8.51880066455037,11.3113015433123
2001-02-22 12:00:00,2001,2,22,NA,6.11484735115538,9.29203093997857
2001-02-23 12:00:00,2001,2,23,NA,4.61101496474183,7.1280781432926
2001-02-24 12:00:00,2001,2,24,NA,6.9698474950806,8.56578332533686
2001-02-25 12:00:00,2001,2,25,NA,6.94990149040147,9.14993769020773
2001-02-26 12:00:00,2001,2,26,NA,5.85846910099791,7.88780527207896
2001-02-27 12:00:00,2001,2,27,NA,4.77220614327042,7.75990357844048
2001-02-28 12:00:00,2001,2,28,NA,2.72631829980537,4.85072081632702
2001-03-01 12:00:00,2001,3,1,NA,1.04595385181503,2.78588130914643
2001-03-02 12:00:00,2001,3,2,NA,3.68121140076597,5.91604800786782
2001-03-03 12:00:00,2001,3,3,NA,1.12505992690341,8.3045750627415
2001-03-04 12:00:00,2001,3,4,NA,1.52995029076639,8.08782092146579
2001-03-05 12:00:00,2001,3,5,NA,5.3562476126418,13.8466670029218
2001-03-06 12:00:00,2001,3,6,NA,3.75053020616963,8.50747728840012
2001-03-07 12:00:00,2001,3,7,NA,4.07085069799014,7.09977431879005
2001-03-08 12:00:00,2001,3,8,NA,2.4274918464168,8.88961463428664
2001-03-09 12:00:00,2001,3,9,NA,-0.361450183531803,7.34203704411718
2001-03-10 12:00:00,2001,3,10,NA,0.491067873033299,7.22700741235524
2001-03-11 12:00:00,2001,3,11,NA,-1.19855561451983,8.31025493936708
2001-03-12 12:00:00,2001,3,12,NA,-6.54117345365188,4.88563081138573
2001-03-13 12:00:00,2001,3,13,NA,-4.49085011374295,7.95039680056536
2001-03-14 12:00:00,2001,3,14,NA,1.64185387802094,8.5695858846067
2001-03-15 12:00:00,2001,3,15,NA,3.2434185713088,12.2070433291117
2001-03-16 12:00:00,2001,3,16,NA,6.22112272575,12.2011569391622
2001-03-17 12:00:00,2001,3,17,NA,3.59929045079075,11.1941707197318
2001-03-18 12:00:00,2001,3,18,NA,7.06099345911999,18.2778473206281
2001-03-19 12:00:00,2001,3,19,NA,5.24550215174099,20.5209445245768
2001-03-20 12:00:00,2001,3,20,NA,4.95282444710083,12.9212288498016
2001-03-21 12:00:00,2001,3,21,NA,4.90753004490936,13.9832971871858
2001-03-22 12:00:00,2001,3,22,NA,3.47984968370035,12.2547764699043
2001-03-23 12:00:00,2001,3,23,NA,5.38204731000882,15.2560575891139
2001-03-24 12:00:00,2001,3,24,NA,7.82936948355931,13.1642088904119
2001-03-25 12:00:00,2001,3,25,NA,5.79809869541825,15.9515458602401
2001-03-26 12:00:00,2001,3,26,NA,6.87287556797504,21.281117847687
2001-03-27 12:00:00,2001,3,27,NA,5.58996736284491,17.6688943009445
2001-03-28 12:00:00,2001,3,28,NA,7.45278314311357,17.7070403848994
2001-03-29 12:00:00,2001,3,29,NA,2.83325598540263,17.7089305470918
2001-03-30 12:00:00,2001,3,30,NA,6.5933080236102,17.6817600694387
2001-03-31 12:00:00,2001,3,31,NA,8.38349382146937,21.036765402503
2001-04-01 12:00:00,2001,4,1,NA,10.2470901590805,20.2937718458715
2001-04-02 12:00:00,2001,4,2,NA,7.20609548640901,16.2314339245888
2001-04-03 12:00:00,2001,4,3,NA,3.80253203013588,20.3989663036407
2001-04-04 12:00:00,2001,4,4,NA,5.23530719728158,22.0388072245826
2001-04-05 12:00:00,2001,4,5,NA,7.84238412047228,16.9002456653109
2001-04-06 12:00:00,2001,4,6,NA,9.31855547139536,18.62770706813
2001-04-07 12:00:00,2001,4,7,NA,11.433106340163,19.7135791741378
2001-04-08 12:00:00,2001,4,8,NA,9.71507728304999,19.4788554684263
2001-04-09 12:00:00,2001,4,9,NA,4.8839339214366,16.8114549009806
2001-04-10 12:00:00,2001,4,10,NA,2.96157969776906,15.8919672411606
2001-04-11 12:00:00,2001,4,11,NA,7.2492440736767,13.1318736644588
2001-04-12 12:00:00,2001,4,12,NA,7.80958039266848,14.4742120354049
2001-04-13 12:00:00,2001,4,13,NA,8.34189933102638,13.4419180512121
2001-04-14 12:00:00,2001,4,14,NA,4.59242755130186,10.1509927912754
2001-04-15 12:00:00,2001,4,15,NA,7.05788480938678,11.2618956407404
2001-04-16 12:00:00,2001,4,16,NA,7.77434341617986,14.2980468612933
2001-04-17 12:00:00,2001,4,17,NA,2.55527867431589,16.2711536853929
2001-04-18 12:00:00,2001,4,18,NA,8.10073400874195,18.8336099367144
2001-04-19 12:00:00,2001,4,19,NA,7.82432464205688,15.8673651188671
2001-04-20 12:00:00,2001,4,20,NA,9.58503974524313,20.7831421395709
2001-04-21 12:00:00,2001,4,21,NA,16.3425112876131,26.0836572183396
2001-04-22 12:00:00,2001,4,22,NA,13.7201112613219,30.681168947766
2001-04-23 12:00:00,2001,4,23,NA,15.0517540199551,27.3582421078237
2001-04-24 12:00:00,2001,4,24,NA,21.1440710136484,22.7658983725544
2001-04-25 12:00:00,2001,4,25,NA,17.8298462463571,20.6857920660016
2001-04-26 12:00:00,2001,4,26,NA,13.1847533588787,22.0300153005419
2001-04-27 12:00:00,2001,4,27,NA,9.97057891670085,15.4524187637361
2001-04-28 12:00:00,2001,4,28,NA,11.5752278169941,17.0549862822402
2001-04-29 12:00:00,2001,4,29,NA,9.97723197777967,16.4808055867805
2001-04-30 12:00:00,2001,4,30,NA,12.6456185369287,16.0614995313467
2001-05-01 12:00:00,2001,5,1,NA,4.65147626046695,12.5077855025669
2001-05-02 12:00:00,2001,5,2,NA,3.47838525026445,14.4156105863143
2001-05-03 12:00:00,2001,5,3,NA,6.24583919151973,11.7238258022509
2001-05-04 12:00:00,2001,5,4,NA,7.64630592946931,10.4512175673523
2001-05-05 12:00:00,2001,5,5,NA,8.23145871378964,13.8620474365965
2001-05-06 12:00:00,2001,5,6,NA,5.9080155668692,15.6068098601788
2001-05-07 12:00:00,2001,5,7,NA,10.3322091547518,19.3866263033386
2001-05-08 12:00:00,2001,5,8,NA,8.91201060528167,20.9817605888863
2001-05-09 12:00:00,2001,5,9,NA,7.96627262625187,21.2733396100307
2001-05-10 12:00:00,2001,5,10,NA,10.0738313437775,16.7400732895732
2001-05-11 12:00:00,2001,5,11,NA,7.73611178829263,16.6587809068562
2001-05-12 12:00:00,2001,5,12,NA,8.38705654520279,16.3490543123787
2001-05-13 12:00:00,2001,5,13,NA,7.94945919539272,18.3735108019899
2001-05-14 12:00:00,2001,5,14,NA,6.61897756762532,18.1488916615632
2001-05-15 12:00:00,2001,5,15,NA,12.1023837421526,20.5861131846221
2001-05-16 12:00:00,2001,5,16,NA,12.2492709376589,20.803266737979
2001-05-17 12:00:00,2001,5,17,NA,9.63187281952969,20.1949540130884
2001-05-18 12:00:00,2001,5,18,NA,10.1444914989384,20.5366080821808
2001-05-19 12:00:00,2001,5,19,NA,14.1719181124023,17.9984730597779
2001-05-20 12:00:00,2001,5,20,NA,12.9093862007278,19.2471533385881
2001-05-21 12:00:00,2001,5,21,NA,15.0352516327052,24.0811969235346
2001-05-22 12:00:00,2001,5,22,NA,15.5663749661108,28.1035340787172
2001-05-23 12:00:00,2001,5,23,NA,18.3937335796528,29.5948686090068
2001-05-24 12:00:00,2001,5,24,NA,18.9665652062234,30.6342569478647
2001-05-25 12:00:00,2001,5,25,NA,19.1919389124159,27.3671919899315
2001-05-26 12:00:00,2001,5,26,NA,18.6807705443735,24.425609725943
2001-05-27 12:00:00,2001,5,27,NA,17.6314739554369,23.8869061392785
2001-05-28 12:00:00,2001,5,28,NA,19.4169809668555,28.0545929385977
2001-05-29 12:00:00,2001,5,29,NA,19.0673740519946,25.1995473192602
2001-05-30 12:00:00,2001,5,30,NA,18.0076569897532,29.3295818133247
2001-05-31 12:00:00,2001,5,31,NA,24.4193858234145,28.9300585763299
2001-06-01 12:00:00,2001,6,1,NA,21.7770870135698,26.427613058707
2001-06-02 12:00:00,2001,6,2,NA,18.5156997284746,28.9079666308227
2001-06-03 12:00:00,2001,6,3,NA,14.8011550692069,31.3176826669267
2001-06-04 12:00:00,2001,6,4,NA,17.1321484705622,32.8578193806368
2001-06-05 12:00:00,2001,6,5,NA,15.5075854320176,24.4604076680114
2001-06-06 12:00:00,2001,6,6,NA,15.579940255719,25.7379212637136
2001-06-07 12:00:00,2001,6,7,NA,17.0746226531517,29.8467147886988
2001-06-08 12:00:00,2001,6,8,NA,14.0920555475414,32.6833238650726
2001-06-09 12:00:00,2001,6,9,NA,14.2274661950907,31.8906774826366
2001-06-10 12:00:00,2001,6,10,NA,14.3777049102152,27.5053428100966
2001-06-11 12:00:00,2001,6,11,NA,15.709576626253,24.0909033215886
2001-06-12 12:00:00,2001,6,12,NA,10.4449632949838,24.5900203504329
2001-06-13 12:00:00,2001,6,13,NA,11.7099586078245,22.4533868921502
2001-06-14 12:00:00,2001,6,14,NA,16.2735922263359,21.4790215600743
2001-06-15 12:00:00,2001,6,15,NA,19.0404231108313,23.8958231229
2001-06-16 12:00:00,2001,6,16,NA,15.4600860376085,25.1075720485423
2001-06-17 12:00:00,2001,6,17,NA,14.3435091061325,26.1425477283367
2001-06-18 12:00:00,2001,6,18,NA,12.2085657448979,26.7712405527398
2001-06-19 12:00:00,2001,6,19,NA,18.3609027297833,25.9405938122989
2001-06-20 12:00:00,2001,6,20,NA,12.5805499288864,26.5795268802158
2001-06-21 12:00:00,2001,6,21,NA,16.5919480809463,25.6341970203338
2001-06-22 12:00:00,2001,6,22,NA,15.4914730763003,27.7883720073145
2001-06-23 12:00:00,2001,6,23,NA,13.8857570366573,27.5638919961809
2001-06-24 12:00:00,2001,6,24,NA,16.8845346483911,25.3832460391589
2001-06-25 12:00:00,2001,6,25,NA,17.3685765523984,30.0860547058469
2001-06-26 12:00:00,2001,6,26,NA,20.5252814248306,28.0485737856321
2001-06-27 12:00:00,2001,6,27,NA,17.2808084287051,33.4988005206667
2001-06-28 12:00:00,2001,6,28,NA,14.2829807347428,29.2552497649398
2001-06-29 12:00:00,2001,6,29,NA,13.2454483347364,28.0200842419849
2001-06-30 12:00:00,2001,6,30,NA,14.6281572491269,23.7473451722927
2001-07-01 12:00:00,2001,7,1,NA,15.6839398622146,19.3780745003697
2001-07-02 12:00:00,2001,7,2,NA,15.7833960131762,21.7119015007179
2001-07-03 12:00:00,2001,7,3,NA,17.1560051233314,24.2243308953306
2001-07-04 12:00:00,2001,7,4,NA,15.7916050482123,21.0726959366158
2001-07-05 12:00:00,2001,7,5,NA,14.4873553395982,18.2071248315967
2001-07-06 12:00:00,2001,7,6,NA,14.6176651363579,20.9378918521461
2001-07-07 12:00:00,2001,7,7,NA,10.2186834105061,27.451577404979
2001-07-08 12:00:00,2001,7,8,NA,12.4860275675284,25.9450795596179
2001-07-09 12:00:00,2001,7,9,NA,10.6909087535353,27.9347266884914
2001-07-10 12:00:00,2001,7,10,NA,12.0448035148033,28.6135957495252
2001-07-11 12:00:00,2001,7,11,NA,13.4459797344547,32.3141159095099
2001-07-12 12:00:00,2001,7,12,NA,18.3774268146459,26.2348230089904
2001-07-13 12:00:00,2001,7,13,NA,16.8951983178651,22.8803967972499
2001-07-14 12:00:00,2001,7,14,NA,16.1005562319898,22.086426925354
2001-07-15 12:00:00,2001,7,15,NA,17.2094841547832,22.7111982391835
2001-07-16 12:00:00,2001,7,16,NA,15.8358753338161,27.3783519535954
2001-07-17 12:00:00,2001,7,17,NA,20.0881079152195,24.9197184543772
2001-07-18 12:00:00,2001,7,18,NA,16.1794151108748,25.1666032267064
2001-07-19 12:00:00,2001,7,19,NA,14.0740010684884,22.3222805389673
2001-07-20 12:00:00,2001,7,20,NA,14.2459438691495,21.889601513054
2001-07-21 12:00:00,2001,7,21,NA,13.5645058509868,23.1783519783412
2001-07-22 12:00:00,2001,7,22,NA,18.0361565475766,22.1165958857018
2001-07-23 12:00:00,2001,7,23,NA,12.0392758191831,21.4785292277608
2001-07-24 12:00:00,2001,7,24,NA,14.0909120147948,20.7660833249163
2001-07-25 12:00:00,2001,7,25,NA,14.5559879428198,21.6243137148189
2001-07-26 12:00:00,2001,7,26,NA,15.1285094305916,24.2419277355186
2001-07-27 12:00:00,2001,7,27,NA,16.8761595203618,22.5611961205051
2001-07-28 12:00:00,2001,7,28,NA,14.0202469771539,21.2652475054011
2001-07-29 12:00:00,2001,7,29,NA,16.0946584727015,22.517457966215
2001-07-30 12:00:00,2001,7,30,NA,21.8807280380211,29.8828081797448
2001-07-31 12:00:00,2001,7,31,NA,24.622494830179,31.8328508596829
2001-08-01 12:00:00,2001,8,1,NA,17.9347003669457,31.3226134115789
2001-08-02 12:00:00,2001,8,2,NA,16.2759394555843,31.5843594508868
2001-08-03 12:00:00,2001,8,3,NA,17.8020126369883,27.7500922847224
2001-08-04 12:00:00,2001,8,4,NA,17.9700798318911,25.0093469422255
2001-08-05 12:00:00,2001,8,5,NA,17.2670023117982,25.2936106892063
2001-08-06 12:00:00,2001,8,6,NA,13.7732455641245,30.871986589857
2001-08-07 12:00:00,2001,8,7,NA,16.6631719600233,23.7297879408241
2001-08-08 12:00:00,2001,8,8,NA,16.3719951105747,24.6082009925694
2001-08-09 12:00:00,2001,8,9,NA,16.7860863003984,25.0878847669436
2001-08-10 12:00:00,2001,8,10,NA,11.6181862804906,30.6002425839087
2001-08-11 12:00:00,2001,8,11,NA,15.641572399479,28.9737856844952
2001-08-12 12:00:00,2001,8,12,NA,13.2876621327996,31.6304579834734
2001-08-13 12:00:00,2001,8,13,NA,11.17816849833,35.6750456247996
2001-08-14 12:00:00,2001,8,14,NA,15.0260309342222,34.4290155666727
2001-08-15 12:00:00,2001,8,15,NA,17.7996519360411,33.8942234735648
2001-08-16 12:00:00,2001,8,16,NA,15.0474963164038,26.8440012544813
2001-08-17 12:00:00,2001,8,17,NA,12.7792747944476,27.8820274135756
2001-08-18 12:00:00,2001,8,18,NA,15.5806653681124,27.8736302171594
2001-08-19 12:00:00,2001,8,19,NA,17.1771326861173,26.6134072823664
2001-08-20 12:00:00,2001,8,20,NA,16.8009710964336,27.9128803001519
2001-08-21 12:00:00,2001,8,21,NA,13.8484031711878,30.9471441969202
2001-08-22 12:00:00,2001,8,22,NA,13.8798437159821,32.5684839471019
2001-08-23 12:00:00,2001,8,23,NA,18.555194612228,29.3668934954688
2001-08-24 12:00:00,2001,8,24,NA,19.45187022189,24.8608309954228
2001-08-25 12:00:00,2001,8,25,NA,16.9740835183767,25.2057301327221
2001-08-26 12:00:00,2001,8,26,NA,14.8037661629291,28.0834557381998
2001-08-27 12:00:00,2001,8,27,NA,15.0130604873256,25.9727169817155
2001-08-28 12:00:00,2001,8,28,NA,12.4475971948203,30.9969640269283
2001-08-29 12:00:00,2001,8,29,NA,9.97789652770328,35.2362610516292
2001-08-30 12:00:00,2001,8,30,NA,14.4749691929994,28.058918397931
2001-08-31 12:00:00,2001,8,31,NA,14.9750445056784,28.6233704359878
2001-09-01 12:00:00,2001,9,1,NA,12.3637002134531,25.0916806063191
2001-09-02 12:00:00,2001,9,2,NA,17.8244939854329,25.4451320138991
2001-09-03 12:00:00,2001,9,3,NA,18.7032798521575,24.9314258796218
2001-09-04 12:00:00,2001,9,4,NA,16.9502204336157,19.8455982234147
2001-09-05 12:00:00,2001,9,5,NA,10.8974625630146,20.879307616424
2001-09-06 12:00:00,2001,9,6,NA,6.68937142502406,25.4989144056274
2001-09-07 12:00:00,2001,9,7,NA,8.42840531076776,25.7517430313146
2001-09-08 12:00:00,2001,9,8,NA,10.6089068906335,22.7165397064127
2001-09-09 12:00:00,2001,9,9,NA,11.030031342079,21.7385482103109
2001-09-10 12:00:00,2001,9,10,NA,12.7736601084905,20.0617493257144
2001-09-11 12:00:00,2001,9,11,NA,9.58779879212351,19.9783086033699
2001-09-12 12:00:00,2001,9,12,NA,7.1734646654028,22.7965207611545
2001-09-13 12:00:00,2001,9,13,NA,7.31746153308173,23.8302097747587
2001-09-14 12:00:00,2001,9,14,NA,11.4650446439504,21.204903527635
2001-09-15 12:00:00,2001,9,15,NA,8.59175502905328,23.6081317771843
2001-09-16 12:00:00,2001,9,16,NA,12.2951656016569,23.4112192500458
2001-09-17 12:00:00,2001,9,17,NA,11.7875644790697,23.6546090756183
2001-09-18 12:00:00,2001,9,18,NA,15.7189275236335,19.7764824019012
2001-09-19 12:00:00,2001,9,19,NA,12.1326556763526,19.1136304330244
2001-09-20 12:00:00,2001,9,20,NA,13.3540675902308,26.835332391402
2001-09-21 12:00:00,2001,9,21,NA,14.2521377204195,22.6171316464658
2001-09-22 12:00:00,2001,9,22,NA,18.2892437132465,24.708608931846
2001-09-23 12:00:00,2001,9,23,NA,12.1528931579007,21.295752997492
2001-09-24 12:00:00,2001,9,24,NA,12.0888437308728,22.5806563255692
2001-09-25 12:00:00,2001,9,25,NA,12.3927986753848,19.146093505344
2001-09-26 12:00:00,2001,9,26,NA,16.2241174846247,23.8741889300725
2001-09-27 12:00:00,2001,9,27,NA,17.6924514233638,22.8454720054727
2001-09-28 12:00:00,2001,9,28,NA,16.7480194785303,22.1706416874888
2001-09-29 12:00:00,2001,9,29,NA,14.511305079036,25.2100888529748
2001-09-30 12:00:00,2001,9,30,NA,16.2023656844109,17.144414376504
2001-10-01 12:00:00,2001,10,1,NA,15.1710594331319,15.8228384005863
2001-10-02 12:00:00,2001,10,2,NA,14.6895341542271,17.2585319553659
2001-10-03 12:00:00,2001,10,3,NA,10.6611969352973,18.9001652359512
2001-10-04 12:00:00,2001,10,4,NA,12.0564239056233,18.9240850656213
2001-10-05 12:00:00,2001,10,5,NA,11.3394615849766,13.8347521849649
2001-10-06 12:00:00,2001,10,6,NA,9.8715806241603,13.3309668888711
2001-10-07 12:00:00,2001,10,7,NA,5.90888965242725,18.426532587917
2001-10-08 12:00:00,2001,10,8,NA,8.85664712737194,19.5534113511274
2001-10-09 12:00:00,2001,10,9,NA,6.42097017604677,18.6694064493428
2001-10-10 12:00:00,2001,10,10,NA,10.8344976760704,19.623473123031
