"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.61033219682888,11.7316778868299
2001-01-02 12:00:00,2001,1,2,NA,2.84067579750782,9.04173989457119
2001-01-03 12:00:00,2001,1,3,NA,1.9655325021377,7.76123743068027
2001-01-04 12:00:00,2001,1,4,NA,-4.48420077751445,1.88325645854251
2001-01-05 12:00:00,2001,1,5,NA,-0.356467234264793,4.55622323675259
2001-01-06 12:00:00,2001,1,6,NA,0.265146630769433,5.6226556746805
2001-01-07 12:00:00,2001,1,7,NA,5.40759245883221,8.95684586814998
2001-01-08 12:00:00,2001,1,8,NA,0.605027578919611,5.83604095346838
2001-01-09 12:00:00,2001,1,9,NA,-1.86522781586343,2.64582458607237
2001-01-10 12:00:00,2001,1,10,NA,-2.8261767450827,-0.427841066731529
2001-01-11 12:00:00,2001,1,11,NA,-4.17387611198237,-1.50025099838105
2001-01-12 12:00:00,2001,1,12,NA,-6.90966303202172,-0.787027804737764
2001-01-13 12:00:00,2001,1,13,NA,-6.12895085764317,1.21677560120081
2001-01-14 12:00:00,2001,1,14,NA,4.27442910648196,5.89987410549557
2001-01-15 12:00:00,2001,1,15,NA,6.09394974115681,6.48345064912597
2001-01-16 12:00:00,2001,1,16,NA,1.157167396309,3.0760302588153
2001-01-17 12:00:00,2001,1,17,NA,1.85975534822435,4.80492729293599
2001-01-18 12:00:00,2001,1,18,NA,3.76620276184536,5.37740903560703
2001-01-19 12:00:00,2001,1,19,NA,0.489898707590558,4.61120414966971
2001-01-20 12:00:00,2001,1,20,NA,3.59297083877514,8.85789273436346
2001-01-21 12:00:00,2001,1,21,NA,1.41248747571532,8.81093294369737
2001-01-22 12:00:00,2001,1,22,NA,2.05821184997017,9.81984194877965
2001-01-23 12:00:00,2001,1,23,NA,2.6595928421092,8.67577716481852
2001-01-24 12:00:00,2001,1,24,NA,4.42188669908408,9.21057694288139
2001-01-25 12:00:00,2001,1,25,NA,5.99034792290559,11.4997654005596
2001-01-26 12:00:00,2001,1,26,NA,7.19479480277939,13.7717266454934
2001-01-27 12:00:00,2001,1,27,NA,6.8081257369362,13.9940361051351
2001-01-28 12:00:00,2001,1,28,NA,1.21337866559274,5.72789256302771
2001-01-29 12:00:00,2001,1,29,NA,6.2620378408233,8.65702990057287
2001-01-30 12:00:00,2001,1,30,NA,6.39867964214082,12.9687561754145
2001-01-31 12:00:00,2001,1,31,NA,5.87749121645815,14.6778256023217
2001-02-01 12:00:00,2001,2,1,NA,8.60093780738465,16.3893882945692
2001-02-02 12:00:00,2001,2,2,NA,7.85939402004062,13.6576781176376
2001-02-03 12:00:00,2001,2,3,NA,8.80748691929903,16.0965213313241
2001-02-04 12:00:00,2001,2,4,NA,11.6070116701726,13.0045011725854
2001-02-05 12:00:00,2001,2,5,NA,10.7930305816441,12.1374033526662
2001-02-06 12:00:00,2001,2,6,NA,8.74923920278002,12.2638564897261
2001-02-07 12:00:00,2001,2,7,NA,9.00519359342422,14.1857740918128
2001-02-08 12:00:00,2001,2,8,NA,6.08768587859747,11.8787454088736
2001-02-09 12:00:00,2001,2,9,NA,5.85763278104847,12.8023800588416
2001-02-10 12:00:00,2001,2,10,NA,2.29132926913832,9.05885156219452
2001-02-11 12:00:00,2001,2,11,NA,1.59435721111578,4.21924144205814
2001-02-12 12:00:00,2001,2,12,NA,3.43396419262819,7.45480080933425
2001-02-13 12:00:00,2001,2,13,NA,2.93895667395121,5.11589587007257
2001-02-14 12:00:00,2001,2,14,NA,5.19565945478278,6.81420111794597
2001-02-15 12:00:00,2001,2,15,NA,1.68548754290482,3.02986031392697
2001-02-16 12:00:00,2001,2,16,NA,2.6744970671949,5.01194426515802
2001-02-17 12:00:00,2001,2,17,NA,3.03511485680085,5.66336748306204
2001-02-18 12:00:00,2001,2,18,NA,1.13286192653835,9.78356249866404
2001-02-19 12:00:00,2001,2,19,NA,3.64163106988139,10.5749023903502
2001-02-20 12:00:00,2001,2,20,NA,9.86491702854091,12.9797613941082
2001-02-21 12:00:00,2001,2,21,NA,7.70104672028167,13.8526043049196
2001-02-22 12:00:00,2001,2,22,NA,5.11365459179666,11.9974642874317
2001-02-23 12:00:00,2001,2,23,NA,3.94406715213804,9.47267778868716
2001-02-24 12:00:00,2001,2,24,NA,6.82780189210496,10.3517960850961
2001-02-25 12:00:00,2001,2,25,NA,6.44707267306249,11.2561376729754
2001-02-26 12:00:00,2001,2,26,NA,5.39235016822663,9.90997266893213
2001-02-27 12:00:00,2001,2,27,NA,3.75841638991987,10.2758769898901
2001-02-28 12:00:00,2001,2,28,NA,2.19049382240576,6.82850664656258
2001-03-01 12:00:00,2001,3,1,NA,0.697805704457753,4.50959561015217
2001-03-02 12:00:00,2001,3,2,NA,2.99423027206467,7.90621180246151
2001-03-03 12:00:00,2001,3,3,NA,1.69209237349986,9.08963069965168
2001-03-04 12:00:00,2001,3,4,NA,2.06631252481417,8.81974052209891
2001-03-05 12:00:00,2001,3,5,NA,5.81239553023755,14.5695601986801
2001-03-06 12:00:00,2001,3,6,NA,4.19416492602421,9.14839309342751
2001-03-07 12:00:00,2001,3,7,NA,4.45527531434929,7.70034437705136
2001-03-08 12:00:00,2001,3,8,NA,2.78602110950683,9.41164353912193
2001-03-09 12:00:00,2001,3,9,NA,-0.098936675198861,7.85094914593664
2001-03-10 12:00:00,2001,3,10,NA,0.702156313904533,7.67370057814155
2001-03-11 12:00:00,2001,3,11,NA,-1.05632849911609,8.7078385867599
2001-03-12 12:00:00,2001,3,12,NA,-6.31875194324948,5.08090698490862
2001-03-13 12:00:00,2001,3,13,NA,-4.22491021418231,7.97608387640426
2001-03-14 12:00:00,2001,3,14,NA,1.60597698398513,8.76724602121767
2001-03-15 12:00:00,2001,3,15,NA,3.10749728306482,12.3713157081636
2001-03-16 12:00:00,2001,3,16,NA,6.08192905589726,12.2318657344687
2001-03-17 12:00:00,2001,3,17,NA,3.3626328058703,11.1822913143645
2001-03-18 12:00:00,2001,3,18,NA,6.80660370302705,18.1407188775727
2001-03-19 12:00:00,2001,3,19,NA,5.17378057430534,20.055645435491
2001-03-20 12:00:00,2001,3,20,NA,4.45482093951052,12.7346027609163
2001-03-21 12:00:00,2001,3,21,NA,4.3341475531921,13.722749545824
2001-03-22 12:00:00,2001,3,22,NA,2.89668401260132,11.8534347206029
